open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.73,1.735,1.729,1.735,482700,180105.SZ,2026-03-12,,,CNY
1.743,1.743,1.738,1.743,473800,180105.SZ,2026-03-13,,,CNY
1.739,1.744,1.739,1.744,402400,180105.SZ,2026-03-16,,,CNY
1.745,1.745,1.739,1.741,410800,180105.SZ,2026-03-17,,,CNY
1.739,1.743,1.738,1.741,286900,180105.SZ,2026-03-18,,,CNY
1.735,1.748,1.735,1.745,215200,180105.SZ,2026-03-19,,,CNY
1.745,1.745,1.737,1.742,860473,180105.SZ,2026-03-20,,,CNY
1.74,1.74,1.719,1.725,587300,180105.SZ,2026-03-23,,,CNY
1.721,1.728,1.717,1.728,101100,180105.SZ,2026-03-24,,,CNY
1.721,1.727,1.721,1.727,97100,180105.SZ,2026-03-25,,,CNY
1.724,1.732,1.724,1.727,306741,180105.SZ,2026-03-26,,,CNY
1.722,1.735,1.722,1.735,384100,180105.SZ,2026-03-27,,,CNY
1.736,1.738,1.73,1.731,407600,180105.SZ,2026-03-30,,,CNY
1.73,1.734,1.707,1.73,736604,180105.SZ,2026-03-31,,,CNY
1.731,1.763,1.729,1.76,5125446,180105.SZ,2026-04-01,,,CNY
1.759,1.766,1.75,1.765,2242604,180105.SZ,2026-04-02,,,CNY
1.769,1.769,1.755,1.761,840200,180105.SZ,2026-04-03,,,CNY
1.765,1.79,1.76,1.79,2339004,180105.SZ,2026-04-07,,,CNY
1.791,1.793,1.781,1.781,1505204,180105.SZ,2026-04-08,,,CNY
1.748,1.748,1.728,1.728,513204,180105.SZ,2026-04-09,,,CNY
1.745,1.745,1.725,1.726,211500,180105.SZ,2026-04-10,,,CNY
1.726,1.733,1.718,1.729,1025604,180105.SZ,2026-04-13,,,CNY
1.729,1.736,1.724,1.735,1348700,180105.SZ,2026-04-14,,,CNY
1.731,1.736,1.728,1.728,500200,180105.SZ,2026-04-15,,,CNY
1.735,1.736,1.727,1.73,938304,180105.SZ,2026-04-16,,,CNY
1.735,1.735,1.721,1.723,367400,180105.SZ,2026-04-17,,,CNY
1.722,1.764,1.722,1.76,5894011,180105.SZ,2026-04-20,,,CNY
1.765,1.77,1.741,1.746,1680700,180105.SZ,2026-04-21,,,CNY
1.736,1.736,1.682,1.698,6038377,180105.SZ,2026-04-22,,,CNY
1.689,1.706,1.677,1.698,2562000,180105.SZ,2026-04-23,,,CNY
1.688,1.718,1.688,1.71,2146081,180105.SZ,2026-04-24,,,CNY
1.71,1.71,1.684,1.689,1522300,180105.SZ,2026-04-27,,,CNY
1.688,1.691,1.68,1.687,247200,180105.SZ,2026-04-28,,,CNY
1.685,1.688,1.676,1.68,298419,180105.SZ,2026-04-29,,,CNY
1.68,1.682,1.671,1.675,390015,180105.SZ,2026-04-30,,,CNY
1.675,1.681,1.665,1.665,603200,180105.SZ,2026-05-06,,,CNY
1.665,1.695,1.661,1.688,1074441,180105.SZ,2026-05-07,,,CNY
1.679,1.686,1.664,1.684,1726700,180105.SZ,2026-05-08,,,CNY
1.683,1.684,1.671,1.673,241904,180105.SZ,2026-05-11,,,CNY
1.673,1.677,1.668,1.671,431800,180105.SZ,2026-05-12,,,CNY
1.668,1.671,1.665,1.665,423908,180105.SZ,2026-05-13,,,CNY
1.665,1.671,1.66,1.667,90000,180105.SZ,2026-05-14,,,CNY
1.665,1.667,1.649,1.649,364200,180105.SZ,2026-05-15,,,CNY
1.649,1.649,1.629,1.641,1469000,180105.SZ,2026-05-18,,,CNY
1.631,1.657,1.631,1.641,860000,180105.SZ,2026-05-19,,,CNY
1.641,1.65,1.583,1.589,2170800,180105.SZ,2026-05-20,,,CNY
1.586,1.588,1.55,1.57,3257104,180105.SZ,2026-05-21,,,CNY
1.561,1.575,1.554,1.57,2032100,180105.SZ,2026-05-22,,,CNY
1.572,1.572,1.539,1.542,621704,180105.SZ,2026-05-25,,,CNY
1.533,1.549,1.492,1.515,4062500,180105.SZ,2026-05-26,,,CNY
1.515,1.515,1.475,1.5,838528,180105.SZ,2026-05-27,,,CNY
1.51,1.51,1.443,1.448,1254400,180105.SZ,2026-05-28,,,CNY
1.448,1.469,1.443,1.468,210199,180105.SZ,2026-05-29,,,CNY
1.47,1.484,1.468,1.484,325904,180105.SZ,2026-06-01,,,CNY
1.485,1.485,1.47,1.472,369304,180105.SZ,2026-06-02,,,CNY
1.487,1.509,1.473,1.503,1366000,180105.SZ,2026-06-03,,,CNY
1.508,1.531,1.47,1.525,1380600,180105.SZ,2026-06-04,,,CNY
1.51,1.528,1.51,1.513,433504,180105.SZ,2026-06-05,,,CNY
1.513,1.534,1.511,1.521,296439,180105.SZ,2026-06-08,,,CNY
1.52,1.52,1.5,1.511,768000,180105.SZ,2026-06-09,,,CNY
1.474,1.51,1.474,1.492,206600,180105.SZ,2026-06-10,,,CNY
1.482,1.485,1.471,1.478,230729,180105.SZ,2026-06-11,,,CNY
1.47,1.504,1.469,1.489,414504,180105.SZ,2026-06-12,,,CNY
1.499,1.499,1.479,1.489,395504,180105.SZ,2026-06-15,,,CNY
1.476,1.495,1.471,1.49,167600,180105.SZ,2026-06-16,,,CNY
1.481,1.498,1.476,1.492,424500,180105.SZ,2026-06-17,,,CNY
1.479,1.485,1.479,1.485,130500,180105.SZ,2026-06-18,,,CNY
1.475,1.476,1.444,1.445,225500,180105.SZ,2026-06-22,,,CNY
1.446,1.447,1.424,1.425,784900,180105.SZ,2026-06-23,,,CNY
1.423,1.423,1.353,1.354,1005304,180105.SZ,2026-06-24,,,CNY
1.35,1.39,1.32,1.372,1824341,180105.SZ,2026-06-25,,,CNY
1.371,1.39,1.339,1.345,404400,180105.SZ,2026-06-26,,,CNY
1.331,1.338,1.329,1.335,433600,180105.SZ,2026-06-29,,,CNY
1.338,1.364,1.338,1.364,1778400,180105.SZ,2026-06-30,,,CNY
1.363,1.376,1.362,1.375,628800,180105.SZ,2026-07-01,,,CNY
1.376,1.379,1.359,1.359,248300,180105.SZ,2026-07-02,,,CNY
1.365,1.365,1.336,1.349,1887700,180105.SZ,2026-07-03,,,CNY
1.34,1.365,1.34,1.365,4119800,180105.SZ,2026-07-06,,,CNY
1.364,1.37,1.342,1.37,2349000,180105.SZ,2026-07-07,,,CNY
1.36,1.375,1.346,1.358,4681404,180105.SZ,2026-07-08,,,CNY
1.354,1.368,1.346,1.358,2016100,180105.SZ,2026-07-09,,,CNY
1.365,1.37,1.351,1.37,854366,180105.SZ,2026-07-10,,,CNY
1.37,1.379,1.358,1.373,793300,180105.SZ,2026-07-13,,,CNY
1.381,1.39,1.343,1.362,1122900,180105.SZ,2026-07-14,,,CNY
1.351,1.365,1.351,1.362,193900,180105.SZ,2026-07-15,,,CNY
1.365,1.371,1.355,1.37,1146800,180105.SZ,2026-07-16,,,CNY
1.369,1.371,1.36,1.365,1270500,180105.SZ,2026-07-17,,,CNY
1.367,1.368,1.344,1.355,217800,180105.SZ,2026-07-20,,,CNY
1.355,1.355,1.338,1.344,268000,180105.SZ,2026-07-21,,,CNY
1.344,1.344,1.297,1.3,620000,180105.SZ,2026-07-22,,,CNY
1.295,1.303,1.295,1.296,150100,180105.SZ,2026-07-23,,,CNY
1.296,1.296,1.291,1.294,102404,180105.SZ,2026-07-24,,,CNY
1.298,1.301,1.295,1.295,207100,180105.SZ,2026-07-27,,,CNY
1.296,1.296,1.288,1.288,77704,180105.SZ,2026-07-28,,,CNY
