open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.766,2.768,2.753,2.761,5898009.0,508098.SH,2024-07-04,,,CNY
2.779,2.779,2.759,2.762,6101714.0,508098.SH,2024-07-05,,,CNY
2.76,2.768,2.755,2.76,5383093.0,508098.SH,2024-07-08,,,CNY
2.76,2.766,2.729,2.748,6057569.0,508098.SH,2024-07-09,,,CNY
2.738,2.748,2.73,2.737,6414801.0,508098.SH,2024-07-10,,,CNY
2.747,2.751,2.69,2.717,11329477.0,508098.SH,2024-07-11,,,CNY
2.7,2.716,2.692,2.714,7792889.0,508098.SH,2024-07-12,,,CNY
2.73,2.748,2.69,2.728,7090959.0,508098.SH,2024-07-15,,,CNY
2.728,2.728,2.704,2.711,4631574.0,508098.SH,2024-07-16,,,CNY
2.702,2.72,2.693,2.714,3515755.0,508098.SH,2024-07-17,,,CNY
2.706,2.72,2.698,2.705,2891648.0,508098.SH,2024-07-18,,,CNY
2.714,2.714,2.695,2.705,3648307.0,508098.SH,2024-07-19,,,CNY
2.704,2.715,2.696,2.703,4011382.0,508098.SH,2024-07-22,,,CNY
2.693,2.707,2.692,2.7,3053548.0,508098.SH,2024-07-23,,,CNY
2.696,2.715,2.675,2.685,5444838.0,508098.SH,2024-07-24,,,CNY
2.685,2.699,2.67,2.689,3950038.0,508098.SH,2024-07-25,,,CNY
2.68,2.721,2.68,2.702,5167052.0,508098.SH,2024-07-26,,,CNY
2.698,2.708,2.68,2.691,5023172.0,508098.SH,2024-07-29,,,CNY
2.691,2.697,2.662,2.68,6440901.0,508098.SH,2024-07-30,,,CNY
2.674,2.683,2.67,2.679,4657941.0,508098.SH,2024-07-31,,,CNY
2.679,2.727,2.672,2.711,6655346.0,508098.SH,2024-08-01,,,CNY
2.711,2.726,2.703,2.723,3612596.0,508098.SH,2024-08-02,,,CNY
2.723,2.74,2.713,2.736,4668241.0,508098.SH,2024-08-05,,,CNY
2.73,2.744,2.718,2.735,5506471.0,508098.SH,2024-08-06,,,CNY
2.735,2.766,2.733,2.754,7886200.0,508098.SH,2024-08-07,,,CNY
2.757,2.769,2.706,2.71,7125777.0,508098.SH,2024-08-08,,,CNY
2.708,2.708,2.684,2.692,5553512.0,508098.SH,2024-08-09,,,CNY
2.699,2.726,2.68,2.724,8818936.0,508098.SH,2024-08-12,,,CNY
2.696,2.696,2.657,2.665,7106442.0,508098.SH,2024-08-13,,,CNY
2.665,2.688,2.661,2.67,6973759.0,508098.SH,2024-08-14,,,CNY
2.676,2.709,2.674,2.702,11047883.0,508098.SH,2024-08-15,,,CNY
2.709,2.709,2.695,2.698,4502133.0,508098.SH,2024-08-16,,,CNY
2.698,2.705,2.66,2.674,6440409.0,508098.SH,2024-08-19,,,CNY
2.676,2.676,2.655,2.672,5533248.0,508098.SH,2024-08-20,,,CNY
2.678,2.683,2.66,2.671,3868422.0,508098.SH,2024-08-21,,,CNY
2.674,2.675,2.653,2.66,4744901.0,508098.SH,2024-08-22,,,CNY
2.66,2.677,2.65,2.666,6302465.0,508098.SH,2024-08-23,,,CNY
2.666,2.67,2.651,2.655,4796656.0,508098.SH,2024-08-26,,,CNY
2.666,2.666,2.651,2.662,5663704.0,508098.SH,2024-08-27,,,CNY
2.662,2.688,2.652,2.68,4149447.0,508098.SH,2024-08-28,,,CNY
2.683,2.697,2.67,2.683,3346777.0,508098.SH,2024-08-29,,,CNY
2.689,2.69,2.666,2.685,4698834.0,508098.SH,2024-08-30,,,CNY
2.685,2.692,2.664,2.672,6043802.0,508098.SH,2024-09-02,,,CNY
2.68,2.68,2.656,2.671,5305520.0,508098.SH,2024-09-03,,,CNY
2.657,2.671,2.657,2.663,5046790.0,508098.SH,2024-09-04,,,CNY
2.673,2.673,2.654,2.663,5627151.0,508098.SH,2024-09-05,,,CNY
2.661,2.669,2.651,2.664,5433747.0,508098.SH,2024-09-06,,,CNY
2.672,2.683,2.638,2.682,6723142.0,508098.SH,2024-09-09,,,CNY
2.68,2.68,2.65,2.679,5238620.0,508098.SH,2024-09-10,,,CNY
2.673,2.674,2.65,2.66,5088467.0,508098.SH,2024-09-11,,,CNY
2.667,2.667,2.633,2.652,1125901.0,508098.SH,2024-09-12,,,CNY
2.651,2.659,2.64,2.646,5097210.0,508098.SH,2024-09-13,,,CNY
2.64,2.645,2.63,2.634,3947413.0,508098.SH,2024-09-18,,,CNY
2.642,2.645,2.614,2.615,4639730.0,508098.SH,2024-09-19,,,CNY
2.615,2.63,2.599,2.625,4698226.0,508098.SH,2024-09-20,,,CNY
2.625,2.625,2.598,2.61,3091411.0,508098.SH,2024-09-23,,,CNY
2.608,2.653,2.608,2.635,1062841.0,508098.SH,2024-09-24,,,CNY
2.635,2.668,2.616,2.667,2068691.0,508098.SH,2024-09-25,,,CNY
2.668,2.678,2.66,2.67,1824109.0,508098.SH,2024-09-26,,,CNY
2.67,2.688,2.662,2.681,1110255.0,508098.SH,2024-09-27,,,CNY
2.684,2.736,2.663,2.686,3650908.0,508098.SH,2024-09-30,,,CNY
2.705,2.818,2.69,2.701,6199969.0,508098.SH,2024-10-08,,,CNY
2.708,2.708,2.612,2.669,8365221.0,508098.SH,2024-10-09,,,CNY
2.65,2.66,2.625,2.632,5595571.0,508098.SH,2024-10-10,,,CNY
2.631,2.644,2.615,2.637,5460647.0,508098.SH,2024-10-11,,,CNY
2.632,2.669,2.632,2.661,4097808.0,508098.SH,2024-10-14,,,CNY
2.667,2.691,2.661,2.683,4213031.0,508098.SH,2024-10-15,,,CNY
2.69,2.69,2.657,2.668,5720389.0,508098.SH,2024-10-16,,,CNY
2.668,2.676,2.627,2.639,6742362.0,508098.SH,2024-10-17,,,CNY
2.638,2.644,2.631,2.638,3908972.0,508098.SH,2024-10-18,,,CNY
2.643,2.643,2.6,2.624,6116460.0,508098.SH,2024-10-21,,,CNY
2.621,2.637,2.609,2.632,4131538.0,508098.SH,2024-10-22,,,CNY
2.633,2.636,2.615,2.633,7129078.0,508098.SH,2024-10-23,,,CNY
2.63,2.63,2.601,2.608,5717297.0,508098.SH,2024-10-24,,,CNY
2.608,2.609,2.593,2.604,2273039.0,508098.SH,2024-10-25,,,CNY
2.604,2.608,2.6,2.604,4661587.0,508098.SH,2024-10-28,,,CNY
2.604,2.604,2.592,2.598,5631151.0,508098.SH,2024-10-29,,,CNY
2.598,2.619,2.59,2.614,4561960.0,508098.SH,2024-10-30,,,CNY
2.61,2.625,2.601,2.617,4848582.0,508098.SH,2024-10-31,,,CNY
2.617,2.627,2.61,2.616,3479474.0,508098.SH,2024-11-01,,,CNY
2.616,2.627,2.6,2.61,2998036.0,508098.SH,2024-11-04,,,CNY
2.61,2.613,2.597,2.604,3756323.0,508098.SH,2024-11-05,,,CNY
2.603,2.612,2.597,2.61,4641976.0,508098.SH,2024-11-06,,,CNY
2.611,2.614,2.6,2.608,4262482.0,508098.SH,2024-11-07,,,CNY
2.604,2.61,2.602,2.605,3670133.0,508098.SH,2024-11-08,,,CNY
2.605,2.637,2.6,2.634,3228008.0,508098.SH,2024-11-11,,,CNY
2.634,2.66,2.63,2.658,5158719.0,508098.SH,2024-11-12,,,CNY
2.658,2.658,2.616,2.639,3872074.0,508098.SH,2024-11-13,,,CNY
2.628,2.64,2.609,2.627,4466713.0,508098.SH,2024-11-14,,,CNY
2.628,2.629,2.612,2.628,5492883.0,508098.SH,2024-11-15,,,CNY
2.628,2.628,2.6,2.609,5050688.0,508098.SH,2024-11-18,,,CNY
2.606,2.612,2.601,2.608,5323390.0,508098.SH,2024-11-19,,,CNY
2.604,2.617,2.604,2.616,3388104.0,508098.SH,2024-11-20,,,CNY
2.616,2.627,2.605,2.612,3298642.0,508098.SH,2024-11-21,,,CNY
2.62,2.624,2.608,2.613,3187361.0,508098.SH,2024-11-22,,,CNY
2.618,2.618,2.606,2.616,622081.0,508098.SH,2024-11-25,,,CNY
2.615,2.618,2.608,2.617,3314880.0,508098.SH,2024-11-26,,,CNY
2.618,2.62,2.602,2.613,5042874.0,508098.SH,2024-11-27,,,CNY
2.61,2.616,2.607,2.615,3717933.0,508098.SH,2024-11-28,,,CNY
2.583,2.583,2.56,2.569,2524940.0,508098.SH,2024-11-29,,,CNY
2.564,2.609,2.564,2.604,4222478.0,508098.SH,2024-12-02,,,CNY
2.609,2.615,2.59,2.597,4091930.0,508098.SH,2024-12-03,,,CNY
2.6,2.606,2.591,2.6,3761904.0,508098.SH,2024-12-04,,,CNY
2.591,2.605,2.591,2.6,2444042.0,508098.SH,2024-12-05,,,CNY
2.607,2.607,2.591,2.599,3660475.0,508098.SH,2024-12-06,,,CNY
2.599,2.602,2.594,2.598,4019121.0,508098.SH,2024-12-09,,,CNY
2.6,2.605,2.592,2.599,4827795.0,508098.SH,2024-12-10,,,CNY
2.604,2.615,2.595,2.611,10404166.0,508098.SH,2024-12-11,,,CNY
2.611,2.662,2.611,2.66,5998472.0,508098.SH,2024-12-12,,,CNY
2.66,2.67,2.64,2.66,2558182.0,508098.SH,2024-12-13,,,CNY
2.664,2.693,2.655,2.685,4101957.0,508098.SH,2024-12-16,,,CNY
2.687,2.725,2.678,2.719,2239308.0,508098.SH,2024-12-17,,,CNY
2.723,2.725,2.681,2.686,2331969.0,508098.SH,2024-12-18,,,CNY
2.686,2.686,2.649,2.684,1467962.0,508098.SH,2024-12-19,,,CNY
2.671,2.699,2.671,2.679,3856122.0,508098.SH,2024-12-20,,,CNY
2.676,2.712,2.673,2.7,3288741.0,508098.SH,2024-12-23,,,CNY
2.71,2.729,2.69,2.729,2367469.0,508098.SH,2024-12-24,,,CNY
2.73,2.745,2.719,2.736,4466505.0,508098.SH,2024-12-25,,,CNY
2.737,2.753,2.695,2.736,3014706.0,508098.SH,2024-12-26,,,CNY
2.736,2.766,2.728,2.76,7852305.0,508098.SH,2024-12-27,,,CNY
2.81,2.956,2.81,2.946,10543916.0,508098.SH,2024-12-30,,,CNY
2.958,3.055,2.958,3.009,6797415.0,508098.SH,2024-12-31,,,CNY
3.0,3.026,2.994,3.023,5544739.0,508098.SH,2025-01-02,,,CNY
3.023,3.21,3.022,3.172,5368449.0,508098.SH,2025-01-03,,,CNY
3.176,3.273,3.176,3.199,9693146.0,508098.SH,2025-01-06,,,CNY
3.189,3.223,3.16,3.222,5008000.0,508098.SH,2025-01-07,,,CNY
3.222,3.273,3.18,3.265,6782798.0,508098.SH,2025-01-08,,,CNY
3.265,3.328,3.265,3.322,10088338.0,508098.SH,2025-01-09,,,CNY
3.325,3.349,3.268,3.31,7116633.0,508098.SH,2025-01-10,,,CNY
3.303,3.318,3.22,3.289,5234527.0,508098.SH,2025-01-13,,,CNY
3.28,3.289,3.224,3.27,5440706.0,508098.SH,2025-01-14,,,CNY
3.26,3.271,3.225,3.253,5060862.0,508098.SH,2025-01-15,,,CNY
3.24,3.269,3.145,3.252,7655043.0,508098.SH,2025-01-16,,,CNY
3.249,3.267,3.201,3.264,6373591.0,508098.SH,2025-01-17,,,CNY
3.25,3.315,3.225,3.295,2152096.0,508098.SH,2025-01-20,,,CNY
3.296,3.346,3.28,3.303,3876624.0,508098.SH,2025-01-21,,,CNY
3.298,3.316,3.229,3.289,9736547.0,508098.SH,2025-01-22,,,CNY
3.28,3.3,3.258,3.299,5498917.0,508098.SH,2025-01-23,,,CNY
3.308,3.34,3.25,3.339,2188998.0,508098.SH,2025-01-24,,,CNY
3.338,3.366,3.338,3.366,1377626.0,508098.SH,2025-01-27,,,CNY
3.366,3.366,3.33,3.359,3217508.0,508098.SH,2025-02-05,,,CNY
3.355,3.369,3.304,3.36,6236504.0,508098.SH,2025-02-06,,,CNY
3.356,3.38,3.326,3.371,5258767.0,508098.SH,2025-02-07,,,CNY
3.367,3.456,3.35,3.455,5779775.0,508098.SH,2025-02-10,,,CNY
3.456,3.561,3.45,3.542,5984380.0,508098.SH,2025-02-11,,,CNY
3.542,3.576,3.468,3.56,6925182.0,508098.SH,2025-02-12,,,CNY
3.56,3.578,3.52,3.535,4823883.0,508098.SH,2025-02-13,,,CNY
3.535,3.56,3.47,3.558,3496357.0,508098.SH,2025-02-14,,,CNY
3.558,3.559,3.492,3.533,8382407.0,508098.SH,2025-02-17,,,CNY
3.533,3.533,3.483,3.497,8024340.0,508098.SH,2025-02-18,,,CNY
3.511,3.54,3.481,3.535,4422430.0,508098.SH,2025-02-19,,,CNY
3.535,3.57,3.514,3.57,3140622.0,508098.SH,2025-02-20,,,CNY
3.57,3.589,3.555,3.564,1397250.0,508098.SH,2025-02-21,,,CNY
3.563,3.563,3.476,3.498,3839936.0,508098.SH,2025-02-24,,,CNY
3.496,3.496,3.424,3.467,4195934.0,508098.SH,2025-02-25,,,CNY
3.466,3.466,3.419,3.436,6244786.0,508098.SH,2025-02-26,,,CNY
3.434,3.434,3.359,3.403,5383579.0,508098.SH,2025-02-27,,,CNY
3.402,3.402,3.341,3.369,4228299.0,508098.SH,2025-02-28,,,CNY
3.39,3.4,3.33,3.389,2431054.0,508098.SH,2025-03-03,,,CNY
3.389,3.489,3.37,3.459,5309506.0,508098.SH,2025-03-04,,,CNY
3.454,3.485,3.443,3.458,3202796.0,508098.SH,2025-03-05,,,CNY
3.479,3.479,3.43,3.458,4581962.0,508098.SH,2025-03-06,,,CNY
3.48,3.49,3.415,3.441,3078191.0,508098.SH,2025-03-07,,,CNY
3.42,3.467,3.411,3.466,3764489.0,508098.SH,2025-03-10,,,CNY
3.465,3.485,3.465,3.476,3339642.0,508098.SH,2025-03-11,,,CNY
3.476,3.499,3.458,3.481,3625432.0,508098.SH,2025-03-12,,,CNY
3.481,3.481,3.444,3.452,4377102.0,508098.SH,2025-03-13,,,CNY
3.441,3.472,3.43,3.464,3706318.0,508098.SH,2025-03-14,,,CNY
3.464,3.476,3.437,3.462,3398254.0,508098.SH,2025-03-17,,,CNY
3.462,3.506,3.441,3.495,3375789.0,508098.SH,2025-03-18,,,CNY
3.495,3.51,3.491,3.497,1996696.0,508098.SH,2025-03-19,,,CNY
3.504,3.514,3.48,3.491,3009915.0,508098.SH,2025-03-20,,,CNY
3.484,3.484,3.465,3.477,2451801.0,508098.SH,2025-03-21,,,CNY
3.461,3.493,3.46,3.484,309179.0,508098.SH,2025-03-24,,,CNY
3.484,3.513,3.484,3.506,3091778.0,508098.SH,2025-03-25,,,CNY
3.496,3.515,3.472,3.508,2201308.0,508098.SH,2025-03-26,,,CNY
3.49,3.572,3.49,3.536,4524146.0,508098.SH,2025-03-27,,,CNY
3.536,3.565,3.536,3.55,4692090.0,508098.SH,2025-03-28,,,CNY
3.549,3.569,3.513,3.551,4797033.0,508098.SH,2025-03-31,,,CNY
3.512,3.563,3.473,3.485,6573135.0,508098.SH,2025-04-01,,,CNY
3.479,3.501,3.451,3.498,5271939.0,508098.SH,2025-04-02,,,CNY
3.461,3.54,3.46,3.502,1652615.0,508098.SH,2025-04-03,,,CNY
3.514,3.517,3.379,3.39,4961246.0,508098.SH,2025-04-07,,,CNY
3.39,3.44,3.341,3.363,4626502.0,508098.SH,2025-04-08,,,CNY
3.352,3.42,3.336,3.42,4471234.0,508098.SH,2025-04-09,,,CNY
3.42,3.46,3.394,3.44,3665633.0,508098.SH,2025-04-10,,,CNY
3.441,3.463,3.434,3.455,2841348.0,508098.SH,2025-04-11,,,CNY
3.454,3.48,3.437,3.48,4499645.0,508098.SH,2025-04-14,,,CNY
3.472,3.505,3.446,3.502,3872279.0,508098.SH,2025-04-15,,,CNY
3.488,3.601,3.488,3.585,5280438.0,508098.SH,2025-04-16,,,CNY
3.594,3.632,3.594,3.628,4270448.0,508098.SH,2025-04-17,,,CNY
3.634,3.638,3.579,3.624,3697532.0,508098.SH,2025-04-18,,,CNY
3.634,3.648,3.584,3.648,2814950.0,508098.SH,2025-04-21,,,CNY
3.65,3.68,3.648,3.65,6728441.0,508098.SH,2025-04-22,,,CNY
3.65,3.68,3.62,3.653,10965016.0,508098.SH,2025-04-23,,,CNY
3.653,3.678,3.614,3.643,4366559.0,508098.SH,2025-04-24,,,CNY
3.628,3.63,3.599,3.608,6701097.0,508098.SH,2025-04-25,,,CNY
3.609,3.622,3.57,3.57,5376743.0,508098.SH,2025-04-28,,,CNY
3.564,3.6,3.55,3.582,487793.0,508098.SH,2025-04-29,,,CNY
3.6,3.6,3.561,3.571,2687088.0,508098.SH,2025-04-30,,,CNY
3.57,3.61,3.56,3.59,999241.0,508098.SH,2025-05-06,,,CNY
3.594,3.629,3.594,3.622,5046907.0,508098.SH,2025-05-07,,,CNY
3.618,3.63,3.594,3.609,2814575.0,508098.SH,2025-05-08,,,CNY
3.617,3.635,3.598,3.627,10357396.0,508098.SH,2025-05-09,,,CNY
3.629,3.719,3.612,3.719,4714061.0,508098.SH,2025-05-12,,,CNY
3.721,3.734,3.661,3.674,3944386.0,508098.SH,2025-05-13,,,CNY
3.666,3.7,3.666,3.7,3362184.0,508098.SH,2025-05-14,,,CNY
3.7,3.7,3.662,3.662,369577.0,508098.SH,2025-05-15,,,CNY
3.654,3.702,3.637,3.665,4404774.0,508098.SH,2025-05-16,,,CNY
3.65,3.704,3.64,3.703,2129485.0,508098.SH,2025-05-19,,,CNY
3.688,3.73,3.666,3.72,2488719.0,508098.SH,2025-05-20,,,CNY
3.729,3.765,3.715,3.764,731460.0,508098.SH,2025-05-21,,,CNY
3.77,3.795,3.765,3.78,3164008.0,508098.SH,2025-05-22,,,CNY
3.78,3.78,3.726,3.759,1810681.0,508098.SH,2025-05-23,,,CNY
3.744,3.769,3.74,3.743,642420.0,508098.SH,2025-05-26,,,CNY
3.758,3.781,3.736,3.749,2186088.0,508098.SH,2025-05-27,,,CNY
3.742,3.771,3.728,3.771,2732486.0,508098.SH,2025-05-28,,,CNY
3.769,3.848,3.749,3.835,4820985.0,508098.SH,2025-05-29,,,CNY
3.839,3.839,3.781,3.786,2335427.0,508098.SH,2025-05-30,,,CNY
3.787,3.787,3.732,3.748,4130589.0,508098.SH,2025-06-03,,,CNY
3.738,3.764,3.733,3.745,266300.0,508098.SH,2025-06-04,,,CNY
3.736,3.778,3.735,3.75,2277417.0,508098.SH,2025-06-05,,,CNY
3.742,3.769,3.738,3.74,292579.0,508098.SH,2025-06-06,,,CNY
3.736,3.762,3.733,3.759,738324.0,508098.SH,2025-06-09,,,CNY
3.759,3.762,3.714,3.722,4748537.0,508098.SH,2025-06-10,,,CNY
3.725,3.739,3.715,3.725,5337385.0,508098.SH,2025-06-11,,,CNY
3.72,3.746,3.719,3.745,3936558.0,508098.SH,2025-06-12,,,CNY
3.74,3.753,3.74,3.748,1153038.0,508098.SH,2025-06-13,,,CNY
3.754,3.78,3.748,3.756,2339231.0,508098.SH,2025-06-16,,,CNY
3.756,3.761,3.715,3.723,3882487.0,508098.SH,2025-06-17,,,CNY
3.723,3.744,3.723,3.737,1322258.0,508098.SH,2025-06-18,,,CNY
3.738,3.753,3.701,3.724,2783162.0,508098.SH,2025-06-19,,,CNY
3.71,3.75,3.7,3.734,1499513.0,508098.SH,2025-06-20,,,CNY
3.739,3.748,3.722,3.736,3187406.0,508098.SH,2025-06-23,,,CNY
3.725,3.726,3.666,3.712,1140444.0,508098.SH,2025-06-24,,,CNY
3.712,3.725,3.678,3.703,1040731.0,508098.SH,2025-06-25,,,CNY
3.688,3.716,3.688,3.69,3669971.0,508098.SH,2025-06-26,,,CNY
3.699,3.699,3.66,3.663,2934005.0,508098.SH,2025-06-27,,,CNY
3.662,3.667,3.642,3.657,542937.0,508098.SH,2025-06-30,,,CNY
3.64,3.667,3.64,3.656,270814.0,508098.SH,2025-07-01,,,CNY
3.654,3.74,3.642,3.729,2956581.0,508098.SH,2025-07-02,,,CNY
3.727,3.777,3.717,3.74,2378480.0,508098.SH,2025-07-03,,,CNY
3.739,3.748,3.717,3.739,2257585.0,508098.SH,2025-07-04,,,CNY
3.81,3.88,3.81,3.867,2267480.0,508098.SH,2025-07-07,,,CNY
3.88,3.894,3.851,3.885,3065283.0,508098.SH,2025-07-08,,,CNY
3.885,3.93,3.846,3.899,5636164.0,508098.SH,2025-07-09,,,CNY
3.899,3.922,3.85,3.894,7796729.0,508098.SH,2025-07-10,,,CNY
3.878,3.899,3.856,3.898,2654659.0,508098.SH,2025-07-11,,,CNY
3.898,3.898,3.88,3.895,1941051.0,508098.SH,2025-07-14,,,CNY
3.875,3.875,3.84,3.868,2011145.0,508098.SH,2025-07-15,,,CNY
3.868,3.885,3.855,3.882,3744837.0,508098.SH,2025-07-16,,,CNY
3.89,3.89,3.878,3.883,1550367.0,508098.SH,2025-07-17,,,CNY
3.881,3.881,3.855,3.871,1833088.0,508098.SH,2025-07-18,,,CNY
3.871,3.871,3.84,3.855,648978.0,508098.SH,2025-07-21,,,CNY
3.844,3.859,3.808,3.849,1905233.0,508098.SH,2025-07-22,,,CNY
3.821,3.849,3.744,3.8,4376577.0,508098.SH,2025-07-23,,,CNY
3.785,3.859,3.77,3.852,2916888.0,508098.SH,2025-07-24,,,CNY
3.852,3.881,3.843,3.88,1579521.0,508098.SH,2025-07-25,,,CNY
3.88,3.88,3.849,3.876,669522.0,508098.SH,2025-07-28,,,CNY
3.86,3.875,3.83,3.84,1090759.0,508098.SH,2025-07-29,,,CNY
3.84,3.865,3.831,3.863,1009717.0,508098.SH,2025-07-30,,,CNY
3.848,3.891,3.848,3.881,2563932.0,508098.SH,2025-07-31,,,CNY
3.885,3.892,3.874,3.888,1697154.0,508098.SH,2025-08-01,,,CNY
3.88,3.909,3.872,3.899,2749448.0,508098.SH,2025-08-04,,,CNY
3.883,3.901,3.865,3.894,3513439.0,508098.SH,2025-08-05,,,CNY
3.9,3.929,3.9,3.929,1318429.0,508098.SH,2025-08-06,,,CNY
3.928,3.966,3.893,3.944,6933465.0,508098.SH,2025-08-07,,,CNY
3.944,3.965,3.912,3.964,5248643.0,508098.SH,2025-08-08,,,CNY
3.966,3.976,3.932,3.932,2000425.0,508098.SH,2025-08-11,,,CNY
3.928,3.98,3.868,3.937,4850960.0,508098.SH,2025-08-12,,,CNY
3.921,3.952,3.921,3.95,4814180.0,508098.SH,2025-08-13,,,CNY
3.952,3.958,3.926,3.95,4329093.0,508098.SH,2025-08-14,,,CNY
3.958,3.998,3.921,3.973,6482969.0,508098.SH,2025-08-15,,,CNY
3.974,3.974,3.87,3.883,3487013.0,508098.SH,2025-08-18,,,CNY
3.881,3.881,3.822,3.825,4896264.0,508098.SH,2025-08-19,,,CNY
3.825,3.92,3.825,3.903,5049758.0,508098.SH,2025-08-20,,,CNY
3.905,3.92,3.872,3.881,3377137.0,508098.SH,2025-08-21,,,CNY
3.871,3.9,3.87,3.877,2882037.0,508098.SH,2025-08-22,,,CNY
3.881,3.889,3.837,3.877,3450060.0,508098.SH,2025-08-25,,,CNY
3.878,3.906,3.85,3.901,3530546.0,508098.SH,2025-08-26,,,CNY
3.9,3.915,3.882,3.904,5909776.0,508098.SH,2025-08-27,,,CNY
3.9,4.0,3.881,3.907,4777003.0,508098.SH,2025-08-28,,,CNY
3.907,4.0,3.907,3.912,3051477.0,508098.SH,2025-08-29,,,CNY
3.912,3.934,3.9,3.915,4211132.0,508098.SH,2025-09-01,,,CNY
3.915,3.935,3.892,3.916,3211580.0,508098.SH,2025-09-02,,,CNY
3.916,3.944,3.896,3.923,1506574.0,508098.SH,2025-09-03,,,CNY
3.92,3.939,3.909,3.912,2317938.0,508098.SH,2025-09-04,,,CNY
3.912,3.933,3.9,3.908,2743325.0,508098.SH,2025-09-05,,,CNY
3.885,3.912,3.878,3.903,2691548.0,508098.SH,2025-09-08,,,CNY
3.9,3.926,3.898,3.909,1678932.0,508098.SH,2025-09-09,,,CNY
3.92,3.92,3.9,3.904,4238255.0,508098.SH,2025-09-10,,,CNY
3.903,3.915,3.865,3.913,2937882.0,508098.SH,2025-09-11,,,CNY
3.89,3.913,3.882,3.905,2980200.0,508098.SH,2025-09-12,,,CNY
3.9,3.92,3.9,3.91,561489.0,508098.SH,2025-09-15,,,CNY
3.91,3.918,3.901,3.906,2619639.0,508098.SH,2025-09-16,,,CNY
3.904,3.918,3.884,3.917,3552618.0,508098.SH,2025-09-17,,,CNY
3.877,3.911,3.872,3.907,4975107.0,508098.SH,2025-09-18,,,CNY
3.885,3.979,3.885,3.915,189044.0,508098.SH,2025-09-19,,,CNY
3.905,3.943,3.875,3.888,1044351.0,508098.SH,2025-09-22,,,CNY
3.865,3.9,3.81,3.886,1345663.0,508098.SH,2025-09-23,,,CNY
3.863,3.888,3.863,3.887,2256198.0,508098.SH,2025-09-24,,,CNY
3.876,3.9,3.876,3.886,981778.0,508098.SH,2025-09-25,,,CNY
3.886,3.886,3.85,3.884,2920058.0,508098.SH,2025-09-26,,,CNY
3.884,3.919,3.85,3.902,2871879.0,508098.SH,2025-09-29,,,CNY
3.9,3.9,3.868,3.885,1184757.0,508098.SH,2025-09-30,,,CNY
3.882,3.882,3.84,3.872,230167.0,508098.SH,2025-10-09,,,CNY
3.862,3.881,3.858,3.864,214532.0,508098.SH,2025-10-10,,,CNY
3.864,3.883,3.85,3.868,94254.0,508098.SH,2025-10-13,,,CNY
3.865,3.868,3.81,3.83,668858.0,508098.SH,2025-10-14,,,CNY
3.806,3.829,3.798,3.806,695234.0,508098.SH,2025-10-15,,,CNY
3.802,3.809,3.75,3.771,1868975.0,508098.SH,2025-10-16,,,CNY
3.771,3.771,3.736,3.749,3589624.0,508098.SH,2025-10-17,,,CNY
3.745,3.779,3.712,3.718,1475835.0,508098.SH,2025-10-20,,,CNY
3.718,3.739,3.68,3.681,3476482.0,508098.SH,2025-10-21,,,CNY
3.681,3.745,3.656,3.685,3194217.0,508098.SH,2025-10-22,,,CNY
3.684,3.729,3.684,3.728,895856.0,508098.SH,2025-10-23,,,CNY
3.727,3.797,3.724,3.791,726153.0,508098.SH,2025-10-24,,,CNY
3.8,3.816,3.751,3.753,849141.0,508098.SH,2025-10-27,,,CNY
3.764,3.8,3.76,3.793,1354106.0,508098.SH,2025-10-28,,,CNY
3.793,3.809,3.747,3.78,2633122.0,508098.SH,2025-10-29,,,CNY
3.78,3.799,3.758,3.791,1171652.0,508098.SH,2025-10-30,,,CNY
3.791,3.806,3.74,3.747,2912433.0,508098.SH,2025-10-31,,,CNY
3.747,3.773,3.743,3.743,2089977.0,508098.SH,2025-11-03,,,CNY
3.739,3.759,3.72,3.731,2553412.0,508098.SH,2025-11-04,,,CNY
3.73,3.76,3.72,3.76,2385830.0,508098.SH,2025-11-05,,,CNY
3.754,3.76,3.73,3.746,2761862.0,508098.SH,2025-11-06,,,CNY
3.745,3.75,3.72,3.729,731328.0,508098.SH,2025-11-07,,,CNY
3.708,3.752,3.708,3.75,782419.0,508098.SH,2025-11-10,,,CNY
3.76,3.786,3.74,3.754,791071.0,508098.SH,2025-11-11,,,CNY
3.774,3.775,3.744,3.748,2745400.0,508098.SH,2025-11-12,,,CNY
3.748,3.793,3.747,3.754,1058030.0,508098.SH,2025-11-13,,,CNY
3.754,3.754,3.685,3.741,4045545.0,508098.SH,2025-11-14,,,CNY
3.738,3.758,3.723,3.754,2784124.0,508098.SH,2025-11-17,,,CNY
3.72,3.754,3.72,3.742,3282376.0,508098.SH,2025-11-18,,,CNY
3.722,3.75,3.708,3.717,2110929.0,508098.SH,2025-11-19,,,CNY
3.717,3.717,3.651,3.704,3459496.0,508098.SH,2025-11-20,,,CNY
3.696,3.696,3.668,3.677,863652.0,508098.SH,2025-11-21,,,CNY
3.677,3.699,3.626,3.637,3569436.0,508098.SH,2025-11-24,,,CNY
3.658,3.658,3.62,3.629,3623734.0,508098.SH,2025-11-25,,,CNY
3.629,3.64,3.614,3.638,3527367.0,508098.SH,2025-11-26,,,CNY
3.63,3.647,3.589,3.622,3430307.0,508098.SH,2025-11-27,,,CNY
