open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.316,4.342,4.31,4.339,168099.0,508011.SH,2025-08-08,,,CNY
4.339,4.419,4.32,4.397,872897.0,508011.SH,2025-08-11,,,CNY
4.379,4.459,4.329,4.352,707799.0,508011.SH,2025-08-12,,,CNY
4.346,4.351,4.294,4.328,777100.0,508011.SH,2025-08-13,,,CNY
4.327,4.327,4.29,4.293,509300.0,508011.SH,2025-08-14,,,CNY
4.293,4.293,4.23,4.248,861000.0,508011.SH,2025-08-15,,,CNY
4.25,4.25,4.108,4.145,3283920.0,508011.SH,2025-08-18,,,CNY
4.12,4.15,4.06,4.096,2076688.0,508011.SH,2025-08-19,,,CNY
4.096,4.153,4.074,4.099,2270900.0,508011.SH,2025-08-20,,,CNY
4.099,4.111,4.04,4.08,1424999.0,508011.SH,2025-08-21,,,CNY
4.056,4.075,4.023,4.073,952500.0,508011.SH,2025-08-22,,,CNY
4.049,4.1,4.002,4.085,2422394.0,508011.SH,2025-08-25,,,CNY
4.083,4.236,4.083,4.234,1676683.0,508011.SH,2025-08-26,,,CNY
4.245,4.29,4.194,4.278,431095.0,508011.SH,2025-08-27,,,CNY
4.281,4.295,4.18,4.226,789599.0,508011.SH,2025-08-28,,,CNY
4.226,4.299,4.201,4.245,1212899.0,508011.SH,2025-08-29,,,CNY
4.245,4.28,4.214,4.245,526898.0,508011.SH,2025-09-01,,,CNY
4.222,4.36,4.222,4.302,1957485.0,508011.SH,2025-09-02,,,CNY
4.262,4.355,4.262,4.335,1327100.0,508011.SH,2025-09-03,,,CNY
4.341,4.398,4.296,4.386,1197597.0,508011.SH,2025-09-04,,,CNY
4.36,4.42,4.311,4.322,1048193.0,508011.SH,2025-09-05,,,CNY
4.326,4.326,4.246,4.319,665898.0,508011.SH,2025-09-08,,,CNY
4.293,4.35,4.293,4.343,1691099.0,508011.SH,2025-09-09,,,CNY
4.356,4.395,4.355,4.368,2899150.0,508011.SH,2025-09-10,,,CNY
4.368,4.387,4.332,4.353,320797.0,508011.SH,2025-09-11,,,CNY
4.365,4.398,4.319,4.34,1312200.0,508011.SH,2025-09-12,,,CNY
4.313,4.313,4.249,4.267,474156.0,508011.SH,2025-09-15,,,CNY
4.241,4.279,4.241,4.256,243857.0,508011.SH,2025-09-16,,,CNY
4.268,4.268,4.248,4.262,337855.0,508011.SH,2025-09-17,,,CNY
4.275,4.304,4.222,4.264,505500.0,508011.SH,2025-09-18,,,CNY
4.275,4.278,4.215,4.22,588998.0,508011.SH,2025-09-19,,,CNY
4.219,4.237,4.181,4.2,498000.0,508011.SH,2025-09-22,,,CNY
4.175,4.204,4.16,4.197,561299.0,508011.SH,2025-09-23,,,CNY
4.197,4.198,4.161,4.194,184900.0,508011.SH,2025-09-24,,,CNY
4.204,4.204,4.135,4.145,616597.0,508011.SH,2025-09-25,,,CNY
4.134,4.15,4.1,4.106,526699.0,508011.SH,2025-09-26,,,CNY
4.104,4.127,4.081,4.089,300598.0,508011.SH,2025-09-29,,,CNY
4.116,4.116,4.08,4.09,172400.0,508011.SH,2025-09-30,,,CNY
4.088,4.088,4.021,4.086,520300.0,508011.SH,2025-10-09,,,CNY
4.069,4.12,4.061,4.104,288590.0,508011.SH,2025-10-10,,,CNY
4.093,4.19,4.093,4.168,623188.0,508011.SH,2025-10-13,,,CNY
4.16,4.199,4.129,4.161,538100.0,508011.SH,2025-10-14,,,CNY
4.161,4.17,4.142,4.164,465000.0,508011.SH,2025-10-15,,,CNY
4.174,4.177,4.085,4.106,736800.0,508011.SH,2025-10-16,,,CNY
4.104,4.13,4.087,4.094,228000.0,508011.SH,2025-10-17,,,CNY
4.088,4.14,4.047,4.076,520600.0,508011.SH,2025-10-20,,,CNY
4.1,4.15,4.0,4.084,1065798.0,508011.SH,2025-10-21,,,CNY
4.088,4.109,4.051,4.096,844600.0,508011.SH,2025-10-22,,,CNY
4.121,4.146,4.073,4.107,805700.0,508011.SH,2025-10-23,,,CNY
4.112,4.149,4.103,4.137,501600.0,508011.SH,2025-10-24,,,CNY
4.115,4.154,4.108,4.118,198800.0,508011.SH,2025-10-27,,,CNY
4.121,4.234,4.112,4.201,796401.0,508011.SH,2025-10-28,,,CNY
4.199,4.267,4.176,4.222,636698.0,508011.SH,2025-10-29,,,CNY
4.22,4.256,4.163,4.255,1174800.0,508011.SH,2025-10-30,,,CNY
4.25,4.266,4.18,4.215,598200.0,508011.SH,2025-10-31,,,CNY
4.214,4.215,4.181,4.213,573898.0,508011.SH,2025-11-03,,,CNY
4.188,4.25,4.138,4.208,696600.0,508011.SH,2025-11-04,,,CNY
4.183,4.229,4.113,4.225,769900.0,508011.SH,2025-11-05,,,CNY
4.22,4.249,4.196,4.225,333000.0,508011.SH,2025-11-06,,,CNY
4.23,4.246,4.175,4.243,363100.0,508011.SH,2025-11-07,,,CNY
4.247,4.247,4.18,4.186,294799.0,508011.SH,2025-11-10,,,CNY
4.147,4.26,4.147,4.259,621699.0,508011.SH,2025-11-11,,,CNY
4.271,4.271,4.229,4.254,515899.0,508011.SH,2025-11-12,,,CNY
4.228,4.288,4.178,4.247,807700.0,508011.SH,2025-11-13,,,CNY
4.222,4.3,4.221,4.281,585499.0,508011.SH,2025-11-14,,,CNY
4.276,4.299,4.229,4.274,252498.0,508011.SH,2025-11-17,,,CNY
4.236,4.294,4.236,4.256,311995.0,508011.SH,2025-11-18,,,CNY
4.25,4.299,4.183,4.292,901897.0,508011.SH,2025-11-19,,,CNY
4.292,4.298,4.235,4.25,397300.0,508011.SH,2025-11-20,,,CNY
4.224,4.258,4.174,4.224,630298.0,508011.SH,2025-11-21,,,CNY
4.199,4.308,4.184,4.215,598700.0,508011.SH,2025-11-24,,,CNY
4.215,4.28,4.165,4.25,605098.0,508011.SH,2025-11-25,,,CNY
4.263,4.265,4.223,4.232,1057600.0,508011.SH,2025-11-26,,,CNY
4.232,4.232,4.192,4.22,94100.0,508011.SH,2025-11-27,,,CNY
4.195,4.218,4.141,4.216,678599.0,508011.SH,2025-11-28,,,CNY
4.191,4.204,4.142,4.174,669896.0,508011.SH,2025-12-01,,,CNY
4.174,4.2,4.114,4.138,293400.0,508011.SH,2025-12-02,,,CNY
4.113,4.179,4.088,4.16,423499.0,508011.SH,2025-12-03,,,CNY
4.135,4.2,4.091,4.165,733998.0,508011.SH,2025-12-04,,,CNY
4.162,4.199,4.132,4.139,228250.0,508011.SH,2025-12-05,,,CNY
4.15,4.151,4.006,4.12,500700.0,508011.SH,2025-12-08,,,CNY
4.095,4.17,4.052,4.119,371700.0,508011.SH,2025-12-09,,,CNY
4.094,4.169,4.091,4.106,1234279.0,508011.SH,2025-12-10,,,CNY
4.125,4.125,4.082,4.111,390299.0,508011.SH,2025-12-11,,,CNY
4.131,4.184,4.106,4.149,652675.0,508011.SH,2025-12-12,,,CNY
4.135,4.182,4.115,4.128,261199.0,508011.SH,2025-12-15,,,CNY
4.118,4.19,4.07,4.133,377994.0,508011.SH,2025-12-16,,,CNY
4.166,4.166,4.1,4.119,508700.0,508011.SH,2025-12-17,,,CNY
4.079,4.134,4.037,4.048,1658705.0,508011.SH,2025-12-18,,,CNY
4.051,4.051,3.989,4.012,1427199.0,508011.SH,2025-12-19,,,CNY
4.009,4.056,4.009,4.022,418750.0,508011.SH,2025-12-22,,,CNY
4.016,4.022,3.858,3.976,2230300.0,508011.SH,2025-12-23,,,CNY
3.9,4.048,3.82,3.982,14149068.0,508011.SH,2025-12-24,,,CNY
3.95,4.029,3.902,4.013,2407782.0,508011.SH,2025-12-25,,,CNY
4.049,4.05,3.892,4.013,1256699.0,508011.SH,2025-12-26,,,CNY
3.973,4.068,3.9,3.943,994900.0,508011.SH,2025-12-29,,,CNY
3.903,3.995,3.903,3.946,398563.0,508011.SH,2025-12-30,,,CNY
3.974,3.998,3.888,3.981,805799.0,508011.SH,2025-12-31,,,CNY
4.0,4.014,3.942,4.0,664900.0,508011.SH,2026-01-05,,,CNY
4.05,4.05,3.962,4.035,1154589.0,508011.SH,2026-01-06,,,CNY
4.049,4.093,4.034,4.077,1572188.0,508011.SH,2026-01-07,,,CNY
4.098,4.12,4.044,4.084,539700.0,508011.SH,2026-01-08,,,CNY
4.048,4.093,4.039,4.066,598296.0,508011.SH,2026-01-09,,,CNY
4.027,4.099,4.027,4.07,173922.0,508011.SH,2026-01-12,,,CNY
4.052,4.16,4.052,4.099,974500.0,508011.SH,2026-01-13,,,CNY
4.081,4.2,4.052,4.179,1497400.0,508011.SH,2026-01-14,,,CNY
4.159,4.191,4.14,4.182,985999.0,508011.SH,2026-01-15,,,CNY
4.164,4.222,4.164,4.212,863069.0,508011.SH,2026-01-16,,,CNY
4.212,4.247,4.187,4.195,864900.0,508011.SH,2026-01-19,,,CNY
4.193,4.248,4.188,4.239,1150100.0,508011.SH,2026-01-20,,,CNY
4.25,4.298,4.25,4.282,479999.0,508011.SH,2026-01-21,,,CNY
4.262,4.342,4.247,4.323,1902841.0,508011.SH,2026-01-22,,,CNY
4.3,4.398,4.27,4.342,3086697.0,508011.SH,2026-01-23,,,CNY
4.316,4.355,4.281,4.32,510599.0,508011.SH,2026-01-26,,,CNY
4.294,4.323,4.28,4.308,1179799.0,508011.SH,2026-01-27,,,CNY
4.286,4.352,4.286,4.321,1120390.0,508011.SH,2026-01-28,,,CNY
4.334,4.369,4.319,4.337,1010200.0,508011.SH,2026-01-29,,,CNY
4.351,4.351,4.332,4.341,134295.0,508011.SH,2026-01-30,,,CNY
4.341,4.35,4.253,4.302,909797.0,508011.SH,2026-02-02,,,CNY
4.3,4.34,4.226,4.337,550289.0,508011.SH,2026-02-03,,,CNY
4.311,4.394,4.298,4.377,390700.0,508011.SH,2026-02-04,,,CNY
4.386,4.418,4.34,4.346,881799.0,508011.SH,2026-02-05,,,CNY
4.32,4.37,4.3,4.346,492300.0,508011.SH,2026-02-06,,,CNY
4.35,4.371,4.331,4.342,473199.0,508011.SH,2026-02-09,,,CNY
4.316,4.408,4.29,4.361,797791.0,508011.SH,2026-02-10,,,CNY
4.361,4.412,4.361,4.404,443499.0,508011.SH,2026-02-11,,,CNY
4.53,4.53,4.348,4.398,783698.0,508011.SH,2026-02-12,,,CNY
4.352,4.419,4.351,4.398,135500.0,508011.SH,2026-02-13,,,CNY
4.398,4.43,4.361,4.393,630798.0,508011.SH,2026-02-24,,,CNY
4.353,4.415,4.353,4.409,387489.0,508011.SH,2026-02-25,,,CNY
4.435,4.435,4.402,4.412,319599.0,508011.SH,2026-02-26,,,CNY
4.411,4.477,4.383,4.404,368100.0,508011.SH,2026-02-27,,,CNY
4.404,4.404,4.375,4.392,46695.0,508011.SH,2026-03-02,,,CNY
4.366,4.458,4.355,4.454,228599.0,508011.SH,2026-03-03,,,CNY
4.414,4.46,4.413,4.413,443798.0,508011.SH,2026-03-04,,,CNY
4.402,4.436,4.365,4.376,104700.0,508011.SH,2026-03-05,,,CNY
4.377,4.391,4.299,4.342,285796.0,508011.SH,2026-03-06,,,CNY
4.324,4.324,4.244,4.28,262700.0,508011.SH,2026-03-09,,,CNY
4.256,4.323,4.256,4.322,66588.0,508011.SH,2026-03-10,,,CNY
4.322,4.384,4.296,4.34,306799.0,508011.SH,2026-03-11,,,CNY
4.322,4.336,4.322,4.325,28000.0,508011.SH,2026-03-12,,,CNY
4.33,4.337,4.325,4.337,50899.0,508011.SH,2026-03-13,,,CNY
4.339,4.348,4.297,4.297,318200.0,508011.SH,2026-03-16,,,CNY
4.296,4.316,4.27,4.303,90199.0,508011.SH,2026-03-17,,,CNY
4.309,4.309,4.28,4.285,150000.0,508011.SH,2026-03-18,,,CNY
4.275,4.31,4.235,4.3,171700.0,508011.SH,2026-03-19,,,CNY
4.278,4.32,4.244,4.299,276399.0,508011.SH,2026-03-20,,,CNY
4.299,4.349,4.206,4.22,216900.0,508011.SH,2026-03-23,,,CNY
4.229,4.229,4.21,4.222,140200.0,508011.SH,2026-03-24,,,CNY
4.172,4.296,4.172,4.207,389897.0,508011.SH,2026-03-25,,,CNY
4.257,4.26,4.141,4.169,146399.0,508011.SH,2026-03-26,,,CNY
4.16,4.171,4.133,4.161,199700.0,508011.SH,2026-03-27,,,CNY
4.122,4.194,4.122,4.183,467198.0,508011.SH,2026-03-30,,,CNY
4.183,4.233,4.183,4.196,140099.0,508011.SH,2026-03-31,,,CNY
4.196,4.196,4.174,4.19,18498.0,508011.SH,2026-04-01,,,CNY
4.15,4.199,4.148,4.199,282193.0,508011.SH,2026-04-02,,,CNY
4.206,4.206,4.142,4.176,554600.0,508011.SH,2026-04-03,,,CNY
4.172,4.2,4.138,4.176,345400.0,508011.SH,2026-04-07,,,CNY
4.176,4.317,4.176,4.291,1379199.0,508011.SH,2026-04-08,,,CNY
4.287,4.3,4.202,4.276,612999.0,508011.SH,2026-04-09,,,CNY
4.249,4.258,4.213,4.249,541599.0,508011.SH,2026-04-10,,,CNY
4.184,4.184,4.121,4.138,248700.0,508011.SH,2026-04-13,,,CNY
4.114,4.212,4.114,4.19,690299.0,508011.SH,2026-04-14,,,CNY
4.215,4.253,4.19,4.202,225600.0,508011.SH,2026-04-15,,,CNY
4.202,4.26,4.177,4.209,1049287.0,508011.SH,2026-04-16,,,CNY
4.215,4.215,4.154,4.172,1223000.0,508011.SH,2026-04-17,,,CNY
4.17,4.17,4.145,4.145,783497.0,508011.SH,2026-04-20,,,CNY
4.124,4.169,4.089,4.11,879098.0,508011.SH,2026-04-21,,,CNY
4.086,4.163,4.061,4.148,974798.0,508011.SH,2026-04-22,,,CNY
4.138,4.143,4.117,4.121,244600.0,508011.SH,2026-04-23,,,CNY
4.123,4.123,4.083,4.098,327200.0,508011.SH,2026-04-24,,,CNY
4.078,4.095,4.054,4.067,518700.0,508011.SH,2026-04-27,,,CNY
4.078,4.116,4.046,4.075,663600.0,508011.SH,2026-04-28,,,CNY
4.099,4.135,4.018,4.085,874999.0,508011.SH,2026-04-29,,,CNY
4.08,4.146,4.025,4.062,1692099.0,508011.SH,2026-04-30,,,CNY
4.036,4.087,3.997,4.014,548399.0,508011.SH,2026-05-06,,,CNY
4.014,4.03,3.993,4.005,718700.0,508011.SH,2026-05-07,,,CNY
3.998,4.025,3.987,4.016,798498.0,508011.SH,2026-05-08,,,CNY
4.01,4.064,4.0,4.016,665700.0,508011.SH,2026-05-11,,,CNY
4.04,4.07,3.995,4.0,543400.0,508011.SH,2026-05-12,,,CNY
4.024,4.049,3.966,3.984,627399.0,508011.SH,2026-05-13,,,CNY
4.008,4.182,3.905,3.924,614000.0,508011.SH,2026-05-14,,,CNY
3.948,3.975,3.88,3.931,388287.0,508011.SH,2026-05-15,,,CNY
3.931,3.989,3.911,3.943,686500.0,508011.SH,2026-05-18,,,CNY
3.966,4.33,3.966,4.076,982398.0,508011.SH,2026-05-19,,,CNY
4.1,4.237,4.01,4.083,346697.0,508011.SH,2026-05-20,,,CNY
4.097,4.105,4.044,4.075,1182300.0,508011.SH,2026-05-21,,,CNY
4.075,4.08,3.982,4.05,913400.0,508011.SH,2026-05-22,,,CNY
4.048,4.248,4.048,4.078,648998.0,508011.SH,2026-05-25,,,CNY
4.083,4.149,3.915,4.147,709496.0,508011.SH,2026-05-26,,,CNY
4.16,4.162,4.025,4.109,1029797.0,508011.SH,2026-05-27,,,CNY
4.139,4.139,4.066,4.068,598000.0,508011.SH,2026-05-28,,,CNY
4.073,4.148,4.04,4.09,1077817.0,508011.SH,2026-05-29,,,CNY
4.16,4.16,4.016,4.102,1017499.0,508011.SH,2026-06-01,,,CNY
4.1,4.116,4.0,4.009,1518999.0,508011.SH,2026-06-02,,,CNY
3.924,4.041,3.924,4.005,868000.0,508011.SH,2026-06-03,,,CNY
4.09,4.091,3.942,4.024,720600.0,508011.SH,2026-06-04,,,CNY
4.033,4.426,3.991,4.03,1397999.0,508011.SH,2026-06-05,,,CNY
4.013,4.119,3.989,3.997,1155000.0,508011.SH,2026-06-08,,,CNY
3.952,4.16,3.909,3.947,2355400.0,508011.SH,2026-06-09,,,CNY
3.955,3.998,3.849,3.869,1718300.0,508011.SH,2026-06-10,,,CNY
3.84,3.884,3.751,3.796,1783400.0,508011.SH,2026-06-11,,,CNY
3.79,3.866,3.7,3.823,1519499.0,508011.SH,2026-06-12,,,CNY
3.807,3.89,3.807,3.836,1409694.0,508011.SH,2026-06-15,,,CNY
3.871,3.875,3.778,3.822,1790499.0,508011.SH,2026-06-16,,,CNY
3.825,3.85,3.733,3.806,2330600.0,508011.SH,2026-06-17,,,CNY
3.809,3.83,3.624,3.682,2691295.0,508011.SH,2026-06-18,,,CNY
3.67,3.67,3.49,3.526,3204799.0,508011.SH,2026-06-22,,,CNY
3.518,3.518,3.393,3.428,1031269.0,508011.SH,2026-06-23,,,CNY
3.415,3.499,3.296,3.355,2506498.0,508011.SH,2026-06-24,,,CNY
3.358,3.522,3.355,3.507,1565593.0,508011.SH,2026-06-25,,,CNY
3.5,3.6,3.416,3.431,660998.0,508011.SH,2026-06-26,,,CNY
3.462,3.515,3.4,3.501,719998.0,508011.SH,2026-06-29,,,CNY
3.53,3.633,3.53,3.624,1102599.0,508011.SH,2026-06-30,,,CNY
3.623,3.665,3.613,3.665,740500.0,508011.SH,2026-07-01,,,CNY
3.655,3.702,3.622,3.625,642998.0,508011.SH,2026-07-02,,,CNY
3.626,3.799,3.592,3.792,539600.0,508011.SH,2026-07-03,,,CNY
3.782,3.826,3.741,3.804,684600.0,508011.SH,2026-07-06,,,CNY
3.825,3.825,3.724,3.748,559300.0,508011.SH,2026-07-07,,,CNY
3.714,3.772,3.679,3.702,849200.0,508011.SH,2026-07-08,,,CNY
3.644,3.769,3.591,3.679,1370600.0,508011.SH,2026-07-09,,,CNY
3.644,3.76,3.63,3.758,502998.0,508011.SH,2026-07-10,,,CNY
3.724,3.798,3.71,3.71,402000.0,508011.SH,2026-07-13,,,CNY
3.724,3.744,3.654,3.684,230399.0,508011.SH,2026-07-14,,,CNY
3.651,3.74,3.651,3.682,267798.0,508011.SH,2026-07-15,,,CNY
3.649,3.751,3.619,3.739,883300.0,508011.SH,2026-07-16,,,CNY
3.727,3.78,3.663,3.738,892696.0,508011.SH,2026-07-17,,,CNY
3.72,3.788,3.679,3.679,124200.0,508011.SH,2026-07-20,,,CNY
3.671,3.671,3.517,3.59,978800.0,508011.SH,2026-07-21,,,CNY
3.558,3.622,3.439,3.614,1691200.0,508011.SH,2026-07-22,,,CNY
3.584,3.616,3.474,3.605,1983400.0,508011.SH,2026-07-23,,,CNY
3.617,3.617,3.516,3.599,900300.0,508011.SH,2026-07-24,,,CNY
3.59,3.637,3.551,3.551,901000.0,508011.SH,2026-07-27,,,CNY
3.54,3.54,3.509,3.515,184400.0,508011.SH,2026-07-28,,,CNY
