open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.173,2.186,2.117,2.123,2162433,508012.SH,2026-07-07,,,CNY
2.123,2.135,2.092,2.102,1582849,508012.SH,2026-07-08,,,CNY
2.102,2.105,2.083,2.095,1136600,508012.SH,2026-07-09,,,CNY
2.114,2.121,2.08,2.102,1511800,508012.SH,2026-07-10,,,CNY
2.118,2.12,1.996,2.02,1468800,508012.SH,2026-07-13,,,CNY
2.05,2.05,1.929,1.95,1785933,508012.SH,2026-07-14,,,CNY
1.935,1.947,1.899,1.907,3233700,508012.SH,2026-07-15,,,CNY
1.9,1.921,1.871,1.871,1432700,508012.SH,2026-07-16,,,CNY
1.902,1.902,1.831,1.835,1679400,508012.SH,2026-07-17,,,CNY
1.824,1.841,1.772,1.787,2352433,508012.SH,2026-07-20,,,CNY
1.783,1.81,1.694,1.727,2876500,508012.SH,2026-07-21,,,CNY
1.727,1.727,1.661,1.706,2384369,508012.SH,2026-07-22,,,CNY
1.69,1.719,1.671,1.693,1515400,508012.SH,2026-07-23,,,CNY
1.7,1.752,1.694,1.747,763069,508012.SH,2026-07-24,,,CNY
1.747,1.753,1.706,1.706,3110300,508012.SH,2026-07-27,,,CNY
1.732,1.732,1.671,1.676,2207200,508012.SH,2026-07-28,,,CNY
