open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.265,3.315,3.17,3.276,5028041.0,508099.SH,2023-05-16,,,CNY
3.295,3.297,3.231,3.235,2535540.0,508099.SH,2023-05-17,,,CNY
3.235,3.255,3.216,3.232,1953289.0,508099.SH,2023-05-18,,,CNY
3.239,3.239,3.213,3.236,979957.0,508099.SH,2023-05-19,,,CNY
3.221,3.247,3.208,3.244,2241274.0,508099.SH,2023-05-22,,,CNY
3.243,3.243,3.214,3.22,1708834.0,508099.SH,2023-05-23,,,CNY
3.218,3.223,3.197,3.221,2893912.0,508099.SH,2023-05-24,,,CNY
3.22,3.228,3.16,3.172,2908250.0,508099.SH,2023-05-25,,,CNY
3.169,3.186,3.128,3.148,3604195.0,508099.SH,2023-05-26,,,CNY
3.148,3.162,3.137,3.137,1995341.0,508099.SH,2023-05-29,,,CNY
3.12,3.148,3.095,3.096,3080640.0,508099.SH,2023-05-30,,,CNY
3.095,3.095,2.991,3.022,6067451.0,508099.SH,2023-05-31,,,CNY
3.022,3.022,2.99,2.995,3475557.0,508099.SH,2023-06-01,,,CNY
2.995,3.001,2.922,2.965,6390858.0,508099.SH,2023-06-02,,,CNY
2.965,2.965,2.861,2.908,4299841.0,508099.SH,2023-06-05,,,CNY
2.908,2.917,2.782,2.872,5536061.0,508099.SH,2023-06-06,,,CNY
2.872,3.003,2.819,3.0,6189152.0,508099.SH,2023-06-07,,,CNY
3.0,3.095,2.937,3.082,6741261.0,508099.SH,2023-06-08,,,CNY
3.082,3.121,3.042,3.063,5636449.0,508099.SH,2023-06-09,,,CNY
3.062,3.064,2.989,3.051,4419324.0,508099.SH,2023-06-12,,,CNY
3.036,3.051,3.017,3.043,2242905.0,508099.SH,2023-06-13,,,CNY
3.041,3.048,3.001,3.031,3399823.0,508099.SH,2023-06-14,,,CNY
3.02,3.02,2.986,2.988,2715470.0,508099.SH,2023-06-15,,,CNY
2.986,3.033,2.98,3.015,3341040.0,508099.SH,2023-06-16,,,CNY
3.014,3.015,2.975,2.998,1828612.0,508099.SH,2023-06-19,,,CNY
2.998,2.998,2.971,2.983,4135110.0,508099.SH,2023-06-20,,,CNY
2.975,2.978,2.938,2.942,3869016.0,508099.SH,2023-06-21,,,CNY
2.941,2.941,2.901,2.908,2966850.0,508099.SH,2023-06-26,,,CNY
2.907,2.93,2.851,2.913,5019759.0,508099.SH,2023-06-27,,,CNY
2.913,2.945,2.883,2.942,4907918.0,508099.SH,2023-06-28,,,CNY
2.942,2.942,2.912,2.912,2351976.0,508099.SH,2023-06-29,,,CNY
2.921,2.921,2.872,2.893,4683174.0,508099.SH,2023-06-30,,,CNY
2.893,2.893,2.833,2.847,5671622.0,508099.SH,2023-07-03,,,CNY
2.837,2.837,2.819,2.821,4253875.0,508099.SH,2023-07-04,,,CNY
2.821,2.821,2.768,2.77,4216979.0,508099.SH,2023-07-05,,,CNY
2.77,2.816,2.762,2.802,10380160.0,508099.SH,2023-07-06,,,CNY
2.807,2.901,2.8,2.884,7560097.0,508099.SH,2023-07-07,,,CNY
2.887,2.89,2.86,2.86,5356895.0,508099.SH,2023-07-10,,,CNY
2.861,2.874,2.812,2.832,8894837.0,508099.SH,2023-07-11,,,CNY
2.834,2.839,2.771,2.79,4268085.0,508099.SH,2023-07-12,,,CNY
2.788,2.81,2.763,2.807,7773330.0,508099.SH,2023-07-13,,,CNY
2.806,2.833,2.796,2.813,5785905.0,508099.SH,2023-07-14,,,CNY
2.819,2.902,2.792,2.898,11477741.0,508099.SH,2023-07-17,,,CNY
2.912,3.014,2.91,3.011,13002138.0,508099.SH,2023-07-18,,,CNY
3.017,3.044,2.939,2.959,11841289.0,508099.SH,2023-07-19,,,CNY
2.953,2.953,2.863,2.89,9788386.0,508099.SH,2023-07-20,,,CNY
2.89,2.904,2.885,2.9,8253118.0,508099.SH,2023-07-21,,,CNY
2.899,2.899,2.851,2.872,3701994.0,508099.SH,2023-07-24,,,CNY
2.871,2.899,2.835,2.881,5764122.0,508099.SH,2023-07-25,,,CNY
2.881,2.89,2.874,2.881,3080662.0,508099.SH,2023-07-26,,,CNY
2.881,2.893,2.872,2.88,3413657.0,508099.SH,2023-07-27,,,CNY
2.881,2.89,2.865,2.884,3339959.0,508099.SH,2023-07-28,,,CNY
2.883,2.915,2.88,2.909,4327402.0,508099.SH,2023-07-31,,,CNY
2.909,2.958,2.901,2.911,7661583.0,508099.SH,2023-08-01,,,CNY
2.902,2.938,2.901,2.918,6538741.0,508099.SH,2023-08-02,,,CNY
2.929,2.94,2.915,2.921,6393259.0,508099.SH,2023-08-03,,,CNY
2.918,2.918,2.877,2.908,6112924.0,508099.SH,2023-08-04,,,CNY
2.904,2.905,2.882,2.904,3861031.0,508099.SH,2023-08-07,,,CNY
2.904,2.905,2.883,2.898,3757061.0,508099.SH,2023-08-08,,,CNY
2.893,2.903,2.877,2.894,2196508.0,508099.SH,2023-08-09,,,CNY
2.899,2.905,2.885,2.897,4464262.0,508099.SH,2023-08-10,,,CNY
2.897,2.907,2.878,2.881,4948952.0,508099.SH,2023-08-11,,,CNY
2.83,2.834,2.8,2.825,4710057.0,508099.SH,2023-08-14,,,CNY
2.825,2.869,2.807,2.847,5242475.0,508099.SH,2023-08-15,,,CNY
2.847,2.847,2.818,2.837,4842117.0,508099.SH,2023-08-16,,,CNY
2.834,2.844,2.818,2.822,3841643.0,508099.SH,2023-08-17,,,CNY
2.822,2.834,2.797,2.799,5031997.0,508099.SH,2023-08-18,,,CNY
2.799,2.8,2.742,2.793,8373180.0,508099.SH,2023-08-21,,,CNY
2.793,2.793,2.756,2.775,2531138.0,508099.SH,2023-08-22,,,CNY
2.775,2.79,2.758,2.783,3904614.0,508099.SH,2023-08-23,,,CNY
2.783,2.826,2.768,2.825,4174539.0,508099.SH,2023-08-24,,,CNY
2.818,2.839,2.805,2.81,4335218.0,508099.SH,2023-08-25,,,CNY
2.81,2.846,2.785,2.798,5364815.0,508099.SH,2023-08-28,,,CNY
2.794,2.797,2.779,2.79,4201135.0,508099.SH,2023-08-29,,,CNY
2.783,2.793,2.779,2.792,3710640.0,508099.SH,2023-08-30,,,CNY
2.794,2.807,2.771,2.781,3599840.0,508099.SH,2023-08-31,,,CNY
2.782,2.787,2.767,2.78,2519571.0,508099.SH,2023-09-01,,,CNY
2.78,2.79,2.76,2.771,5030668.0,508099.SH,2023-09-04,,,CNY
2.772,2.774,2.74,2.771,5915975.0,508099.SH,2023-09-05,,,CNY
2.769,2.775,2.744,2.763,5241736.0,508099.SH,2023-09-06,,,CNY
2.767,2.767,2.746,2.751,4072077.0,508099.SH,2023-09-07,,,CNY
2.751,2.755,2.741,2.75,3742638.0,508099.SH,2023-09-08,,,CNY
2.751,2.755,2.735,2.752,5417534.0,508099.SH,2023-09-11,,,CNY
2.752,2.765,2.745,2.755,5283720.0,508099.SH,2023-09-12,,,CNY
2.755,2.77,2.751,2.754,2180635.0,508099.SH,2023-09-13,,,CNY
2.754,2.759,2.752,2.755,2214311.0,508099.SH,2023-09-14,,,CNY
2.767,2.779,2.756,2.766,2972543.0,508099.SH,2023-09-15,,,CNY
2.765,2.768,2.751,2.756,3285235.0,508099.SH,2023-09-18,,,CNY
2.753,2.753,2.74,2.744,2310461.0,508099.SH,2023-09-19,,,CNY
2.744,2.761,2.741,2.747,4169763.0,508099.SH,2023-09-20,,,CNY
2.748,2.75,2.738,2.741,4604912.0,508099.SH,2023-09-21,,,CNY
2.741,2.747,2.735,2.741,1954386.0,508099.SH,2023-09-22,,,CNY
2.741,2.746,2.726,2.74,4641137.0,508099.SH,2023-09-25,,,CNY
2.745,2.745,2.729,2.734,3789390.0,508099.SH,2023-09-26,,,CNY
2.733,2.75,2.708,2.75,6064561.0,508099.SH,2023-09-27,,,CNY
2.739,2.76,2.739,2.745,5977577.0,508099.SH,2023-09-28,,,CNY
2.743,2.755,2.728,2.74,4324276.0,508099.SH,2023-10-09,,,CNY
2.741,2.746,2.705,2.74,7391742.0,508099.SH,2023-10-10,,,CNY
2.732,2.741,2.714,2.739,3854370.0,508099.SH,2023-10-11,,,CNY
2.731,2.743,2.726,2.738,2690115.0,508099.SH,2023-10-12,,,CNY
2.737,2.746,2.733,2.739,4250312.0,508099.SH,2023-10-13,,,CNY
2.739,2.74,2.724,2.733,2209778.0,508099.SH,2023-10-16,,,CNY
2.723,2.735,2.701,2.729,6585335.0,508099.SH,2023-10-17,,,CNY
2.716,2.722,2.705,2.71,2950959.0,508099.SH,2023-10-18,,,CNY
2.71,2.718,2.679,2.714,3524643.0,508099.SH,2023-10-19,,,CNY
2.701,2.71,2.688,2.704,2550932.0,508099.SH,2023-10-20,,,CNY
2.698,2.698,2.675,2.676,1240142.0,508099.SH,2023-10-23,,,CNY
2.675,2.71,2.651,2.71,2734040.0,508099.SH,2023-10-24,,,CNY
2.711,2.741,2.7,2.705,3544764.0,508099.SH,2023-10-25,,,CNY
2.705,2.717,2.653,2.704,4716020.0,508099.SH,2023-10-26,,,CNY
2.691,2.703,2.672,2.687,5321886.0,508099.SH,2023-10-27,,,CNY
2.685,2.685,2.657,2.665,4097955.0,508099.SH,2023-10-30,,,CNY
2.667,2.669,2.652,2.656,2686496.0,508099.SH,2023-10-31,,,CNY
2.66,2.663,2.64,2.643,3482426.0,508099.SH,2023-11-01,,,CNY
2.643,2.643,2.613,2.615,2937952.0,508099.SH,2023-11-02,,,CNY
2.611,2.611,2.583,2.605,5355155.0,508099.SH,2023-11-03,,,CNY
2.605,2.605,2.584,2.601,5498274.0,508099.SH,2023-11-06,,,CNY
2.591,2.6,2.587,2.59,1682920.0,508099.SH,2023-11-07,,,CNY
2.589,2.606,2.585,2.605,2880064.0,508099.SH,2023-11-08,,,CNY
2.6,2.654,2.6,2.648,7007741.0,508099.SH,2023-11-09,,,CNY
2.65,2.65,2.602,2.625,2764951.0,508099.SH,2023-11-10,,,CNY
2.613,2.624,2.604,2.609,1842725.0,508099.SH,2023-11-13,,,CNY
2.609,2.611,2.59,2.59,2415021.0,508099.SH,2023-11-14,,,CNY
2.592,2.597,2.583,2.588,2212285.0,508099.SH,2023-11-15,,,CNY
2.589,2.589,2.566,2.572,1757318.0,508099.SH,2023-11-16,,,CNY
2.57,2.57,2.553,2.554,1218881.0,508099.SH,2023-11-17,,,CNY
2.554,2.558,2.542,2.545,1728109.0,508099.SH,2023-11-20,,,CNY
2.544,2.544,2.525,2.528,3327637.0,508099.SH,2023-11-21,,,CNY
2.528,2.528,2.508,2.509,2965488.0,508099.SH,2023-11-22,,,CNY
2.509,2.509,2.477,2.479,5291605.0,508099.SH,2023-11-23,,,CNY
2.479,2.479,2.459,2.466,2152073.0,508099.SH,2023-11-24,,,CNY
2.466,2.466,2.401,2.406,2587223.0,508099.SH,2023-11-27,,,CNY
2.405,2.405,2.35,2.353,5853748.0,508099.SH,2023-11-28,,,CNY
2.352,2.352,2.282,2.283,4308627.0,508099.SH,2023-11-29,,,CNY
2.279,2.279,2.235,2.253,6681646.0,508099.SH,2023-11-30,,,CNY
2.246,2.246,2.211,2.222,5528118.0,508099.SH,2023-12-01,,,CNY
2.217,2.248,2.189,2.239,5543096.0,508099.SH,2023-12-04,,,CNY
2.24,2.243,2.198,2.235,6625637.0,508099.SH,2023-12-05,,,CNY
2.225,2.228,2.211,2.226,3906068.0,508099.SH,2023-12-06,,,CNY
2.235,2.235,2.203,2.206,3658295.0,508099.SH,2023-12-07,,,CNY
2.206,2.206,2.181,2.184,3790752.0,508099.SH,2023-12-08,,,CNY
2.183,2.183,2.12,2.128,5124237.0,508099.SH,2023-12-11,,,CNY
2.128,2.128,2.08,2.089,4195396.0,508099.SH,2023-12-12,,,CNY
2.087,2.088,2.034,2.086,6274690.0,508099.SH,2023-12-13,,,CNY
2.076,2.084,2.034,2.081,3631011.0,508099.SH,2023-12-14,,,CNY
2.071,2.101,2.05,2.101,3802131.0,508099.SH,2023-12-15,,,CNY
2.091,2.118,2.07,2.112,3969348.0,508099.SH,2023-12-18,,,CNY
2.102,2.135,2.088,2.126,3853510.0,508099.SH,2023-12-19,,,CNY
2.117,2.233,2.116,2.212,9576202.0,508099.SH,2023-12-20,,,CNY
2.202,2.327,2.176,2.301,7468702.0,508099.SH,2023-12-21,,,CNY
2.3,2.384,2.226,2.242,10007341.0,508099.SH,2023-12-22,,,CNY
2.232,2.232,2.159,2.181,9023690.0,508099.SH,2023-12-25,,,CNY
2.18,2.18,2.114,2.119,7043747.0,508099.SH,2023-12-26,,,CNY
2.112,2.112,2.057,2.087,8158348.0,508099.SH,2023-12-27,,,CNY
2.077,2.11,2.047,2.097,6173222.0,508099.SH,2023-12-28,,,CNY
2.087,2.115,2.074,2.113,5441551.0,508099.SH,2023-12-29,,,CNY
2.114,2.116,2.085,2.086,5307138.0,508099.SH,2024-01-02,,,CNY
2.08,2.086,2.043,2.049,6352558.0,508099.SH,2024-01-03,,,CNY
2.043,2.045,1.997,2.002,5869271.0,508099.SH,2024-01-04,,,CNY
1.993,2.01,1.985,2.005,5759473.0,508099.SH,2024-01-05,,,CNY
2.001,2.005,1.986,1.994,2437959.0,508099.SH,2024-01-08,,,CNY
1.992,2.002,1.96,1.96,7297715.0,508099.SH,2024-01-09,,,CNY
1.96,1.984,1.934,1.934,5468852.0,508099.SH,2024-01-10,,,CNY
1.921,1.945,1.92,1.933,5378032.0,508099.SH,2024-01-11,,,CNY
1.934,1.937,1.899,1.9,5384643.0,508099.SH,2024-01-12,,,CNY
1.901,1.907,1.886,1.89,5468161.0,508099.SH,2024-01-15,,,CNY
1.886,1.98,1.886,1.979,7131988.0,508099.SH,2024-01-16,,,CNY
1.981,2.061,1.981,1.991,8436184.0,508099.SH,2024-01-17,,,CNY
1.983,2.017,1.931,1.935,5036060.0,508099.SH,2024-01-18,,,CNY
1.936,1.969,1.93,1.952,3992723.0,508099.SH,2024-01-19,,,CNY
1.956,1.978,1.942,1.949,4422236.0,508099.SH,2024-01-22,,,CNY
1.947,1.947,1.903,1.904,2665989.0,508099.SH,2024-01-23,,,CNY
1.902,1.922,1.882,1.891,3541615.0,508099.SH,2024-01-24,,,CNY
1.891,1.952,1.89,1.949,4431520.0,508099.SH,2024-01-25,,,CNY
1.949,1.949,1.925,1.933,3206039.0,508099.SH,2024-01-26,,,CNY
1.93,1.999,1.914,1.95,6482584.0,508099.SH,2024-01-29,,,CNY
1.948,1.98,1.938,1.964,4179881.0,508099.SH,2024-01-30,,,CNY
1.963,1.988,1.93,1.943,4184061.0,508099.SH,2024-01-31,,,CNY
1.94,1.96,1.92,1.947,3281425.0,508099.SH,2024-02-01,,,CNY
1.946,1.969,1.946,1.959,2588897.0,508099.SH,2024-02-02,,,CNY
1.953,1.959,1.931,1.945,3371577.0,508099.SH,2024-02-05,,,CNY
1.944,2.006,1.927,1.991,4056756.0,508099.SH,2024-02-06,,,CNY
1.986,2.038,1.986,2.031,3390939.0,508099.SH,2024-02-07,,,CNY
2.031,2.109,2.028,2.104,4371070.0,508099.SH,2024-02-08,,,CNY
2.104,2.203,2.104,2.179,6196003.0,508099.SH,2024-02-19,,,CNY
2.183,2.227,2.139,2.156,6051983.0,508099.SH,2024-02-20,,,CNY
2.15,2.156,2.116,2.128,6965653.0,508099.SH,2024-02-21,,,CNY
2.129,2.129,2.084,2.097,7277041.0,508099.SH,2024-02-22,,,CNY
2.097,2.189,2.08,2.18,12745861.0,508099.SH,2024-02-23,,,CNY
2.18,2.282,2.17,2.244,17618383.0,508099.SH,2024-02-26,,,CNY
2.244,2.284,2.168,2.24,15204077.0,508099.SH,2024-02-27,,,CNY
2.222,2.236,2.19,2.197,8850166.0,508099.SH,2024-02-28,,,CNY
2.168,2.246,2.135,2.241,8125242.0,508099.SH,2024-02-29,,,CNY
2.234,2.306,2.234,2.298,11648832.0,508099.SH,2024-03-01,,,CNY
2.303,2.38,2.303,2.366,12851145.0,508099.SH,2024-03-04,,,CNY
2.367,2.43,2.361,2.377,11349845.0,508099.SH,2024-03-05,,,CNY
2.367,2.395,2.337,2.361,8504591.0,508099.SH,2024-03-06,,,CNY
2.36,2.39,2.339,2.344,6312534.0,508099.SH,2024-03-07,,,CNY
2.329,2.344,2.29,2.338,8128133.0,508099.SH,2024-03-08,,,CNY
2.335,2.363,2.332,2.358,6566732.0,508099.SH,2024-03-11,,,CNY
2.358,2.377,2.341,2.355,6016006.0,508099.SH,2024-03-12,,,CNY
2.357,2.358,2.32,2.33,5834578.0,508099.SH,2024-03-13,,,CNY
2.33,2.333,2.301,2.326,5927007.0,508099.SH,2024-03-14,,,CNY
2.321,2.334,2.301,2.325,6275953.0,508099.SH,2024-03-15,,,CNY
2.325,2.325,2.286,2.297,6891500.0,508099.SH,2024-03-18,,,CNY
2.293,2.294,2.253,2.277,5419170.0,508099.SH,2024-03-19,,,CNY
2.28,2.286,2.235,2.237,5479390.0,508099.SH,2024-03-20,,,CNY
2.237,2.237,2.15,2.166,8252897.0,508099.SH,2024-03-21,,,CNY
2.161,2.161,2.121,2.146,3599585.0,508099.SH,2024-03-22,,,CNY
2.137,2.18,2.136,2.176,4992310.0,508099.SH,2024-03-25,,,CNY
2.171,2.198,2.165,2.18,4853681.0,508099.SH,2024-03-26,,,CNY
2.198,2.32,2.197,2.309,12617237.0,508099.SH,2024-03-27,,,CNY
2.31,2.355,2.266,2.276,10269750.0,508099.SH,2024-03-28,,,CNY
2.266,2.276,2.243,2.259,7847323.0,508099.SH,2024-03-29,,,CNY
2.25,2.296,2.249,2.292,5933614.0,508099.SH,2024-04-01,,,CNY
2.289,2.316,2.269,2.289,4285638.0,508099.SH,2024-04-02,,,CNY
2.279,2.319,2.264,2.29,6315133.0,508099.SH,2024-04-03,,,CNY
2.29,2.312,2.289,2.301,4414420.0,508099.SH,2024-04-08,,,CNY
2.3,2.308,2.285,2.301,4841068.0,508099.SH,2024-04-09,,,CNY
2.301,2.301,2.272,2.287,4361065.0,508099.SH,2024-04-10,,,CNY
2.284,2.319,2.253,2.318,6738287.0,508099.SH,2024-04-11,,,CNY
2.314,2.336,2.299,2.319,7223853.0,508099.SH,2024-04-12,,,CNY
2.319,2.319,2.281,2.293,7095817.0,508099.SH,2024-04-15,,,CNY
2.282,2.291,2.241,2.279,8905091.0,508099.SH,2024-04-16,,,CNY
2.268,2.298,2.252,2.297,6187768.0,508099.SH,2024-04-17,,,CNY
2.298,2.32,2.298,2.312,3134177.0,508099.SH,2024-04-18,,,CNY
2.31,2.318,2.291,2.317,2443075.0,508099.SH,2024-04-19,,,CNY
2.315,2.389,2.311,2.366,6470424.0,508099.SH,2024-04-22,,,CNY
2.366,2.395,2.355,2.374,4834285.0,508099.SH,2024-04-23,,,CNY
2.372,2.393,2.357,2.392,5805694.0,508099.SH,2024-04-24,,,CNY
2.392,2.421,2.356,2.42,7384091.0,508099.SH,2024-04-25,,,CNY
2.418,2.475,2.4,2.434,8306420.0,508099.SH,2024-04-26,,,CNY
2.436,2.457,2.412,2.416,7271199.0,508099.SH,2024-04-29,,,CNY
2.416,2.431,2.392,2.417,4705422.0,508099.SH,2024-04-30,,,CNY
2.417,2.504,2.417,2.501,4456766.0,508099.SH,2024-05-06,,,CNY
2.497,2.564,2.49,2.558,5968055.0,508099.SH,2024-05-07,,,CNY
2.558,2.574,2.538,2.558,4974629.0,508099.SH,2024-05-08,,,CNY
2.558,2.586,2.531,2.586,4870084.0,508099.SH,2024-05-09,,,CNY
2.586,2.593,2.563,2.578,3210510.0,508099.SH,2024-05-10,,,CNY
2.542,2.542,2.503,2.519,3003088.0,508099.SH,2024-05-13,,,CNY
2.514,2.514,2.479,2.504,3581179.0,508099.SH,2024-05-14,,,CNY
2.5,2.504,2.461,2.478,3060887.0,508099.SH,2024-05-15,,,CNY
2.473,2.48,2.44,2.468,4587110.0,508099.SH,2024-05-16,,,CNY
2.467,2.483,2.451,2.47,2424352.0,508099.SH,2024-05-17,,,CNY
2.469,2.47,2.447,2.458,1679093.0,508099.SH,2024-05-20,,,CNY
2.458,2.458,2.441,2.445,2436188.0,508099.SH,2024-05-21,,,CNY
2.445,2.47,2.421,2.44,3497200.0,508099.SH,2024-05-22,,,CNY
2.433,2.46,2.427,2.444,3668482.0,508099.SH,2024-05-23,,,CNY
2.444,2.493,2.44,2.492,4666833.0,508099.SH,2024-05-24,,,CNY
2.492,2.525,2.492,2.511,3745063.0,508099.SH,2024-05-27,,,CNY
2.5,2.55,2.492,2.505,4750489.0,508099.SH,2024-05-28,,,CNY
2.504,2.523,2.488,2.502,6667148.0,508099.SH,2024-05-29,,,CNY
2.502,2.517,2.476,2.487,3478516.0,508099.SH,2024-05-30,,,CNY
2.487,2.5,2.462,2.485,4044416.0,508099.SH,2024-05-31,,,CNY
2.484,2.495,2.468,2.478,3880943.0,508099.SH,2024-06-03,,,CNY
2.468,2.481,2.44,2.461,4437516.0,508099.SH,2024-06-04,,,CNY
2.46,2.464,2.431,2.457,5308553.0,508099.SH,2024-06-05,,,CNY
2.457,2.463,2.431,2.433,2845569.0,508099.SH,2024-06-06,,,CNY
2.43,2.43,2.396,2.426,3121664.0,508099.SH,2024-06-07,,,CNY
2.425,2.428,2.365,2.389,2855186.0,508099.SH,2024-06-11,,,CNY
2.384,2.384,2.351,2.375,3840751.0,508099.SH,2024-06-12,,,CNY
2.37,2.39,2.36,2.388,3277700.0,508099.SH,2024-06-13,,,CNY
2.387,2.389,2.366,2.379,2604001.0,508099.SH,2024-06-14,,,CNY
2.379,2.409,2.365,2.401,2908388.0,508099.SH,2024-06-17,,,CNY
2.4,2.43,2.395,2.425,6376126.0,508099.SH,2024-06-18,,,CNY
2.425,2.44,2.42,2.43,3361611.0,508099.SH,2024-06-19,,,CNY
2.431,2.449,2.407,2.416,3489633.0,508099.SH,2024-06-20,,,CNY
2.41,2.421,2.395,2.417,3449901.0,508099.SH,2024-06-21,,,CNY
2.417,2.434,2.406,2.413,2746240.0,508099.SH,2024-06-24,,,CNY
2.413,2.43,2.393,2.397,3070931.0,508099.SH,2024-06-25,,,CNY
2.395,2.398,2.379,2.398,2970308.0,508099.SH,2024-06-26,,,CNY
2.397,2.403,2.39,2.401,3707717.0,508099.SH,2024-06-27,,,CNY
2.402,2.419,2.361,2.372,6728985.0,508099.SH,2024-06-28,,,CNY
2.369,2.369,2.327,2.358,3322912.0,508099.SH,2024-07-01,,,CNY
2.358,2.358,2.335,2.345,2019915.0,508099.SH,2024-07-02,,,CNY
2.341,2.359,2.332,2.342,1274604.0,508099.SH,2024-07-03,,,CNY
2.342,2.347,2.305,2.333,3487320.0,508099.SH,2024-07-04,,,CNY
2.332,2.332,2.3,2.316,3298153.0,508099.SH,2024-07-05,,,CNY
2.311,2.311,2.291,2.303,1822509.0,508099.SH,2024-07-08,,,CNY
2.302,2.302,2.282,2.293,1710335.0,508099.SH,2024-07-09,,,CNY
2.29,2.297,2.28,2.29,1710275.0,508099.SH,2024-07-10,,,CNY
2.288,2.291,2.282,2.29,1110620.0,508099.SH,2024-07-11,,,CNY
2.29,2.339,2.29,2.331,5480115.0,508099.SH,2024-07-12,,,CNY
2.329,2.33,2.306,2.318,2758572.0,508099.SH,2024-07-15,,,CNY
2.309,2.318,2.275,2.285,3319347.0,508099.SH,2024-07-16,,,CNY
2.285,2.295,2.275,2.282,3497948.0,508099.SH,2024-07-17,,,CNY
2.28,2.287,2.263,2.285,2251041.0,508099.SH,2024-07-18,,,CNY
2.286,2.29,2.279,2.284,1537997.0,508099.SH,2024-07-19,,,CNY
2.283,2.284,2.267,2.279,1377308.0,508099.SH,2024-07-22,,,CNY
2.279,2.299,2.265,2.278,1700854.0,508099.SH,2024-07-23,,,CNY
2.28,2.28,2.256,2.274,3342605.0,508099.SH,2024-07-24,,,CNY
2.274,2.287,2.259,2.279,1554150.0,508099.SH,2024-07-25,,,CNY
2.275,2.286,2.263,2.286,3113131.0,508099.SH,2024-07-26,,,CNY
2.281,2.288,2.26,2.287,2317112.0,508099.SH,2024-07-29,,,CNY
2.27,2.289,2.261,2.285,3233055.0,508099.SH,2024-07-30,,,CNY
2.285,2.293,2.283,2.291,2549123.0,508099.SH,2024-07-31,,,CNY
2.29,2.311,2.283,2.311,3720164.0,508099.SH,2024-08-01,,,CNY
2.306,2.32,2.29,2.312,3256381.0,508099.SH,2024-08-02,,,CNY
2.31,2.368,2.3,2.358,3599325.0,508099.SH,2024-08-05,,,CNY
2.357,2.398,2.341,2.391,5421522.0,508099.SH,2024-08-06,,,CNY
2.394,2.432,2.379,2.425,3956042.0,508099.SH,2024-08-07,,,CNY
2.423,2.436,2.393,2.398,4155937.0,508099.SH,2024-08-08,,,CNY
2.398,2.405,2.35,2.398,4170752.0,508099.SH,2024-08-09,,,CNY
2.38,2.407,2.38,2.395,2308582.0,508099.SH,2024-08-12,,,CNY
2.393,2.403,2.382,2.395,1641769.0,508099.SH,2024-08-13,,,CNY
2.395,2.399,2.381,2.384,1799060.0,508099.SH,2024-08-14,,,CNY
2.381,2.392,2.357,2.364,3193980.0,508099.SH,2024-08-15,,,CNY
2.36,2.376,2.331,2.339,4153269.0,508099.SH,2024-08-16,,,CNY
2.34,2.349,2.325,2.331,1222976.0,508099.SH,2024-08-19,,,CNY
2.326,2.336,2.307,2.321,881734.0,508099.SH,2024-08-20,,,CNY
2.32,2.32,2.282,2.283,5676731.0,508099.SH,2024-08-21,,,CNY
2.283,2.285,2.256,2.27,3996195.0,508099.SH,2024-08-22,,,CNY
2.27,2.27,2.255,2.264,1816424.0,508099.SH,2024-08-23,,,CNY
2.264,2.268,2.231,2.247,3806826.0,508099.SH,2024-08-26,,,CNY
2.247,2.254,2.218,2.249,2708459.0,508099.SH,2024-08-27,,,CNY
2.249,2.291,2.235,2.285,4239861.0,508099.SH,2024-08-28,,,CNY
2.286,2.318,2.266,2.268,3258284.0,508099.SH,2024-08-29,,,CNY
2.265,2.291,2.251,2.281,1895941.0,508099.SH,2024-08-30,,,CNY
2.28,2.296,2.27,2.277,1662651.0,508099.SH,2024-09-02,,,CNY
2.275,2.275,2.254,2.266,1301671.0,508099.SH,2024-09-03,,,CNY
2.265,2.265,2.241,2.254,3651885.0,508099.SH,2024-09-04,,,CNY
2.244,2.26,2.232,2.256,2197795.0,508099.SH,2024-09-05,,,CNY
2.255,2.27,2.243,2.246,1780303.0,508099.SH,2024-09-06,,,CNY
2.246,2.246,2.208,2.219,2630457.0,508099.SH,2024-09-09,,,CNY
2.218,2.222,2.194,2.202,2212701.0,508099.SH,2024-09-10,,,CNY
2.2,2.205,2.183,2.202,1787951.0,508099.SH,2024-09-11,,,CNY
2.214,2.214,2.185,2.201,1209892.0,508099.SH,2024-09-12,,,CNY
2.188,2.207,2.188,2.201,1791816.0,508099.SH,2024-09-13,,,CNY
2.201,2.206,2.184,2.195,939453.0,508099.SH,2024-09-18,,,CNY
2.195,2.195,2.164,2.179,2019035.0,508099.SH,2024-09-19,,,CNY
2.176,2.179,2.141,2.173,2247459.0,508099.SH,2024-09-20,,,CNY
2.173,2.173,2.141,2.153,1750544.0,508099.SH,2024-09-23,,,CNY
2.147,2.187,2.147,2.178,2072633.0,508099.SH,2024-09-24,,,CNY
2.18,2.217,2.171,2.178,2537782.0,508099.SH,2024-09-25,,,CNY
2.177,2.195,2.16,2.173,4668852.0,508099.SH,2024-09-26,,,CNY
2.172,2.185,2.17,2.181,1527197.0,508099.SH,2024-09-27,,,CNY
2.181,2.247,2.181,2.245,6237804.0,508099.SH,2024-09-30,,,CNY
2.248,2.36,2.248,2.321,6884536.0,508099.SH,2024-10-08,,,CNY
2.318,2.318,2.23,2.262,5302674.0,508099.SH,2024-10-09,,,CNY
2.241,2.241,2.202,2.213,3685324.0,508099.SH,2024-10-10,,,CNY
