open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.767,2.799,2.743,2.757,972100,180302.SZ,2025-12-18,,,CNY
2.74,2.779,2.69,2.756,2006900,180302.SZ,2025-12-19,,,CNY
2.75,2.782,2.747,2.752,713100,180302.SZ,2025-12-22,,,CNY
2.712,2.774,2.712,2.738,283400,180302.SZ,2025-12-23,,,CNY
2.71,2.91,2.65,2.893,2711700,180302.SZ,2025-12-24,,,CNY
2.881,2.905,2.87,2.9,1652200,180302.SZ,2025-12-25,,,CNY
2.9,2.9,2.83,2.85,2049900,180302.SZ,2025-12-26,,,CNY
2.85,2.85,2.806,2.837,1091300,180302.SZ,2025-12-29,,,CNY
2.805,2.888,2.805,2.84,1074000,180302.SZ,2025-12-30,,,CNY
2.855,2.855,2.825,2.845,229300,180302.SZ,2025-12-31,,,CNY
2.855,2.888,2.84,2.841,1043100,180302.SZ,2026-01-05,,,CNY
2.845,2.885,2.81,2.869,5170600,180302.SZ,2026-01-06,,,CNY
2.857,2.935,2.857,2.912,825500,180302.SZ,2026-01-07,,,CNY
2.911,3.002,2.886,3.001,1871100,180302.SZ,2026-01-08,,,CNY
2.968,3.022,2.936,3.022,1121300,180302.SZ,2026-01-09,,,CNY
2.99,2.993,2.946,2.96,2479264,180302.SZ,2026-01-12,,,CNY
2.959,2.959,2.911,2.93,3148000,180302.SZ,2026-01-13,,,CNY
2.923,2.943,2.898,2.913,1284300,180302.SZ,2026-01-14,,,CNY
2.913,2.949,2.9,2.914,933300,180302.SZ,2026-01-15,,,CNY
2.93,2.971,2.914,2.946,1127400,180302.SZ,2026-01-16,,,CNY
2.943,2.99,2.916,2.966,952100,180302.SZ,2026-01-19,,,CNY
2.948,3.002,2.948,2.971,946000,180302.SZ,2026-01-20,,,CNY
2.972,2.998,2.97,2.98,134700,180302.SZ,2026-01-21,,,CNY
2.962,3.001,2.893,3.001,2992400,180302.SZ,2026-01-22,,,CNY
2.962,3.001,2.957,2.957,937600,180302.SZ,2026-01-23,,,CNY
2.96,3.025,2.928,2.94,858400,180302.SZ,2026-01-26,,,CNY
2.943,2.954,2.933,2.948,958100,180302.SZ,2026-01-27,,,CNY
2.93,2.984,2.916,2.966,1871517,180302.SZ,2026-01-28,,,CNY
2.96,2.999,2.955,2.984,614700,180302.SZ,2026-01-29,,,CNY
2.97,2.99,2.967,2.967,233600,180302.SZ,2026-01-30,,,CNY
2.96,2.96,2.934,2.94,900100,180302.SZ,2026-02-02,,,CNY
2.959,2.965,2.94,2.951,1332900,180302.SZ,2026-02-03,,,CNY
2.956,2.968,2.941,2.962,1399700,180302.SZ,2026-02-04,,,CNY
2.975,3.02,2.961,2.97,2435900,180302.SZ,2026-02-05,,,CNY
2.96,2.988,2.96,2.967,1068200,180302.SZ,2026-02-06,,,CNY
2.988,2.988,2.965,2.965,187100,180302.SZ,2026-02-09,,,CNY
2.96,2.97,2.955,2.97,86400,180302.SZ,2026-02-10,,,CNY
2.952,2.986,2.946,2.982,374900,180302.SZ,2026-02-11,,,CNY
2.982,3.0,2.947,2.99,256800,180302.SZ,2026-02-12,,,CNY
2.993,2.996,2.964,2.97,1224900,180302.SZ,2026-02-13,,,CNY
2.972,2.996,2.961,2.974,945700,180302.SZ,2026-02-24,,,CNY
2.979,3.0,2.939,2.977,1546600,180302.SZ,2026-02-25,,,CNY
2.979,2.995,2.95,2.955,889300,180302.SZ,2026-02-26,,,CNY
2.975,3.017,2.96,2.964,705100,180302.SZ,2026-02-27,,,CNY
2.966,2.966,2.954,2.954,259600,180302.SZ,2026-03-02,,,CNY
2.959,2.983,2.956,2.971,460000,180302.SZ,2026-03-03,,,CNY
2.971,2.99,2.964,2.971,521900,180302.SZ,2026-03-04,,,CNY
2.976,2.976,2.954,2.959,326400,180302.SZ,2026-03-05,,,CNY
2.963,2.966,2.938,2.952,371500,180302.SZ,2026-03-06,,,CNY
2.972,2.989,2.93,2.95,681100,180302.SZ,2026-03-09,,,CNY
2.959,2.96,2.931,2.958,68900,180302.SZ,2026-03-10,,,CNY
2.945,2.974,2.922,2.969,230900,180302.SZ,2026-03-11,,,CNY
2.945,2.989,2.931,2.966,448100,180302.SZ,2026-03-12,,,CNY
2.966,2.985,2.956,2.967,813300,180302.SZ,2026-03-13,,,CNY
2.975,2.976,2.925,2.932,406100,180302.SZ,2026-03-16,,,CNY
2.939,2.955,2.93,2.955,645000,180302.SZ,2026-03-17,,,CNY
2.958,2.959,2.945,2.956,907100,180302.SZ,2026-03-18,,,CNY
2.96,2.961,2.936,2.94,516200,180302.SZ,2026-03-19,,,CNY
2.946,2.949,2.938,2.945,57200,180302.SZ,2026-03-20,,,CNY
2.949,2.949,2.93,2.937,48000,180302.SZ,2026-03-23,,,CNY
2.945,2.961,2.901,2.95,621266,180302.SZ,2026-03-24,,,CNY
2.95,2.989,2.93,2.982,599500,180302.SZ,2026-03-25,,,CNY
2.982,2.995,2.952,2.995,355900,180302.SZ,2026-03-26,,,CNY
3.005,3.005,2.941,2.96,2169266,180302.SZ,2026-03-27,,,CNY
2.959,3.039,2.941,2.973,713766,180302.SZ,2026-03-30,,,CNY
2.979,2.983,2.936,2.947,2199700,180302.SZ,2026-03-31,,,CNY
2.946,3.02,2.946,2.96,723900,180302.SZ,2026-04-01,,,CNY
2.975,2.98,2.945,2.96,215700,180302.SZ,2026-04-02,,,CNY
2.96,2.977,2.935,2.96,133100,180302.SZ,2026-04-03,,,CNY
2.966,3.014,2.957,2.969,508800,180302.SZ,2026-04-07,,,CNY
2.975,2.99,2.921,2.97,4416900,180302.SZ,2026-04-08,,,CNY
2.962,2.962,2.904,2.927,594000,180302.SZ,2026-04-09,,,CNY
2.915,2.94,2.915,2.928,1182000,180302.SZ,2026-04-10,,,CNY
2.922,2.945,2.902,2.942,2603166,180302.SZ,2026-04-13,,,CNY
2.938,2.938,2.906,2.915,117500,180302.SZ,2026-04-14,,,CNY
2.92,2.923,2.882,2.896,945800,180302.SZ,2026-04-15,,,CNY
2.899,2.935,2.879,2.911,1266600,180302.SZ,2026-04-16,,,CNY
2.902,2.919,2.894,2.898,183100,180302.SZ,2026-04-17,,,CNY
2.9,2.928,2.894,2.898,179400,180302.SZ,2026-04-20,,,CNY
2.888,2.928,2.865,2.914,1569300,180302.SZ,2026-04-21,,,CNY
2.9,2.93,2.897,2.899,1405800,180302.SZ,2026-04-22,,,CNY
2.915,2.946,2.882,2.946,1479400,180302.SZ,2026-04-23,,,CNY
2.946,2.975,2.946,2.962,1384700,180302.SZ,2026-04-24,,,CNY
2.969,2.977,2.946,2.955,2416100,180302.SZ,2026-04-27,,,CNY
2.946,2.983,2.946,2.96,434400,180302.SZ,2026-04-28,,,CNY
2.957,2.96,2.928,2.958,1180700,180302.SZ,2026-04-29,,,CNY
2.942,2.975,2.942,2.951,75300,180302.SZ,2026-04-30,,,CNY
2.946,2.956,2.94,2.955,56300,180302.SZ,2026-05-06,,,CNY
2.955,2.972,2.937,2.949,144300,180302.SZ,2026-05-07,,,CNY
2.942,2.959,2.931,2.954,132167,180302.SZ,2026-05-08,,,CNY
2.96,2.974,2.943,2.957,196000,180302.SZ,2026-05-11,,,CNY
2.945,2.98,2.931,2.956,436600,180302.SZ,2026-05-12,,,CNY
2.948,2.96,2.893,2.96,1790900,180302.SZ,2026-05-13,,,CNY
2.956,2.985,2.884,2.94,2116700,180302.SZ,2026-05-14,,,CNY
2.944,2.944,2.905,2.94,383900,180302.SZ,2026-05-15,,,CNY
2.94,2.957,2.912,2.924,514900,180302.SZ,2026-05-18,,,CNY
2.93,3.004,2.906,2.938,1416767,180302.SZ,2026-05-19,,,CNY
2.95,2.977,2.934,2.938,763800,180302.SZ,2026-05-20,,,CNY
2.955,2.957,2.9,2.919,897600,180302.SZ,2026-05-21,,,CNY
2.93,2.944,2.914,2.92,442100,180302.SZ,2026-05-22,,,CNY
2.926,2.933,2.899,2.93,369692,180302.SZ,2026-05-25,,,CNY
2.93,2.945,2.9,2.931,1778600,180302.SZ,2026-05-26,,,CNY
2.915,2.936,2.828,2.9,483900,180302.SZ,2026-05-27,,,CNY
2.892,2.928,2.883,2.899,159500,180302.SZ,2026-05-28,,,CNY
2.859,3.0,2.83,2.955,956232,180302.SZ,2026-05-29,,,CNY
2.928,2.972,2.916,2.936,1717600,180302.SZ,2026-06-01,,,CNY
2.931,2.948,2.918,2.928,495600,180302.SZ,2026-06-02,,,CNY
2.956,2.956,2.868,2.933,708300,180302.SZ,2026-06-03,,,CNY
2.893,2.94,2.893,2.931,620700,180302.SZ,2026-06-04,,,CNY
2.935,2.935,2.891,2.919,159500,180302.SZ,2026-06-05,,,CNY
2.919,2.935,2.866,2.907,1033600,180302.SZ,2026-06-08,,,CNY
2.871,2.894,2.863,2.87,635500,180302.SZ,2026-06-09,,,CNY
2.873,2.91,2.855,2.856,198600,180302.SZ,2026-06-10,,,CNY
2.897,2.898,2.851,2.882,691567,180302.SZ,2026-06-11,,,CNY
2.897,2.897,2.83,2.883,225300,180302.SZ,2026-06-12,,,CNY
2.897,2.905,2.876,2.878,181900,180302.SZ,2026-06-15,,,CNY
2.904,2.913,2.843,2.886,1438900,180302.SZ,2026-06-16,,,CNY
2.869,2.91,2.869,2.882,208600,180302.SZ,2026-06-17,,,CNY
2.871,2.871,2.85,2.865,133000,180302.SZ,2026-06-18,,,CNY
2.864,2.9,2.732,2.732,673400,180302.SZ,2026-06-22,,,CNY
2.707,2.71,2.689,2.689,810000,180302.SZ,2026-06-23,,,CNY
2.698,2.698,2.6,2.614,140700,180302.SZ,2026-06-24,,,CNY
2.614,2.743,2.576,2.735,435504,180302.SZ,2026-06-25,,,CNY
2.759,2.759,2.702,2.702,274800,180302.SZ,2026-06-26,,,CNY
2.726,2.838,2.649,2.796,1074900,180302.SZ,2026-06-29,,,CNY
2.799,2.904,2.799,2.869,1433300,180302.SZ,2026-06-30,,,CNY
2.838,2.838,2.8,2.815,249000,180302.SZ,2026-07-01,,,CNY
2.815,2.881,2.725,2.84,1191700,180302.SZ,2026-07-02,,,CNY
2.84,2.856,2.79,2.851,227800,180302.SZ,2026-07-03,,,CNY
2.877,2.903,2.812,2.826,1183900,180302.SZ,2026-07-06,,,CNY
2.83,2.845,2.799,2.829,239000,180302.SZ,2026-07-07,,,CNY
2.829,2.834,2.774,2.815,283900,180302.SZ,2026-07-08,,,CNY
2.79,2.816,2.78,2.805,387300,180302.SZ,2026-07-09,,,CNY
2.83,2.907,2.83,2.883,1012400,180302.SZ,2026-07-10,,,CNY
2.909,2.94,2.815,2.845,1054266,180302.SZ,2026-07-13,,,CNY
2.845,2.869,2.835,2.847,880500,180302.SZ,2026-07-14,,,CNY
2.873,2.899,2.821,2.842,465500,180302.SZ,2026-07-15,,,CNY
2.816,2.868,2.773,2.858,945700,180302.SZ,2026-07-16,,,CNY
2.868,2.91,2.805,2.834,818700,180302.SZ,2026-07-17,,,CNY
2.821,2.85,2.768,2.804,987200,180302.SZ,2026-07-20,,,CNY
2.779,2.857,2.702,2.745,2211700,180302.SZ,2026-07-21,,,CNY
2.77,2.77,2.614,2.656,1798500,180302.SZ,2026-07-22,,,CNY
2.649,2.676,2.601,2.65,1045700,180302.SZ,2026-07-23,,,CNY
2.652,2.913,2.64,2.653,963800,180302.SZ,2026-07-24,,,CNY
2.665,2.673,2.594,2.661,860400,180302.SZ,2026-07-27,,,CNY
2.637,2.662,2.62,2.659,119600,180302.SZ,2026-07-28,,,CNY
