open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.541,2.57,2.541,2.56,3052010.0,508068.SH,2024-01-24,,,CNY
2.565,2.598,2.555,2.593,1346883.0,508068.SH,2024-01-25,,,CNY
2.588,2.61,2.567,2.601,900119.0,508068.SH,2024-01-26,,,CNY
2.601,2.614,2.587,2.601,2762869.0,508068.SH,2024-01-29,,,CNY
2.601,2.607,2.58,2.592,2238916.0,508068.SH,2024-01-30,,,CNY
2.57,2.616,2.567,2.616,2585572.0,508068.SH,2024-01-31,,,CNY
2.616,2.632,2.585,2.629,1178151.0,508068.SH,2024-02-01,,,CNY
2.618,2.635,2.606,2.629,3095709.0,508068.SH,2024-02-02,,,CNY
2.62,2.63,2.588,2.6,5029030.0,508068.SH,2024-02-05,,,CNY
2.594,2.645,2.565,2.635,2954549.0,508068.SH,2024-02-06,,,CNY
2.63,2.65,2.621,2.635,3347424.0,508068.SH,2024-02-07,,,CNY
2.645,2.65,2.62,2.634,2766831.0,508068.SH,2024-02-08,,,CNY
2.63,2.749,2.62,2.733,3405254.0,508068.SH,2024-02-19,,,CNY
2.733,2.784,2.711,2.721,3355169.0,508068.SH,2024-02-20,,,CNY
2.729,2.74,2.72,2.728,5430949.0,508068.SH,2024-02-21,,,CNY
2.728,2.75,2.723,2.75,3585801.0,508068.SH,2024-02-22,,,CNY
2.75,2.814,2.71,2.799,7745091.0,508068.SH,2024-02-23,,,CNY
2.799,2.872,2.794,2.864,5808522.0,508068.SH,2024-02-26,,,CNY
2.869,2.883,2.765,2.832,4887855.0,508068.SH,2024-02-27,,,CNY
2.803,2.831,2.803,2.808,3946194.0,508068.SH,2024-02-28,,,CNY
2.777,2.863,2.775,2.858,3988617.0,508068.SH,2024-02-29,,,CNY
2.858,2.927,2.848,2.921,4858320.0,508068.SH,2024-03-01,,,CNY
2.923,2.954,2.908,2.953,6345543.0,508068.SH,2024-03-04,,,CNY
2.952,2.968,2.921,2.936,3821903.0,508068.SH,2024-03-05,,,CNY
2.936,2.936,2.886,2.894,5922985.0,508068.SH,2024-03-06,,,CNY
2.886,2.922,2.865,2.866,7528069.0,508068.SH,2024-03-07,,,CNY
2.866,2.876,2.85,2.867,5904633.0,508068.SH,2024-03-08,,,CNY
2.869,2.9,2.86,2.875,5109221.0,508068.SH,2024-03-11,,,CNY
2.875,2.884,2.8,2.871,4787246.0,508068.SH,2024-03-12,,,CNY
2.866,2.873,2.806,2.847,5330791.0,508068.SH,2024-03-13,,,CNY
2.84,2.86,2.82,2.86,4437680.0,508068.SH,2024-03-14,,,CNY
2.86,2.885,2.839,2.883,2737287.0,508068.SH,2024-03-15,,,CNY
2.886,2.912,2.879,2.895,4373425.0,508068.SH,2024-03-18,,,CNY
2.895,2.916,2.859,2.902,3384434.0,508068.SH,2024-03-19,,,CNY
2.902,2.906,2.885,2.894,2988264.0,508068.SH,2024-03-20,,,CNY
2.894,2.908,2.889,2.905,2967294.0,508068.SH,2024-03-21,,,CNY
2.905,2.918,2.8,2.823,4538358.0,508068.SH,2024-03-22,,,CNY
2.823,2.823,2.762,2.763,4391303.0,508068.SH,2024-03-25,,,CNY
2.763,2.79,2.742,2.79,4847686.0,508068.SH,2024-03-26,,,CNY
2.78,2.85,2.78,2.836,5053946.0,508068.SH,2024-03-27,,,CNY
2.836,2.855,2.8,2.819,4099881.0,508068.SH,2024-03-28,,,CNY
2.819,2.833,2.803,2.823,3805941.0,508068.SH,2024-03-29,,,CNY
2.823,2.843,2.8,2.843,4678837.0,508068.SH,2024-04-01,,,CNY
2.843,2.866,2.842,2.857,3213603.0,508068.SH,2024-04-02,,,CNY
2.857,2.897,2.848,2.868,2742415.0,508068.SH,2024-04-03,,,CNY
2.868,2.883,2.852,2.868,2696758.0,508068.SH,2024-04-08,,,CNY
2.868,2.88,2.856,2.86,2229529.0,508068.SH,2024-04-09,,,CNY
2.85,2.869,2.847,2.868,4891715.0,508068.SH,2024-04-10,,,CNY
2.868,2.93,2.863,2.913,2400781.0,508068.SH,2024-04-11,,,CNY
2.912,2.917,2.891,2.908,2573254.0,508068.SH,2024-04-12,,,CNY
2.89,2.912,2.89,2.903,1760498.0,508068.SH,2024-04-15,,,CNY
2.903,2.903,2.883,2.891,2183939.0,508068.SH,2024-04-16,,,CNY
2.892,2.911,2.892,2.897,3264605.0,508068.SH,2024-04-17,,,CNY
2.901,2.901,2.871,2.877,2078824.0,508068.SH,2024-04-18,,,CNY
2.877,2.899,2.865,2.867,2198412.0,508068.SH,2024-04-19,,,CNY
2.867,2.894,2.867,2.886,2259572.0,508068.SH,2024-04-22,,,CNY
2.886,2.913,2.88,2.907,2620319.0,508068.SH,2024-04-23,,,CNY
2.857,2.884,2.819,2.847,2038471.0,508068.SH,2024-04-24,,,CNY
2.831,2.901,2.826,2.883,2621815.0,508068.SH,2024-04-25,,,CNY
2.883,2.924,2.863,2.915,3247111.0,508068.SH,2024-04-26,,,CNY
2.916,2.927,2.876,2.916,5140508.0,508068.SH,2024-04-29,,,CNY
2.915,2.915,2.89,2.898,3024276.0,508068.SH,2024-04-30,,,CNY
2.898,2.9,2.87,2.895,2778891.0,508068.SH,2024-05-06,,,CNY
2.895,2.926,2.877,2.91,2251113.0,508068.SH,2024-05-07,,,CNY
2.91,2.918,2.885,2.891,2781083.0,508068.SH,2024-05-08,,,CNY
2.891,2.898,2.879,2.885,1635504.0,508068.SH,2024-05-09,,,CNY
2.885,2.915,2.885,2.901,1707124.0,508068.SH,2024-05-10,,,CNY
2.899,2.911,2.897,2.901,2075505.0,508068.SH,2024-05-13,,,CNY
2.901,2.91,2.871,2.881,2093949.0,508068.SH,2024-05-14,,,CNY
2.885,2.885,2.871,2.872,2151598.0,508068.SH,2024-05-15,,,CNY
2.872,2.878,2.868,2.873,2895151.0,508068.SH,2024-05-16,,,CNY
2.873,2.874,2.853,2.859,3176921.0,508068.SH,2024-05-17,,,CNY
2.861,2.87,2.851,2.859,3873415.0,508068.SH,2024-05-20,,,CNY
2.86,2.86,2.851,2.851,2887982.0,508068.SH,2024-05-21,,,CNY
2.851,2.868,2.846,2.85,2797112.0,508068.SH,2024-05-22,,,CNY
2.88,2.881,2.842,2.848,3923088.0,508068.SH,2024-05-23,,,CNY
2.848,2.868,2.848,2.865,2990588.0,508068.SH,2024-05-24,,,CNY
2.863,2.881,2.863,2.869,2076019.0,508068.SH,2024-05-27,,,CNY
2.869,2.879,2.861,2.863,1726584.0,508068.SH,2024-05-28,,,CNY
2.863,2.87,2.855,2.863,2271139.0,508068.SH,2024-05-29,,,CNY
2.861,2.863,2.853,2.858,1817475.0,508068.SH,2024-05-30,,,CNY
2.855,2.868,2.851,2.859,1921151.0,508068.SH,2024-05-31,,,CNY
2.857,2.869,2.84,2.868,2002764.0,508068.SH,2024-06-03,,,CNY
2.868,2.868,2.847,2.856,2844517.0,508068.SH,2024-06-04,,,CNY
2.856,2.858,2.847,2.858,2571170.0,508068.SH,2024-06-05,,,CNY
2.857,2.861,2.848,2.856,3069950.0,508068.SH,2024-06-06,,,CNY
2.859,2.864,2.857,2.863,1329342.0,508068.SH,2024-06-07,,,CNY
2.863,2.867,2.852,2.859,1685421.0,508068.SH,2024-06-11,,,CNY
2.85,2.865,2.84,2.863,2041764.0,508068.SH,2024-06-12,,,CNY
2.85,2.909,2.85,2.889,4677772.0,508068.SH,2024-06-13,,,CNY
2.889,2.9,2.878,2.893,4803609.0,508068.SH,2024-06-14,,,CNY
2.891,2.905,2.881,2.901,2019305.0,508068.SH,2024-06-17,,,CNY
2.901,2.901,2.882,2.896,4363049.0,508068.SH,2024-06-18,,,CNY
2.883,2.9,2.883,2.899,2286806.0,508068.SH,2024-06-19,,,CNY
2.9,2.9,2.86,2.88,4659998.0,508068.SH,2024-06-20,,,CNY
2.88,2.899,2.868,2.891,2613866.0,508068.SH,2024-06-21,,,CNY
2.882,2.898,2.88,2.893,3276249.0,508068.SH,2024-06-24,,,CNY
2.899,2.9,2.876,2.881,2958941.0,508068.SH,2024-06-25,,,CNY
2.868,2.905,2.868,2.905,2943056.0,508068.SH,2024-06-26,,,CNY
2.9,2.983,2.9,2.965,4080547.0,508068.SH,2024-06-27,,,CNY
3.024,3.024,2.925,2.954,8192800.0,508068.SH,2024-06-28,,,CNY
2.94,2.99,2.935,2.989,6965223.0,508068.SH,2024-07-01,,,CNY
2.994,3.045,2.98,3.033,2726946.0,508068.SH,2024-07-02,,,CNY
3.033,3.044,3.009,3.043,4143568.0,508068.SH,2024-07-03,,,CNY
3.037,3.04,3.015,3.02,2902013.0,508068.SH,2024-07-04,,,CNY
3.009,3.015,2.994,2.997,2592464.0,508068.SH,2024-07-05,,,CNY
2.95,2.999,2.95,2.992,2535224.0,508068.SH,2024-07-08,,,CNY
2.98,3.012,2.966,3.011,1386670.0,508068.SH,2024-07-09,,,CNY
3.014,3.053,3.0,3.052,1987536.0,508068.SH,2024-07-10,,,CNY
3.052,3.054,3.025,3.035,2465724.0,508068.SH,2024-07-11,,,CNY
3.024,3.054,3.024,3.044,2151537.0,508068.SH,2024-07-12,,,CNY
3.042,3.094,3.03,3.091,2130881.0,508068.SH,2024-07-15,,,CNY
3.088,3.151,3.069,3.096,2882060.0,508068.SH,2024-07-16,,,CNY
3.096,3.096,3.06,3.069,3472688.0,508068.SH,2024-07-17,,,CNY
3.062,3.101,3.053,3.083,3917053.0,508068.SH,2024-07-18,,,CNY
3.083,3.097,3.07,3.092,2929378.0,508068.SH,2024-07-19,,,CNY
3.076,3.087,3.053,3.084,2734977.0,508068.SH,2024-07-22,,,CNY
3.068,3.085,3.054,3.085,3501735.0,508068.SH,2024-07-23,,,CNY
3.07,3.105,3.07,3.1,2209563.0,508068.SH,2024-07-24,,,CNY
3.098,3.143,3.086,3.121,2598246.0,508068.SH,2024-07-25,,,CNY
3.144,3.171,3.09,3.166,3887589.0,508068.SH,2024-07-26,,,CNY
3.133,3.176,3.133,3.155,2022763.0,508068.SH,2024-07-29,,,CNY
3.144,3.179,3.14,3.179,3262063.0,508068.SH,2024-07-30,,,CNY
3.18,3.198,3.174,3.181,1947823.0,508068.SH,2024-07-31,,,CNY
3.181,3.21,3.181,3.191,2152097.0,508068.SH,2024-08-01,,,CNY
3.18,3.216,3.18,3.205,2968753.0,508068.SH,2024-08-02,,,CNY
3.205,3.278,3.175,3.269,4886528.0,508068.SH,2024-08-05,,,CNY
3.269,3.277,3.212,3.251,2697520.0,508068.SH,2024-08-06,,,CNY
3.251,3.3,3.248,3.29,2965883.0,508068.SH,2024-08-07,,,CNY
3.29,3.353,3.28,3.28,3352178.0,508068.SH,2024-08-08,,,CNY
3.28,3.297,3.167,3.27,3647476.0,508068.SH,2024-08-09,,,CNY
3.27,3.27,3.241,3.258,2017960.0,508068.SH,2024-08-12,,,CNY
3.258,3.296,3.216,3.276,2481063.0,508068.SH,2024-08-13,,,CNY
3.3,3.357,3.222,3.356,2961843.0,508068.SH,2024-08-14,,,CNY
3.356,3.356,3.322,3.349,1772516.0,508068.SH,2024-08-15,,,CNY
3.349,3.356,3.328,3.349,2127323.0,508068.SH,2024-08-16,,,CNY
3.351,3.351,3.331,3.341,1810663.0,508068.SH,2024-08-19,,,CNY
3.341,3.356,3.27,3.272,2712053.0,508068.SH,2024-08-20,,,CNY
3.24,3.288,3.197,3.205,3411072.0,508068.SH,2024-08-21,,,CNY
3.189,3.326,3.188,3.282,8874186.0,508068.SH,2024-08-22,,,CNY
3.289,3.313,3.27,3.304,5145226.0,508068.SH,2024-08-23,,,CNY
3.305,3.32,3.262,3.297,5076296.0,508068.SH,2024-08-26,,,CNY
3.281,3.296,3.266,3.279,2966915.0,508068.SH,2024-08-27,,,CNY
3.27,3.283,3.241,3.272,2800160.0,508068.SH,2024-08-28,,,CNY
3.272,3.3,3.24,3.24,4428117.0,508068.SH,2024-08-29,,,CNY
3.234,3.295,3.234,3.236,4151316.0,508068.SH,2024-08-30,,,CNY
3.236,3.27,3.216,3.267,3480139.0,508068.SH,2024-09-02,,,CNY
3.265,3.267,3.235,3.24,3311624.0,508068.SH,2024-09-03,,,CNY
3.243,3.257,3.203,3.21,1606624.0,508068.SH,2024-09-04,,,CNY
3.19,3.234,3.18,3.23,3502604.0,508068.SH,2024-09-05,,,CNY
3.229,3.287,3.194,3.275,1936245.0,508068.SH,2024-09-06,,,CNY
3.275,3.303,3.246,3.298,2230178.0,508068.SH,2024-09-09,,,CNY
3.302,3.315,3.264,3.281,1578094.0,508068.SH,2024-09-10,,,CNY
3.281,3.281,3.237,3.253,2447908.0,508068.SH,2024-09-11,,,CNY
3.25,3.26,3.199,3.201,4832017.0,508068.SH,2024-09-12,,,CNY
3.157,3.157,3.116,3.13,6698161.0,508068.SH,2024-09-13,,,CNY
3.13,3.13,3.116,3.121,835942.0,508068.SH,2024-09-18,,,CNY
3.121,3.148,3.105,3.122,1509832.0,508068.SH,2024-09-19,,,CNY
3.122,3.142,3.108,3.13,3334559.0,508068.SH,2024-09-20,,,CNY
3.137,3.153,3.117,3.14,1040344.0,508068.SH,2024-09-23,,,CNY
3.14,3.173,3.14,3.163,1545612.0,508068.SH,2024-09-24,,,CNY
3.169,3.21,3.15,3.208,1472411.0,508068.SH,2024-09-25,,,CNY
3.208,3.29,3.18,3.286,2298840.0,508068.SH,2024-09-26,,,CNY
3.287,3.3,3.2,3.226,892260.0,508068.SH,2024-09-27,,,CNY
3.11,3.219,3.11,3.186,3064727.0,508068.SH,2024-09-30,,,CNY
3.177,3.177,3.086,3.142,3500841.0,508068.SH,2024-10-08,,,CNY
3.138,3.138,3.092,3.106,2780252.0,508068.SH,2024-10-09,,,CNY
3.092,3.12,3.088,3.107,3909551.0,508068.SH,2024-10-10,,,CNY
3.107,3.191,3.091,3.17,3133896.0,508068.SH,2024-10-11,,,CNY
3.182,3.185,3.137,3.153,2114273.0,508068.SH,2024-10-14,,,CNY
3.152,3.168,3.124,3.132,4725886.0,508068.SH,2024-10-15,,,CNY
3.132,3.153,3.124,3.14,2525154.0,508068.SH,2024-10-16,,,CNY
3.14,3.165,3.114,3.16,2441753.0,508068.SH,2024-10-17,,,CNY
3.165,3.189,3.143,3.167,1045161.0,508068.SH,2024-10-18,,,CNY
3.167,3.167,3.139,3.141,621699.0,508068.SH,2024-10-21,,,CNY
3.141,3.145,3.135,3.138,2084535.0,508068.SH,2024-10-22,,,CNY
3.138,3.138,3.125,3.132,3664337.0,508068.SH,2024-10-23,,,CNY
3.132,3.166,3.124,3.133,2005356.0,508068.SH,2024-10-24,,,CNY
3.129,3.135,3.118,3.135,1341241.0,508068.SH,2024-10-25,,,CNY
3.135,3.135,3.12,3.126,1474633.0,508068.SH,2024-10-28,,,CNY
3.126,3.14,3.112,3.129,754873.0,508068.SH,2024-10-29,,,CNY
3.129,3.129,3.117,3.118,1493830.0,508068.SH,2024-10-30,,,CNY
3.118,3.129,3.107,3.11,1700667.0,508068.SH,2024-10-31,,,CNY
3.107,3.121,3.086,3.092,2527442.0,508068.SH,2024-11-01,,,CNY
3.093,3.093,3.077,3.089,1047528.0,508068.SH,2024-11-04,,,CNY
3.089,3.112,3.071,3.094,1872487.0,508068.SH,2024-11-05,,,CNY
3.094,3.094,3.076,3.077,1623440.0,508068.SH,2024-11-06,,,CNY
3.098,3.098,3.067,3.074,1639583.0,508068.SH,2024-11-07,,,CNY
3.074,3.1,3.055,3.09,2404576.0,508068.SH,2024-11-08,,,CNY
3.09,3.214,3.075,3.176,1475706.0,508068.SH,2024-11-11,,,CNY
3.176,3.241,3.152,3.231,1516723.0,508068.SH,2024-11-12,,,CNY
3.231,3.232,3.183,3.228,2634415.0,508068.SH,2024-11-13,,,CNY
3.225,3.227,3.163,3.165,2595577.0,508068.SH,2024-11-14,,,CNY
3.16,3.174,3.136,3.16,914478.0,508068.SH,2024-11-15,,,CNY
3.165,3.178,3.15,3.173,1822812.0,508068.SH,2024-11-18,,,CNY
3.145,3.179,3.145,3.162,2241953.0,508068.SH,2024-11-19,,,CNY
3.162,3.193,3.145,3.149,1541977.0,508068.SH,2024-11-20,,,CNY
3.149,3.165,3.14,3.148,2484369.0,508068.SH,2024-11-21,,,CNY
3.139,3.155,3.138,3.15,4241963.0,508068.SH,2024-11-22,,,CNY
3.15,3.162,3.135,3.153,1839694.0,508068.SH,2024-11-25,,,CNY
3.135,3.165,3.135,3.161,836670.0,508068.SH,2024-11-26,,,CNY
3.161,3.192,3.148,3.157,1005593.0,508068.SH,2024-11-27,,,CNY
3.157,3.185,3.147,3.152,102826.0,508068.SH,2024-11-28,,,CNY
3.158,3.166,3.136,3.163,1798051.0,508068.SH,2024-11-29,,,CNY
3.163,3.199,3.15,3.171,5690812.0,508068.SH,2024-12-02,,,CNY
3.141,3.224,3.14,3.19,3422979.0,508068.SH,2024-12-03,,,CNY
3.19,3.243,3.174,3.185,736080.0,508068.SH,2024-12-04,,,CNY
3.169,3.191,3.164,3.184,1189510.0,508068.SH,2024-12-05,,,CNY
3.184,3.207,3.184,3.197,3866063.0,508068.SH,2024-12-06,,,CNY
3.197,3.254,3.164,3.244,2920426.0,508068.SH,2024-12-09,,,CNY
3.241,3.415,3.2,3.41,4666717.0,508068.SH,2024-12-10,,,CNY
3.392,3.46,3.36,3.426,4950517.0,508068.SH,2024-12-11,,,CNY
3.426,3.426,3.4,3.414,3765294.0,508068.SH,2024-12-12,,,CNY
3.414,3.458,3.41,3.449,2670575.0,508068.SH,2024-12-13,,,CNY
3.449,3.536,3.416,3.516,3630250.0,508068.SH,2024-12-16,,,CNY
3.52,3.529,3.476,3.489,3224325.0,508068.SH,2024-12-17,,,CNY
3.498,3.505,3.45,3.473,2829416.0,508068.SH,2024-12-18,,,CNY
3.463,3.506,3.433,3.492,2070072.0,508068.SH,2024-12-19,,,CNY
3.492,3.52,3.453,3.511,2371011.0,508068.SH,2024-12-20,,,CNY
3.513,3.523,3.499,3.514,2630574.0,508068.SH,2024-12-23,,,CNY
3.481,3.541,3.481,3.53,3239305.0,508068.SH,2024-12-24,,,CNY
3.529,3.558,3.5,3.55,1782444.0,508068.SH,2024-12-25,,,CNY
3.549,3.566,3.545,3.552,868548.0,508068.SH,2024-12-26,,,CNY
3.513,3.563,3.513,3.563,1164530.0,508068.SH,2024-12-27,,,CNY
3.53,3.595,3.53,3.587,2756574.0,508068.SH,2024-12-30,,,CNY
3.589,3.591,3.547,3.587,3947624.0,508068.SH,2024-12-31,,,CNY
3.585,3.695,3.585,3.651,3248475.0,508068.SH,2025-01-02,,,CNY
3.651,3.792,3.651,3.709,5688577.0,508068.SH,2025-01-03,,,CNY
3.707,3.735,3.69,3.702,3144869.0,508068.SH,2025-01-06,,,CNY
3.663,3.76,3.633,3.651,2373334.0,508068.SH,2025-01-07,,,CNY
3.645,3.712,3.612,3.698,1377175.0,508068.SH,2025-01-08,,,CNY
3.7,3.78,3.69,3.765,3560396.0,508068.SH,2025-01-09,,,CNY
3.765,3.8,3.605,3.771,2357290.0,508068.SH,2025-01-10,,,CNY
3.732,3.81,3.732,3.733,2726271.0,508068.SH,2025-01-13,,,CNY
3.726,3.796,3.672,3.74,4946200.0,508068.SH,2025-01-14,,,CNY
3.75,3.78,3.748,3.772,3117260.0,508068.SH,2025-01-15,,,CNY
3.797,3.884,3.738,3.797,2330725.0,508068.SH,2025-01-16,,,CNY
3.781,3.88,3.757,3.803,4019029.0,508068.SH,2025-01-17,,,CNY
3.763,3.915,3.761,3.911,2241144.0,508068.SH,2025-01-20,,,CNY
3.914,3.971,3.907,3.921,3250830.0,508068.SH,2025-01-21,,,CNY
3.9,3.97,3.883,3.965,2061366.0,508068.SH,2025-01-22,,,CNY
3.965,3.999,3.925,3.949,1421312.0,508068.SH,2025-01-23,,,CNY
3.921,3.98,3.898,3.911,2456288.0,508068.SH,2025-01-24,,,CNY
3.913,3.965,3.895,3.962,3250927.0,508068.SH,2025-01-27,,,CNY
3.964,4.146,3.94,4.14,2789142.0,508068.SH,2025-02-05,,,CNY
4.145,4.155,4.026,4.035,4140051.0,508068.SH,2025-02-06,,,CNY
4.035,4.035,3.988,4.013,6743509.0,508068.SH,2025-02-07,,,CNY
4.013,4.013,3.9,3.954,5887948.0,508068.SH,2025-02-10,,,CNY
3.942,3.967,3.937,3.963,5506230.0,508068.SH,2025-02-11,,,CNY
3.963,3.986,3.93,3.946,6479756.0,508068.SH,2025-02-12,,,CNY
3.946,3.946,3.862,3.882,4025396.0,508068.SH,2025-02-13,,,CNY
3.882,3.923,3.81,3.905,6574575.0,508068.SH,2025-02-14,,,CNY
3.914,3.939,3.885,3.924,4393919.0,508068.SH,2025-02-17,,,CNY
3.924,3.964,3.885,3.902,2300493.0,508068.SH,2025-02-18,,,CNY
3.894,3.917,3.855,3.876,3897148.0,508068.SH,2025-02-19,,,CNY
3.876,3.876,3.792,3.8,5937082.0,508068.SH,2025-02-20,,,CNY
3.795,3.825,3.757,3.784,4464823.0,508068.SH,2025-02-21,,,CNY
3.788,3.788,3.724,3.747,3241403.0,508068.SH,2025-02-24,,,CNY
3.75,3.777,3.708,3.712,6897245.0,508068.SH,2025-02-25,,,CNY
3.712,3.789,3.671,3.757,4548938.0,508068.SH,2025-02-26,,,CNY
3.74,3.776,3.74,3.775,5446287.0,508068.SH,2025-02-27,,,CNY
3.775,3.835,3.745,3.823,6971064.0,508068.SH,2025-02-28,,,CNY
3.833,3.945,3.833,3.94,4943238.0,508068.SH,2025-03-03,,,CNY
3.94,4.048,3.869,3.882,7016318.0,508068.SH,2025-03-04,,,CNY
3.879,3.94,3.873,3.912,5039073.0,508068.SH,2025-03-05,,,CNY
3.912,3.912,3.874,3.894,10168273.0,508068.SH,2025-03-06,,,CNY
3.89,3.909,3.832,3.86,9837536.0,508068.SH,2025-03-07,,,CNY
3.855,3.874,3.819,3.828,4649033.0,508068.SH,2025-03-10,,,CNY
3.828,3.843,3.768,3.79,5465169.0,508068.SH,2025-03-11,,,CNY
3.79,3.808,3.705,3.772,6657654.0,508068.SH,2025-03-12,,,CNY
3.77,3.772,3.748,3.76,5463098.0,508068.SH,2025-03-13,,,CNY
3.763,3.826,3.723,3.771,6183307.0,508068.SH,2025-03-14,,,CNY
3.759,3.759,3.724,3.749,4683695.0,508068.SH,2025-03-17,,,CNY
3.747,3.773,3.736,3.757,6773571.0,508068.SH,2025-03-18,,,CNY
3.757,3.811,3.748,3.81,4029341.0,508068.SH,2025-03-19,,,CNY
3.811,3.851,3.811,3.834,3569422.0,508068.SH,2025-03-20,,,CNY
3.834,3.844,3.825,3.83,4233304.0,508068.SH,2025-03-21,,,CNY
3.835,3.907,3.822,3.871,3382422.0,508068.SH,2025-03-24,,,CNY
3.88,3.898,3.849,3.868,3735793.0,508068.SH,2025-03-25,,,CNY
3.87,3.889,3.856,3.868,4277024.0,508068.SH,2025-03-26,,,CNY
3.862,3.929,3.862,3.921,3681558.0,508068.SH,2025-03-27,,,CNY
3.916,3.996,3.916,3.957,5313816.0,508068.SH,2025-03-28,,,CNY
3.969,4.006,3.951,3.958,3114652.0,508068.SH,2025-03-31,,,CNY
3.958,3.96,3.92,3.944,3197897.0,508068.SH,2025-04-01,,,CNY
3.949,3.97,3.945,3.956,3456331.0,508068.SH,2025-04-02,,,CNY
3.961,4.11,3.961,4.062,5188650.0,508068.SH,2025-04-03,,,CNY
4.103,4.398,4.069,4.242,5119748.0,508068.SH,2025-04-07,,,CNY
4.242,4.266,4.124,4.227,3678679.0,508068.SH,2025-04-08,,,CNY
4.212,4.228,4.15,4.199,3271161.0,508068.SH,2025-04-09,,,CNY
4.199,4.21,4.15,4.2,3171962.0,508068.SH,2025-04-10,,,CNY
4.152,4.213,4.152,4.211,2972192.0,508068.SH,2025-04-11,,,CNY
4.2,4.248,4.2,4.245,2019409.0,508068.SH,2025-04-14,,,CNY
4.246,4.27,4.246,4.258,3363895.0,508068.SH,2025-04-15,,,CNY
4.256,4.356,4.243,4.255,4973619.0,508068.SH,2025-04-16,,,CNY
4.298,4.298,4.234,4.294,3237177.0,508068.SH,2025-04-17,,,CNY
4.294,4.294,4.294,4.294,,508068.SH,2025-04-18,,,CNY
4.295,4.295,4.22,4.228,3587009.0,508068.SH,2025-04-21,,,CNY
4.244,4.29,4.23,4.242,2915933.0,508068.SH,2025-04-22,,,CNY
4.245,4.246,4.19,4.202,3137695.0,508068.SH,2025-04-23,,,CNY
4.218,4.218,4.118,4.131,4145896.0,508068.SH,2025-04-24,,,CNY
4.131,4.167,4.125,4.158,3127551.0,508068.SH,2025-04-25,,,CNY
4.158,4.169,4.124,4.14,3260062.0,508068.SH,2025-04-28,,,CNY
4.14,4.18,4.1,4.154,2706689.0,508068.SH,2025-04-29,,,CNY
4.138,4.196,4.138,4.189,2544598.0,508068.SH,2025-04-30,,,CNY
4.189,4.248,4.17,4.234,1608053.0,508068.SH,2025-05-06,,,CNY
4.235,4.247,4.195,4.207,3838804.0,508068.SH,2025-05-07,,,CNY
4.218,4.31,4.218,4.26,5186320.0,508068.SH,2025-05-08,,,CNY
4.28,4.32,4.254,4.308,4845131.0,508068.SH,2025-05-09,,,CNY
4.3,4.32,4.252,4.305,2930752.0,508068.SH,2025-05-12,,,CNY
4.249,4.298,4.211,4.28,2441250.0,508068.SH,2025-05-13,,,CNY
4.28,4.32,4.28,4.301,4184449.0,508068.SH,2025-05-14,,,CNY
4.301,4.34,4.298,4.325,3187740.0,508068.SH,2025-05-15,,,CNY
4.355,4.4,4.281,4.345,4097863.0,508068.SH,2025-05-16,,,CNY
4.345,4.376,4.288,4.329,4999488.0,508068.SH,2025-05-19,,,CNY
4.312,4.336,4.29,4.321,4137152.0,508068.SH,2025-05-20,,,CNY
4.314,4.328,4.29,4.316,3637917.0,508068.SH,2025-05-21,,,CNY
4.316,4.318,4.262,4.284,5489900.0,508068.SH,2025-05-22,,,CNY
4.284,4.284,4.284,4.284,,508068.SH,2025-05-23,,,CNY
4.284,4.41,4.284,4.305,4319930.0,508068.SH,2025-05-26,,,CNY
4.322,4.389,4.285,4.299,3771245.0,508068.SH,2025-05-27,,,CNY
4.31,4.316,4.277,4.309,2631729.0,508068.SH,2025-05-28,,,CNY
4.309,4.329,4.297,4.306,2660966.0,508068.SH,2025-05-29,,,CNY
4.321,4.328,4.292,4.297,2432300.0,508068.SH,2025-05-30,,,CNY
4.298,4.313,4.28,4.285,1196374.0,508068.SH,2025-06-03,,,CNY
4.285,4.3,4.274,4.285,2458984.0,508068.SH,2025-06-04,,,CNY
4.286,4.3,4.279,4.289,1797153.0,508068.SH,2025-06-05,,,CNY
4.289,4.302,4.28,4.299,2326391.0,508068.SH,2025-06-06,,,CNY
4.31,4.31,4.28,4.297,4052968.0,508068.SH,2025-06-09,,,CNY
4.285,4.307,4.28,4.299,3187719.0,508068.SH,2025-06-10,,,CNY
4.3,4.329,4.286,4.315,2681677.0,508068.SH,2025-06-11,,,CNY
4.321,4.359,4.32,4.359,1987791.0,508068.SH,2025-06-12,,,CNY
4.37,4.414,4.36,4.4,4350350.0,508068.SH,2025-06-13,,,CNY
4.4,4.45,4.37,4.442,3174783.0,508068.SH,2025-06-16,,,CNY
4.45,4.481,4.43,4.453,5193508.0,508068.SH,2025-06-17,,,CNY
4.453,4.5,4.44,4.498,4448081.0,508068.SH,2025-06-18,,,CNY
4.504,4.549,4.46,4.479,5879756.0,508068.SH,2025-06-19,,,CNY
4.479,4.6,4.456,4.519,5746527.0,508068.SH,2025-06-20,,,CNY
4.51,4.54,4.496,4.511,4557409.0,508068.SH,2025-06-23,,,CNY
4.511,4.515,4.39,4.501,3169775.0,508068.SH,2025-06-24,,,CNY
4.519,4.528,4.445,4.519,2686545.0,508068.SH,2025-06-25,,,CNY
4.497,4.519,4.471,4.489,3416160.0,508068.SH,2025-06-26,,,CNY
