open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.072,3.101,3.059,3.095,2523400.0,180101.SZ,2022-11-01,,,CNY
3.112,3.121,3.095,3.121,3263995.0,180101.SZ,2022-11-02,,,CNY
3.121,3.147,3.11,3.134,2192645.0,180101.SZ,2022-11-03,,,CNY
3.134,3.176,3.124,3.171,5682169.0,180101.SZ,2022-11-04,,,CNY
3.172,3.18,3.13,3.176,2113309.0,180101.SZ,2022-11-07,,,CNY
3.176,3.176,3.14,3.15,2170879.0,180101.SZ,2022-11-08,,,CNY
3.171,3.171,3.131,3.141,2023290.0,180101.SZ,2022-11-09,,,CNY
3.141,3.141,3.118,3.125,1632497.0,180101.SZ,2022-11-10,,,CNY
3.124,3.154,3.123,3.126,1596626.0,180101.SZ,2022-11-11,,,CNY
3.126,3.126,3.075,3.094,4731055.0,180101.SZ,2022-11-14,,,CNY
3.094,3.094,3.072,3.08,1437171.0,180101.SZ,2022-11-15,,,CNY
3.079,3.091,3.07,3.082,2292874.0,180101.SZ,2022-11-16,,,CNY
3.08,3.08,3.052,3.059,3298150.0,180101.SZ,2022-11-17,,,CNY
3.058,3.058,3.018,3.027,2563810.0,180101.SZ,2022-11-18,,,CNY
3.026,3.045,3.001,3.027,1959707.0,180101.SZ,2022-11-21,,,CNY
3.028,3.028,3.01,3.015,1091070.0,180101.SZ,2022-11-22,,,CNY
3.014,3.014,3.001,3.002,2186540.0,180101.SZ,2022-11-23,,,CNY
3.002,3.026,3.002,3.019,1870103.0,180101.SZ,2022-11-24,,,CNY
3.02,3.027,3.016,3.026,1836161.0,180101.SZ,2022-11-25,,,CNY
3.026,3.033,3.004,3.011,1522759.0,180101.SZ,2022-11-28,,,CNY
3.011,3.026,3.003,3.026,1514941.0,180101.SZ,2022-11-29,,,CNY
3.027,3.045,3.027,3.034,1384156.0,180101.SZ,2022-11-30,,,CNY
3.036,3.036,3.029,3.034,2154230.0,180101.SZ,2022-12-01,,,CNY
3.034,3.049,3.034,3.048,2234386.0,180101.SZ,2022-12-02,,,CNY
3.049,3.06,3.04,3.057,1667396.0,180101.SZ,2022-12-05,,,CNY
3.058,3.07,3.058,3.066,2700181.0,180101.SZ,2022-12-06,,,CNY
3.068,3.075,3.042,3.055,3206318.0,180101.SZ,2022-12-07,,,CNY
3.055,3.06,3.034,3.05,3200931.0,180101.SZ,2022-12-08,,,CNY
3.05,3.056,3.038,3.052,1160704.0,180101.SZ,2022-12-09,,,CNY
3.052,3.052,3.012,3.028,3121042.0,180101.SZ,2022-12-12,,,CNY
3.019,3.019,3.012,3.016,821017.0,180101.SZ,2022-12-13,,,CNY
3.015,3.025,3.01,3.019,1074241.0,180101.SZ,2022-12-14,,,CNY
3.022,3.061,3.022,3.054,2367267.0,180101.SZ,2022-12-15,,,CNY
3.053,3.108,3.05,3.105,2152099.0,180101.SZ,2022-12-16,,,CNY
3.103,3.105,3.08,3.094,2124272.0,180101.SZ,2022-12-19,,,CNY
3.086,3.086,3.003,3.006,898396.0,180101.SZ,2022-12-20,,,CNY
3.005,3.026,3.0,3.01,819844.0,180101.SZ,2022-12-21,,,CNY
3.009,3.01,2.997,3.002,797236.0,180101.SZ,2022-12-22,,,CNY
3.002,3.005,2.98,2.985,1239052.0,180101.SZ,2022-12-23,,,CNY
2.986,2.999,2.98,2.983,1074008.0,180101.SZ,2022-12-26,,,CNY
2.983,2.998,2.972,2.977,756788.0,180101.SZ,2022-12-27,,,CNY
2.977,2.98,2.953,2.953,2384922.0,180101.SZ,2022-12-28,,,CNY
2.953,2.956,2.944,2.946,1034562.0,180101.SZ,2022-12-29,,,CNY
2.945,2.99,2.94,2.975,2310681.0,180101.SZ,2022-12-30,,,CNY
2.974,2.974,2.955,2.961,2160080.0,180101.SZ,2023-01-03,,,CNY
2.962,2.97,2.949,2.957,1746410.0,180101.SZ,2023-01-04,,,CNY
2.957,2.99,2.924,2.936,3763298.0,180101.SZ,2023-01-05,,,CNY
2.936,2.957,2.928,2.949,3277598.0,180101.SZ,2023-01-06,,,CNY
2.948,2.952,2.929,2.947,1547611.0,180101.SZ,2023-01-09,,,CNY
2.946,2.946,2.925,2.941,1108758.0,180101.SZ,2023-01-10,,,CNY
2.941,2.954,2.935,2.949,1222661.0,180101.SZ,2023-01-11,,,CNY
2.949,2.955,2.946,2.948,2190652.0,180101.SZ,2023-01-12,,,CNY
2.948,2.951,2.936,2.944,1815923.0,180101.SZ,2023-01-13,,,CNY
2.943,2.943,2.929,2.931,1323998.0,180101.SZ,2023-01-16,,,CNY
2.931,2.94,2.924,2.926,798481.0,180101.SZ,2023-01-17,,,CNY
2.926,2.93,2.921,2.923,1574863.0,180101.SZ,2023-01-18,,,CNY
2.923,2.925,2.911,2.916,1867789.0,180101.SZ,2023-01-19,,,CNY
2.916,2.928,2.913,2.926,1565395.0,180101.SZ,2023-01-20,,,CNY
2.927,2.952,2.927,2.938,2621286.0,180101.SZ,2023-01-30,,,CNY
2.938,3.0,2.938,2.998,2660293.0,180101.SZ,2023-01-31,,,CNY
2.998,3.017,2.998,3.015,2437732.0,180101.SZ,2023-02-01,,,CNY
3.016,3.02,2.999,3.001,2793215.0,180101.SZ,2023-02-02,,,CNY
3.001,3.001,2.96,2.975,3268785.0,180101.SZ,2023-02-03,,,CNY
2.963,2.985,2.953,2.98,2394754.0,180101.SZ,2023-02-06,,,CNY
2.979,2.995,2.974,2.992,2596025.0,180101.SZ,2023-02-07,,,CNY
2.992,2.992,2.977,2.986,2174005.0,180101.SZ,2023-02-08,,,CNY
2.986,2.989,2.983,2.989,2589016.0,180101.SZ,2023-02-09,,,CNY
2.989,3.001,2.96,2.999,2637286.0,180101.SZ,2023-02-10,,,CNY
2.998,3.03,2.97,3.026,4254938.0,180101.SZ,2023-02-13,,,CNY
3.025,3.042,3.018,3.041,2107488.0,180101.SZ,2023-02-14,,,CNY
3.041,3.07,3.027,3.028,3421484.0,180101.SZ,2023-02-15,,,CNY
3.028,3.034,3.02,3.027,4418510.0,180101.SZ,2023-02-16,,,CNY
3.027,3.034,3.002,3.033,1576318.0,180101.SZ,2023-02-17,,,CNY
3.033,3.049,3.013,3.038,2199471.0,180101.SZ,2023-02-20,,,CNY
3.04,3.062,3.021,3.06,3291925.0,180101.SZ,2023-02-21,,,CNY
3.06,3.07,3.045,3.048,2911067.0,180101.SZ,2023-02-22,,,CNY
3.048,3.07,3.008,3.02,3007499.0,180101.SZ,2023-02-23,,,CNY
3.019,3.039,2.986,3.006,3762154.0,180101.SZ,2023-02-24,,,CNY
3.006,3.006,2.99,2.994,1942644.0,180101.SZ,2023-02-27,,,CNY
2.993,3.008,2.993,2.999,2758681.0,180101.SZ,2023-02-28,,,CNY
2.999,3.008,2.988,3.004,2341375.0,180101.SZ,2023-03-01,,,CNY
3.002,3.002,2.996,2.997,1091606.0,180101.SZ,2023-03-02,,,CNY
2.997,3.0,2.995,2.998,2121943.0,180101.SZ,2023-03-03,,,CNY
2.998,2.998,2.982,2.983,3217070.0,180101.SZ,2023-03-06,,,CNY
2.982,2.983,2.948,2.954,2540168.0,180101.SZ,2023-03-07,,,CNY
2.954,2.962,2.941,2.943,3159671.0,180101.SZ,2023-03-08,,,CNY
2.943,2.969,2.924,2.931,2725394.0,180101.SZ,2023-03-09,,,CNY
2.931,2.958,2.925,2.94,3806409.0,180101.SZ,2023-03-10,,,CNY
2.94,3.04,2.929,2.985,4774732.0,180101.SZ,2023-03-13,,,CNY
2.985,3.009,2.957,2.965,5365476.0,180101.SZ,2023-03-14,,,CNY
2.965,2.984,2.963,2.965,2070345.0,180101.SZ,2023-03-15,,,CNY
2.964,2.964,2.948,2.95,2522083.0,180101.SZ,2023-03-16,,,CNY
2.95,2.961,2.947,2.956,2075536.0,180101.SZ,2023-03-17,,,CNY
2.956,2.956,2.934,2.934,3423400.0,180101.SZ,2023-03-20,,,CNY
2.934,2.934,2.921,2.922,1918031.0,180101.SZ,2023-03-21,,,CNY
2.922,2.932,2.913,2.915,2050660.0,180101.SZ,2023-03-22,,,CNY
2.915,2.932,2.915,2.918,1851396.0,180101.SZ,2023-03-23,,,CNY
2.915,2.917,2.902,2.906,3146418.0,180101.SZ,2023-03-24,,,CNY
2.91,2.912,2.89,2.892,3406694.0,180101.SZ,2023-03-27,,,CNY
2.892,2.899,2.851,2.861,3256204.0,180101.SZ,2023-03-28,,,CNY
2.88,2.88,2.824,2.825,2212446.0,180101.SZ,2023-03-29,,,CNY
2.824,2.824,2.795,2.801,1532684.0,180101.SZ,2023-03-30,,,CNY
2.801,2.879,2.801,2.861,4551479.0,180101.SZ,2023-03-31,,,CNY
2.868,2.915,2.868,2.914,5102405.0,180101.SZ,2023-04-03,,,CNY
2.914,2.924,2.902,2.907,2180641.0,180101.SZ,2023-04-04,,,CNY
2.89,2.89,2.846,2.848,2783693.0,180101.SZ,2023-04-06,,,CNY
2.838,2.852,2.828,2.838,3052592.0,180101.SZ,2023-04-07,,,CNY
2.838,2.849,2.815,2.831,2563330.0,180101.SZ,2023-04-10,,,CNY
2.83,2.835,2.813,2.815,2838506.0,180101.SZ,2023-04-11,,,CNY
2.815,2.83,2.798,2.803,2889128.0,180101.SZ,2023-04-12,,,CNY
2.803,2.813,2.774,2.778,2925160.0,180101.SZ,2023-04-13,,,CNY
2.778,2.806,2.765,2.795,3669639.0,180101.SZ,2023-04-14,,,CNY
2.791,2.806,2.78,2.802,3623055.0,180101.SZ,2023-04-17,,,CNY
2.802,2.823,2.8,2.812,2076825.0,180101.SZ,2023-04-18,,,CNY
2.812,2.821,2.794,2.801,1768141.0,180101.SZ,2023-04-19,,,CNY
2.8,2.8,2.783,2.79,3229867.0,180101.SZ,2023-04-20,,,CNY
2.792,2.797,2.727,2.742,5514375.0,180101.SZ,2023-04-21,,,CNY
2.736,2.74,2.71,2.721,1567246.0,180101.SZ,2023-04-24,,,CNY
2.721,2.721,2.608,2.648,4260810.0,180101.SZ,2023-04-25,,,CNY
2.648,2.648,2.606,2.638,3017554.0,180101.SZ,2023-04-26,,,CNY
2.638,2.638,2.604,2.606,2275145.0,180101.SZ,2023-04-27,,,CNY
2.606,2.633,2.606,2.608,2293123.0,180101.SZ,2023-04-28,,,CNY
2.611,2.611,2.497,2.53,3730015.0,180101.SZ,2023-05-04,,,CNY
2.53,2.53,2.47,2.482,2580167.0,180101.SZ,2023-05-05,,,CNY
2.482,2.518,2.48,2.502,1996824.0,180101.SZ,2023-05-08,,,CNY
2.502,2.552,2.5,2.552,2330136.0,180101.SZ,2023-05-09,,,CNY
2.553,2.628,2.553,2.62,3617020.0,180101.SZ,2023-05-10,,,CNY
2.619,2.647,2.601,2.643,3168008.0,180101.SZ,2023-05-11,,,CNY
2.642,2.65,2.6,2.647,2709921.0,180101.SZ,2023-05-12,,,CNY
2.648,2.685,2.602,2.67,8224245.0,180101.SZ,2023-05-15,,,CNY
2.67,2.732,2.649,2.729,4252057.0,180101.SZ,2023-05-16,,,CNY
2.729,2.77,2.683,2.749,5568116.0,180101.SZ,2023-05-17,,,CNY
2.749,2.749,2.749,2.749,,180101.SZ,2023-05-18,,,CNY
2.749,2.76,2.625,2.733,5019005.0,180101.SZ,2023-05-19,,,CNY
2.729,2.729,2.643,2.65,2252408.0,180101.SZ,2023-05-22,,,CNY
2.646,2.646,2.59,2.6,2636879.0,180101.SZ,2023-05-23,,,CNY
2.599,2.61,2.576,2.61,2288313.0,180101.SZ,2023-05-24,,,CNY
2.61,2.619,2.593,2.619,1611061.0,180101.SZ,2023-05-25,,,CNY
2.62,2.64,2.616,2.627,4720069.0,180101.SZ,2023-05-26,,,CNY
2.625,2.625,2.505,2.548,4049585.0,180101.SZ,2023-05-29,,,CNY
2.554,2.554,2.489,2.495,5865137.0,180101.SZ,2023-05-30,,,CNY
2.495,2.496,2.47,2.471,1956193.0,180101.SZ,2023-05-31,,,CNY
2.471,2.487,2.451,2.474,2560459.0,180101.SZ,2023-06-01,,,CNY
2.476,2.496,2.476,2.478,2202041.0,180101.SZ,2023-06-02,,,CNY
2.477,2.478,2.429,2.433,1756048.0,180101.SZ,2023-06-05,,,CNY
2.437,2.44,2.36,2.38,2275676.0,180101.SZ,2023-06-06,,,CNY
2.38,2.397,2.38,2.391,1408926.0,180101.SZ,2023-06-07,,,CNY
2.391,2.425,2.37,2.424,3988442.0,180101.SZ,2023-06-08,,,CNY
2.425,2.45,2.412,2.42,1804402.0,180101.SZ,2023-06-09,,,CNY
2.418,2.418,2.385,2.41,2342472.0,180101.SZ,2023-06-12,,,CNY
2.41,2.411,2.39,2.399,1681897.0,180101.SZ,2023-06-13,,,CNY
2.399,2.399,2.385,2.39,2576779.0,180101.SZ,2023-06-14,,,CNY
2.39,2.408,2.387,2.407,2072848.0,180101.SZ,2023-06-15,,,CNY
2.425,2.483,2.42,2.47,1494442.0,180101.SZ,2023-06-16,,,CNY
2.466,2.466,2.42,2.448,2244800.0,180101.SZ,2023-06-19,,,CNY
2.448,2.448,2.432,2.432,2261788.0,180101.SZ,2023-06-20,,,CNY
2.433,2.434,2.407,2.412,2322407.0,180101.SZ,2023-06-21,,,CNY
2.405,2.405,2.38,2.385,1728981.0,180101.SZ,2023-06-26,,,CNY
2.384,2.398,2.378,2.39,924657.0,180101.SZ,2023-06-27,,,CNY
2.39,2.397,2.373,2.391,1982960.0,180101.SZ,2023-06-28,,,CNY
2.392,2.392,2.374,2.387,2302430.0,180101.SZ,2023-06-29,,,CNY
2.386,2.386,2.363,2.369,2934030.0,180101.SZ,2023-06-30,,,CNY
2.368,2.38,2.349,2.35,2341541.0,180101.SZ,2023-07-03,,,CNY
2.35,2.35,2.329,2.33,2324972.0,180101.SZ,2023-07-04,,,CNY
2.329,2.329,2.304,2.304,2005954.0,180101.SZ,2023-07-05,,,CNY
2.304,2.357,2.3,2.356,4557932.0,180101.SZ,2023-07-06,,,CNY
2.345,2.408,2.33,2.375,4825767.0,180101.SZ,2023-07-07,,,CNY
2.37,2.406,2.361,2.394,3421750.0,180101.SZ,2023-07-10,,,CNY
2.389,2.392,2.351,2.377,2016621.0,180101.SZ,2023-07-11,,,CNY
2.377,2.377,2.334,2.334,3302918.0,180101.SZ,2023-07-12,,,CNY
2.342,2.354,2.338,2.348,1876195.0,180101.SZ,2023-07-13,,,CNY
2.347,2.379,2.338,2.364,2981127.0,180101.SZ,2023-07-14,,,CNY
2.37,2.42,2.365,2.4,3223241.0,180101.SZ,2023-07-17,,,CNY
2.402,2.492,2.402,2.489,8073201.0,180101.SZ,2023-07-18,,,CNY
2.488,2.488,2.414,2.43,8165111.0,180101.SZ,2023-07-19,,,CNY
2.43,2.449,2.401,2.413,3954131.0,180101.SZ,2023-07-20,,,CNY
2.413,2.441,2.404,2.434,3582321.0,180101.SZ,2023-07-21,,,CNY
2.434,2.448,2.416,2.445,3587500.0,180101.SZ,2023-07-24,,,CNY
2.442,2.476,2.408,2.46,4052984.0,180101.SZ,2023-07-25,,,CNY
2.46,2.46,2.445,2.454,1587538.0,180101.SZ,2023-07-26,,,CNY
2.455,2.476,2.44,2.454,2872242.0,180101.SZ,2023-07-27,,,CNY
2.44,2.46,2.432,2.454,2786601.0,180101.SZ,2023-07-28,,,CNY
2.454,2.46,2.442,2.455,2568028.0,180101.SZ,2023-07-31,,,CNY
2.455,2.478,2.441,2.463,3172033.0,180101.SZ,2023-08-01,,,CNY
2.463,2.478,2.459,2.475,2133190.0,180101.SZ,2023-08-02,,,CNY
2.475,2.475,2.452,2.463,2172704.0,180101.SZ,2023-08-03,,,CNY
2.461,2.468,2.45,2.466,1390293.0,180101.SZ,2023-08-04,,,CNY
2.466,2.466,2.44,2.445,1871012.0,180101.SZ,2023-08-07,,,CNY
2.444,2.465,2.436,2.442,3236739.0,180101.SZ,2023-08-08,,,CNY
2.442,2.443,2.435,2.443,1435441.0,180101.SZ,2023-08-09,,,CNY
2.443,2.467,2.439,2.445,3567438.0,180101.SZ,2023-08-10,,,CNY
2.445,2.45,2.429,2.435,3535302.0,180101.SZ,2023-08-11,,,CNY
2.433,2.444,2.416,2.428,2715696.0,180101.SZ,2023-08-14,,,CNY
2.427,2.455,2.404,2.418,4722582.0,180101.SZ,2023-08-15,,,CNY
2.418,2.432,2.393,2.402,4508675.0,180101.SZ,2023-08-16,,,CNY
2.402,2.405,2.362,2.381,3981059.0,180101.SZ,2023-08-17,,,CNY
2.381,2.381,2.351,2.366,3921303.0,180101.SZ,2023-08-18,,,CNY
2.366,2.385,2.356,2.371,2860613.0,180101.SZ,2023-08-21,,,CNY
2.371,2.381,2.359,2.378,3953303.0,180101.SZ,2023-08-22,,,CNY
2.379,2.388,2.371,2.384,2728861.0,180101.SZ,2023-08-23,,,CNY
2.384,2.396,2.379,2.39,3192526.0,180101.SZ,2023-08-24,,,CNY
2.39,2.4,2.382,2.399,2104733.0,180101.SZ,2023-08-25,,,CNY
2.4,2.425,2.374,2.407,2767381.0,180101.SZ,2023-08-28,,,CNY
2.404,2.418,2.398,2.409,1524632.0,180101.SZ,2023-08-29,,,CNY
2.405,2.41,2.4,2.403,1402461.0,180101.SZ,2023-08-30,,,CNY
2.403,2.406,2.396,2.399,1287817.0,180101.SZ,2023-08-31,,,CNY
2.398,2.406,2.383,2.399,3709368.0,180101.SZ,2023-09-01,,,CNY
2.398,2.411,2.381,2.388,2428680.0,180101.SZ,2023-09-04,,,CNY
2.388,2.388,2.38,2.385,1694597.0,180101.SZ,2023-09-05,,,CNY
2.385,2.399,2.373,2.39,1512474.0,180101.SZ,2023-09-06,,,CNY
2.38,2.396,2.38,2.396,1122046.0,180101.SZ,2023-09-07,,,CNY
2.394,2.399,2.39,2.397,1680940.0,180101.SZ,2023-09-08,,,CNY
2.396,2.404,2.391,2.404,1642674.0,180101.SZ,2023-09-11,,,CNY
2.404,2.412,2.394,2.4,2844706.0,180101.SZ,2023-09-12,,,CNY
2.4,2.402,2.391,2.391,1138636.0,180101.SZ,2023-09-13,,,CNY
2.39,2.391,2.38,2.38,1335271.0,180101.SZ,2023-09-14,,,CNY
2.38,2.385,2.36,2.361,2464655.0,180101.SZ,2023-09-15,,,CNY
2.355,2.361,2.351,2.353,1666525.0,180101.SZ,2023-09-18,,,CNY
2.351,2.355,2.35,2.352,1315252.0,180101.SZ,2023-09-19,,,CNY
2.352,2.358,2.348,2.357,2164655.0,180101.SZ,2023-09-20,,,CNY
2.357,2.358,2.35,2.357,1437998.0,180101.SZ,2023-09-21,,,CNY
2.381,2.381,2.351,2.358,1206188.0,180101.SZ,2023-09-22,,,CNY
2.358,2.358,2.349,2.35,905541.0,180101.SZ,2023-09-25,,,CNY
2.35,2.352,2.336,2.345,1267049.0,180101.SZ,2023-09-26,,,CNY
2.343,2.347,2.34,2.341,1190785.0,180101.SZ,2023-09-27,,,CNY
2.34,2.355,2.339,2.343,2853637.0,180101.SZ,2023-09-28,,,CNY
2.342,2.342,2.333,2.34,1041062.0,180101.SZ,2023-10-09,,,CNY
2.34,2.34,2.326,2.328,1327081.0,180101.SZ,2023-10-10,,,CNY
2.328,2.33,2.316,2.319,1389641.0,180101.SZ,2023-10-11,,,CNY
2.319,2.33,2.318,2.324,1337658.0,180101.SZ,2023-10-12,,,CNY
2.324,2.332,2.319,2.32,1569994.0,180101.SZ,2023-10-13,,,CNY
2.319,2.319,2.308,2.309,1228831.0,180101.SZ,2023-10-16,,,CNY
2.309,2.309,2.277,2.297,4035395.0,180101.SZ,2023-10-17,,,CNY
2.291,2.309,2.285,2.288,1817537.0,180101.SZ,2023-10-18,,,CNY
2.289,2.293,2.248,2.259,2236102.0,180101.SZ,2023-10-19,,,CNY
2.238,2.257,2.206,2.22,2561391.0,180101.SZ,2023-10-20,,,CNY
2.219,2.219,2.122,2.175,4251491.0,180101.SZ,2023-10-23,,,CNY
2.173,2.207,2.139,2.203,2651626.0,180101.SZ,2023-10-24,,,CNY
2.203,2.247,2.2,2.208,3026589.0,180101.SZ,2023-10-25,,,CNY
2.208,2.212,2.178,2.198,2830803.0,180101.SZ,2023-10-26,,,CNY
2.2,2.216,2.18,2.194,4075714.0,180101.SZ,2023-10-27,,,CNY
2.195,2.209,2.168,2.173,3041442.0,180101.SZ,2023-10-30,,,CNY
2.173,2.175,2.159,2.17,1939923.0,180101.SZ,2023-10-31,,,CNY
2.131,2.131,2.095,2.103,2853615.0,180101.SZ,2023-11-01,,,CNY
2.101,2.109,2.083,2.091,1570779.0,180101.SZ,2023-11-02,,,CNY
2.09,2.097,2.081,2.094,2666650.0,180101.SZ,2023-11-03,,,CNY
2.093,2.095,2.083,2.085,2981794.0,180101.SZ,2023-11-06,,,CNY
2.086,2.086,2.072,2.074,2047926.0,180101.SZ,2023-11-07,,,CNY
2.073,2.087,2.072,2.076,2195952.0,180101.SZ,2023-11-08,,,CNY
2.076,2.087,2.076,2.082,2860285.0,180101.SZ,2023-11-09,,,CNY
2.09,2.095,2.065,2.066,2791406.0,180101.SZ,2023-11-10,,,CNY
2.06,2.076,2.04,2.045,3693868.0,180101.SZ,2023-11-13,,,CNY
2.045,2.055,2.026,2.036,2762876.0,180101.SZ,2023-11-14,,,CNY
2.03,2.03,2.012,2.02,3264769.0,180101.SZ,2023-11-15,,,CNY
2.015,2.02,1.999,2.008,2783520.0,180101.SZ,2023-11-16,,,CNY
2.0,2.014,1.987,2.005,1406472.0,180101.SZ,2023-11-17,,,CNY
2.0,2.0,1.982,1.998,3700121.0,180101.SZ,2023-11-20,,,CNY
1.997,1.997,1.965,1.985,5740748.0,180101.SZ,2023-11-21,,,CNY
1.982,1.982,1.946,1.963,4793123.0,180101.SZ,2023-11-22,,,CNY
1.962,1.962,1.924,1.927,5300281.0,180101.SZ,2023-11-23,,,CNY
1.927,1.927,1.891,1.891,2628768.0,180101.SZ,2023-11-24,,,CNY
1.891,1.891,1.839,1.86,3594896.0,180101.SZ,2023-11-27,,,CNY
1.86,1.866,1.832,1.853,3611226.0,180101.SZ,2023-11-28,,,CNY
1.853,1.853,1.829,1.853,4570281.0,180101.SZ,2023-11-29,,,CNY
1.853,1.891,1.837,1.856,5458277.0,180101.SZ,2023-11-30,,,CNY
1.856,1.86,1.832,1.86,3530345.0,180101.SZ,2023-12-01,,,CNY
1.857,1.861,1.84,1.859,4772725.0,180101.SZ,2023-12-04,,,CNY
1.859,1.86,1.81,1.859,7270969.0,180101.SZ,2023-12-05,,,CNY
1.858,1.858,1.822,1.853,5787094.0,180101.SZ,2023-12-06,,,CNY
1.852,1.852,1.81,1.831,5160912.0,180101.SZ,2023-12-07,,,CNY
1.831,1.831,1.802,1.828,5101701.0,180101.SZ,2023-12-08,,,CNY
1.816,1.827,1.801,1.821,4785742.0,180101.SZ,2023-12-11,,,CNY
1.815,1.815,1.763,1.81,6781511.0,180101.SZ,2023-12-12,,,CNY
1.798,1.798,1.745,1.78,7595266.0,180101.SZ,2023-12-13,,,CNY
1.757,1.757,1.731,1.755,4718170.0,180101.SZ,2023-12-14,,,CNY
1.743,1.743,1.717,1.73,4508804.0,180101.SZ,2023-12-15,,,CNY
1.724,1.724,1.691,1.694,4791691.0,180101.SZ,2023-12-18,,,CNY
1.69,1.69,1.63,1.636,5139327.0,180101.SZ,2023-12-19,,,CNY
1.632,1.648,1.606,1.647,8826660.0,180101.SZ,2023-12-20,,,CNY
1.639,1.718,1.63,1.717,12946374.0,180101.SZ,2023-12-21,,,CNY
1.727,1.782,1.689,1.717,17319166.0,180101.SZ,2023-12-22,,,CNY
1.717,1.718,1.672,1.696,9526752.0,180101.SZ,2023-12-25,,,CNY
1.69,1.698,1.638,1.678,12338634.0,180101.SZ,2023-12-26,,,CNY
1.66,1.66,1.619,1.621,15753629.0,180101.SZ,2023-12-27,,,CNY
1.618,1.618,1.593,1.612,14494195.0,180101.SZ,2023-12-28,,,CNY
1.611,1.645,1.599,1.638,13425453.0,180101.SZ,2023-12-29,,,CNY
1.631,1.636,1.609,1.61,11527444.0,180101.SZ,2024-01-02,,,CNY
1.604,1.617,1.591,1.595,10822415.0,180101.SZ,2024-01-03,,,CNY
1.593,1.594,1.553,1.553,11149807.0,180101.SZ,2024-01-04,,,CNY
1.546,1.546,1.501,1.506,10137945.0,180101.SZ,2024-01-05,,,CNY
1.5,1.501,1.452,1.46,9961785.0,180101.SZ,2024-01-08,,,CNY
1.455,1.463,1.431,1.437,9357376.0,180101.SZ,2024-01-09,,,CNY
1.43,1.43,1.4,1.42,12223636.0,180101.SZ,2024-01-10,,,CNY
1.412,1.444,1.402,1.44,12030137.0,180101.SZ,2024-01-11,,,CNY
1.438,1.453,1.42,1.43,7236289.0,180101.SZ,2024-01-12,,,CNY
1.422,1.447,1.418,1.446,7102898.0,180101.SZ,2024-01-15,,,CNY
1.447,1.485,1.442,1.481,10685450.0,180101.SZ,2024-01-16,,,CNY
1.476,1.538,1.476,1.53,14503637.0,180101.SZ,2024-01-17,,,CNY
1.53,1.55,1.49,1.508,11809805.0,180101.SZ,2024-01-18,,,CNY
1.499,1.517,1.482,1.508,8649738.0,180101.SZ,2024-01-19,,,CNY
1.506,1.508,1.453,1.462,7732808.0,180101.SZ,2024-01-22,,,CNY
1.452,1.453,1.42,1.432,12436719.0,180101.SZ,2024-01-23,,,CNY
1.427,1.447,1.418,1.433,11445254.0,180101.SZ,2024-01-24,,,CNY
1.433,1.477,1.425,1.474,10369905.0,180101.SZ,2024-01-25,,,CNY
1.473,1.488,1.46,1.478,6134191.0,180101.SZ,2024-01-26,,,CNY
1.475,1.489,1.47,1.481,6544589.0,180101.SZ,2024-01-29,,,CNY
1.469,1.493,1.463,1.479,5895671.0,180101.SZ,2024-01-30,,,CNY
1.47,1.479,1.452,1.461,7455073.0,180101.SZ,2024-01-31,,,CNY
1.46,1.462,1.45,1.453,6474833.0,180101.SZ,2024-02-01,,,CNY
1.452,1.452,1.435,1.447,6604538.0,180101.SZ,2024-02-02,,,CNY
1.436,1.436,1.412,1.425,9035857.0,180101.SZ,2024-02-05,,,CNY
1.423,1.436,1.41,1.436,5445880.0,180101.SZ,2024-02-06,,,CNY
1.437,1.45,1.426,1.432,8722653.0,180101.SZ,2024-02-07,,,CNY
1.422,1.477,1.422,1.472,9056181.0,180101.SZ,2024-02-08,,,CNY
1.473,1.565,1.473,1.565,13793841.0,180101.SZ,2024-02-19,,,CNY
1.567,1.631,1.564,1.604,16478060.0,180101.SZ,2024-02-20,,,CNY
1.604,1.67,1.598,1.668,13391270.0,180101.SZ,2024-02-21,,,CNY
1.67,1.722,1.668,1.72,21321363.0,180101.SZ,2024-02-22,,,CNY
1.72,1.788,1.72,1.788,16823201.0,180101.SZ,2024-02-23,,,CNY
1.789,1.921,1.789,1.89,20911246.0,180101.SZ,2024-02-26,,,CNY
1.89,1.89,1.89,1.89,,180101.SZ,2024-02-27,,,CNY
1.851,1.887,1.802,1.824,18958823.0,180101.SZ,2024-02-28,,,CNY
1.801,1.87,1.75,1.862,16940691.0,180101.SZ,2024-02-29,,,CNY
1.85,1.946,1.838,1.933,18957546.0,180101.SZ,2024-03-01,,,CNY
1.933,2.001,1.933,1.997,15522963.0,180101.SZ,2024-03-04,,,CNY
2.006,2.05,1.966,2.021,20557703.0,180101.SZ,2024-03-05,,,CNY
2.01,2.029,1.965,1.996,18430925.0,180101.SZ,2024-03-06,,,CNY
1.994,2.015,1.955,1.96,13853467.0,180101.SZ,2024-03-07,,,CNY
1.958,1.964,1.9,1.947,14929577.0,180101.SZ,2024-03-08,,,CNY
1.939,1.977,1.934,1.977,10637382.0,180101.SZ,2024-03-11,,,CNY
1.97,1.981,1.93,1.955,12195434.0,180101.SZ,2024-03-12,,,CNY
1.951,1.951,1.911,1.931,12424608.0,180101.SZ,2024-03-13,,,CNY
