open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.37,4.385,4.356,4.382,1269600,180602.SZ,2025-10-14,,,CNY
4.383,4.383,4.353,4.361,1882400,180602.SZ,2025-10-15,,,CNY
4.372,4.423,4.341,4.36,2245600,180602.SZ,2025-10-16,,,CNY
4.386,4.4,4.325,4.334,521500,180602.SZ,2025-10-17,,,CNY
4.359,4.386,4.28,4.294,1924700,180602.SZ,2025-10-20,,,CNY
4.32,4.342,4.272,4.292,2743400,180602.SZ,2025-10-21,,,CNY
4.309,4.31,4.25,4.282,1904500,180602.SZ,2025-10-22,,,CNY
4.27,4.294,4.235,4.248,3710582,180602.SZ,2025-10-23,,,CNY
4.256,4.341,4.223,4.285,411632,180602.SZ,2025-10-24,,,CNY
4.285,4.33,4.259,4.281,631533,180602.SZ,2025-10-27,,,CNY
4.281,4.37,4.256,4.351,1356100,180602.SZ,2025-10-28,,,CNY
4.336,4.475,4.336,4.474,3633327,180602.SZ,2025-10-29,,,CNY
4.47,4.487,4.43,4.442,1394000,180602.SZ,2025-10-30,,,CNY
4.451,4.469,4.402,4.45,2075300,180602.SZ,2025-10-31,,,CNY
4.477,4.5,4.42,4.432,3299200,180602.SZ,2025-11-03,,,CNY
4.405,4.45,4.354,4.385,1422900,180602.SZ,2025-11-04,,,CNY
4.407,4.469,4.28,4.34,3331618,180602.SZ,2025-11-05,,,CNY
4.314,4.445,4.301,4.334,1685500,180602.SZ,2025-11-06,,,CNY
4.332,4.5,4.332,4.392,1208066,180602.SZ,2025-11-07,,,CNY
4.418,4.5,4.361,4.485,2419400,180602.SZ,2025-11-10,,,CNY
4.485,4.54,4.445,4.452,2160845,180602.SZ,2025-11-11,,,CNY
4.45,4.45,4.408,4.428,1712600,180602.SZ,2025-11-12,,,CNY
4.416,4.429,4.401,4.411,377900,180602.SZ,2025-11-13,,,CNY
4.407,4.442,4.372,4.41,2028600,180602.SZ,2025-11-14,,,CNY
4.41,4.48,4.37,4.408,269800,180602.SZ,2025-11-17,,,CNY
4.41,4.444,4.388,4.388,1634800,180602.SZ,2025-11-18,,,CNY
4.383,4.442,4.348,4.374,1259600,180602.SZ,2025-11-19,,,CNY
4.348,4.429,4.329,4.348,1519900,180602.SZ,2025-11-20,,,CNY
4.373,4.386,4.322,4.348,1019100,180602.SZ,2025-11-21,,,CNY
4.34,4.37,4.308,4.343,1492551,180602.SZ,2025-11-24,,,CNY
4.369,4.44,4.311,4.42,1684582,180602.SZ,2025-11-25,,,CNY
4.4,4.411,4.368,4.375,2522200,180602.SZ,2025-11-26,,,CNY
4.375,4.375,4.17,4.259,11200400,180602.SZ,2025-11-27,,,CNY
4.209,4.258,4.17,4.258,4480900,180602.SZ,2025-11-28,,,CNY
4.254,4.265,4.17,4.265,324900,180602.SZ,2025-12-01,,,CNY
4.239,4.265,4.225,4.25,1073900,180602.SZ,2025-12-02,,,CNY
4.258,4.298,4.215,4.25,2314600,180602.SZ,2025-12-03,,,CNY
4.25,4.36,4.21,4.245,2155382,180602.SZ,2025-12-04,,,CNY
4.22,4.345,4.205,4.237,1657200,180602.SZ,2025-12-05,,,CNY
4.212,4.262,4.114,4.195,2022100,180602.SZ,2025-12-08,,,CNY
4.19,4.228,4.163,4.196,459400,180602.SZ,2025-12-09,,,CNY
4.195,4.212,4.168,4.212,2069982,180602.SZ,2025-12-10,,,CNY
4.214,4.214,4.173,4.178,1447100,180602.SZ,2025-12-11,,,CNY
4.178,4.23,4.162,4.207,704900,180602.SZ,2025-12-12,,,CNY
4.167,4.219,4.165,4.202,285900,180602.SZ,2025-12-15,,,CNY
4.201,4.269,4.17,4.2,215200,180602.SZ,2025-12-16,,,CNY
4.26,4.269,4.17,4.208,1894000,180602.SZ,2025-12-17,,,CNY
4.2,4.214,4.178,4.19,267800,180602.SZ,2025-12-18,,,CNY
4.227,4.227,4.13,4.169,999600,180602.SZ,2025-12-19,,,CNY
4.129,4.189,4.129,4.16,520800,180602.SZ,2025-12-22,,,CNY
4.122,4.159,4.038,4.059,1576600,180602.SZ,2025-12-23,,,CNY
4.059,4.184,4.058,4.18,1677400,180602.SZ,2025-12-24,,,CNY
4.18,4.25,4.17,4.21,2062551,180602.SZ,2025-12-25,,,CNY
4.21,4.218,4.17,4.196,1892700,180602.SZ,2025-12-26,,,CNY
4.2,4.2,4.165,4.169,1622500,180602.SZ,2025-12-29,,,CNY
4.169,4.248,4.129,4.17,803319,180602.SZ,2025-12-30,,,CNY
4.25,4.25,4.127,4.157,914000,180602.SZ,2025-12-31,,,CNY
4.199,4.2,4.121,4.187,2556800,180602.SZ,2026-01-05,,,CNY
4.15,4.275,4.15,4.22,2845200,180602.SZ,2026-01-06,,,CNY
4.278,4.279,4.184,4.222,8432700,180602.SZ,2026-01-07,,,CNY
4.21,4.221,4.171,4.194,5175200,180602.SZ,2026-01-08,,,CNY
4.199,4.214,4.17,4.197,2252600,180602.SZ,2026-01-09,,,CNY
4.197,4.197,4.169,4.197,2432900,180602.SZ,2026-01-12,,,CNY
4.158,4.215,4.158,4.169,2744757,180602.SZ,2026-01-13,,,CNY
4.169,4.207,4.157,4.187,2089057,180602.SZ,2026-01-14,,,CNY
4.187,4.204,4.158,4.161,2633126,180602.SZ,2026-01-15,,,CNY
4.161,4.198,4.149,4.17,2018700,180602.SZ,2026-01-16,,,CNY
4.17,4.175,4.13,4.139,4337100,180602.SZ,2026-01-19,,,CNY
4.139,4.18,4.12,4.169,1983600,180602.SZ,2026-01-20,,,CNY
4.169,4.245,4.165,4.178,5138700,180602.SZ,2026-01-21,,,CNY
4.177,4.296,4.157,4.294,6000700,180602.SZ,2026-01-22,,,CNY
4.29,4.384,4.255,4.356,6885200,180602.SZ,2026-01-23,,,CNY
4.356,4.379,4.316,4.36,12709022,180602.SZ,2026-01-26,,,CNY
4.334,4.38,4.294,4.365,2886200,180602.SZ,2026-01-27,,,CNY
4.37,4.39,4.327,4.365,3030600,180602.SZ,2026-01-28,,,CNY
4.387,4.405,4.365,4.395,1013200,180602.SZ,2026-01-29,,,CNY
4.395,4.405,4.318,4.344,2042400,180602.SZ,2026-01-30,,,CNY
4.342,4.342,4.204,4.247,3173593,180602.SZ,2026-02-02,,,CNY
4.235,4.287,4.235,4.273,415500,180602.SZ,2026-02-03,,,CNY
4.295,4.295,4.222,4.245,5712718,180602.SZ,2026-02-04,,,CNY
4.24,4.255,4.18,4.209,5628800,180602.SZ,2026-02-05,,,CNY
4.205,4.205,4.17,4.185,5587500,180602.SZ,2026-02-06,,,CNY
4.185,4.19,4.162,4.185,2925800,180602.SZ,2026-02-09,,,CNY
4.186,4.196,4.161,4.188,3515500,180602.SZ,2026-02-10,,,CNY
4.199,4.233,4.17,4.188,3664824,180602.SZ,2026-02-11,,,CNY
4.213,4.213,4.166,4.18,3411300,180602.SZ,2026-02-12,,,CNY
4.184,4.226,4.164,4.224,893900,180602.SZ,2026-02-13,,,CNY
4.223,4.259,4.18,4.201,4543900,180602.SZ,2026-02-24,,,CNY
4.187,4.214,4.17,4.205,1593300,180602.SZ,2026-02-25,,,CNY
4.2,4.235,4.2,4.217,483282,180602.SZ,2026-02-26,,,CNY
4.193,4.238,4.193,4.22,2032100,180602.SZ,2026-02-27,,,CNY
4.22,4.226,4.161,4.192,2676300,180602.SZ,2026-03-02,,,CNY
4.19,4.218,4.17,4.2,2513500,180602.SZ,2026-03-03,,,CNY
4.198,4.226,4.151,4.179,1415000,180602.SZ,2026-03-04,,,CNY
4.192,4.2,4.139,4.191,589100,180602.SZ,2026-03-05,,,CNY
4.2,4.2,4.152,4.169,930300,180602.SZ,2026-03-06,,,CNY
4.147,4.169,4.142,4.162,1028300,180602.SZ,2026-03-09,,,CNY
4.162,4.207,4.16,4.169,2830700,180602.SZ,2026-03-10,,,CNY
4.192,4.192,4.151,4.173,845400,180602.SZ,2026-03-11,,,CNY
4.173,4.185,4.161,4.164,797600,180602.SZ,2026-03-12,,,CNY
4.162,4.181,4.148,4.181,1181300,180602.SZ,2026-03-13,,,CNY
4.193,4.197,4.157,4.17,428100,180602.SZ,2026-03-16,,,CNY
4.17,4.19,4.156,4.177,2089900,180602.SZ,2026-03-17,,,CNY
4.189,4.189,4.168,4.178,2246600,180602.SZ,2026-03-18,,,CNY
4.17,4.197,4.151,4.169,2685500,180602.SZ,2026-03-19,,,CNY
4.155,4.28,4.146,4.169,1120025,180602.SZ,2026-03-20,,,CNY
4.172,4.172,4.13,4.144,1454766,180602.SZ,2026-03-23,,,CNY
4.18,4.18,4.133,4.163,1448500,180602.SZ,2026-03-24,,,CNY
4.169,4.19,4.151,4.17,1035000,180602.SZ,2026-03-25,,,CNY
4.189,4.189,4.15,4.17,1107300,180602.SZ,2026-03-26,,,CNY
4.174,4.174,4.163,4.172,846700,180602.SZ,2026-03-27,,,CNY
4.135,4.177,4.135,4.169,758700,180602.SZ,2026-03-30,,,CNY
4.18,4.18,4.162,4.166,607900,180602.SZ,2026-03-31,,,CNY
4.164,4.194,4.16,4.163,484000,180602.SZ,2026-04-01,,,CNY
4.163,4.185,4.16,4.163,1188900,180602.SZ,2026-04-02,,,CNY
4.186,4.208,4.126,4.2,2511900,180602.SZ,2026-04-03,,,CNY
4.211,4.236,4.168,4.22,3071100,180602.SZ,2026-04-07,,,CNY
4.177,4.25,4.163,4.247,3612800,180602.SZ,2026-04-08,,,CNY
4.247,4.262,4.213,4.221,1751900,180602.SZ,2026-04-09,,,CNY
4.221,4.229,4.181,4.207,1625900,180602.SZ,2026-04-10,,,CNY
4.207,4.207,4.17,4.193,1952700,180602.SZ,2026-04-13,,,CNY
4.193,4.198,4.175,4.197,852180,180602.SZ,2026-04-14,,,CNY
4.208,4.208,4.175,4.194,1373800,180602.SZ,2026-04-15,,,CNY
4.2,4.217,4.181,4.214,1820500,180602.SZ,2026-04-16,,,CNY
4.21,4.226,4.19,4.22,2514200,180602.SZ,2026-04-17,,,CNY
4.196,4.218,4.196,4.212,1869582,180602.SZ,2026-04-20,,,CNY
4.212,4.22,4.183,4.205,4330600,180602.SZ,2026-04-21,,,CNY
4.2,4.22,4.181,4.205,2338545,180602.SZ,2026-04-22,,,CNY
4.229,4.26,4.18,4.208,915500,180602.SZ,2026-04-23,,,CNY
4.21,4.22,4.184,4.206,2093500,180602.SZ,2026-04-24,,,CNY
4.185,4.23,4.167,4.184,2862100,180602.SZ,2026-04-27,,,CNY
4.202,4.202,4.15,4.185,2879000,180602.SZ,2026-04-28,,,CNY
4.181,4.19,4.145,4.184,2272700,180602.SZ,2026-04-29,,,CNY
4.184,4.184,4.155,4.17,1042500,180602.SZ,2026-04-30,,,CNY
4.179,4.18,4.132,4.145,878800,180602.SZ,2026-05-06,,,CNY
4.141,4.164,4.14,4.153,133500,180602.SZ,2026-05-07,,,CNY
4.177,4.203,4.152,4.168,1279600,180602.SZ,2026-05-08,,,CNY
4.163,4.163,4.144,4.155,1181000,180602.SZ,2026-05-11,,,CNY
4.178,4.179,4.146,4.15,1360900,180602.SZ,2026-05-12,,,CNY
4.15,4.162,4.14,4.151,1129900,180602.SZ,2026-05-13,,,CNY
4.151,4.173,4.114,4.135,2850082,180602.SZ,2026-05-14,,,CNY
4.136,4.157,4.118,4.133,1546400,180602.SZ,2026-05-15,,,CNY
4.112,4.16,4.112,4.14,3677300,180602.SZ,2026-05-18,,,CNY
4.165,4.258,4.165,4.184,2512000,180602.SZ,2026-05-19,,,CNY
4.188,4.234,4.16,4.17,1045700,180602.SZ,2026-05-20,,,CNY
4.146,4.198,4.14,4.165,1619000,180602.SZ,2026-05-21,,,CNY
4.153,4.202,4.128,4.148,1907400,180602.SZ,2026-05-22,,,CNY
4.168,4.168,4.118,4.15,523800,180602.SZ,2026-05-25,,,CNY
4.126,4.178,4.115,4.126,1409100,180602.SZ,2026-05-26,,,CNY
4.091,4.188,4.051,4.1,1753500,180602.SZ,2026-05-27,,,CNY
4.061,4.158,4.04,4.066,1824963,180602.SZ,2026-05-28,,,CNY
4.061,4.106,4.002,4.08,1088000,180602.SZ,2026-05-29,,,CNY
4.08,4.154,4.051,4.136,1318800,180602.SZ,2026-06-01,,,CNY
4.15,4.152,4.077,4.122,1235700,180602.SZ,2026-06-02,,,CNY
4.16,4.16,4.057,4.158,1497500,180602.SZ,2026-06-03,,,CNY
4.158,4.182,4.055,4.175,1239800,180602.SZ,2026-06-04,,,CNY
4.16,4.175,4.14,4.169,1259800,180602.SZ,2026-06-05,,,CNY
4.169,4.18,4.134,4.149,1060100,180602.SZ,2026-06-08,,,CNY
4.149,4.16,4.109,4.115,1737700,180602.SZ,2026-06-09,,,CNY
4.115,4.15,4.044,4.08,1796400,180602.SZ,2026-06-10,,,CNY
4.08,4.099,3.982,4.071,1501000,180602.SZ,2026-06-11,,,CNY
4.031,4.103,4.01,4.095,1135882,180602.SZ,2026-06-12,,,CNY
4.091,4.093,4.021,4.05,408700,180602.SZ,2026-06-15,,,CNY
4.05,4.084,3.981,4.008,1703400,180602.SZ,2026-06-16,,,CNY
4.0,4.03,3.943,3.971,1526600,180602.SZ,2026-06-17,,,CNY
3.945,4.006,3.808,3.879,1830400,180602.SZ,2026-06-18,,,CNY
3.913,3.979,3.625,3.69,2446800,180602.SZ,2026-06-22,,,CNY
3.69,3.698,3.562,3.586,2058500,180602.SZ,2026-06-23,,,CNY
3.582,3.618,3.36,3.519,4880000,180602.SZ,2026-06-24,,,CNY
3.496,3.678,3.35,3.598,6175800,180602.SZ,2026-06-25,,,CNY
3.598,3.629,3.504,3.555,3455100,180602.SZ,2026-06-26,,,CNY
3.555,3.666,3.5,3.655,2161900,180602.SZ,2026-06-29,,,CNY
3.66,3.821,3.66,3.786,2333800,180602.SZ,2026-06-30,,,CNY
3.787,3.849,3.742,3.787,1443600,180602.SZ,2026-07-01,,,CNY
3.794,3.882,3.689,3.748,2688800,180602.SZ,2026-07-02,,,CNY
3.707,3.84,3.682,3.84,2631200,180602.SZ,2026-07-03,,,CNY
3.874,3.888,3.79,3.888,1891600,180602.SZ,2026-07-06,,,CNY
3.853,3.925,3.821,3.879,2727000,180602.SZ,2026-07-07,,,CNY
3.879,4.05,3.799,3.822,1003900,180602.SZ,2026-07-08,,,CNY
3.803,3.855,3.72,3.79,1769100,180602.SZ,2026-07-09,,,CNY
3.819,3.869,3.802,3.867,1443900,180602.SZ,2026-07-10,,,CNY
3.901,3.948,3.845,3.87,3709500,180602.SZ,2026-07-13,,,CNY
3.936,3.966,3.854,3.888,2116300,180602.SZ,2026-07-14,,,CNY
3.854,3.928,3.854,3.872,958400,180602.SZ,2026-07-15,,,CNY
3.906,3.927,3.9,3.91,983900,180602.SZ,2026-07-16,,,CNY
3.875,3.969,3.861,3.884,1010700,180602.SZ,2026-07-17,,,CNY
3.943,4.0,3.85,3.86,1819500,180602.SZ,2026-07-20,,,CNY
3.907,3.939,3.868,3.869,1488900,180602.SZ,2026-07-21,,,CNY
3.903,3.919,3.847,3.869,1261300,180602.SZ,2026-07-22,,,CNY
3.835,3.93,3.831,3.88,1388700,180602.SZ,2026-07-23,,,CNY
3.914,3.92,3.845,3.902,1171315,180602.SZ,2026-07-24,,,CNY
3.865,3.913,3.862,3.862,1782200,180602.SZ,2026-07-27,,,CNY
3.896,3.897,3.84,3.855,1059500,180602.SZ,2026-07-28,,,CNY
