open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.7,3.772,3.7,3.767,757813,508017.SH,2025-09-02,,,CNY
3.753,3.843,3.739,3.773,1500019,508017.SH,2025-09-03,,,CNY
3.778,3.778,3.741,3.76,1888971,508017.SH,2025-09-04,,,CNY
3.76,3.799,3.705,3.713,1171973,508017.SH,2025-09-05,,,CNY
3.713,3.726,3.674,3.69,1073800,508017.SH,2025-09-08,,,CNY
3.668,3.752,3.668,3.748,1383109,508017.SH,2025-09-09,,,CNY
3.77,3.77,3.745,3.758,1124600,508017.SH,2025-09-10,,,CNY
3.718,3.86,3.68,3.77,1305109,508017.SH,2025-09-11,,,CNY
3.764,3.798,3.718,3.748,1349100,508017.SH,2025-09-12,,,CNY
3.745,3.824,3.737,3.798,1335709,508017.SH,2025-09-15,,,CNY
3.782,3.828,3.775,3.784,1147404,508017.SH,2025-09-16,,,CNY
3.8,3.826,3.732,3.786,2006700,508017.SH,2025-09-17,,,CNY
3.776,3.789,3.733,3.772,1625900,508017.SH,2025-09-18,,,CNY
3.749,3.793,3.5,3.75,618600,508017.SH,2025-09-19,,,CNY
3.728,3.763,3.681,3.727,608000,508017.SH,2025-09-22,,,CNY
3.705,3.727,3.681,3.717,210026,508017.SH,2025-09-23,,,CNY
3.716,3.74,3.7,3.74,112552,508017.SH,2025-09-24,,,CNY
3.741,3.749,3.7,3.724,490300,508017.SH,2025-09-25,,,CNY
3.734,3.761,3.7,3.706,470100,508017.SH,2025-09-26,,,CNY
3.697,3.73,3.687,3.706,262603,508017.SH,2025-09-29,,,CNY
3.707,3.738,3.7,3.734,110374,508017.SH,2025-09-30,,,CNY
3.733,3.768,3.56,3.689,683000,508017.SH,2025-10-09,,,CNY
3.667,3.717,3.649,3.673,639400,508017.SH,2025-10-10,,,CNY
3.69,3.728,3.683,3.711,533100,508017.SH,2025-10-13,,,CNY
3.693,3.73,3.68,3.681,507600,508017.SH,2025-10-14,,,CNY
3.681,3.702,3.641,3.651,482900,508017.SH,2025-10-15,,,CNY
3.651,3.695,3.601,3.627,1694375,508017.SH,2025-10-16,,,CNY
3.636,3.649,3.598,3.608,382800,508017.SH,2025-10-17,,,CNY
3.63,3.68,3.543,3.552,915100,508017.SH,2025-10-20,,,CNY
3.55,3.579,3.48,3.495,1041204,508017.SH,2025-10-21,,,CNY
3.49,3.539,3.483,3.53,805000,508017.SH,2025-10-22,,,CNY
3.509,3.556,3.509,3.55,431656,508017.SH,2025-10-23,,,CNY
3.566,3.659,3.566,3.637,1032130,508017.SH,2025-10-24,,,CNY
3.615,3.667,3.608,3.625,513700,508017.SH,2025-10-27,,,CNY
3.625,3.739,3.594,3.703,1220152,508017.SH,2025-10-28,,,CNY
3.696,3.76,3.652,3.723,776652,508017.SH,2025-10-29,,,CNY
3.713,3.81,3.69,3.715,671752,508017.SH,2025-10-30,,,CNY
3.693,3.706,3.649,3.687,458100,508017.SH,2025-10-31,,,CNY
3.684,3.712,3.621,3.691,1155328,508017.SH,2025-11-03,,,CNY
3.669,3.74,3.637,3.683,2082452,508017.SH,2025-11-04,,,CNY
3.683,3.829,3.652,3.796,2809666,508017.SH,2025-11-05,,,CNY
3.792,3.82,3.792,3.82,761205,508017.SH,2025-11-06,,,CNY
3.82,3.851,3.797,3.85,1219619,508017.SH,2025-11-07,,,CNY
3.854,3.854,3.82,3.85,984200,508017.SH,2025-11-10,,,CNY
3.843,3.913,3.81,3.85,1860700,508017.SH,2025-11-11,,,CNY
3.833,3.897,3.829,3.849,654252,508017.SH,2025-11-12,,,CNY
3.826,3.9,3.809,3.881,985904,508017.SH,2025-11-13,,,CNY
3.902,3.998,3.821,3.989,1962552,508017.SH,2025-11-14,,,CNY
3.988,4.095,3.922,4.0,3841204,508017.SH,2025-11-17,,,CNY
3.964,4.075,3.957,3.989,1082052,508017.SH,2025-11-18,,,CNY
3.969,3.988,3.914,3.937,656361,508017.SH,2025-11-19,,,CNY
3.913,3.946,3.907,3.93,443052,508017.SH,2025-11-20,,,CNY
3.906,4.009,3.882,3.919,260057,508017.SH,2025-11-21,,,CNY
3.905,3.905,3.831,3.865,1031600,508017.SH,2025-11-24,,,CNY
3.827,3.9,3.796,3.898,1622885,508017.SH,2025-11-25,,,CNY
3.899,4.019,3.858,3.919,1810800,508017.SH,2025-11-26,,,CNY
3.92,3.959,3.847,3.855,1042200,508017.SH,2025-11-27,,,CNY
3.876,3.876,3.786,3.82,593479,508017.SH,2025-11-28,,,CNY
3.809,3.838,3.74,3.802,635200,508017.SH,2025-12-01,,,CNY
3.779,3.861,3.726,3.81,1287580,508017.SH,2025-12-02,,,CNY
3.787,3.831,3.743,3.81,947700,508017.SH,2025-12-03,,,CNY
3.814,3.825,3.765,3.806,2534500,508017.SH,2025-12-04,,,CNY
3.783,3.8,3.755,3.772,1883700,508017.SH,2025-12-05,,,CNY
3.759,3.787,3.728,3.763,982300,508017.SH,2025-12-08,,,CNY
3.74,3.814,3.74,3.802,708252,508017.SH,2025-12-09,,,CNY
3.779,3.838,3.767,3.818,1533900,508017.SH,2025-12-10,,,CNY
3.833,3.833,3.812,3.82,343300,508017.SH,2025-12-11,,,CNY
3.821,4.18,3.813,3.87,366114,508017.SH,2025-12-12,,,CNY
3.873,4.009,3.828,3.879,1202652,508017.SH,2025-12-15,,,CNY
3.882,3.989,3.834,3.9,1733800,508017.SH,2025-12-16,,,CNY
3.902,3.946,3.863,3.89,2054504,508017.SH,2025-12-17,,,CNY
3.891,3.906,3.768,3.8,1519200,508017.SH,2025-12-18,,,CNY
3.802,3.816,3.682,3.785,1711904,508017.SH,2025-12-19,,,CNY
3.783,3.785,3.75,3.764,1624300,508017.SH,2025-12-22,,,CNY
3.766,3.896,3.724,3.75,1169700,508017.SH,2025-12-23,,,CNY
3.755,3.863,3.701,3.797,2443500,508017.SH,2025-12-24,,,CNY
3.797,3.842,3.758,3.797,1762428,508017.SH,2025-12-25,,,CNY
3.759,3.829,3.74,3.744,1207100,508017.SH,2025-12-26,,,CNY
3.707,3.759,3.704,3.724,638200,508017.SH,2025-12-29,,,CNY
3.723,3.78,3.715,3.758,736700,508017.SH,2025-12-30,,,CNY
3.759,3.825,3.7,3.798,2019200,508017.SH,2025-12-31,,,CNY
3.797,3.82,3.795,3.801,1048100,508017.SH,2026-01-05,,,CNY
3.803,3.84,3.763,3.83,1419066,508017.SH,2026-01-06,,,CNY
3.856,3.9,3.856,3.88,1769921,508017.SH,2026-01-07,,,CNY
3.883,3.96,3.843,3.942,592209,508017.SH,2026-01-08,,,CNY
3.942,3.98,3.873,3.894,965700,508017.SH,2026-01-09,,,CNY
3.892,3.967,3.812,3.894,503800,508017.SH,2026-01-12,,,CNY
3.89,3.972,3.841,3.903,1082628,508017.SH,2026-01-13,,,CNY
3.903,3.942,3.828,3.919,1034400,508017.SH,2026-01-14,,,CNY
3.919,4.064,3.88,3.92,1720100,508017.SH,2026-01-15,,,CNY
3.926,4.022,3.897,3.935,1939000,508017.SH,2026-01-16,,,CNY
3.935,3.96,3.9,3.952,1069200,508017.SH,2026-01-19,,,CNY
3.928,4.033,3.914,4.014,1683507,508017.SH,2026-01-20,,,CNY
4.016,4.08,4.016,4.05,768356,508017.SH,2026-01-21,,,CNY
4.055,4.15,4.053,4.122,977756,508017.SH,2026-01-22,,,CNY
4.097,4.253,4.097,4.105,2048811,508017.SH,2026-01-23,,,CNY
4.083,4.094,3.986,4.029,1272352,508017.SH,2026-01-26,,,CNY
4.005,4.116,3.998,4.03,2689700,508017.SH,2026-01-27,,,CNY
4.054,4.115,4.006,4.082,980400,508017.SH,2026-01-28,,,CNY
4.058,4.148,4.058,4.125,780300,508017.SH,2026-01-29,,,CNY
4.134,4.206,4.044,4.071,847200,508017.SH,2026-01-30,,,CNY
4.073,4.254,3.965,3.997,1237252,508017.SH,2026-02-02,,,CNY
4.003,4.222,4.001,4.06,1250900,508017.SH,2026-02-03,,,CNY
4.069,4.084,4.011,4.061,2693800,508017.SH,2026-02-04,,,CNY
4.061,4.087,4.02,4.064,1415600,508017.SH,2026-02-05,,,CNY
4.062,4.062,4.023,4.052,1015400,508017.SH,2026-02-06,,,CNY
4.025,4.025,4.0,4.004,702357,508017.SH,2026-02-09,,,CNY
3.949,4.017,3.949,4.01,702200,508017.SH,2026-02-10,,,CNY
4.013,4.074,3.977,4.006,1949200,508017.SH,2026-02-11,,,CNY
4.001,4.038,3.981,4.023,1041000,508017.SH,2026-02-12,,,CNY
4.031,4.031,3.992,3.996,566600,508017.SH,2026-02-13,,,CNY
3.986,4.01,3.94,3.948,857900,508017.SH,2026-02-24,,,CNY
3.927,3.986,3.927,3.964,774952,508017.SH,2026-02-25,,,CNY
3.94,3.962,3.925,3.936,752952,508017.SH,2026-02-26,,,CNY
3.912,3.976,3.91,3.968,1170000,508017.SH,2026-02-27,,,CNY
3.968,3.985,3.931,3.968,1189900,508017.SH,2026-03-02,,,CNY
3.968,4.023,3.936,3.995,1899646,508017.SH,2026-03-03,,,CNY
3.998,3.998,3.931,3.955,1248104,508017.SH,2026-03-04,,,CNY
3.958,3.966,3.89,3.96,964100,508017.SH,2026-03-05,,,CNY
3.954,3.957,3.859,3.867,1394100,508017.SH,2026-03-06,,,CNY
3.856,3.865,3.786,3.786,1403948,508017.SH,2026-03-09,,,CNY
3.774,3.88,3.751,3.824,2014132,508017.SH,2026-03-10,,,CNY
3.803,3.846,3.8,3.837,1074300,508017.SH,2026-03-11,,,CNY
3.801,3.877,3.801,3.818,633659,508017.SH,2026-03-12,,,CNY
3.826,3.867,3.825,3.849,636552,508017.SH,2026-03-13,,,CNY
3.852,3.852,3.81,3.825,647752,508017.SH,2026-03-16,,,CNY
3.829,3.915,3.802,3.91,1029452,508017.SH,2026-03-17,,,CNY
3.916,3.933,3.876,3.926,1125452,508017.SH,2026-03-18,,,CNY
3.93,3.95,3.875,3.928,1104056,508017.SH,2026-03-19,,,CNY
3.933,3.933,3.893,3.914,525800,508017.SH,2026-03-20,,,CNY
3.913,3.928,3.891,3.906,720753,508017.SH,2026-03-23,,,CNY
3.913,3.951,3.91,3.933,1084700,508017.SH,2026-03-24,,,CNY
3.936,3.958,3.892,3.925,1166600,508017.SH,2026-03-25,,,CNY
3.925,3.949,3.904,3.923,855100,508017.SH,2026-03-26,,,CNY
3.926,3.96,3.915,3.94,403222,508017.SH,2026-03-27,,,CNY
3.943,3.99,3.933,3.959,1031752,508017.SH,2026-03-30,,,CNY
3.963,3.98,3.927,3.931,331300,508017.SH,2026-03-31,,,CNY
3.928,3.959,3.9,3.927,497200,508017.SH,2026-04-01,,,CNY
3.913,3.927,3.898,3.92,797000,508017.SH,2026-04-02,,,CNY
3.92,3.957,3.881,3.936,761822,508017.SH,2026-04-03,,,CNY
3.937,3.968,3.901,3.937,1368800,508017.SH,2026-04-07,,,CNY
3.923,4.04,3.904,4.017,2377452,508017.SH,2026-04-08,,,CNY
4.023,4.056,3.996,4.0,1039300,508017.SH,2026-04-09,,,CNY
4.003,4.029,3.977,4.012,588500,508017.SH,2026-04-10,,,CNY
4.012,4.056,3.988,4.021,694700,508017.SH,2026-04-13,,,CNY
3.98,3.999,3.955,3.975,667400,508017.SH,2026-04-14,,,CNY
3.973,3.975,3.936,3.951,593000,508017.SH,2026-04-15,,,CNY
3.952,4.02,3.94,3.979,1687500,508017.SH,2026-04-16,,,CNY
3.983,3.983,3.941,3.967,693800,508017.SH,2026-04-17,,,CNY
3.968,4.015,3.934,3.983,1782956,508017.SH,2026-04-20,,,CNY
3.979,4.048,3.913,3.985,1374500,508017.SH,2026-04-21,,,CNY
3.98,4.063,3.941,4.034,2306100,508017.SH,2026-04-22,,,CNY
4.035,4.058,3.99,4.01,857600,508017.SH,2026-04-23,,,CNY
4.011,4.129,4.011,4.042,653100,508017.SH,2026-04-24,,,CNY
4.053,4.079,4.003,4.007,879700,508017.SH,2026-04-27,,,CNY
4.013,4.033,3.964,3.994,588052,508017.SH,2026-04-28,,,CNY
3.988,4.001,3.936,3.954,492500,508017.SH,2026-04-29,,,CNY
3.952,3.952,3.91,3.93,589100,508017.SH,2026-04-30,,,CNY
3.93,3.955,3.881,3.934,398104,508017.SH,2026-05-06,,,CNY
3.943,4.0,3.923,3.957,682900,508017.SH,2026-05-07,,,CNY
3.963,3.999,3.909,3.977,1658400,508017.SH,2026-05-08,,,CNY
3.983,4.004,3.938,3.986,1807557,508017.SH,2026-05-11,,,CNY
3.983,3.986,3.932,3.959,1441700,508017.SH,2026-05-12,,,CNY
3.959,3.981,3.902,3.914,1141500,508017.SH,2026-05-13,,,CNY
3.914,3.934,3.838,3.897,1424400,508017.SH,2026-05-14,,,CNY
3.897,3.96,3.853,3.924,1049700,508017.SH,2026-05-15,,,CNY
3.93,3.968,3.899,3.968,1145352,508017.SH,2026-05-18,,,CNY
3.974,4.108,3.974,4.078,1719752,508017.SH,2026-05-19,,,CNY
4.128,4.128,3.932,3.991,1431200,508017.SH,2026-05-20,,,CNY
3.915,3.977,3.865,3.868,2313700,508017.SH,2026-05-21,,,CNY
3.87,3.906,3.85,3.869,636500,508017.SH,2026-05-22,,,CNY
3.876,3.88,3.828,3.838,1147600,508017.SH,2026-05-25,,,CNY
3.859,3.876,3.82,3.836,975500,508017.SH,2026-05-26,,,CNY
3.842,3.842,3.606,3.767,1090400,508017.SH,2026-05-27,,,CNY
3.769,3.805,3.72,3.794,1003300,508017.SH,2026-05-28,,,CNY
3.8,3.866,3.775,3.83,673152,508017.SH,2026-05-29,,,CNY
3.836,3.9,3.825,3.892,410700,508017.SH,2026-06-01,,,CNY
3.874,3.874,3.826,3.835,1018452,508017.SH,2026-06-02,,,CNY
3.818,3.851,3.797,3.83,533100,508017.SH,2026-06-03,,,CNY
3.83,3.83,3.751,3.812,312500,508017.SH,2026-06-04,,,CNY
3.794,3.876,3.794,3.85,674004,508017.SH,2026-06-05,,,CNY
3.853,3.853,3.766,3.836,730700,508017.SH,2026-06-08,,,CNY
3.839,3.841,3.749,3.793,925100,508017.SH,2026-06-09,,,CNY
3.795,3.87,3.76,3.815,1128200,508017.SH,2026-06-10,,,CNY
3.817,3.846,3.756,3.78,868156,508017.SH,2026-06-11,,,CNY
3.786,3.842,3.74,3.811,898400,508017.SH,2026-06-12,,,CNY
3.813,3.887,3.778,3.844,578605,508017.SH,2026-06-15,,,CNY
3.842,3.893,3.78,3.869,991652,508017.SH,2026-06-16,,,CNY
3.847,3.867,3.826,3.833,916200,508017.SH,2026-06-17,,,CNY
3.836,3.836,3.677,3.721,829052,508017.SH,2026-06-18,,,CNY
3.719,3.719,3.565,3.58,1608752,508017.SH,2026-06-22,,,CNY
3.583,3.593,3.453,3.526,1210152,508017.SH,2026-06-23,,,CNY
3.529,3.53,3.379,3.421,3180552,508017.SH,2026-06-24,,,CNY
3.425,3.576,3.405,3.555,4814956,508017.SH,2026-06-25,,,CNY
3.558,3.678,3.512,3.56,6774352,508017.SH,2026-06-26,,,CNY
3.563,3.68,3.482,3.618,2763100,508017.SH,2026-06-29,,,CNY
3.62,3.678,3.586,3.65,1061552,508017.SH,2026-06-30,,,CNY
3.653,3.705,3.606,3.659,3062000,508017.SH,2026-07-01,,,CNY
3.663,3.685,3.574,3.628,1532400,508017.SH,2026-07-02,,,CNY
3.628,3.661,3.6,3.658,646000,508017.SH,2026-07-03,,,CNY
3.649,3.649,3.6,3.645,1274100,508017.SH,2026-07-06,,,CNY
3.629,3.639,3.619,3.63,543600,508017.SH,2026-07-07,,,CNY
3.63,3.663,3.6,3.617,1077400,508017.SH,2026-07-08,,,CNY
3.6,3.65,3.525,3.615,2860800,508017.SH,2026-07-09,,,CNY
3.639,3.68,3.595,3.68,794400,508017.SH,2026-07-10,,,CNY
3.683,3.72,3.633,3.68,1139800,508017.SH,2026-07-13,,,CNY
3.683,3.685,3.64,3.657,425800,508017.SH,2026-07-14,,,CNY
3.64,3.692,3.64,3.665,476600,508017.SH,2026-07-15,,,CNY
3.666,3.698,3.601,3.698,1067500,508017.SH,2026-07-16,,,CNY
3.699,3.709,3.631,3.649,984452,508017.SH,2026-07-17,,,CNY
3.643,3.666,3.614,3.638,897900,508017.SH,2026-07-20,,,CNY
3.65,3.73,3.593,3.669,1270452,508017.SH,2026-07-21,,,CNY
3.67,3.766,3.643,3.69,1913652,508017.SH,2026-07-22,,,CNY
3.657,3.76,3.651,3.686,994300,508017.SH,2026-07-23,,,CNY
3.719,3.766,3.653,3.718,1748300,508017.SH,2026-07-24,,,CNY
3.719,3.75,3.662,3.667,787700,508017.SH,2026-07-27,,,CNY
3.645,3.712,3.645,3.709,178000,508017.SH,2026-07-28,,,CNY
