open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.468,3.509,3.421,3.48,1054500,508022.SH,2026-03-25,,,CNY
3.501,3.519,3.423,3.458,589900,508022.SH,2026-03-26,,,CNY
3.46,3.48,3.458,3.468,686300,508022.SH,2026-03-27,,,CNY
3.473,3.489,3.429,3.462,1029700,508022.SH,2026-03-30,,,CNY
3.461,3.479,3.415,3.468,677300,508022.SH,2026-03-31,,,CNY
3.46,3.48,3.416,3.459,464400,508022.SH,2026-04-01,,,CNY
3.443,3.461,3.421,3.459,265700,508022.SH,2026-04-02,,,CNY
3.463,3.463,3.43,3.455,281900,508022.SH,2026-04-03,,,CNY
3.459,3.525,3.454,3.518,340300,508022.SH,2026-04-07,,,CNY
3.523,3.58,3.523,3.57,865600,508022.SH,2026-04-08,,,CNY
3.576,3.579,3.53,3.559,132600,508022.SH,2026-04-09,,,CNY
3.563,3.61,3.558,3.564,399500,508022.SH,2026-04-10,,,CNY
3.569,3.569,3.524,3.53,556800,508022.SH,2026-04-13,,,CNY
3.527,3.536,3.523,3.535,133600,508022.SH,2026-04-14,,,CNY
3.539,3.576,3.509,3.527,2996800,508022.SH,2026-04-15,,,CNY
3.528,3.62,3.5,3.614,960900,508022.SH,2026-04-16,,,CNY
3.592,3.676,3.579,3.627,617800,508022.SH,2026-04-17,,,CNY
3.629,3.64,3.605,3.625,226000,508022.SH,2026-04-20,,,CNY
3.629,3.629,3.562,3.598,423400,508022.SH,2026-04-21,,,CNY
3.602,3.616,3.431,3.535,2887600,508022.SH,2026-04-22,,,CNY
3.515,3.528,3.45,3.451,692400,508022.SH,2026-04-23,,,CNY
3.463,3.463,3.41,3.435,857000,508022.SH,2026-04-24,,,CNY
3.439,3.439,3.369,3.387,617400,508022.SH,2026-04-27,,,CNY
3.39,3.4,3.372,3.376,279300,508022.SH,2026-04-28,,,CNY
3.373,3.396,3.343,3.35,1465200,508022.SH,2026-04-29,,,CNY
3.343,3.343,3.319,3.326,623300,508022.SH,2026-04-30,,,CNY
3.325,3.328,3.258,3.258,524600,508022.SH,2026-05-06,,,CNY
3.263,3.296,3.227,3.242,966600,508022.SH,2026-05-07,,,CNY
3.249,3.269,3.214,3.228,298300,508022.SH,2026-05-08,,,CNY
3.236,3.236,3.181,3.21,751900,508022.SH,2026-05-11,,,CNY
3.21,3.229,3.134,3.22,3289600,508022.SH,2026-05-12,,,CNY
3.219,3.219,3.173,3.19,1021100,508022.SH,2026-05-13,,,CNY
3.196,3.199,3.144,3.16,830900,508022.SH,2026-05-14,,,CNY
3.166,3.22,3.06,3.21,1280000,508022.SH,2026-05-15,,,CNY
3.205,3.217,3.16,3.193,658000,508022.SH,2026-05-18,,,CNY
3.203,3.34,3.2,3.334,2637800,508022.SH,2026-05-19,,,CNY
3.339,3.43,3.217,3.246,1020900,508022.SH,2026-05-20,,,CNY
3.241,3.305,3.114,3.188,719500,508022.SH,2026-05-21,,,CNY
3.172,3.255,3.111,3.225,1743200,508022.SH,2026-05-22,,,CNY
3.207,3.24,3.1,3.212,1091400,508022.SH,2026-05-25,,,CNY
3.18,3.193,3.15,3.169,580400,508022.SH,2026-05-26,,,CNY
3.175,3.175,2.931,3.17,628400,508022.SH,2026-05-27,,,CNY
3.159,3.213,3.065,3.199,486400,508022.SH,2026-05-28,,,CNY
3.197,3.233,3.165,3.21,749482,508022.SH,2026-05-29,,,CNY
3.216,3.318,3.17,3.314,575200,508022.SH,2026-06-01,,,CNY
3.311,3.324,3.245,3.286,504600,508022.SH,2026-06-02,,,CNY
3.273,3.286,3.265,3.283,231000,508022.SH,2026-06-03,,,CNY
3.276,3.283,3.204,3.278,162400,508022.SH,2026-06-04,,,CNY
3.28,3.28,3.182,3.277,463800,508022.SH,2026-06-05,,,CNY
3.259,3.287,3.217,3.262,316400,508022.SH,2026-06-08,,,CNY
3.266,3.266,3.213,3.244,198800,508022.SH,2026-06-09,,,CNY
3.249,3.254,3.116,3.238,533200,508022.SH,2026-06-10,,,CNY
3.237,3.237,3.127,3.176,453745,508022.SH,2026-06-11,,,CNY
3.158,3.186,3.094,3.185,275600,508022.SH,2026-06-12,,,CNY
3.188,3.203,3.146,3.178,88100,508022.SH,2026-06-15,,,CNY
3.179,3.188,3.143,3.185,133700,508022.SH,2026-06-16,,,CNY
3.189,3.193,3.15,3.192,395700,508022.SH,2026-06-17,,,CNY
3.193,3.196,3.136,3.16,236054,508022.SH,2026-06-18,,,CNY
3.142,3.18,2.94,3.129,1370200,508022.SH,2026-06-22,,,CNY
3.079,3.105,2.963,3.046,1644200,508022.SH,2026-06-23,,,CNY
3.029,3.031,2.832,3.013,2705800,508022.SH,2026-06-24,,,CNY
2.975,3.021,2.864,3.013,1314200,508022.SH,2026-06-25,,,CNY
2.984,3.016,2.872,2.981,1783800,508022.SH,2026-06-26,,,CNY
2.953,2.953,2.9,2.91,453500,508022.SH,2026-06-29,,,CNY
2.884,2.986,2.879,2.979,512935,508022.SH,2026-06-30,,,CNY
2.989,3.02,2.978,3.014,365300,508022.SH,2026-07-01,,,CNY
3.014,3.04,2.959,2.98,248100,508022.SH,2026-07-02,,,CNY
3.007,3.03,2.926,2.988,181900,508022.SH,2026-07-03,,,CNY
2.986,3.009,2.97,2.977,128500,508022.SH,2026-07-06,,,CNY
2.977,3.0,2.96,2.963,47800,508022.SH,2026-07-07,,,CNY
2.99,2.99,2.933,2.963,910900,508022.SH,2026-07-08,,,CNY
2.982,2.982,2.854,2.969,1654600,508022.SH,2026-07-09,,,CNY
2.94,3.02,2.891,3.007,3067000,508022.SH,2026-07-10,,,CNY
2.98,3.008,2.907,2.924,673400,508022.SH,2026-07-13,,,CNY
2.9,2.931,2.882,2.889,307300,508022.SH,2026-07-14,,,CNY
2.89,2.89,2.83,2.836,257600,508022.SH,2026-07-15,,,CNY
2.838,2.921,2.81,2.918,1323317,508022.SH,2026-07-16,,,CNY
2.918,2.918,2.838,2.845,572500,508022.SH,2026-07-17,,,CNY
2.842,2.842,2.772,2.816,436500,508022.SH,2026-07-20,,,CNY
2.806,2.806,2.699,2.718,849600,508022.SH,2026-07-21,,,CNY
2.729,2.729,2.575,2.598,1068700,508022.SH,2026-07-22,,,CNY
2.575,2.606,2.5,2.543,1319800,508022.SH,2026-07-23,,,CNY
2.552,2.552,2.478,2.551,858100,508022.SH,2026-07-24,,,CNY
2.541,2.555,2.461,2.476,1354900,508022.SH,2026-07-27,,,CNY
2.461,2.477,2.376,2.428,474245,508022.SH,2026-07-28,,,CNY
