open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
6.791,6.871,6.749,6.751,1313195,508066.SH,2024-05-15,,,CNY
6.8,6.85,6.752,6.797,1631189,508066.SH,2024-05-16,,,CNY
6.801,6.811,6.731,6.773,1445175,508066.SH,2024-05-17,,,CNY
6.786,6.8,6.751,6.786,1007995,508066.SH,2024-05-20,,,CNY
6.646,6.646,6.439,6.543,704351,508066.SH,2024-05-21,,,CNY
6.535,6.535,6.445,6.46,1062480,508066.SH,2024-05-22,,,CNY
6.44,6.44,6.405,6.42,987848,508066.SH,2024-05-23,,,CNY
6.42,6.447,6.4,6.415,1023129,508066.SH,2024-05-24,,,CNY
6.415,6.446,6.38,6.394,1004847,508066.SH,2024-05-27,,,CNY
6.385,6.439,6.325,6.325,2590124,508066.SH,2024-05-28,,,CNY
6.325,6.365,6.242,6.267,2512928,508066.SH,2024-05-29,,,CNY
6.267,6.289,6.21,6.244,1505688,508066.SH,2024-05-30,,,CNY
6.249,6.255,6.204,6.245,1520347,508066.SH,2024-05-31,,,CNY
6.245,6.245,6.21,6.226,1655801,508066.SH,2024-06-03,,,CNY
6.23,6.29,6.221,6.28,1685508,508066.SH,2024-06-04,,,CNY
6.278,6.343,6.276,6.309,2004598,508066.SH,2024-06-05,,,CNY
6.318,6.342,6.293,6.326,1980312,508066.SH,2024-06-06,,,CNY
6.326,6.349,6.262,6.307,649913,508066.SH,2024-06-07,,,CNY
6.306,6.306,6.222,6.286,1677039,508066.SH,2024-06-11,,,CNY
6.264,6.29,6.235,6.288,2778524,508066.SH,2024-06-12,,,CNY
6.268,6.315,6.25,6.288,2639049,508066.SH,2024-06-13,,,CNY
6.28,6.297,6.263,6.273,2246076,508066.SH,2024-06-14,,,CNY
6.26,6.315,6.243,6.246,2051535,508066.SH,2024-06-17,,,CNY
6.243,6.249,6.22,6.239,2373356,508066.SH,2024-06-18,,,CNY
6.238,6.24,6.217,6.22,2539883,508066.SH,2024-06-19,,,CNY
6.248,6.248,6.202,6.229,1752896,508066.SH,2024-06-20,,,CNY
6.205,6.246,6.202,6.245,1318921,508066.SH,2024-06-21,,,CNY
6.227,6.264,6.22,6.261,1937173,508066.SH,2024-06-24,,,CNY
6.241,6.261,6.217,6.229,1661114,508066.SH,2024-06-25,,,CNY
6.22,6.228,6.18,6.206,2034574,508066.SH,2024-06-26,,,CNY
6.195,6.233,6.17,6.233,2163890,508066.SH,2024-06-27,,,CNY
6.23,6.26,6.19,6.254,2628457,508066.SH,2024-06-28,,,CNY
6.265,6.3,6.22,6.296,1888391,508066.SH,2024-07-01,,,CNY
6.28,6.32,6.266,6.319,2416808,508066.SH,2024-07-02,,,CNY
6.324,6.346,6.298,6.329,2450773,508066.SH,2024-07-03,,,CNY
6.31,6.372,6.291,6.354,2188237,508066.SH,2024-07-04,,,CNY
6.353,6.39,6.322,6.38,3281885,508066.SH,2024-07-05,,,CNY
6.375,6.375,6.33,6.364,2205859,508066.SH,2024-07-08,,,CNY
6.36,6.384,6.236,6.363,2039877,508066.SH,2024-07-09,,,CNY
6.31,6.357,6.31,6.317,1140883,508066.SH,2024-07-10,,,CNY
6.295,6.344,6.271,6.325,1761028,508066.SH,2024-07-11,,,CNY
6.324,6.338,6.29,6.337,1671035,508066.SH,2024-07-12,,,CNY
6.331,6.34,6.302,6.335,1971234,508066.SH,2024-07-15,,,CNY
6.336,6.38,6.31,6.354,1780245,508066.SH,2024-07-16,,,CNY
6.362,6.362,6.315,6.345,1838302,508066.SH,2024-07-17,,,CNY
6.319,6.344,6.306,6.332,1562175,508066.SH,2024-07-18,,,CNY
6.313,6.389,6.313,6.379,1401458,508066.SH,2024-07-19,,,CNY
6.382,6.382,6.34,6.379,1701864,508066.SH,2024-07-22,,,CNY
6.346,6.407,6.34,6.384,1149167,508066.SH,2024-07-23,,,CNY
6.385,6.385,6.338,6.377,1470329,508066.SH,2024-07-24,,,CNY
6.337,6.377,6.29,6.292,1377563,508066.SH,2024-07-25,,,CNY
6.275,6.319,6.262,6.31,945433,508066.SH,2024-07-26,,,CNY
6.288,6.338,6.288,6.334,1806767,508066.SH,2024-07-29,,,CNY
6.338,6.38,6.306,6.38,1606015,508066.SH,2024-07-30,,,CNY
6.31,6.38,6.298,6.379,1146207,508066.SH,2024-07-31,,,CNY
6.362,6.385,6.35,6.377,2278445,508066.SH,2024-08-01,,,CNY
6.37,6.394,6.339,6.392,686320,508066.SH,2024-08-02,,,CNY
6.392,6.418,6.352,6.398,2715736,508066.SH,2024-08-05,,,CNY
6.398,6.398,6.382,6.393,1729085,508066.SH,2024-08-06,,,CNY
6.355,6.44,6.355,6.435,2836364,508066.SH,2024-08-07,,,CNY
6.435,6.484,6.435,6.475,1862877,508066.SH,2024-08-08,,,CNY
6.469,6.514,6.391,6.498,1057511,508066.SH,2024-08-09,,,CNY
6.498,6.628,6.461,6.621,2469247,508066.SH,2024-08-12,,,CNY
6.581,6.618,6.558,6.608,676563,508066.SH,2024-08-13,,,CNY
6.569,6.624,6.569,6.599,1403371,508066.SH,2024-08-14,,,CNY
6.577,6.674,6.475,6.625,3129699,508066.SH,2024-08-15,,,CNY
6.625,6.625,6.57,6.595,2584729,508066.SH,2024-08-16,,,CNY
6.595,6.62,6.545,6.568,943855,508066.SH,2024-08-19,,,CNY
6.536,6.589,6.536,6.583,1847359,508066.SH,2024-08-20,,,CNY
6.57,6.624,6.57,6.59,1754946,508066.SH,2024-08-21,,,CNY
6.591,6.613,6.558,6.575,2629401,508066.SH,2024-08-22,,,CNY
6.595,6.595,6.52,6.548,285616,508066.SH,2024-08-23,,,CNY
6.548,6.61,6.541,6.584,2138879,508066.SH,2024-08-26,,,CNY
6.45,6.45,6.2,6.253,1528042,508066.SH,2024-08-27,,,CNY
6.308,6.308,6.207,6.251,2450898,508066.SH,2024-08-28,,,CNY
6.254,6.254,6.209,6.219,1056920,508066.SH,2024-08-29,,,CNY
6.214,6.221,6.191,6.21,1783572,508066.SH,2024-08-30,,,CNY
6.18,6.209,6.16,6.181,1496368,508066.SH,2024-09-02,,,CNY
6.173,6.189,6.152,6.168,1520768,508066.SH,2024-09-03,,,CNY
6.168,6.18,6.14,6.145,1340931,508066.SH,2024-09-04,,,CNY
6.145,6.205,6.133,6.137,1173222,508066.SH,2024-09-05,,,CNY
6.136,6.177,6.136,6.16,1737267,508066.SH,2024-09-06,,,CNY
6.13,6.205,6.13,6.156,1933930,508066.SH,2024-09-09,,,CNY
6.142,6.167,6.141,6.161,1156374,508066.SH,2024-09-10,,,CNY
6.042,6.24,6.042,6.141,2180432,508066.SH,2024-09-11,,,CNY
6.198,6.198,6.12,6.134,2543032,508066.SH,2024-09-12,,,CNY
6.087,6.142,6.087,6.141,1311359,508066.SH,2024-09-13,,,CNY
6.196,6.196,6.141,6.152,1111699,508066.SH,2024-09-18,,,CNY
6.135,6.146,6.13,6.134,1832507,508066.SH,2024-09-19,,,CNY
6.13,6.145,6.122,6.145,1321169,508066.SH,2024-09-20,,,CNY
6.14,6.14,6.095,6.099,1922034,508066.SH,2024-09-23,,,CNY
6.168,6.168,6.08,6.08,2273168,508066.SH,2024-09-24,,,CNY
6.08,6.124,6.06,6.084,1869022,508066.SH,2024-09-25,,,CNY
6.11,6.11,6.046,6.064,2786175,508066.SH,2024-09-26,,,CNY
6.046,6.076,6.04,6.075,64222,508066.SH,2024-09-27,,,CNY
6.0,6.075,5.995,6.046,2717548,508066.SH,2024-09-30,,,CNY
6.047,6.205,6.04,6.092,2850453,508066.SH,2024-10-08,,,CNY
6.093,6.121,6.049,6.102,2231047,508066.SH,2024-10-09,,,CNY
6.103,6.15,6.07,6.097,1771915,508066.SH,2024-10-10,,,CNY
6.096,6.148,6.07,6.147,2163029,508066.SH,2024-10-11,,,CNY
6.142,6.195,6.141,6.189,2594436,508066.SH,2024-10-14,,,CNY
6.194,6.21,6.15,6.173,2799852,508066.SH,2024-10-15,,,CNY
6.173,6.176,6.133,6.149,1748257,508066.SH,2024-10-16,,,CNY
6.128,6.142,6.091,6.109,2158447,508066.SH,2024-10-17,,,CNY
6.091,6.109,6.076,6.095,1590795,508066.SH,2024-10-18,,,CNY
6.091,6.116,6.007,6.022,714987,508066.SH,2024-10-21,,,CNY
6.01,6.054,5.989,6.021,2343652,508066.SH,2024-10-22,,,CNY
6.007,6.049,5.983,5.99,3100788,508066.SH,2024-10-23,,,CNY
5.99,6.029,5.976,5.983,1712776,508066.SH,2024-10-24,,,CNY
5.97,6.01,5.935,5.992,1916230,508066.SH,2024-10-25,,,CNY
5.98,6.005,5.979,5.987,2150330,508066.SH,2024-10-28,,,CNY
5.987,6.005,5.958,5.96,2004919,508066.SH,2024-10-29,,,CNY
5.978,5.978,5.947,5.961,1418268,508066.SH,2024-10-30,,,CNY
5.951,5.987,5.938,5.939,1779884,508066.SH,2024-10-31,,,CNY
5.94,5.945,5.913,5.926,1677294,508066.SH,2024-11-01,,,CNY
5.923,5.93,5.914,5.919,293543,508066.SH,2024-11-04,,,CNY
5.92,5.95,5.92,5.926,2125952,508066.SH,2024-11-05,,,CNY
5.926,5.945,5.923,5.941,1932026,508066.SH,2024-11-06,,,CNY
5.941,5.954,5.94,5.942,1408011,508066.SH,2024-11-07,,,CNY
5.942,5.963,5.936,5.944,1512293,508066.SH,2024-11-08,,,CNY
5.95,5.973,5.939,5.972,1521538,508066.SH,2024-11-11,,,CNY
5.974,5.982,5.946,5.973,2581182,508066.SH,2024-11-12,,,CNY
5.954,5.969,5.901,5.921,3190869,508066.SH,2024-11-13,,,CNY
5.92,5.93,5.911,5.92,2179125,508066.SH,2024-11-14,,,CNY
5.916,5.945,5.91,5.942,2210379,508066.SH,2024-11-15,,,CNY
5.93,5.96,5.93,5.949,1095522,508066.SH,2024-11-18,,,CNY
5.926,5.959,5.926,5.959,1536202,508066.SH,2024-11-19,,,CNY
5.935,6.015,5.935,5.981,2480191,508066.SH,2024-11-20,,,CNY
5.984,6.0,5.978,5.995,1939201,508066.SH,2024-11-21,,,CNY
5.996,6.091,5.988,6.085,3068479,508066.SH,2024-11-22,,,CNY
6.082,6.091,6.052,6.084,3001329,508066.SH,2024-11-25,,,CNY
6.074,6.096,6.068,6.082,2298127,508066.SH,2024-11-26,,,CNY
5.897,5.94,5.849,5.885,1603112,508066.SH,2024-11-27,,,CNY
5.885,5.885,5.808,5.827,2273240,508066.SH,2024-11-28,,,CNY
5.825,5.835,5.81,5.826,2888343,508066.SH,2024-11-29,,,CNY
5.83,5.843,5.825,5.827,571918,508066.SH,2024-12-02,,,CNY
5.821,5.836,5.813,5.822,189341,508066.SH,2024-12-03,,,CNY
5.824,5.824,5.804,5.805,1711126,508066.SH,2024-12-04,,,CNY
5.806,5.813,5.749,5.749,1758617,508066.SH,2024-12-05,,,CNY
5.749,5.77,5.734,5.74,1736266,508066.SH,2024-12-06,,,CNY
5.74,5.74,5.723,5.73,314495,508066.SH,2024-12-09,,,CNY
5.759,5.76,5.729,5.731,2095861,508066.SH,2024-12-10,,,CNY
5.731,5.769,5.731,5.761,381685,508066.SH,2024-12-11,,,CNY
5.761,5.778,5.75,5.765,1694434,508066.SH,2024-12-12,,,CNY
5.762,5.764,5.74,5.75,935336,508066.SH,2024-12-13,,,CNY
5.76,5.76,5.729,5.739,1086688,508066.SH,2024-12-16,,,CNY
5.737,5.824,5.723,5.815,1684428,508066.SH,2024-12-17,,,CNY
5.811,5.812,5.762,5.79,3767479,508066.SH,2024-12-18,,,CNY
5.788,5.806,5.763,5.791,2002825,508066.SH,2024-12-19,,,CNY
5.792,5.808,5.78,5.8,3524722,508066.SH,2024-12-20,,,CNY
5.801,5.851,5.79,5.849,4184868,508066.SH,2024-12-23,,,CNY
5.849,5.903,5.82,5.88,1825369,508066.SH,2024-12-24,,,CNY
5.851,5.899,5.851,5.86,4738160,508066.SH,2024-12-25,,,CNY
5.86,5.874,5.83,5.867,2468540,508066.SH,2024-12-26,,,CNY
5.867,5.892,5.86,5.88,3557474,508066.SH,2024-12-27,,,CNY
5.88,5.891,5.87,5.884,2178778,508066.SH,2024-12-30,,,CNY
5.86,5.908,5.842,5.88,3040917,508066.SH,2024-12-31,,,CNY
5.88,5.955,5.874,5.887,2414937,508066.SH,2025-01-02,,,CNY
5.887,6.067,5.887,6.015,3456434,508066.SH,2025-01-03,,,CNY
6.009,6.052,5.97,5.989,2359247,508066.SH,2025-01-06,,,CNY
6.017,6.017,5.861,5.875,2917908,508066.SH,2025-01-07,,,CNY
5.871,5.908,5.861,5.907,1378947,508066.SH,2025-01-08,,,CNY
5.907,5.998,5.907,5.979,1214931,508066.SH,2025-01-09,,,CNY
5.977,6.006,5.939,5.969,630792,508066.SH,2025-01-10,,,CNY
5.945,6.006,5.944,6.0,1990482,508066.SH,2025-01-13,,,CNY
5.97,6.01,5.96,5.99,2572761,508066.SH,2025-01-14,,,CNY
5.99,6.011,5.97,6.004,1765160,508066.SH,2025-01-15,,,CNY
6.003,6.019,5.964,6.009,2301168,508066.SH,2025-01-16,,,CNY
6.009,6.038,5.994,6.0,2160905,508066.SH,2025-01-17,,,CNY
6.004,6.01,6.0,6.005,4022111,508066.SH,2025-01-20,,,CNY
6.0,6.197,6.0,6.151,5465069,508066.SH,2025-01-21,,,CNY
6.151,6.261,6.151,6.26,4739472,508066.SH,2025-01-22,,,CNY
6.26,6.28,6.152,6.279,1363333,508066.SH,2025-01-23,,,CNY
6.24,6.27,6.21,6.236,774140,508066.SH,2025-01-24,,,CNY
6.24,6.265,6.21,6.241,1215250,508066.SH,2025-01-27,,,CNY
6.25,6.25,6.15,6.223,2597731,508066.SH,2025-02-05,,,CNY
6.214,6.214,6.166,6.181,2120824,508066.SH,2025-02-06,,,CNY
6.173,6.181,6.15,6.159,2164087,508066.SH,2025-02-07,,,CNY
6.165,6.345,6.165,6.332,2828250,508066.SH,2025-02-10,,,CNY
6.357,6.648,6.357,6.627,2499036,508066.SH,2025-02-11,,,CNY
6.6,6.683,6.506,6.524,2033496,508066.SH,2025-02-12,,,CNY
6.52,6.52,6.363,6.385,1855507,508066.SH,2025-02-13,,,CNY
6.36,6.52,6.36,6.485,547602,508066.SH,2025-02-14,,,CNY
6.479,6.56,6.364,6.493,1437009,508066.SH,2025-02-17,,,CNY
6.493,6.506,6.437,6.49,1173515,508066.SH,2025-02-18,,,CNY
6.45,6.519,6.392,6.49,1711038,508066.SH,2025-02-19,,,CNY
6.49,6.609,6.396,6.595,1527756,508066.SH,2025-02-20,,,CNY
6.599,6.68,6.599,6.679,2309991,508066.SH,2025-02-21,,,CNY
6.65,6.73,6.521,6.524,1887504,508066.SH,2025-02-24,,,CNY
6.524,6.555,6.417,6.476,1340678,508066.SH,2025-02-25,,,CNY
6.45,6.52,6.45,6.487,2612431,508066.SH,2025-02-26,,,CNY
6.5,6.513,6.48,6.512,2317165,508066.SH,2025-02-27,,,CNY
6.411,6.472,6.388,6.408,2051112,508066.SH,2025-02-28,,,CNY
6.419,6.434,6.381,6.432,1611862,508066.SH,2025-03-03,,,CNY
6.392,6.471,6.392,6.456,1869347,508066.SH,2025-03-04,,,CNY
6.455,6.5,6.425,6.5,902982,508066.SH,2025-03-05,,,CNY
6.501,6.54,6.463,6.48,2463026,508066.SH,2025-03-06,,,CNY
6.45,6.478,6.44,6.478,1693875,508066.SH,2025-03-07,,,CNY
6.44,6.484,6.44,6.478,1331350,508066.SH,2025-03-10,,,CNY
6.45,6.473,6.438,6.466,716592,508066.SH,2025-03-11,,,CNY
6.438,6.459,6.438,6.453,2755041,508066.SH,2025-03-12,,,CNY
6.437,6.469,6.437,6.46,1598365,508066.SH,2025-03-13,,,CNY
6.455,6.455,6.44,6.448,1684258,508066.SH,2025-03-14,,,CNY
6.448,6.495,6.448,6.454,1855420,508066.SH,2025-03-17,,,CNY
6.454,6.504,6.421,6.502,1024589,508066.SH,2025-03-18,,,CNY
6.469,6.59,6.469,6.562,2050910,508066.SH,2025-03-19,,,CNY
6.594,6.619,6.57,6.61,1909587,508066.SH,2025-03-20,,,CNY
6.594,6.63,6.594,6.612,1662716,508066.SH,2025-03-21,,,CNY
6.613,6.629,6.556,6.576,1170958,508066.SH,2025-03-24,,,CNY
6.576,6.589,6.518,6.566,1002928,508066.SH,2025-03-25,,,CNY
6.552,6.588,6.526,6.58,2189553,508066.SH,2025-03-26,,,CNY
6.547,6.64,6.547,6.636,2117361,508066.SH,2025-03-27,,,CNY
6.63,6.663,6.63,6.662,1826908,508066.SH,2025-03-28,,,CNY
6.631,6.688,6.631,6.644,1356848,508066.SH,2025-03-31,,,CNY
6.63,6.636,6.57,6.606,1356787,508066.SH,2025-04-01,,,CNY
6.57,6.625,6.57,6.612,855244,508066.SH,2025-04-02,,,CNY
6.577,6.63,6.46,6.611,971799,508066.SH,2025-04-03,,,CNY
6.577,6.577,6.505,6.55,926894,508066.SH,2025-04-07,,,CNY
6.55,6.557,6.42,6.551,331750,508066.SH,2025-04-08,,,CNY
6.55,6.554,6.511,6.554,623282,508066.SH,2025-04-09,,,CNY
6.564,6.611,6.542,6.61,1544933,508066.SH,2025-04-10,,,CNY
6.61,6.626,6.602,6.622,2334413,508066.SH,2025-04-11,,,CNY
6.622,6.65,6.622,6.64,2484280,508066.SH,2025-04-14,,,CNY
6.65,6.65,6.631,6.631,1461392,508066.SH,2025-04-15,,,CNY
6.612,6.653,6.599,6.637,243423,508066.SH,2025-04-16,,,CNY
6.634,6.665,6.619,6.649,1584686,508066.SH,2025-04-17,,,CNY
6.643,6.67,6.632,6.634,1992776,508066.SH,2025-04-18,,,CNY
6.638,6.661,6.609,6.642,2073611,508066.SH,2025-04-21,,,CNY
6.63,6.642,6.611,6.626,1067296,508066.SH,2025-04-22,,,CNY
6.613,6.613,6.587,6.591,723376,508066.SH,2025-04-23,,,CNY
6.591,6.609,6.58,6.585,1359768,508066.SH,2025-04-24,,,CNY
6.59,6.619,6.517,6.55,1455601,508066.SH,2025-04-25,,,CNY
6.545,6.585,6.545,6.579,2318799,508066.SH,2025-04-28,,,CNY
6.543,6.743,6.543,6.74,1750064,508066.SH,2025-04-29,,,CNY
6.682,6.682,6.547,6.599,1563709,508066.SH,2025-04-30,,,CNY
6.597,6.6,6.54,6.599,1311430,508066.SH,2025-05-06,,,CNY
6.599,6.617,6.584,6.598,1109538,508066.SH,2025-05-07,,,CNY
6.577,6.584,6.547,6.573,2077577,508066.SH,2025-05-08,,,CNY
6.59,6.6,6.547,6.578,1666876,508066.SH,2025-05-09,,,CNY
6.552,6.594,6.539,6.594,1366802,508066.SH,2025-05-12,,,CNY
6.568,6.628,6.568,6.623,1769429,508066.SH,2025-05-13,,,CNY
6.598,6.736,6.598,6.735,252668,508066.SH,2025-05-14,,,CNY
6.736,6.739,6.696,6.723,793293,508066.SH,2025-05-15,,,CNY
6.696,6.836,6.67,6.801,1485800,508066.SH,2025-05-16,,,CNY
6.801,6.829,6.747,6.806,317855,508066.SH,2025-05-19,,,CNY
6.833,6.935,6.819,6.935,924713,508066.SH,2025-05-20,,,CNY
6.935,7.131,6.935,7.119,1038374,508066.SH,2025-05-21,,,CNY
7.119,7.128,7.063,7.102,322953,508066.SH,2025-05-22,,,CNY
7.074,7.212,7.062,7.143,1080166,508066.SH,2025-05-23,,,CNY
7.114,7.185,7.11,7.181,559851,508066.SH,2025-05-26,,,CNY
7.18,7.18,7.053,7.081,780773,508066.SH,2025-05-27,,,CNY
7.081,7.081,6.924,6.999,665804,508066.SH,2025-05-28,,,CNY
6.997,7.07,6.969,7.063,1280706,508066.SH,2025-05-29,,,CNY
7.064,7.119,7.064,7.096,884696,508066.SH,2025-05-30,,,CNY
7.091,7.12,7.089,7.117,2672425,508066.SH,2025-06-03,,,CNY
7.089,7.33,7.081,7.308,963730,508066.SH,2025-06-04,,,CNY
7.298,7.57,7.27,7.567,792648,508066.SH,2025-06-05,,,CNY
7.567,7.594,7.508,7.515,1134629,508066.SH,2025-06-06,,,CNY
7.515,7.515,7.354,7.414,663064,508066.SH,2025-06-09,,,CNY
7.384,7.499,7.334,7.381,853145,508066.SH,2025-06-10,,,CNY
7.374,7.403,7.352,7.371,1491332,508066.SH,2025-06-11,,,CNY
7.351,7.4,7.334,7.386,1980243,508066.SH,2025-06-12,,,CNY
7.388,7.58,7.386,7.532,266482,508066.SH,2025-06-13,,,CNY
7.502,7.64,7.483,7.542,253941,508066.SH,2025-06-16,,,CNY
7.546,7.56,7.49,7.5,1314181,508066.SH,2025-06-17,,,CNY
7.5,7.56,7.46,7.56,655943,508066.SH,2025-06-18,,,CNY
7.56,7.56,7.53,7.552,1818014,508066.SH,2025-06-19,,,CNY
7.557,7.581,7.542,7.56,1810890,508066.SH,2025-06-20,,,CNY
7.54,7.64,7.443,7.471,1693231,508066.SH,2025-06-23,,,CNY
7.48,7.48,7.271,7.345,654588,508066.SH,2025-06-24,,,CNY
7.345,7.345,7.27,7.273,524089,508066.SH,2025-06-25,,,CNY
7.269,7.28,7.18,7.18,1714362,508066.SH,2025-06-26,,,CNY
7.18,7.199,7.138,7.152,1784826,508066.SH,2025-06-27,,,CNY
7.152,7.16,7.112,7.14,785240,508066.SH,2025-06-30,,,CNY
7.12,7.245,7.11,7.237,1516042,508066.SH,2025-07-01,,,CNY
7.22,7.36,7.206,7.26,1472017,508066.SH,2025-07-02,,,CNY
7.238,7.32,7.203,7.256,1328961,508066.SH,2025-07-03,,,CNY
7.227,7.256,7.185,7.203,1336037,508066.SH,2025-07-04,,,CNY
7.203,7.21,7.176,7.191,600523,508066.SH,2025-07-07,,,CNY
7.196,7.201,7.176,7.18,2032925,508066.SH,2025-07-08,,,CNY
7.16,7.19,7.105,7.153,2470187,508066.SH,2025-07-09,,,CNY
7.155,7.178,7.101,7.137,569460,508066.SH,2025-07-10,,,CNY
7.137,7.224,7.12,7.156,2013708,508066.SH,2025-07-11,,,CNY
7.137,7.22,7.1,7.135,457406,508066.SH,2025-07-14,,,CNY
7.135,7.17,7.061,7.156,1187425,508066.SH,2025-07-15,,,CNY
7.14,7.18,7.116,7.17,2551020,508066.SH,2025-07-16,,,CNY
7.17,7.171,7.12,7.16,1727500,508066.SH,2025-07-17,,,CNY
7.14,7.225,7.14,7.192,1644624,508066.SH,2025-07-18,,,CNY
7.192,7.216,7.12,7.192,684711,508066.SH,2025-07-21,,,CNY
7.182,7.235,7.141,7.215,1824975,508066.SH,2025-07-22,,,CNY
7.215,7.222,7.12,7.18,703930,508066.SH,2025-07-23,,,CNY
7.176,7.236,7.14,7.214,1568123,508066.SH,2025-07-24,,,CNY
7.214,7.351,7.185,7.35,1080491,508066.SH,2025-07-25,,,CNY
7.346,7.396,7.316,7.339,1139420,508066.SH,2025-07-28,,,CNY
7.339,7.394,7.276,7.353,1209724,508066.SH,2025-07-29,,,CNY
7.353,7.395,7.253,7.307,1154077,508066.SH,2025-07-30,,,CNY
7.297,7.376,7.243,7.247,1202295,508066.SH,2025-07-31,,,CNY
7.247,7.254,7.18,7.202,1986543,508066.SH,2025-08-01,,,CNY
7.2,7.256,7.144,7.164,2227324,508066.SH,2025-08-04,,,CNY
7.14,7.195,7.14,7.165,913976,508066.SH,2025-08-05,,,CNY
7.16,7.235,7.16,7.183,652279,508066.SH,2025-08-06,,,CNY
7.183,7.28,7.141,7.18,1363816,508066.SH,2025-08-07,,,CNY
7.179,7.2,7.1,7.2,972769,508066.SH,2025-08-08,,,CNY
7.19,7.208,7.145,7.185,988658,508066.SH,2025-08-11,,,CNY
7.183,7.208,7.14,7.145,672556,508066.SH,2025-08-12,,,CNY
7.145,7.155,7.099,7.108,1369733,508066.SH,2025-08-13,,,CNY
7.096,7.15,7.056,7.056,1605320,508066.SH,2025-08-14,,,CNY
7.056,7.084,6.928,6.948,2308201,508066.SH,2025-08-15,,,CNY
6.953,6.99,6.786,6.819,747282,508066.SH,2025-08-18,,,CNY
6.8,6.819,6.687,6.706,1121800,508066.SH,2025-08-19,,,CNY
6.716,6.738,6.681,6.721,1395767,508066.SH,2025-08-20,,,CNY
6.736,6.9,6.725,6.891,770132,508066.SH,2025-08-21,,,CNY
6.892,6.97,6.892,6.943,950020,508066.SH,2025-08-22,,,CNY
6.941,6.941,6.838,6.903,999933,508066.SH,2025-08-25,,,CNY
6.863,6.915,6.84,6.893,1042488,508066.SH,2025-08-26,,,CNY
6.96,7.083,6.96,7.078,1978243,508066.SH,2025-08-27,,,CNY
7.079,7.21,7.079,7.209,2643113,508066.SH,2025-08-28,,,CNY
7.21,7.23,7.18,7.209,3007975,508066.SH,2025-08-29,,,CNY
6.838,6.838,6.66,6.687,1827007,508066.SH,2025-09-01,,,CNY
6.686,6.686,6.622,6.63,1885508,508066.SH,2025-09-02,,,CNY
6.642,6.729,6.621,6.697,1574591,508066.SH,2025-09-03,,,CNY
6.693,6.709,6.669,6.675,1503994,508066.SH,2025-09-04,,,CNY
6.69,6.769,6.67,6.685,1699237,508066.SH,2025-09-05,,,CNY
6.683,6.687,6.636,6.648,882838,508066.SH,2025-09-08,,,CNY
6.66,6.673,6.62,6.621,837322,508066.SH,2025-09-09,,,CNY
6.621,6.649,6.598,6.609,1493912,508066.SH,2025-09-10,,,CNY
6.609,6.609,6.593,6.603,864657,508066.SH,2025-09-11,,,CNY
6.603,6.643,6.594,6.598,1270254,508066.SH,2025-09-12,,,CNY
6.593,6.669,6.59,6.647,663212,508066.SH,2025-09-15,,,CNY
6.647,6.647,6.608,6.627,1471858,508066.SH,2025-09-16,,,CNY
6.623,6.628,6.613,6.624,1283177,508066.SH,2025-09-17,,,CNY
6.624,6.624,6.59,6.591,2327055,508066.SH,2025-09-18,,,CNY
6.6,6.6,6.535,6.537,2341654,508066.SH,2025-09-19,,,CNY
6.569,6.569,6.47,6.509,777464,508066.SH,2025-09-22,,,CNY
6.509,6.509,6.42,6.426,1725339,508066.SH,2025-09-23,,,CNY
6.432,6.442,6.374,6.39,1700145,508066.SH,2025-09-24,,,CNY
6.39,6.406,6.328,6.328,1202132,508066.SH,2025-09-25,,,CNY
6.332,6.438,6.332,6.362,1430191,508066.SH,2025-09-26,,,CNY
6.366,6.376,6.33,6.33,638007,508066.SH,2025-09-29,,,CNY
6.33,6.34,6.28,6.284,636100,508066.SH,2025-09-30,,,CNY
6.28,6.35,6.269,6.277,1280020,508066.SH,2025-10-09,,,CNY
6.269,6.328,6.269,6.292,1172086,508066.SH,2025-10-10,,,CNY
6.293,6.295,6.273,6.287,551205,508066.SH,2025-10-13,,,CNY
6.29,6.309,6.288,6.295,1194438,508066.SH,2025-10-14,,,CNY
6.295,6.313,6.29,6.299,948850,508066.SH,2025-10-15,,,CNY
6.299,6.338,6.277,6.277,484892,508066.SH,2025-10-16,,,CNY
6.277,6.277,6.239,6.259,1596528,508066.SH,2025-10-17,,,CNY
6.269,6.289,6.259,6.26,1051119,508066.SH,2025-10-20,,,CNY
6.285,6.285,6.261,6.264,1682911,508066.SH,2025-10-21,,,CNY
6.253,6.288,6.253,6.268,1744668,508066.SH,2025-10-22,,,CNY
6.27,6.309,6.261,6.288,2185564,508066.SH,2025-10-23,,,CNY
6.29,6.415,6.287,6.375,502301,508066.SH,2025-10-24,,,CNY
6.393,6.402,6.353,6.38,911855,508066.SH,2025-10-27,,,CNY
6.38,6.53,6.38,6.507,839726,508066.SH,2025-10-28,,,CNY
6.469,6.538,6.468,6.53,1017495,508066.SH,2025-10-29,,,CNY
6.53,6.57,6.493,6.537,1353752,508066.SH,2025-10-30,,,CNY
6.565,6.567,6.499,6.499,1447928,508066.SH,2025-10-31,,,CNY
6.498,6.498,6.411,6.425,1464352,508066.SH,2025-11-03,,,CNY
6.425,6.425,6.314,6.349,1545415,508066.SH,2025-11-04,,,CNY
6.349,6.365,6.321,6.357,919946,508066.SH,2025-11-05,,,CNY
