open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
8.93,8.93,8.801,8.805,1428749,508001.SH,2022-12-14,,,CNY
8.881,8.881,8.803,8.833,1168471,508001.SH,2022-12-15,,,CNY
8.808,8.845,8.808,8.835,780616,508001.SH,2022-12-16,,,CNY
8.888,8.888,8.836,8.841,915164,508001.SH,2022-12-19,,,CNY
8.875,8.875,8.637,8.699,1447290,508001.SH,2022-12-20,,,CNY
8.733,8.733,8.654,8.688,1303347,508001.SH,2022-12-21,,,CNY
8.69,8.763,8.651,8.699,1104332,508001.SH,2022-12-22,,,CNY
8.722,8.746,8.713,8.733,820769,508001.SH,2022-12-23,,,CNY
8.731,8.733,8.709,8.719,890006,508001.SH,2022-12-26,,,CNY
8.72,8.766,8.72,8.745,518963,508001.SH,2022-12-27,,,CNY
8.745,8.792,8.73,8.745,707550,508001.SH,2022-12-28,,,CNY
8.743,8.753,8.733,8.745,591489,508001.SH,2022-12-29,,,CNY
8.745,8.878,8.745,8.868,1122570,508001.SH,2022-12-30,,,CNY
8.869,8.914,8.869,8.914,778498,508001.SH,2023-01-03,,,CNY
9.159,9.159,8.838,8.891,741726,508001.SH,2023-01-04,,,CNY
8.861,8.907,8.851,8.863,707726,508001.SH,2023-01-05,,,CNY
8.863,8.903,8.855,8.899,792327,508001.SH,2023-01-06,,,CNY
8.899,8.91,8.88,8.909,737338,508001.SH,2023-01-09,,,CNY
8.91,8.975,8.91,8.965,936234,508001.SH,2023-01-10,,,CNY
8.974,8.999,8.974,8.981,770578,508001.SH,2023-01-11,,,CNY
8.981,8.986,8.952,8.958,817145,508001.SH,2023-01-12,,,CNY
8.958,8.979,8.958,8.962,506835,508001.SH,2023-01-13,,,CNY
8.962,8.962,8.925,8.927,763428,508001.SH,2023-01-16,,,CNY
8.927,8.927,8.871,8.884,939218,508001.SH,2023-01-17,,,CNY
8.881,8.905,8.863,8.9,804914,508001.SH,2023-01-18,,,CNY
8.9,8.9,8.862,8.877,634378,508001.SH,2023-01-19,,,CNY
8.877,8.877,8.801,8.877,527126,508001.SH,2023-01-20,,,CNY
8.877,8.959,8.877,8.956,1073628,508001.SH,2023-01-30,,,CNY
8.95,9.002,8.95,9.0,967601,508001.SH,2023-01-31,,,CNY
9.0,9.001,8.99,8.998,787909,508001.SH,2023-02-01,,,CNY
8.998,9.0,8.948,8.965,933651,508001.SH,2023-02-02,,,CNY
8.965,8.99,8.958,8.99,696783,508001.SH,2023-02-03,,,CNY
8.976,8.99,8.945,8.99,676220,508001.SH,2023-02-06,,,CNY
8.986,8.986,8.965,8.976,583856,508001.SH,2023-02-07,,,CNY
8.979,8.982,8.959,8.974,383045,508001.SH,2023-02-08,,,CNY
8.975,8.986,8.967,8.971,844423,508001.SH,2023-02-09,,,CNY
8.971,8.99,8.968,8.976,881217,508001.SH,2023-02-10,,,CNY
8.974,8.978,8.962,8.971,818855,508001.SH,2023-02-13,,,CNY
8.971,8.976,8.955,8.97,1145588,508001.SH,2023-02-14,,,CNY
8.97,9.0,8.965,8.968,1043919,508001.SH,2023-02-15,,,CNY
8.968,8.968,8.94,8.952,1214429,508001.SH,2023-02-16,,,CNY
8.94,8.94,8.91,8.928,743348,508001.SH,2023-02-17,,,CNY
8.929,8.934,8.921,8.927,930347,508001.SH,2023-02-20,,,CNY
8.926,8.938,8.918,8.929,1121988,508001.SH,2023-02-21,,,CNY
8.929,8.931,8.914,8.92,798843,508001.SH,2023-02-22,,,CNY
8.919,8.93,8.885,8.89,685408,508001.SH,2023-02-23,,,CNY
8.89,8.89,8.849,8.849,617022,508001.SH,2023-02-24,,,CNY
8.848,8.848,8.831,8.832,619546,508001.SH,2023-02-27,,,CNY
8.848,8.861,8.8,8.846,949269,508001.SH,2023-02-28,,,CNY
8.866,8.875,8.847,8.86,1143024,508001.SH,2023-03-01,,,CNY
8.86,8.879,8.86,8.873,1167188,508001.SH,2023-03-02,,,CNY
8.873,8.901,8.872,8.877,669858,508001.SH,2023-03-03,,,CNY
8.876,8.891,8.863,8.872,735574,508001.SH,2023-03-06,,,CNY
8.865,8.999,8.807,8.855,591549,508001.SH,2023-03-07,,,CNY
8.854,8.859,8.832,8.857,1060189,508001.SH,2023-03-08,,,CNY
8.857,8.901,8.837,8.85,578651,508001.SH,2023-03-09,,,CNY
8.85,8.852,8.833,8.844,1188763,508001.SH,2023-03-10,,,CNY
8.844,8.863,8.829,8.847,686215,508001.SH,2023-03-13,,,CNY
8.847,8.87,8.831,8.865,621194,508001.SH,2023-03-14,,,CNY
8.855,8.865,8.85,8.858,794620,508001.SH,2023-03-15,,,CNY
8.859,8.86,8.837,8.839,347515,508001.SH,2023-03-16,,,CNY
8.839,8.839,8.828,8.829,667911,508001.SH,2023-03-17,,,CNY
8.829,8.829,8.804,8.81,687015,508001.SH,2023-03-20,,,CNY
8.81,8.81,8.8,8.805,822837,508001.SH,2023-03-21,,,CNY
8.805,8.805,8.781,8.784,1057750,508001.SH,2023-03-22,,,CNY
8.784,8.8,8.722,8.733,939204,508001.SH,2023-03-23,,,CNY
8.738,8.746,8.7,8.704,1731377,508001.SH,2023-03-24,,,CNY
8.704,8.75,8.699,8.7,982584,508001.SH,2023-03-27,,,CNY
8.7,8.707,8.666,8.67,963880,508001.SH,2023-03-28,,,CNY
8.67,8.67,8.58,8.595,785129,508001.SH,2023-03-29,,,CNY
8.595,8.684,8.591,8.669,1112874,508001.SH,2023-03-30,,,CNY
8.67,8.782,8.67,8.762,1053781,508001.SH,2023-03-31,,,CNY
8.762,8.821,8.762,8.812,756691,508001.SH,2023-04-03,,,CNY
8.812,8.859,8.798,8.811,680772,508001.SH,2023-04-04,,,CNY
8.805,8.824,8.802,8.823,863957,508001.SH,2023-04-06,,,CNY
8.823,8.848,8.588,8.784,584875,508001.SH,2023-04-07,,,CNY
8.781,8.781,8.68,8.74,490784,508001.SH,2023-04-10,,,CNY
8.741,8.741,8.7,8.703,692903,508001.SH,2023-04-11,,,CNY
8.702,8.72,8.7,8.709,423319,508001.SH,2023-04-12,,,CNY
8.709,8.709,8.69,8.695,573343,508001.SH,2023-04-13,,,CNY
8.695,8.725,8.69,8.704,648721,508001.SH,2023-04-14,,,CNY
8.704,8.799,8.7,8.767,654378,508001.SH,2023-04-17,,,CNY
8.766,8.801,8.76,8.8,855616,508001.SH,2023-04-18,,,CNY
8.799,8.799,8.76,8.782,613902,508001.SH,2023-04-19,,,CNY
8.782,8.782,8.729,8.74,500793,508001.SH,2023-04-20,,,CNY
8.74,8.751,8.732,8.733,525729,508001.SH,2023-04-21,,,CNY
8.73,8.73,8.69,8.696,662538,508001.SH,2023-04-24,,,CNY
8.693,8.7,8.669,8.672,550785,508001.SH,2023-04-25,,,CNY
8.672,8.7,8.657,8.675,321237,508001.SH,2023-04-26,,,CNY
8.699,8.699,8.601,8.688,532033,508001.SH,2023-04-27,,,CNY
8.688,8.697,8.635,8.638,701937,508001.SH,2023-04-28,,,CNY
8.64,8.686,8.64,8.66,463633,508001.SH,2023-05-04,,,CNY
8.654,8.68,8.634,8.638,243466,508001.SH,2023-05-05,,,CNY
8.637,8.637,8.57,8.588,876099,508001.SH,2023-05-08,,,CNY
8.588,8.588,8.531,8.533,905393,508001.SH,2023-05-09,,,CNY
8.548,8.622,8.538,8.622,888074,508001.SH,2023-05-10,,,CNY
8.622,8.699,8.622,8.67,657507,508001.SH,2023-05-11,,,CNY
8.678,8.71,8.63,8.694,571719,508001.SH,2023-05-12,,,CNY
8.694,8.694,8.65,8.65,555334,508001.SH,2023-05-15,,,CNY
8.654,8.654,8.575,8.641,406047,508001.SH,2023-05-16,,,CNY
8.641,8.641,8.59,8.602,611845,508001.SH,2023-05-17,,,CNY
8.601,8.623,8.596,8.597,475062,508001.SH,2023-05-18,,,CNY
8.597,8.597,8.5,8.564,383980,508001.SH,2023-05-19,,,CNY
8.564,8.567,8.528,8.563,440876,508001.SH,2023-05-22,,,CNY
8.561,8.575,8.543,8.573,534986,508001.SH,2023-05-23,,,CNY
8.55,8.564,8.535,8.563,479950,508001.SH,2023-05-24,,,CNY
8.563,8.608,8.532,8.546,694461,508001.SH,2023-05-25,,,CNY
8.543,8.543,8.521,8.522,583961,508001.SH,2023-05-26,,,CNY
8.522,8.522,8.502,8.505,477766,508001.SH,2023-05-29,,,CNY
8.505,8.516,8.5,8.509,427400,508001.SH,2023-05-30,,,CNY
8.502,8.518,8.459,8.462,404657,508001.SH,2023-05-31,,,CNY
8.45,8.45,8.401,8.401,475257,508001.SH,2023-06-01,,,CNY
8.401,8.443,8.388,8.394,644060,508001.SH,2023-06-02,,,CNY
8.393,8.4,8.252,8.26,830500,508001.SH,2023-06-05,,,CNY
8.258,8.258,7.808,8.06,1950719,508001.SH,2023-06-06,,,CNY
7.98,8.143,7.966,8.139,764009,508001.SH,2023-06-07,,,CNY
8.15,8.325,8.15,8.285,981229,508001.SH,2023-06-08,,,CNY
8.285,8.33,8.285,8.328,521457,508001.SH,2023-06-09,,,CNY
8.3,8.3,8.02,8.273,602556,508001.SH,2023-06-12,,,CNY
8.274,8.4,8.274,8.399,919796,508001.SH,2023-06-13,,,CNY
8.408,8.473,8.402,8.431,995822,508001.SH,2023-06-14,,,CNY
8.431,8.489,8.429,8.458,778685,508001.SH,2023-06-15,,,CNY
7.825,7.825,7.516,7.825,960663,508001.SH,2023-06-16,,,CNY
7.824,7.824,7.645,7.668,1019155,508001.SH,2023-06-19,,,CNY
7.668,7.701,7.618,7.64,768644,508001.SH,2023-06-20,,,CNY
7.64,7.672,7.572,7.574,1144082,508001.SH,2023-06-21,,,CNY
7.574,7.578,7.547,7.558,795264,508001.SH,2023-06-26,,,CNY
7.558,7.57,7.539,7.553,574556,508001.SH,2023-06-27,,,CNY
7.553,7.596,7.553,7.555,664752,508001.SH,2023-06-28,,,CNY
7.56,7.595,7.56,7.57,511840,508001.SH,2023-06-29,,,CNY
7.571,7.599,7.511,7.563,1089890,508001.SH,2023-06-30,,,CNY
7.562,7.571,7.5,7.551,838801,508001.SH,2023-07-03,,,CNY
7.579,7.579,7.502,7.523,785198,508001.SH,2023-07-04,,,CNY
7.523,7.524,7.47,7.491,975313,508001.SH,2023-07-05,,,CNY
7.491,7.584,7.436,7.575,895881,508001.SH,2023-07-06,,,CNY
7.573,7.734,7.545,7.69,1227835,508001.SH,2023-07-07,,,CNY
7.69,7.766,7.657,7.717,692906,508001.SH,2023-07-10,,,CNY
7.725,7.76,7.675,7.7,724746,508001.SH,2023-07-11,,,CNY
7.7,7.72,7.68,7.705,940316,508001.SH,2023-07-12,,,CNY
7.708,7.759,7.708,7.752,851353,508001.SH,2023-07-13,,,CNY
7.755,7.85,7.755,7.827,612326,508001.SH,2023-07-14,,,CNY
7.848,7.95,7.83,7.94,1029196,508001.SH,2023-07-17,,,CNY
7.94,8.18,7.94,8.115,1523586,508001.SH,2023-07-18,,,CNY
8.108,8.108,8.001,8.06,2020690,508001.SH,2023-07-19,,,CNY
8.04,8.04,7.9,7.905,954209,508001.SH,2023-07-20,,,CNY
7.901,7.958,7.85,7.95,1557795,508001.SH,2023-07-21,,,CNY
7.95,7.977,7.911,7.964,918380,508001.SH,2023-07-24,,,CNY
7.961,8.039,7.961,8.031,713369,508001.SH,2023-07-25,,,CNY
7.991,8.04,7.98,8.031,483071,508001.SH,2023-07-26,,,CNY
8.032,8.05,8.01,8.014,709893,508001.SH,2023-07-27,,,CNY
8.0,8.021,7.975,8.008,816988,508001.SH,2023-07-28,,,CNY
8.008,8.098,7.969,8.05,757554,508001.SH,2023-07-31,,,CNY
8.04,8.1,8.036,8.071,1325301,508001.SH,2023-08-01,,,CNY
8.071,8.12,8.059,8.111,862814,508001.SH,2023-08-02,,,CNY
8.113,8.134,8.02,8.099,1420236,508001.SH,2023-08-03,,,CNY
8.094,8.105,8.06,8.104,1043112,508001.SH,2023-08-04,,,CNY
8.104,8.155,8.05,8.136,779305,508001.SH,2023-08-07,,,CNY
8.135,8.162,8.095,8.148,1331538,508001.SH,2023-08-08,,,CNY
8.115,8.158,8.115,8.151,479719,508001.SH,2023-08-09,,,CNY
8.113,8.161,8.113,8.116,1280923,508001.SH,2023-08-10,,,CNY
8.116,8.128,8.058,8.105,982928,508001.SH,2023-08-11,,,CNY
8.105,8.208,8.076,8.206,1102241,508001.SH,2023-08-14,,,CNY
8.205,8.219,8.189,8.191,1794356,508001.SH,2023-08-15,,,CNY
8.18,8.19,8.137,8.14,580929,508001.SH,2023-08-16,,,CNY
8.12,8.123,8.076,8.117,934582,508001.SH,2023-08-17,,,CNY
8.1,8.115,8.092,8.101,795318,508001.SH,2023-08-18,,,CNY
8.1,8.101,8.068,8.1,581058,508001.SH,2023-08-21,,,CNY
8.1,8.102,8.098,8.1,506550,508001.SH,2023-08-22,,,CNY
8.099,8.127,8.063,8.075,1767163,508001.SH,2023-08-23,,,CNY
8.075,8.095,8.062,8.065,689226,508001.SH,2023-08-24,,,CNY
8.064,8.073,8.052,8.057,312200,508001.SH,2023-08-25,,,CNY
8.057,8.147,8.057,8.091,663213,508001.SH,2023-08-28,,,CNY
8.055,8.097,8.055,8.07,1337597,508001.SH,2023-08-29,,,CNY
8.079,8.099,8.06,8.094,831796,508001.SH,2023-08-30,,,CNY
8.072,8.098,8.063,8.091,751824,508001.SH,2023-08-31,,,CNY
8.093,8.117,8.091,8.1,329008,508001.SH,2023-09-01,,,CNY
8.1,8.1,8.091,8.096,629937,508001.SH,2023-09-04,,,CNY
8.09,8.1,8.075,8.095,427505,508001.SH,2023-09-05,,,CNY
8.094,8.094,8.055,8.09,409726,508001.SH,2023-09-06,,,CNY
8.09,8.09,8.052,8.075,182401,508001.SH,2023-09-07,,,CNY
8.07,8.079,8.053,8.067,361335,508001.SH,2023-09-08,,,CNY
8.067,8.09,8.067,8.083,272285,508001.SH,2023-09-11,,,CNY
8.083,8.09,8.06,8.064,367161,508001.SH,2023-09-12,,,CNY
8.062,8.064,8.05,8.064,328917,508001.SH,2023-09-13,,,CNY
8.062,8.069,8.002,8.021,700517,508001.SH,2023-09-14,,,CNY
8.02,8.05,7.951,7.985,788067,508001.SH,2023-09-15,,,CNY
7.985,7.996,7.949,7.985,330430,508001.SH,2023-09-18,,,CNY
7.977,7.993,7.945,7.971,435286,508001.SH,2023-09-19,,,CNY
7.971,7.975,7.932,7.971,385419,508001.SH,2023-09-20,,,CNY
7.971,8.021,7.931,7.965,303110,508001.SH,2023-09-21,,,CNY
7.965,7.987,7.925,7.968,463688,508001.SH,2023-09-22,,,CNY
7.968,7.969,7.937,7.965,334899,508001.SH,2023-09-25,,,CNY
7.965,7.969,7.951,7.967,605916,508001.SH,2023-09-26,,,CNY
7.966,7.966,7.921,7.94,880046,508001.SH,2023-09-27,,,CNY
7.94,7.985,7.938,7.95,514173,508001.SH,2023-09-28,,,CNY
7.951,7.951,7.898,7.901,635748,508001.SH,2023-10-09,,,CNY
7.9,7.931,7.9,7.931,287276,508001.SH,2023-10-10,,,CNY
7.901,7.939,7.9,7.901,279949,508001.SH,2023-10-11,,,CNY
7.901,7.937,7.881,7.89,524501,508001.SH,2023-10-12,,,CNY
7.89,7.894,7.862,7.869,542702,508001.SH,2023-10-13,,,CNY
7.869,7.869,7.848,7.85,728284,508001.SH,2023-10-16,,,CNY
7.85,7.85,7.792,7.796,980951,508001.SH,2023-10-17,,,CNY
7.796,7.796,7.733,7.743,303184,508001.SH,2023-10-18,,,CNY
7.738,7.77,7.66,7.74,229104,508001.SH,2023-10-19,,,CNY
7.74,7.74,7.5,7.599,416198,508001.SH,2023-10-20,,,CNY
7.6,7.639,7.49,7.492,726040,508001.SH,2023-10-23,,,CNY
7.495,7.595,7.46,7.57,1075884,508001.SH,2023-10-24,,,CNY
7.57,7.76,7.556,7.57,1614205,508001.SH,2023-10-25,,,CNY
7.57,7.613,7.541,7.555,1473616,508001.SH,2023-10-26,,,CNY
7.558,7.591,7.558,7.565,1235298,508001.SH,2023-10-27,,,CNY
7.565,7.611,7.535,7.538,1755938,508001.SH,2023-10-30,,,CNY
7.538,7.548,7.538,7.547,1528228,508001.SH,2023-10-31,,,CNY
7.547,7.593,7.546,7.546,1348771,508001.SH,2023-11-01,,,CNY
7.546,7.575,7.53,7.533,1848068,508001.SH,2023-11-02,,,CNY
7.533,7.66,7.533,7.59,1711683,508001.SH,2023-11-03,,,CNY
7.595,7.7,7.595,7.695,2698223,508001.SH,2023-11-06,,,CNY
7.668,7.699,7.655,7.669,1099317,508001.SH,2023-11-07,,,CNY
7.66,7.72,7.62,7.69,625343,508001.SH,2023-11-08,,,CNY
7.668,7.741,7.668,7.713,864892,508001.SH,2023-11-09,,,CNY
7.7,7.727,7.68,7.714,1173860,508001.SH,2023-11-10,,,CNY
7.711,7.719,7.653,7.667,1405448,508001.SH,2023-11-13,,,CNY
7.67,7.72,7.65,7.657,1345577,508001.SH,2023-11-14,,,CNY
7.619,7.705,7.619,7.693,526433,508001.SH,2023-11-15,,,CNY
7.695,7.739,7.695,7.707,973737,508001.SH,2023-11-16,,,CNY
7.707,7.73,7.685,7.7,1227238,508001.SH,2023-11-17,,,CNY
7.693,7.693,7.635,7.65,1143838,508001.SH,2023-11-20,,,CNY
7.642,7.652,7.635,7.65,896826,508001.SH,2023-11-21,,,CNY
7.647,7.647,7.618,7.637,806167,508001.SH,2023-11-22,,,CNY
7.637,7.655,7.637,7.651,377972,508001.SH,2023-11-23,,,CNY
7.651,7.651,7.575,7.608,671470,508001.SH,2023-11-24,,,CNY
7.608,7.608,7.482,7.501,1122352,508001.SH,2023-11-27,,,CNY
7.501,7.525,7.48,7.496,1121638,508001.SH,2023-11-28,,,CNY
7.496,7.508,7.487,7.507,1113759,508001.SH,2023-11-29,,,CNY
7.496,7.525,7.496,7.51,1756285,508001.SH,2023-11-30,,,CNY
7.496,7.512,7.468,7.486,1332457,508001.SH,2023-12-01,,,CNY
7.486,7.499,7.48,7.485,2004044,508001.SH,2023-12-04,,,CNY
7.485,7.505,7.453,7.46,2024043,508001.SH,2023-12-05,,,CNY
7.45,7.482,7.415,7.466,2609940,508001.SH,2023-12-06,,,CNY
7.466,7.481,7.459,7.481,1390530,508001.SH,2023-12-07,,,CNY
7.467,7.525,7.467,7.525,1484463,508001.SH,2023-12-08,,,CNY
7.518,7.522,7.499,7.51,1263757,508001.SH,2023-12-11,,,CNY
7.474,7.549,7.474,7.508,1331862,508001.SH,2023-12-12,,,CNY
7.508,7.518,7.505,7.517,934427,508001.SH,2023-12-13,,,CNY
7.481,7.521,7.481,7.519,1036028,508001.SH,2023-12-14,,,CNY
7.48,7.55,7.48,7.52,767040,508001.SH,2023-12-15,,,CNY
7.52,7.52,7.48,7.509,1210958,508001.SH,2023-12-18,,,CNY
7.508,7.536,7.47,7.512,1147167,508001.SH,2023-12-19,,,CNY
7.5,7.538,7.499,7.522,1259204,508001.SH,2023-12-20,,,CNY
7.511,7.715,7.511,7.694,1577368,508001.SH,2023-12-21,,,CNY
7.69,7.86,7.655,7.769,993566,508001.SH,2023-12-22,,,CNY
7.769,7.88,7.661,7.878,728521,508001.SH,2023-12-25,,,CNY
7.87,7.875,7.799,7.805,982212,508001.SH,2023-12-26,,,CNY
7.801,7.804,7.724,7.737,723477,508001.SH,2023-12-27,,,CNY
7.7,7.859,7.693,7.802,1181527,508001.SH,2023-12-28,,,CNY
7.802,7.83,7.794,7.823,697652,508001.SH,2023-12-29,,,CNY
7.814,7.814,7.733,7.765,1881674,508001.SH,2024-01-02,,,CNY
7.735,7.827,7.66,7.824,1356579,508001.SH,2024-01-03,,,CNY
7.796,7.85,7.79,7.845,1158106,508001.SH,2024-01-04,,,CNY
7.805,7.9,7.804,7.895,837006,508001.SH,2024-01-05,,,CNY
7.895,7.95,7.761,7.928,620601,508001.SH,2024-01-08,,,CNY
7.925,7.98,7.9,7.906,858239,508001.SH,2024-01-09,,,CNY
7.906,7.95,7.845,7.854,728093,508001.SH,2024-01-10,,,CNY
7.83,7.95,7.815,7.934,717785,508001.SH,2024-01-11,,,CNY
7.95,7.981,7.95,7.969,686845,508001.SH,2024-01-12,,,CNY
7.929,8.008,7.929,8.006,460922,508001.SH,2024-01-15,,,CNY
8.006,8.04,7.982,8.04,1051831,508001.SH,2024-01-16,,,CNY
8.039,8.044,8.0,8.012,1632472,508001.SH,2024-01-17,,,CNY
8.012,8.015,7.888,7.906,801676,508001.SH,2024-01-18,,,CNY
7.906,7.99,7.906,7.93,984340,508001.SH,2024-01-19,,,CNY
7.93,7.934,7.781,7.792,1417692,508001.SH,2024-01-22,,,CNY
7.792,7.792,7.698,7.708,1758736,508001.SH,2024-01-23,,,CNY
7.705,7.766,7.669,7.723,1622077,508001.SH,2024-01-24,,,CNY
7.723,7.782,7.708,7.755,720078,508001.SH,2024-01-25,,,CNY
7.755,7.83,7.755,7.83,785563,508001.SH,2024-01-26,,,CNY
7.83,7.86,7.782,7.789,738956,508001.SH,2024-01-29,,,CNY
7.786,7.859,7.76,7.823,1018057,508001.SH,2024-01-30,,,CNY
7.824,7.827,7.791,7.8,797380,508001.SH,2024-01-31,,,CNY
7.76,7.809,7.76,7.788,729368,508001.SH,2024-02-01,,,CNY
7.78,7.799,7.748,7.769,491935,508001.SH,2024-02-02,,,CNY
7.769,7.769,7.66,7.685,1436149,508001.SH,2024-02-05,,,CNY
7.685,7.76,7.643,7.722,1183959,508001.SH,2024-02-06,,,CNY
7.699,7.913,7.699,7.896,1021717,508001.SH,2024-02-07,,,CNY
7.896,7.983,7.873,7.964,912331,508001.SH,2024-02-08,,,CNY
7.964,8.06,7.964,8.048,755517,508001.SH,2024-02-19,,,CNY
8.048,8.18,7.968,8.11,1173549,508001.SH,2024-02-20,,,CNY
8.12,8.16,8.08,8.141,583432,508001.SH,2024-02-21,,,CNY
8.102,8.17,8.101,8.168,771387,508001.SH,2024-02-22,,,CNY
8.168,8.213,8.145,8.169,1437754,508001.SH,2024-02-23,,,CNY
8.168,8.363,8.13,8.3,1417453,508001.SH,2024-02-26,,,CNY
8.3,8.309,8.126,8.15,1558735,508001.SH,2024-02-27,,,CNY
8.2,8.229,8.07,8.116,1192589,508001.SH,2024-02-28,,,CNY
7.98,8.259,7.98,8.231,1843537,508001.SH,2024-02-29,,,CNY
8.231,8.315,8.191,8.314,1341142,508001.SH,2024-03-01,,,CNY
8.314,8.38,8.306,8.327,1755670,508001.SH,2024-03-04,,,CNY
8.327,8.382,8.293,8.308,1752687,508001.SH,2024-03-05,,,CNY
8.31,8.327,8.261,8.267,1254118,508001.SH,2024-03-06,,,CNY
8.267,8.318,8.23,8.239,1261372,508001.SH,2024-03-07,,,CNY
8.206,8.249,8.205,8.241,1656076,508001.SH,2024-03-08,,,CNY
8.241,8.266,8.2,8.261,1750584,508001.SH,2024-03-11,,,CNY
8.25,8.318,8.25,8.313,1346959,508001.SH,2024-03-12,,,CNY
8.313,8.339,8.232,8.278,2528986,508001.SH,2024-03-13,,,CNY
8.277,8.296,8.211,8.26,815751,508001.SH,2024-03-14,,,CNY
8.241,8.305,8.24,8.3,874400,508001.SH,2024-03-15,,,CNY
8.302,8.356,8.302,8.311,543365,508001.SH,2024-03-18,,,CNY
8.314,8.315,8.295,8.296,293870,508001.SH,2024-03-19,,,CNY
8.258,8.297,8.258,8.276,162409,508001.SH,2024-03-20,,,CNY
8.273,8.273,8.206,8.239,1373961,508001.SH,2024-03-21,,,CNY
8.238,8.267,8.088,8.138,814026,508001.SH,2024-03-22,,,CNY
8.13,8.188,8.098,8.141,1589434,508001.SH,2024-03-25,,,CNY
8.102,8.191,8.102,8.166,900559,508001.SH,2024-03-26,,,CNY
8.136,8.279,8.136,8.241,990690,508001.SH,2024-03-27,,,CNY
8.225,8.279,8.201,8.268,616333,508001.SH,2024-03-28,,,CNY
8.277,8.35,8.221,8.303,1257259,508001.SH,2024-03-29,,,CNY
8.303,8.327,8.302,8.309,1060520,508001.SH,2024-04-01,,,CNY
8.306,8.386,8.271,8.379,949579,508001.SH,2024-04-02,,,CNY
8.379,8.417,8.354,8.409,633498,508001.SH,2024-04-03,,,CNY
8.404,8.412,8.399,8.411,1050857,508001.SH,2024-04-08,,,CNY
8.41,8.426,8.398,8.411,1001491,508001.SH,2024-04-09,,,CNY
8.412,8.42,8.407,8.415,826031,508001.SH,2024-04-10,,,CNY
8.412,8.451,8.375,8.432,1996574,508001.SH,2024-04-11,,,CNY
8.474,8.474,8.392,8.438,1305849,508001.SH,2024-04-12,,,CNY
8.438,8.45,8.401,8.44,1365604,508001.SH,2024-04-15,,,CNY
8.44,8.475,8.439,8.459,1929339,508001.SH,2024-04-16,,,CNY
8.459,8.5,8.45,8.5,1285241,508001.SH,2024-04-17,,,CNY
8.5,8.517,8.488,8.515,1611944,508001.SH,2024-04-18,,,CNY
8.515,8.531,8.507,8.529,1465039,508001.SH,2024-04-19,,,CNY
8.531,8.578,8.531,8.562,1797489,508001.SH,2024-04-22,,,CNY
8.565,8.574,8.565,8.569,1221834,508001.SH,2024-04-23,,,CNY
8.568,8.575,8.564,8.571,1240446,508001.SH,2024-04-24,,,CNY
8.571,8.64,8.57,8.606,1409768,508001.SH,2024-04-25,,,CNY
8.606,8.628,8.606,8.619,1606623,508001.SH,2024-04-26,,,CNY
8.619,8.62,8.55,8.571,502485,508001.SH,2024-04-29,,,CNY
8.571,8.62,8.571,8.61,708753,508001.SH,2024-04-30,,,CNY
8.609,8.63,8.56,8.609,1269722,508001.SH,2024-05-06,,,CNY
8.603,8.618,8.595,8.596,846576,508001.SH,2024-05-07,,,CNY
8.595,8.595,8.531,8.559,341798,508001.SH,2024-05-08,,,CNY
8.559,8.584,8.53,8.548,1141255,508001.SH,2024-05-09,,,CNY
8.548,8.557,8.48,8.5,2305926,508001.SH,2024-05-10,,,CNY
8.49,8.49,8.412,8.419,1374794,508001.SH,2024-05-13,,,CNY
8.419,8.505,8.415,8.486,1350000,508001.SH,2024-05-14,,,CNY
8.486,8.53,8.465,8.527,747225,508001.SH,2024-05-15,,,CNY
8.51,8.555,8.51,8.554,1035568,508001.SH,2024-05-16,,,CNY
8.554,8.6,8.516,8.582,648893,508001.SH,2024-05-17,,,CNY
8.561,8.58,8.56,8.573,774617,508001.SH,2024-05-20,,,CNY
8.575,8.588,8.575,8.579,784060,508001.SH,2024-05-21,,,CNY
8.579,8.6,8.566,8.574,307136,508001.SH,2024-05-22,,,CNY
8.574,8.574,8.52,8.541,718814,508001.SH,2024-05-23,,,CNY
8.545,8.58,8.533,8.58,679697,508001.SH,2024-05-24,,,CNY
8.58,8.615,8.58,8.594,297146,508001.SH,2024-05-27,,,CNY
8.593,8.608,8.572,8.602,638475,508001.SH,2024-05-28,,,CNY
8.602,8.688,8.552,8.575,1835993,508001.SH,2024-05-29,,,CNY
8.575,8.584,8.531,8.539,1975021,508001.SH,2024-05-30,,,CNY
8.539,8.601,8.53,8.558,4550876,508001.SH,2024-05-31,,,CNY
8.564,8.579,8.46,8.49,4581502,508001.SH,2024-06-03,,,CNY
8.464,8.491,8.43,8.49,5263184,508001.SH,2024-06-04,,,CNY
8.452,8.495,8.452,8.473,2182299,508001.SH,2024-06-05,,,CNY
8.47,8.474,8.44,8.469,3117377,508001.SH,2024-06-06,,,CNY
8.46,8.555,8.46,8.555,272683,508001.SH,2024-06-07,,,CNY
8.556,8.568,8.516,8.561,1026699,508001.SH,2024-06-11,,,CNY
8.562,8.565,8.552,8.563,1896011,508001.SH,2024-06-12,,,CNY
8.563,8.565,8.55,8.565,728438,508001.SH,2024-06-13,,,CNY
8.564,8.576,8.55,8.574,686212,508001.SH,2024-06-14,,,CNY
8.574,8.577,8.536,8.537,574865,508001.SH,2024-06-17,,,CNY
8.498,8.535,8.498,8.532,1454369,508001.SH,2024-06-18,,,CNY
