open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.51,3.556,3.51,3.532,1185192,180502.SZ,2026-04-03,,,CNY
3.552,3.562,3.528,3.542,718900,180502.SZ,2026-04-07,,,CNY
3.535,3.588,3.535,3.574,1543818,180502.SZ,2026-04-08,,,CNY
3.581,3.586,3.554,3.554,499800,180502.SZ,2026-04-09,,,CNY
3.55,3.567,3.55,3.55,118400,180502.SZ,2026-04-10,,,CNY
3.552,3.564,3.522,3.553,1904400,180502.SZ,2026-04-13,,,CNY
3.574,3.64,3.564,3.64,2072400,180502.SZ,2026-04-14,,,CNY
3.623,3.725,3.623,3.665,2980600,180502.SZ,2026-04-15,,,CNY
3.69,3.753,3.665,3.715,5018937,180502.SZ,2026-04-16,,,CNY
3.693,3.715,3.678,3.7,1479100,180502.SZ,2026-04-17,,,CNY
3.69,3.779,3.69,3.727,4278774,180502.SZ,2026-04-20,,,CNY
3.73,3.77,3.69,3.693,1103800,180502.SZ,2026-04-21,,,CNY
3.689,3.719,3.685,3.712,821100,180502.SZ,2026-04-22,,,CNY
3.719,3.72,3.694,3.716,78800,180502.SZ,2026-04-23,,,CNY
3.717,3.717,3.658,3.658,628900,180502.SZ,2026-04-24,,,CNY
3.665,3.719,3.619,3.619,1134400,180502.SZ,2026-04-27,,,CNY
3.619,3.639,3.618,3.624,356100,180502.SZ,2026-04-28,,,CNY
3.646,3.649,3.569,3.6,453927,180502.SZ,2026-04-29,,,CNY
3.601,3.671,3.566,3.599,658300,180502.SZ,2026-04-30,,,CNY
3.6,3.6,3.537,3.561,1010800,180502.SZ,2026-05-06,,,CNY
3.563,3.577,3.538,3.573,821600,180502.SZ,2026-05-07,,,CNY
3.578,3.599,3.55,3.586,388500,180502.SZ,2026-05-08,,,CNY
3.593,3.6,3.573,3.585,1459500,180502.SZ,2026-05-11,,,CNY
3.59,3.61,3.548,3.602,725800,180502.SZ,2026-05-12,,,CNY
3.601,3.623,3.568,3.582,424988,180502.SZ,2026-05-13,,,CNY
3.567,3.599,3.524,3.548,1560200,180502.SZ,2026-05-14,,,CNY
3.527,3.527,3.469,3.492,926700,180502.SZ,2026-05-15,,,CNY
3.492,3.5,3.453,3.49,1340000,180502.SZ,2026-05-18,,,CNY
3.528,3.62,3.528,3.556,1361419,180502.SZ,2026-05-19,,,CNY
3.564,3.672,3.534,3.534,443600,180502.SZ,2026-05-20,,,CNY
3.533,3.555,3.496,3.53,928900,180502.SZ,2026-05-21,,,CNY
3.53,3.545,3.53,3.531,179900,180502.SZ,2026-05-22,,,CNY
3.53,3.539,3.503,3.503,193000,180502.SZ,2026-05-25,,,CNY
3.513,3.545,3.489,3.496,1019900,180502.SZ,2026-05-26,,,CNY
3.485,3.485,3.374,3.45,455813,180502.SZ,2026-05-27,,,CNY
3.456,3.456,3.347,3.392,948600,180502.SZ,2026-05-28,,,CNY
3.352,3.488,3.22,3.44,833000,180502.SZ,2026-05-29,,,CNY
3.485,3.548,3.44,3.54,421213,180502.SZ,2026-06-01,,,CNY
3.52,3.579,3.495,3.537,265000,180502.SZ,2026-06-02,,,CNY
3.6,3.6,3.5,3.519,1485400,180502.SZ,2026-06-03,,,CNY
3.519,3.528,3.506,3.52,129900,180502.SZ,2026-06-04,,,CNY
3.527,3.537,3.51,3.532,504700,180502.SZ,2026-06-05,,,CNY
3.532,3.62,3.5,3.52,1181500,180502.SZ,2026-06-08,,,CNY
3.53,3.544,3.483,3.483,1405400,180502.SZ,2026-06-09,,,CNY
3.55,3.589,3.401,3.45,324500,180502.SZ,2026-06-10,,,CNY
3.41,3.466,3.35,3.401,336900,180502.SZ,2026-06-11,,,CNY
3.312,3.571,3.312,3.418,3060300,180502.SZ,2026-06-12,,,CNY
3.387,3.409,3.378,3.391,265600,180502.SZ,2026-06-15,,,CNY
3.404,3.404,3.368,3.385,28400,180502.SZ,2026-06-16,,,CNY
3.4,3.405,3.375,3.39,240000,180502.SZ,2026-06-17,,,CNY
3.421,3.421,3.312,3.332,1438400,180502.SZ,2026-06-18,,,CNY
3.349,3.349,3.129,3.265,491900,180502.SZ,2026-06-22,,,CNY
3.278,3.278,3.136,3.268,2217600,180502.SZ,2026-06-23,,,CNY
3.254,3.262,3.218,3.26,1757700,180502.SZ,2026-06-24,,,CNY
3.288,3.365,3.288,3.323,3137204,180502.SZ,2026-06-25,,,CNY
3.327,3.415,3.309,3.31,4678500,180502.SZ,2026-06-26,,,CNY
3.34,3.434,3.3,3.411,2198403,180502.SZ,2026-06-29,,,CNY
3.411,3.473,3.411,3.45,502800,180502.SZ,2026-06-30,,,CNY
3.411,3.448,3.381,3.444,364800,180502.SZ,2026-07-01,,,CNY
3.475,3.475,3.353,3.375,1453547,180502.SZ,2026-07-02,,,CNY
3.375,3.495,3.313,3.436,3293800,180502.SZ,2026-07-03,,,CNY
3.405,3.498,3.405,3.497,1547603,180502.SZ,2026-07-06,,,CNY
3.488,3.568,3.384,3.482,2015300,180502.SZ,2026-07-07,,,CNY
3.449,3.496,3.436,3.441,554006,180502.SZ,2026-07-08,,,CNY
3.469,3.469,3.329,3.465,1190600,180502.SZ,2026-07-09,,,CNY
3.432,3.49,3.425,3.481,975899,180502.SZ,2026-07-10,,,CNY
3.512,3.58,3.402,3.457,1191500,180502.SZ,2026-07-13,,,CNY
3.457,3.485,3.421,3.461,1463100,180502.SZ,2026-07-14,,,CNY
3.448,3.48,3.383,3.4,1771700,180502.SZ,2026-07-15,,,CNY
3.4,3.482,3.386,3.44,1669000,180502.SZ,2026-07-16,,,CNY
3.409,3.471,3.395,3.399,254500,180502.SZ,2026-07-17,,,CNY
3.409,3.409,3.38,3.38,413800,180502.SZ,2026-07-20,,,CNY
3.378,3.416,3.378,3.394,2387400,180502.SZ,2026-07-21,,,CNY
3.363,3.405,3.285,3.34,3014587,180502.SZ,2026-07-22,,,CNY
3.37,3.37,3.287,3.3,2074431,180502.SZ,2026-07-23,,,CNY
3.33,3.36,3.294,3.305,2298300,180502.SZ,2026-07-24,,,CNY
3.359,3.359,3.291,3.297,3028644,180502.SZ,2026-07-27,,,CNY
3.31,3.336,3.308,3.322,1022100,180502.SZ,2026-07-28,,,CNY
