open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.75,4.763,4.571,4.628,2498152,508089.SH,2025-12-23,,,CNY
4.605,4.797,4.53,4.76,2521016,508089.SH,2025-12-24,,,CNY
4.76,4.807,4.69,4.778,1940114,508089.SH,2025-12-25,,,CNY
4.768,4.827,4.731,4.78,468200,508089.SH,2025-12-26,,,CNY
4.775,4.828,4.732,4.758,1060500,508089.SH,2025-12-29,,,CNY
4.787,4.787,4.691,4.72,1516200,508089.SH,2025-12-30,,,CNY
4.723,4.747,4.67,4.724,1318200,508089.SH,2025-12-31,,,CNY
4.726,4.768,4.687,4.724,1615900,508089.SH,2026-01-05,,,CNY
4.708,4.763,4.688,4.746,1421645,508089.SH,2026-01-06,,,CNY
4.77,4.822,4.74,4.821,1011036,508089.SH,2026-01-07,,,CNY
4.821,4.884,4.81,4.884,863901,508089.SH,2026-01-08,,,CNY
4.87,4.909,4.848,4.879,1912701,508089.SH,2026-01-09,,,CNY
4.87,4.9,4.82,4.825,865534,508089.SH,2026-01-12,,,CNY
4.839,4.845,4.77,4.79,1204420,508089.SH,2026-01-13,,,CNY
4.79,4.828,4.766,4.822,699582,508089.SH,2026-01-14,,,CNY
4.81,4.848,4.771,4.827,2491900,508089.SH,2026-01-15,,,CNY
4.827,4.848,4.808,4.83,1416711,508089.SH,2026-01-16,,,CNY
4.825,4.848,4.801,4.815,1901531,508089.SH,2026-01-19,,,CNY
4.815,4.868,4.813,4.82,1564300,508089.SH,2026-01-20,,,CNY
4.813,4.888,4.771,4.885,1250462,508089.SH,2026-01-21,,,CNY
4.87,4.907,4.83,4.889,950916,508089.SH,2026-01-22,,,CNY
4.87,4.948,4.87,4.92,2539400,508089.SH,2026-01-23,,,CNY
4.936,4.94,4.868,4.898,560000,508089.SH,2026-01-26,,,CNY
4.888,4.93,4.815,4.911,4012400,508089.SH,2026-01-27,,,CNY
4.89,4.95,4.863,4.934,3305200,508089.SH,2026-01-28,,,CNY
4.91,4.998,4.891,4.995,1769834,508089.SH,2026-01-29,,,CNY
4.959,5.026,4.955,4.992,2054500,508089.SH,2026-01-30,,,CNY
5.0,5.027,4.97,4.984,550751,508089.SH,2026-02-02,,,CNY
4.99,5.045,4.954,5.037,1790200,508089.SH,2026-02-03,,,CNY
5.037,5.05,4.99,5.039,1514900,508089.SH,2026-02-04,,,CNY
5.018,5.07,5.0,5.048,2676107,508089.SH,2026-02-05,,,CNY
5.03,5.048,5.01,5.021,1495100,508089.SH,2026-02-06,,,CNY
5.02,5.021,5.001,5.016,1047800,508089.SH,2026-02-09,,,CNY
4.99,5.04,4.99,5.039,779601,508089.SH,2026-02-10,,,CNY
5.04,5.088,5.001,5.044,2386800,508089.SH,2026-02-11,,,CNY
5.03,5.068,5.0,5.006,980800,508089.SH,2026-02-12,,,CNY
5.026,5.026,4.919,5.003,796500,508089.SH,2026-02-13,,,CNY
5.003,5.027,4.95,4.985,466900,508089.SH,2026-02-24,,,CNY
4.985,5.027,4.971,4.985,1144701,508089.SH,2026-02-25,,,CNY
4.985,5.024,4.91,4.924,1274774,508089.SH,2026-02-26,,,CNY
4.921,4.954,4.891,4.902,1495600,508089.SH,2026-02-27,,,CNY
4.902,4.95,4.902,4.935,1194500,508089.SH,2026-03-02,,,CNY
4.934,5.005,4.915,4.994,2271929,508089.SH,2026-03-03,,,CNY
4.99,5.025,4.971,4.99,1711700,508089.SH,2026-03-04,,,CNY
4.994,5.03,4.972,5.02,1427000,508089.SH,2026-03-05,,,CNY
5.02,5.043,4.968,4.97,1246419,508089.SH,2026-03-06,,,CNY
4.97,5.027,4.95,4.988,1586400,508089.SH,2026-03-09,,,CNY
4.97,5.027,4.952,5.017,2016900,508089.SH,2026-03-10,,,CNY
4.99,5.028,4.971,4.978,1088600,508089.SH,2026-03-11,,,CNY
4.97,4.97,4.935,4.959,757500,508089.SH,2026-03-12,,,CNY
4.939,4.968,4.932,4.958,770700,508089.SH,2026-03-13,,,CNY
4.958,4.96,4.921,4.921,583301,508089.SH,2026-03-16,,,CNY
4.948,4.948,4.91,4.939,572601,508089.SH,2026-03-17,,,CNY
4.93,4.967,4.928,4.958,906600,508089.SH,2026-03-18,,,CNY
4.969,5.0,4.927,4.966,1006600,508089.SH,2026-03-19,,,CNY
4.96,4.988,4.936,4.95,756006,508089.SH,2026-03-20,,,CNY
4.948,4.979,4.922,4.966,1132800,508089.SH,2026-03-23,,,CNY
4.966,4.988,4.93,4.946,1314200,508089.SH,2026-03-24,,,CNY
4.946,4.968,4.888,4.964,1239557,508089.SH,2026-03-25,,,CNY
4.931,4.988,4.892,4.948,1284500,508089.SH,2026-03-26,,,CNY
4.93,4.968,4.93,4.938,1187800,508089.SH,2026-03-27,,,CNY
4.935,4.946,4.915,4.932,795000,508089.SH,2026-03-30,,,CNY
4.948,4.959,4.93,4.95,889000,508089.SH,2026-03-31,,,CNY
4.963,4.973,4.93,4.966,1079200,508089.SH,2026-04-01,,,CNY
4.966,4.975,4.941,4.969,2274103,508089.SH,2026-04-02,,,CNY
4.984,4.996,4.94,4.987,1819100,508089.SH,2026-04-03,,,CNY
4.995,5.062,4.931,5.058,1298901,508089.SH,2026-04-07,,,CNY
5.054,5.088,5.011,5.07,2705501,508089.SH,2026-04-08,,,CNY
5.07,5.07,5.03,5.067,1714250,508089.SH,2026-04-09,,,CNY
5.03,5.088,5.012,5.082,2045900,508089.SH,2026-04-10,,,CNY
5.052,5.108,5.036,5.058,815700,508089.SH,2026-04-13,,,CNY
5.054,5.108,5.054,5.102,1978100,508089.SH,2026-04-14,,,CNY
5.102,5.107,5.06,5.107,2125178,508089.SH,2026-04-15,,,CNY
5.107,5.199,5.07,5.175,1125905,508089.SH,2026-04-16,,,CNY
5.17,5.228,5.148,5.198,2050700,508089.SH,2026-04-17,,,CNY
5.2,5.225,5.153,5.211,2172057,508089.SH,2026-04-20,,,CNY
5.205,5.228,5.173,5.185,2546300,508089.SH,2026-04-21,,,CNY
5.187,5.187,5.114,5.115,1032300,508089.SH,2026-04-22,,,CNY
5.11,5.11,5.051,5.095,1150537,508089.SH,2026-04-23,,,CNY
5.07,5.148,5.07,5.132,1686900,508089.SH,2026-04-24,,,CNY
5.13,5.152,5.09,5.152,1623400,508089.SH,2026-04-27,,,CNY
5.016,5.016,4.951,4.981,1071100,508089.SH,2026-04-28,,,CNY
4.982,4.991,4.93,4.963,250300,508089.SH,2026-04-29,,,CNY
4.96,4.98,4.951,4.969,873900,508089.SH,2026-04-30,,,CNY
4.96,5.02,4.911,5.018,1266500,508089.SH,2026-05-06,,,CNY
5.0,5.018,4.951,5.0,918900,508089.SH,2026-05-07,,,CNY
4.995,5.002,4.99,4.999,531100,508089.SH,2026-05-08,,,CNY
4.999,5.008,4.982,4.997,757900,508089.SH,2026-05-11,,,CNY
4.999,4.999,4.975,4.996,534500,508089.SH,2026-05-12,,,CNY
4.996,4.996,4.95,4.988,868100,508089.SH,2026-05-13,,,CNY
4.988,4.99,4.942,4.99,949672,508089.SH,2026-05-14,,,CNY
4.98,5.0,4.942,4.976,320800,508089.SH,2026-05-15,,,CNY
4.975,4.998,4.95,4.976,273400,508089.SH,2026-05-18,,,CNY
4.982,5.104,4.982,5.104,1492922,508089.SH,2026-05-19,,,CNY
5.107,5.139,5.071,5.117,1341100,508089.SH,2026-05-20,,,CNY
5.109,5.12,5.056,5.065,937900,508089.SH,2026-05-21,,,CNY
5.07,5.096,5.053,5.094,1114496,508089.SH,2026-05-22,,,CNY
5.074,5.096,5.056,5.073,997400,508089.SH,2026-05-25,,,CNY
5.072,5.098,5.05,5.072,719914,508089.SH,2026-05-26,,,CNY
5.062,5.097,5.045,5.075,881611,508089.SH,2026-05-27,,,CNY
5.07,5.091,5.05,5.062,627000,508089.SH,2026-05-28,,,CNY
5.05,5.104,5.049,5.103,508643,508089.SH,2026-05-29,,,CNY
5.11,5.122,5.079,5.097,920000,508089.SH,2026-06-01,,,CNY
5.09,5.11,5.045,5.067,1630100,508089.SH,2026-06-02,,,CNY
5.089,5.117,5.051,5.116,959300,508089.SH,2026-06-03,,,CNY
5.11,5.142,5.088,5.115,936000,508089.SH,2026-06-04,,,CNY
5.124,5.142,5.062,5.113,897400,508089.SH,2026-06-05,,,CNY
4.981,5.062,4.911,4.98,1069300,508089.SH,2026-06-08,,,CNY
5.001,5.002,4.939,4.974,1422400,508089.SH,2026-06-09,,,CNY
4.982,4.995,4.928,4.95,385000,508089.SH,2026-06-10,,,CNY
4.95,4.962,4.93,4.93,877700,508089.SH,2026-06-11,,,CNY
4.929,4.934,4.872,4.909,767800,508089.SH,2026-06-12,,,CNY
4.89,4.951,4.89,4.906,971700,508089.SH,2026-06-15,,,CNY
4.882,4.922,4.837,4.913,1137600,508089.SH,2026-06-16,,,CNY
4.91,4.938,4.869,4.889,981200,508089.SH,2026-06-17,,,CNY
4.889,4.91,4.815,4.838,626800,508089.SH,2026-06-18,,,CNY
4.838,4.862,4.731,4.735,849300,508089.SH,2026-06-22,,,CNY
4.735,4.735,4.64,4.644,941727,508089.SH,2026-06-23,,,CNY
4.636,4.719,4.544,4.649,580500,508089.SH,2026-06-24,,,CNY
4.666,4.669,4.566,4.613,1932461,508089.SH,2026-06-25,,,CNY
4.592,4.65,4.562,4.601,1131451,508089.SH,2026-06-26,,,CNY
4.601,4.655,4.598,4.655,1314900,508089.SH,2026-06-29,,,CNY
4.659,4.71,4.621,4.705,1414800,508089.SH,2026-06-30,,,CNY
4.683,4.715,4.672,4.685,1214980,508089.SH,2026-07-01,,,CNY
4.695,4.695,4.577,4.626,1909605,508089.SH,2026-07-02,,,CNY
4.605,4.699,4.602,4.699,2118813,508089.SH,2026-07-03,,,CNY
4.699,4.703,4.657,4.696,1449000,508089.SH,2026-07-06,,,CNY
4.696,4.741,4.645,4.74,1784100,508089.SH,2026-07-07,,,CNY
4.74,4.788,4.667,4.745,1085400,508089.SH,2026-07-08,,,CNY
4.745,4.78,4.66,4.778,1132401,508089.SH,2026-07-09,,,CNY
4.799,4.862,4.695,4.86,1313801,508089.SH,2026-07-10,,,CNY
4.86,4.88,4.772,4.85,1370151,508089.SH,2026-07-13,,,CNY
4.826,4.847,4.814,4.832,299401,508089.SH,2026-07-14,,,CNY
4.789,4.868,4.737,4.804,921700,508089.SH,2026-07-15,,,CNY
4.782,4.804,4.7,4.726,1009811,508089.SH,2026-07-16,,,CNY
4.704,4.739,4.68,4.699,866800,508089.SH,2026-07-17,,,CNY
4.64,4.708,4.64,4.64,196800,508089.SH,2026-07-20,,,CNY
4.64,4.64,4.578,4.592,913942,508089.SH,2026-07-21,,,CNY
4.592,4.632,4.537,4.546,897600,508089.SH,2026-07-22,,,CNY
4.505,4.586,4.505,4.564,253600,508089.SH,2026-07-23,,,CNY
4.564,4.63,4.564,4.585,1248008,508089.SH,2026-07-24,,,CNY
4.608,4.608,4.569,4.571,730000,508089.SH,2026-07-27,,,CNY
4.57,4.58,4.541,4.56,457600,508089.SH,2026-07-28,,,CNY
