open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.168,4.185,4.132,4.14,1447200,508031.SH,2025-07-14,,,CNY
4.132,4.22,4.125,4.207,1348716,508031.SH,2025-07-15,,,CNY
4.22,4.22,4.182,4.214,2788788,508031.SH,2025-07-16,,,CNY
4.213,4.233,4.195,4.219,3681316,508031.SH,2025-07-17,,,CNY
4.219,4.219,4.183,4.192,1437309,508031.SH,2025-07-18,,,CNY
4.21,4.21,4.178,4.189,1758400,508031.SH,2025-07-21,,,CNY
4.189,4.202,4.084,4.124,3376288,508031.SH,2025-07-22,,,CNY
4.125,4.125,4.034,4.097,3893735,508031.SH,2025-07-23,,,CNY
4.103,4.103,4.043,4.05,2474440,508031.SH,2025-07-24,,,CNY
4.043,4.05,4.01,4.042,2927883,508031.SH,2025-07-25,,,CNY
4.026,4.096,4.024,4.05,2201488,508031.SH,2025-07-28,,,CNY
4.064,4.064,4.0,4.048,2393200,508031.SH,2025-07-29,,,CNY
4.04,4.08,4.024,4.076,3875288,508031.SH,2025-07-30,,,CNY
4.08,4.209,4.08,4.203,8588588,508031.SH,2025-07-31,,,CNY
4.204,4.234,4.19,4.203,2946100,508031.SH,2025-08-01,,,CNY
4.19,4.232,4.148,4.18,1242700,508031.SH,2025-08-04,,,CNY
4.163,4.176,4.111,4.155,1026681,508031.SH,2025-08-05,,,CNY
4.138,4.189,4.1,4.187,1924400,508031.SH,2025-08-06,,,CNY
4.2,4.308,4.2,4.29,9745569,508031.SH,2025-08-07,,,CNY
4.277,4.3,4.24,4.282,2693200,508031.SH,2025-08-08,,,CNY
4.294,4.299,4.198,4.225,5125388,508031.SH,2025-08-11,,,CNY
4.206,4.231,4.195,4.197,1302569,508031.SH,2025-08-12,,,CNY
4.195,4.195,4.138,4.182,741288,508031.SH,2025-08-13,,,CNY
4.177,4.182,4.146,4.16,1130200,508031.SH,2025-08-14,,,CNY
4.169,4.169,4.118,4.121,728588,508031.SH,2025-08-15,,,CNY
4.105,4.125,4.005,4.105,2392900,508031.SH,2025-08-18,,,CNY
4.086,4.086,4.027,4.054,1575707,508031.SH,2025-08-19,,,CNY
4.03,4.105,4.027,4.062,2793200,508031.SH,2025-08-20,,,CNY
4.065,4.088,4.05,4.062,4360400,508031.SH,2025-08-21,,,CNY
4.074,4.079,4.039,4.052,2077471,508031.SH,2025-08-22,,,CNY
4.049,4.063,4.04,4.04,2447000,508031.SH,2025-08-25,,,CNY
4.04,4.103,4.04,4.09,4156700,508031.SH,2025-08-26,,,CNY
4.1,4.125,4.048,4.079,3400000,508031.SH,2025-08-27,,,CNY
4.061,4.142,4.061,4.079,2064776,508031.SH,2025-08-28,,,CNY
4.086,4.09,4.069,4.081,2787881,508031.SH,2025-08-29,,,CNY
4.062,4.103,4.062,4.082,1537200,508031.SH,2025-09-01,,,CNY
4.106,4.11,4.076,4.09,1522700,508031.SH,2025-09-02,,,CNY
4.062,4.121,4.021,4.12,1511900,508031.SH,2025-09-03,,,CNY
4.12,4.229,4.101,4.183,1426633,508031.SH,2025-09-04,,,CNY
4.164,4.199,4.12,4.146,1940525,508031.SH,2025-09-05,,,CNY
4.127,4.127,4.097,4.116,1498288,508031.SH,2025-09-08,,,CNY
4.117,4.143,4.071,4.11,2434576,508031.SH,2025-09-09,,,CNY
4.085,4.138,4.07,4.096,3115200,508031.SH,2025-09-10,,,CNY
4.069,4.094,4.069,4.073,1342088,508031.SH,2025-09-11,,,CNY
4.066,4.13,4.066,4.108,879388,508031.SH,2025-09-12,,,CNY
4.083,4.157,4.07,4.148,905772,508031.SH,2025-09-15,,,CNY
4.123,4.162,4.098,4.148,1843371,508031.SH,2025-09-16,,,CNY
4.123,4.16,4.116,4.133,654876,508031.SH,2025-09-17,,,CNY
4.12,4.147,4.11,4.111,1511078,508031.SH,2025-09-18,,,CNY
4.128,4.152,4.111,4.126,1721800,508031.SH,2025-09-19,,,CNY
4.144,4.144,4.088,4.1,3551000,508031.SH,2025-09-22,,,CNY
4.053,4.053,4.004,4.02,1593600,508031.SH,2025-09-23,,,CNY
3.997,4.019,3.996,4.005,992700,508031.SH,2025-09-24,,,CNY
4.005,4.1,3.991,4.002,763400,508031.SH,2025-09-25,,,CNY
4.0,4.01,3.995,4.002,750300,508031.SH,2025-09-26,,,CNY
4.002,4.002,3.96,3.977,1429200,508031.SH,2025-09-29,,,CNY
3.981,3.987,3.962,3.97,753300,508031.SH,2025-09-30,,,CNY
3.97,3.97,3.946,3.962,374256,508031.SH,2025-10-09,,,CNY
3.962,4.008,3.96,3.976,2454669,508031.SH,2025-10-10,,,CNY
3.962,4.001,3.952,3.97,1745600,508031.SH,2025-10-13,,,CNY
3.973,3.975,3.942,3.949,3886400,508031.SH,2025-10-14,,,CNY
3.945,3.95,3.9,3.936,1960200,508031.SH,2025-10-15,,,CNY
3.936,3.956,3.911,3.918,1333400,508031.SH,2025-10-16,,,CNY
3.894,3.938,3.878,3.9,1220400,508031.SH,2025-10-17,,,CNY
3.9,3.941,3.827,3.864,605488,508031.SH,2025-10-20,,,CNY
3.875,3.875,3.824,3.845,1268776,508031.SH,2025-10-21,,,CNY
3.858,3.866,3.808,3.848,2686500,508031.SH,2025-10-22,,,CNY
3.849,3.857,3.812,3.842,2401688,508031.SH,2025-10-23,,,CNY
3.842,3.871,3.825,3.86,3596313,508031.SH,2025-10-24,,,CNY
3.86,3.87,3.822,3.87,1301381,508031.SH,2025-10-27,,,CNY
3.869,3.949,3.867,3.941,4428088,508031.SH,2025-10-28,,,CNY
3.951,3.963,3.896,3.938,6162840,508031.SH,2025-10-29,,,CNY
3.937,3.945,3.914,3.94,3384788,508031.SH,2025-10-30,,,CNY
3.924,3.953,3.921,3.94,2060076,508031.SH,2025-10-31,,,CNY
3.957,3.957,3.901,3.942,1673588,508031.SH,2025-11-03,,,CNY
3.924,3.932,3.858,3.925,1413300,508031.SH,2025-11-04,,,CNY
3.938,3.939,3.868,3.902,2526888,508031.SH,2025-11-05,,,CNY
3.902,3.924,3.87,3.916,1502500,508031.SH,2025-11-06,,,CNY
3.916,3.938,3.902,3.93,2099288,508031.SH,2025-11-07,,,CNY
3.93,3.953,3.909,3.95,3544200,508031.SH,2025-11-10,,,CNY
3.966,3.988,3.91,3.96,3113400,508031.SH,2025-11-11,,,CNY
3.961,3.972,3.939,3.94,1829400,508031.SH,2025-11-12,,,CNY
3.922,3.964,3.922,3.94,2094800,508031.SH,2025-11-13,,,CNY
3.947,3.999,3.9,3.96,4182370,508031.SH,2025-11-14,,,CNY
3.974,3.983,3.947,3.96,948470,508031.SH,2025-11-17,,,CNY
3.955,3.984,3.955,3.969,2236957,508031.SH,2025-11-18,,,CNY
3.969,3.975,3.933,3.957,411200,508031.SH,2025-11-19,,,CNY
3.937,3.956,3.934,3.951,314788,508031.SH,2025-11-20,,,CNY
3.975,3.975,3.902,3.923,2441600,508031.SH,2025-11-21,,,CNY
3.939,3.939,3.88,3.885,2478988,508031.SH,2025-11-24,,,CNY
3.9,3.9,3.846,3.877,4259876,508031.SH,2025-11-25,,,CNY
3.865,3.887,3.865,3.87,6405600,508031.SH,2025-11-26,,,CNY
3.866,3.876,3.85,3.86,3137043,508031.SH,2025-11-27,,,CNY
3.855,3.875,3.855,3.869,2643888,508031.SH,2025-11-28,,,CNY
3.852,3.883,3.829,3.848,3895888,508031.SH,2025-12-01,,,CNY
3.864,3.864,3.847,3.862,677273,508031.SH,2025-12-02,,,CNY
3.861,3.885,3.849,3.885,1095900,508031.SH,2025-12-03,,,CNY
3.865,3.898,3.844,3.882,1464755,508031.SH,2025-12-04,,,CNY
3.859,3.92,3.843,3.9,2834700,508031.SH,2025-12-05,,,CNY
3.882,3.916,3.867,3.874,763600,508031.SH,2025-12-08,,,CNY
3.851,3.9,3.843,3.877,545800,508031.SH,2025-12-09,,,CNY
3.898,3.9,3.83,3.89,2351700,508031.SH,2025-12-10,,,CNY
3.872,3.898,3.872,3.895,583700,508031.SH,2025-12-11,,,CNY
3.897,3.912,3.88,3.899,489800,508031.SH,2025-12-12,,,CNY
3.867,3.881,3.846,3.86,878000,508031.SH,2025-12-15,,,CNY
3.842,3.86,3.821,3.844,817400,508031.SH,2025-12-16,,,CNY
3.838,3.875,3.795,3.798,1043500,508031.SH,2025-12-17,,,CNY
3.766,3.81,3.766,3.79,2331998,508031.SH,2025-12-18,,,CNY
3.782,3.809,3.73,3.784,3473400,508031.SH,2025-12-19,,,CNY
3.784,3.799,3.77,3.783,4282300,508031.SH,2025-12-22,,,CNY
3.821,3.821,3.734,3.779,2484108,508031.SH,2025-12-23,,,CNY
3.762,3.918,3.748,3.855,2113014,508031.SH,2025-12-24,,,CNY
3.847,3.9,3.829,3.899,2413540,508031.SH,2025-12-25,,,CNY
3.859,3.9,3.858,3.883,730700,508031.SH,2025-12-26,,,CNY
3.844,3.89,3.844,3.885,873976,508031.SH,2025-12-29,,,CNY
3.9,3.9,3.86,3.88,471943,508031.SH,2025-12-30,,,CNY
3.884,3.908,3.839,3.89,2230600,508031.SH,2025-12-31,,,CNY
3.9,3.911,3.865,3.9,3736209,508031.SH,2026-01-05,,,CNY
3.9,3.915,3.885,3.915,9495500,508031.SH,2026-01-06,,,CNY
3.91,3.923,3.881,3.918,5568500,508031.SH,2026-01-07,,,CNY
3.9,3.918,3.871,3.887,4859235,508031.SH,2026-01-08,,,CNY
3.869,3.899,3.848,3.872,2515600,508031.SH,2026-01-09,,,CNY
3.87,3.88,3.829,3.875,1774296,508031.SH,2026-01-12,,,CNY
3.899,3.899,3.796,3.88,2431188,508031.SH,2026-01-13,,,CNY
3.826,3.885,3.826,3.88,1020688,508031.SH,2026-01-14,,,CNY
3.88,3.88,3.817,3.877,1723200,508031.SH,2026-01-15,,,CNY
3.859,3.877,3.84,3.874,1117700,508031.SH,2026-01-16,,,CNY
3.856,3.879,3.851,3.867,1684525,508031.SH,2026-01-19,,,CNY
3.867,3.899,3.849,3.888,2268973,508031.SH,2026-01-20,,,CNY
3.9,3.902,3.863,3.889,2093100,508031.SH,2026-01-21,,,CNY
3.885,3.954,3.869,3.92,1820322,508031.SH,2026-01-22,,,CNY
3.936,3.973,3.896,3.957,3954792,508031.SH,2026-01-23,,,CNY
3.933,3.972,3.93,3.94,2378769,508031.SH,2026-01-26,,,CNY
3.952,3.952,3.917,3.949,2383322,508031.SH,2026-01-27,,,CNY
3.936,3.974,3.933,3.974,1976922,508031.SH,2026-01-28,,,CNY
3.974,4.01,3.951,4.001,2067384,508031.SH,2026-01-29,,,CNY
3.999,4.01,3.97,3.979,617200,508031.SH,2026-01-30,,,CNY
3.963,3.966,3.905,3.937,594839,508031.SH,2026-02-02,,,CNY
3.921,3.949,3.921,3.939,1031082,508031.SH,2026-02-03,,,CNY
3.933,3.948,3.908,3.94,712952,508031.SH,2026-02-04,,,CNY
3.943,3.943,3.901,3.917,675200,508031.SH,2026-02-05,,,CNY
3.899,3.917,3.888,3.903,529500,508031.SH,2026-02-06,,,CNY
3.903,3.915,3.881,3.9,264600,508031.SH,2026-02-09,,,CNY
3.885,3.929,3.881,3.923,483164,508031.SH,2026-02-10,,,CNY
3.916,3.967,3.882,3.931,1363300,508031.SH,2026-02-11,,,CNY
3.932,3.932,3.892,3.91,1074000,508031.SH,2026-02-12,,,CNY
3.91,3.937,3.889,3.93,412907,508031.SH,2026-02-13,,,CNY
3.945,3.945,3.894,3.913,472481,508031.SH,2026-02-24,,,CNY
3.899,3.919,3.899,3.911,414318,508031.SH,2026-02-25,,,CNY
3.913,3.919,3.877,3.89,497088,508031.SH,2026-02-26,,,CNY
3.891,3.909,3.823,3.869,1370700,508031.SH,2026-02-27,,,CNY
3.869,3.869,3.789,3.837,2652795,508031.SH,2026-03-02,,,CNY
3.819,3.867,3.818,3.843,2642175,508031.SH,2026-03-03,,,CNY
3.849,3.854,3.83,3.847,600700,508031.SH,2026-03-04,,,CNY
3.83,3.86,3.806,3.833,1247100,508031.SH,2026-03-05,,,CNY
3.833,3.833,3.79,3.815,1196388,508031.SH,2026-03-06,,,CNY
3.787,3.819,3.759,3.804,1122000,508031.SH,2026-03-09,,,CNY
3.804,3.832,3.787,3.82,1760276,508031.SH,2026-03-10,,,CNY
3.803,3.835,3.787,3.808,1499700,508031.SH,2026-03-11,,,CNY
3.808,3.829,3.784,3.799,902200,508031.SH,2026-03-12,,,CNY
3.785,3.81,3.75,3.774,2209300,508031.SH,2026-03-13,,,CNY
3.774,3.774,3.72,3.735,1255000,508031.SH,2026-03-16,,,CNY
3.719,3.76,3.715,3.736,1436356,508031.SH,2026-03-17,,,CNY
3.728,3.772,3.71,3.771,1095700,508031.SH,2026-03-18,,,CNY
3.754,3.789,3.748,3.785,545510,508031.SH,2026-03-19,,,CNY
3.785,3.802,3.767,3.786,811488,508031.SH,2026-03-20,,,CNY
3.771,3.772,3.718,3.755,2441169,508031.SH,2026-03-23,,,CNY
3.77,3.778,3.728,3.778,708891,508031.SH,2026-03-24,,,CNY
3.776,3.785,3.742,3.764,414100,508031.SH,2026-03-25,,,CNY
3.748,3.775,3.733,3.775,965300,508031.SH,2026-03-26,,,CNY
3.758,3.779,3.733,3.779,774000,508031.SH,2026-03-27,,,CNY
3.762,3.784,3.745,3.773,980414,508031.SH,2026-03-30,,,CNY
3.773,3.773,3.745,3.749,121100,508031.SH,2026-03-31,,,CNY
3.76,3.764,3.737,3.762,117664,508031.SH,2026-04-01,,,CNY
3.773,3.778,3.755,3.767,44900,508031.SH,2026-04-02,,,CNY
3.773,3.817,3.751,3.816,1296076,508031.SH,2026-04-03,,,CNY
3.815,3.852,3.798,3.841,2176288,508031.SH,2026-04-07,,,CNY
3.857,3.897,3.856,3.86,799300,508031.SH,2026-04-08,,,CNY
3.856,3.873,3.827,3.83,232888,508031.SH,2026-04-09,,,CNY
3.848,3.867,3.816,3.823,626300,508031.SH,2026-04-10,,,CNY
3.814,3.814,3.79,3.808,408100,508031.SH,2026-04-13,,,CNY
3.797,3.872,3.797,3.848,2660071,508031.SH,2026-04-14,,,CNY
3.831,3.882,3.831,3.862,5128612,508031.SH,2026-04-15,,,CNY
3.862,3.923,3.851,3.921,572969,508031.SH,2026-04-16,,,CNY
3.905,3.942,3.905,3.935,408564,508031.SH,2026-04-17,,,CNY
3.942,3.942,3.913,3.917,601600,508031.SH,2026-04-20,,,CNY
3.904,3.938,3.888,3.9,963302,508031.SH,2026-04-21,,,CNY
3.891,3.945,3.865,3.944,1019464,508031.SH,2026-04-22,,,CNY
3.933,3.953,3.9,3.92,472340,508031.SH,2026-04-23,,,CNY
3.921,3.921,3.89,3.897,394000,508031.SH,2026-04-24,,,CNY
3.849,3.85,3.764,3.78,1163500,508031.SH,2026-04-27,,,CNY
3.776,3.802,3.764,3.78,216493,508031.SH,2026-04-28,,,CNY
3.78,3.78,3.732,3.763,419464,508031.SH,2026-04-29,,,CNY
3.751,3.761,3.73,3.739,331900,508031.SH,2026-04-30,,,CNY
3.74,3.748,3.714,3.73,967600,508031.SH,2026-05-06,,,CNY
3.741,3.762,3.696,3.72,1343800,508031.SH,2026-05-07,,,CNY
3.718,3.771,3.718,3.771,290988,508031.SH,2026-05-08,,,CNY
3.771,3.773,3.754,3.763,134776,508031.SH,2026-05-11,,,CNY
3.771,3.78,3.747,3.767,152200,508031.SH,2026-05-12,,,CNY
3.783,3.784,3.7,3.733,714442,508031.SH,2026-05-13,,,CNY
3.747,3.754,3.7,3.718,754900,508031.SH,2026-05-14,,,CNY
3.702,3.718,3.696,3.708,444942,508031.SH,2026-05-15,,,CNY
3.691,3.759,3.677,3.726,1184652,508031.SH,2026-05-18,,,CNY
3.725,3.865,3.725,3.841,4739709,508031.SH,2026-05-19,,,CNY
3.836,3.874,3.832,3.845,2054000,508031.SH,2026-05-20,,,CNY
3.855,3.855,3.819,3.835,3629788,508031.SH,2026-05-21,,,CNY
3.85,3.851,3.823,3.832,836000,508031.SH,2026-05-22,,,CNY
3.832,3.85,3.815,3.819,617300,508031.SH,2026-05-25,,,CNY
3.836,3.837,3.799,3.799,483400,508031.SH,2026-05-26,,,CNY
3.819,3.827,3.76,3.764,1177000,508031.SH,2026-05-27,,,CNY
3.764,3.764,3.727,3.744,821200,508031.SH,2026-05-28,,,CNY
3.739,3.781,3.737,3.781,416888,508031.SH,2026-05-29,,,CNY
3.781,3.82,3.769,3.814,598200,508031.SH,2026-06-01,,,CNY
3.809,3.828,3.78,3.797,645900,508031.SH,2026-06-02,,,CNY
3.813,3.813,3.796,3.796,169300,508031.SH,2026-06-03,,,CNY
3.809,3.817,3.788,3.799,690288,508031.SH,2026-06-04,,,CNY
3.809,3.818,3.808,3.809,473700,508031.SH,2026-06-05,,,CNY
3.809,3.835,3.807,3.82,6475100,508031.SH,2026-06-08,,,CNY
3.823,3.831,3.797,3.8,309600,508031.SH,2026-06-09,,,CNY
3.781,3.79,3.754,3.754,185400,508031.SH,2026-06-10,,,CNY
3.762,3.77,3.7,3.744,1423000,508031.SH,2026-06-11,,,CNY
3.761,3.798,3.742,3.772,705100,508031.SH,2026-06-12,,,CNY
3.756,3.797,3.747,3.767,1276635,508031.SH,2026-06-15,,,CNY
3.78,3.781,3.747,3.757,261800,508031.SH,2026-06-16,,,CNY
3.747,3.78,3.737,3.763,270288,508031.SH,2026-06-17,,,CNY
3.765,3.765,3.681,3.711,1469600,508031.SH,2026-06-18,,,CNY
3.713,3.713,3.618,3.625,1948000,508031.SH,2026-06-22,,,CNY
3.641,3.657,3.585,3.615,2182581,508031.SH,2026-06-23,,,CNY
3.643,3.643,3.573,3.582,2223500,508031.SH,2026-06-24,,,CNY
3.591,3.722,3.585,3.69,3708800,508031.SH,2026-06-25,,,CNY
3.689,3.719,3.611,3.679,4737700,508031.SH,2026-06-26,,,CNY
3.65,3.75,3.65,3.74,2456984,508031.SH,2026-06-29,,,CNY
3.74,3.81,3.711,3.802,1332152,508031.SH,2026-06-30,,,CNY
3.813,3.813,3.777,3.797,4496980,508031.SH,2026-07-01,,,CNY
3.8,3.801,3.738,3.764,2541000,508031.SH,2026-07-02,,,CNY
3.764,3.81,3.76,3.8,1390100,508031.SH,2026-07-03,,,CNY
3.782,3.813,3.78,3.8,1134900,508031.SH,2026-07-06,,,CNY
3.8,3.815,3.785,3.799,965900,508031.SH,2026-07-07,,,CNY
3.782,3.8,3.761,3.768,582588,508031.SH,2026-07-08,,,CNY
3.764,3.801,3.713,3.79,1188739,508031.SH,2026-07-09,,,CNY
3.758,3.83,3.734,3.805,2264500,508031.SH,2026-07-10,,,CNY
3.789,3.805,3.763,3.773,341000,508031.SH,2026-07-13,,,CNY
3.773,3.804,3.763,3.785,1619500,508031.SH,2026-07-14,,,CNY
3.772,3.8,3.769,3.78,274503,508031.SH,2026-07-15,,,CNY
3.8,3.8,3.772,3.785,1031088,508031.SH,2026-07-16,,,CNY
3.765,3.83,3.749,3.755,3653052,508031.SH,2026-07-17,,,CNY
3.755,3.793,3.73,3.74,607300,508031.SH,2026-07-20,,,CNY
3.785,3.8,3.73,3.745,1238800,508031.SH,2026-07-21,,,CNY
3.72,3.77,3.72,3.75,2112200,508031.SH,2026-07-22,,,CNY
3.775,3.8,3.737,3.738,4439400,508031.SH,2026-07-23,,,CNY
3.76,3.798,3.658,3.704,3708784,508031.SH,2026-07-24,,,CNY
3.687,3.75,3.687,3.712,1299600,508031.SH,2026-07-27,,,CNY
3.719,3.74,3.701,3.733,463888,508031.SH,2026-07-28,,,CNY
