open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.493,2.514,2.468,2.498,5666980.0,508058.SH,2024-01-24,,,CNY
2.498,2.525,2.482,2.521,7623350.0,508058.SH,2024-01-25,,,CNY
2.516,2.529,2.5,2.516,4622254.0,508058.SH,2024-01-26,,,CNY
2.509,2.518,2.498,2.517,4368960.0,508058.SH,2024-01-29,,,CNY
2.516,2.523,2.481,2.507,3843523.0,508058.SH,2024-01-30,,,CNY
2.514,2.514,2.487,2.496,4502966.0,508058.SH,2024-01-31,,,CNY
2.487,2.512,2.452,2.501,3834406.0,508058.SH,2024-02-01,,,CNY
2.501,2.519,2.46,2.516,6533773.0,508058.SH,2024-02-02,,,CNY
2.511,2.577,2.486,2.505,5710173.0,508058.SH,2024-02-05,,,CNY
2.504,2.516,2.451,2.516,3658998.0,508058.SH,2024-02-06,,,CNY
2.508,2.539,2.476,2.517,5569208.0,508058.SH,2024-02-07,,,CNY
2.509,2.578,2.491,2.573,10634349.0,508058.SH,2024-02-08,,,CNY
2.568,2.655,2.541,2.64,10228073.0,508058.SH,2024-02-19,,,CNY
2.625,2.687,2.602,2.662,5158854.0,508058.SH,2024-02-20,,,CNY
2.659,2.659,2.617,2.656,6503545.0,508058.SH,2024-02-21,,,CNY
2.64,2.684,2.636,2.68,5621759.0,508058.SH,2024-02-22,,,CNY
2.675,2.722,2.641,2.695,11454773.0,508058.SH,2024-02-23,,,CNY
2.694,2.729,2.68,2.704,13624186.0,508058.SH,2024-02-26,,,CNY
2.701,2.719,2.66,2.702,8856727.0,508058.SH,2024-02-27,,,CNY
2.697,2.704,2.64,2.7,4012516.0,508058.SH,2024-02-28,,,CNY
2.686,2.722,2.653,2.713,5784300.0,508058.SH,2024-02-29,,,CNY
2.713,2.747,2.677,2.741,10461164.0,508058.SH,2024-03-01,,,CNY
2.736,2.824,2.704,2.81,11191784.0,508058.SH,2024-03-04,,,CNY
2.803,2.849,2.778,2.79,9226650.0,508058.SH,2024-03-05,,,CNY
2.79,2.804,2.758,2.776,5879810.0,508058.SH,2024-03-06,,,CNY
2.766,2.8,2.758,2.769,6052339.0,508058.SH,2024-03-07,,,CNY
2.756,2.798,2.751,2.767,7852635.0,508058.SH,2024-03-08,,,CNY
2.756,2.83,2.727,2.772,3637320.0,508058.SH,2024-03-11,,,CNY
2.772,2.784,2.758,2.768,3586767.0,508058.SH,2024-03-12,,,CNY
2.757,2.773,2.75,2.754,3352737.0,508058.SH,2024-03-13,,,CNY
2.75,2.785,2.715,2.747,2151498.0,508058.SH,2024-03-14,,,CNY
2.747,2.768,2.713,2.75,3547652.0,508058.SH,2024-03-15,,,CNY
2.745,2.753,2.728,2.751,3088474.0,508058.SH,2024-03-18,,,CNY
2.744,2.759,2.72,2.724,3572761.0,508058.SH,2024-03-19,,,CNY
2.724,2.729,2.677,2.699,4293580.0,508058.SH,2024-03-20,,,CNY
2.699,2.734,2.639,2.68,5401711.0,508058.SH,2024-03-21,,,CNY
2.679,2.696,2.625,2.637,5703182.0,508058.SH,2024-03-22,,,CNY
2.637,2.664,2.612,2.634,4556376.0,508058.SH,2024-03-25,,,CNY
2.626,2.667,2.601,2.662,4227392.0,508058.SH,2024-03-26,,,CNY
2.662,2.708,2.648,2.697,4958844.0,508058.SH,2024-03-27,,,CNY
2.697,2.75,2.68,2.699,3661545.0,508058.SH,2024-03-28,,,CNY
2.699,2.72,2.676,2.682,1897372.0,508058.SH,2024-03-29,,,CNY
2.69,2.69,2.67,2.684,792751.0,508058.SH,2024-04-01,,,CNY
2.684,2.716,2.624,2.69,9398392.0,508058.SH,2024-04-02,,,CNY
2.637,2.665,2.624,2.646,8190757.0,508058.SH,2024-04-03,,,CNY
2.646,2.656,2.62,2.656,3184406.0,508058.SH,2024-04-08,,,CNY
2.66,2.695,2.656,2.676,3298921.0,508058.SH,2024-04-09,,,CNY
2.676,2.7,2.644,2.7,5841985.0,508058.SH,2024-04-10,,,CNY
2.698,2.725,2.67,2.708,3141663.0,508058.SH,2024-04-11,,,CNY
2.696,2.718,2.677,2.708,4954693.0,508058.SH,2024-04-12,,,CNY
2.708,2.722,2.678,2.696,3633791.0,508058.SH,2024-04-15,,,CNY
2.692,2.696,2.676,2.691,2708465.0,508058.SH,2024-04-16,,,CNY
2.69,2.714,2.649,2.709,5958892.0,508058.SH,2024-04-17,,,CNY
2.715,2.724,2.683,2.708,2823280.0,508058.SH,2024-04-18,,,CNY
2.706,2.721,2.673,2.721,3014561.0,508058.SH,2024-04-19,,,CNY
2.716,2.774,2.7,2.769,4412564.0,508058.SH,2024-04-22,,,CNY
2.769,2.798,2.737,2.795,7502573.0,508058.SH,2024-04-23,,,CNY
2.79,2.82,2.776,2.809,9716820.0,508058.SH,2024-04-24,,,CNY
2.812,2.853,2.78,2.85,7337784.0,508058.SH,2024-04-25,,,CNY
2.85,2.888,2.832,2.878,5271566.0,508058.SH,2024-04-26,,,CNY
2.883,2.883,2.823,2.823,14529881.0,508058.SH,2024-04-29,,,CNY
2.803,2.822,2.781,2.793,5717067.0,508058.SH,2024-04-30,,,CNY
2.793,2.81,2.759,2.798,3867001.0,508058.SH,2024-05-06,,,CNY
2.798,2.843,2.77,2.83,7589296.0,508058.SH,2024-05-07,,,CNY
2.826,2.859,2.826,2.847,4975823.0,508058.SH,2024-05-08,,,CNY
2.836,2.879,2.834,2.859,2748922.0,508058.SH,2024-05-09,,,CNY
2.859,2.878,2.831,2.858,3053217.0,508058.SH,2024-05-10,,,CNY
2.856,2.873,2.83,2.859,3066317.0,508058.SH,2024-05-13,,,CNY
2.859,2.886,2.834,2.842,5388024.0,508058.SH,2024-05-14,,,CNY
2.841,2.861,2.804,2.847,3776957.0,508058.SH,2024-05-15,,,CNY
2.84,2.854,2.825,2.848,2556871.0,508058.SH,2024-05-16,,,CNY
2.848,2.85,2.814,2.848,2243159.0,508058.SH,2024-05-17,,,CNY
2.848,2.858,2.811,2.833,5320784.0,508058.SH,2024-05-20,,,CNY
2.817,2.883,2.812,2.832,5063894.0,508058.SH,2024-05-21,,,CNY
2.83,2.855,2.802,2.834,5958769.0,508058.SH,2024-05-22,,,CNY
2.836,2.85,2.805,2.836,4525206.0,508058.SH,2024-05-23,,,CNY
2.821,2.88,2.804,2.836,4550678.0,508058.SH,2024-05-24,,,CNY
2.836,2.847,2.811,2.824,3822338.0,508058.SH,2024-05-27,,,CNY
2.821,2.831,2.794,2.821,4722165.0,508058.SH,2024-05-28,,,CNY
2.821,2.847,2.797,2.819,7092336.0,508058.SH,2024-05-29,,,CNY
2.811,2.827,2.78,2.804,8653413.0,508058.SH,2024-05-30,,,CNY
2.804,2.815,2.788,2.81,3136677.0,508058.SH,2024-05-31,,,CNY
2.801,2.836,2.796,2.828,2876444.0,508058.SH,2024-06-03,,,CNY
2.826,2.828,2.799,2.82,5297699.0,508058.SH,2024-06-04,,,CNY
2.82,2.865,2.803,2.856,3129204.0,508058.SH,2024-06-05,,,CNY
2.85,2.9,2.82,2.89,3834008.0,508058.SH,2024-06-06,,,CNY
2.856,2.92,2.856,2.909,3307196.0,508058.SH,2024-06-07,,,CNY
2.901,2.919,2.856,2.909,4114835.0,508058.SH,2024-06-11,,,CNY
2.891,2.914,2.891,2.904,2820826.0,508058.SH,2024-06-12,,,CNY
2.904,2.95,2.866,2.92,4140807.0,508058.SH,2024-06-13,,,CNY
2.893,2.977,2.882,2.963,4407756.0,508058.SH,2024-06-14,,,CNY
2.938,2.985,2.931,2.961,2756564.0,508058.SH,2024-06-17,,,CNY
2.946,2.975,2.933,2.955,2485723.0,508058.SH,2024-06-18,,,CNY
2.95,2.97,2.937,2.951,3984829.0,508058.SH,2024-06-19,,,CNY
2.956,2.956,2.93,2.953,3346667.0,508058.SH,2024-06-20,,,CNY
2.951,2.983,2.946,2.98,1384704.0,508058.SH,2024-06-21,,,CNY
2.966,3.002,2.952,2.98,2486958.0,508058.SH,2024-06-24,,,CNY
2.98,2.99,2.954,2.989,3068318.0,508058.SH,2024-06-25,,,CNY
2.986,2.999,2.966,2.99,3011737.0,508058.SH,2024-06-26,,,CNY
2.99,3.084,2.99,3.051,4612297.0,508058.SH,2024-06-27,,,CNY
3.051,3.086,3.021,3.029,6739572.0,508058.SH,2024-06-28,,,CNY
3.016,3.052,3.014,3.028,1316136.0,508058.SH,2024-07-01,,,CNY
3.027,3.094,3.006,3.075,3637508.0,508058.SH,2024-07-02,,,CNY
3.079,3.133,3.066,3.1,2208403.0,508058.SH,2024-07-03,,,CNY
3.1,3.1,3.057,3.093,2989191.0,508058.SH,2024-07-04,,,CNY
3.077,3.134,3.056,3.092,3268784.0,508058.SH,2024-07-05,,,CNY
3.086,3.101,3.041,3.057,2529571.0,508058.SH,2024-07-08,,,CNY
3.046,3.064,3.003,3.014,7304212.0,508058.SH,2024-07-09,,,CNY
3.002,3.047,3.002,3.041,7589961.0,508058.SH,2024-07-10,,,CNY
3.056,3.058,3.025,3.034,2010548.0,508058.SH,2024-07-11,,,CNY
3.034,3.066,3.019,3.049,4024204.0,508058.SH,2024-07-12,,,CNY
3.056,3.144,3.033,3.125,5616913.0,508058.SH,2024-07-15,,,CNY
3.121,3.169,3.096,3.147,8057174.0,508058.SH,2024-07-16,,,CNY
3.135,3.165,3.116,3.14,5081525.0,508058.SH,2024-07-17,,,CNY
3.124,3.19,3.118,3.184,3754274.0,508058.SH,2024-07-18,,,CNY
3.184,3.208,3.17,3.191,3066450.0,508058.SH,2024-07-19,,,CNY
3.184,3.201,3.146,3.176,4270843.0,508058.SH,2024-07-22,,,CNY
3.157,3.215,3.153,3.18,7365213.0,508058.SH,2024-07-23,,,CNY
3.18,3.21,3.16,3.197,2799930.0,508058.SH,2024-07-24,,,CNY
3.197,3.24,3.166,3.24,2521856.0,508058.SH,2024-07-25,,,CNY
3.24,3.355,3.21,3.295,6722561.0,508058.SH,2024-07-26,,,CNY
3.26,3.303,3.244,3.284,4719171.0,508058.SH,2024-07-29,,,CNY
3.259,3.37,3.259,3.347,7089992.0,508058.SH,2024-07-30,,,CNY
3.35,3.38,3.31,3.347,5512361.0,508058.SH,2024-07-31,,,CNY
3.331,3.377,3.319,3.346,2762437.0,508058.SH,2024-08-01,,,CNY
3.353,3.359,3.317,3.352,2922433.0,508058.SH,2024-08-02,,,CNY
3.356,3.42,3.34,3.393,4443989.0,508058.SH,2024-08-05,,,CNY
3.4,3.4,3.35,3.372,3013816.0,508058.SH,2024-08-06,,,CNY
3.366,3.4,3.342,3.395,3942402.0,508058.SH,2024-08-07,,,CNY
3.374,3.426,3.365,3.388,3066754.0,508058.SH,2024-08-08,,,CNY
3.371,3.378,3.327,3.361,4378839.0,508058.SH,2024-08-09,,,CNY
3.361,3.361,3.302,3.35,4529468.0,508058.SH,2024-08-12,,,CNY
3.346,3.368,3.316,3.347,2557239.0,508058.SH,2024-08-13,,,CNY
3.347,3.42,3.339,3.386,3335537.0,508058.SH,2024-08-14,,,CNY
3.392,3.392,3.332,3.367,3023614.0,508058.SH,2024-08-15,,,CNY
3.356,3.382,3.336,3.357,2188507.0,508058.SH,2024-08-16,,,CNY
3.346,3.367,3.311,3.348,3336894.0,508058.SH,2024-08-19,,,CNY
3.326,3.36,3.302,3.322,3560644.0,508058.SH,2024-08-20,,,CNY
3.296,3.346,3.258,3.277,3402659.0,508058.SH,2024-08-21,,,CNY
3.266,3.334,3.251,3.315,4108300.0,508058.SH,2024-08-22,,,CNY
3.315,3.336,3.304,3.323,2627955.0,508058.SH,2024-08-23,,,CNY
3.316,3.366,3.288,3.302,2760607.0,508058.SH,2024-08-26,,,CNY
3.302,3.346,3.26,3.327,5004700.0,508058.SH,2024-08-27,,,CNY
3.327,3.362,3.303,3.333,7449320.0,508058.SH,2024-08-28,,,CNY
3.333,3.353,3.281,3.32,11316789.0,508058.SH,2024-08-29,,,CNY
3.297,3.337,3.284,3.314,6089237.0,508058.SH,2024-08-30,,,CNY
3.313,3.384,3.298,3.37,4530363.0,508058.SH,2024-09-02,,,CNY
3.356,3.39,3.32,3.364,3050311.0,508058.SH,2024-09-03,,,CNY
3.322,3.322,3.218,3.267,7575635.0,508058.SH,2024-09-04,,,CNY
3.25,3.31,3.226,3.299,3161240.0,508058.SH,2024-09-05,,,CNY
3.295,3.318,3.266,3.303,2714869.0,508058.SH,2024-09-06,,,CNY
3.296,3.326,3.274,3.302,2709654.0,508058.SH,2024-09-09,,,CNY
3.302,3.315,3.261,3.29,1828688.0,508058.SH,2024-09-10,,,CNY
3.276,3.3,3.261,3.289,2050626.0,508058.SH,2024-09-11,,,CNY
3.276,3.293,3.251,3.28,2118080.0,508058.SH,2024-09-12,,,CNY
3.28,3.302,3.26,3.277,2435709.0,508058.SH,2024-09-13,,,CNY
3.266,3.291,3.231,3.268,2470050.0,508058.SH,2024-09-18,,,CNY
3.265,3.269,3.203,3.244,2848810.0,508058.SH,2024-09-19,,,CNY
3.244,3.252,3.209,3.237,3037508.0,508058.SH,2024-09-20,,,CNY
3.236,3.246,3.203,3.226,2339607.0,508058.SH,2024-09-23,,,CNY
3.232,3.29,3.195,3.251,1963055.0,508058.SH,2024-09-24,,,CNY
3.24,3.349,3.221,3.275,1943651.0,508058.SH,2024-09-25,,,CNY
3.275,3.319,3.267,3.313,2660595.0,508058.SH,2024-09-26,,,CNY
3.313,3.367,3.266,3.271,1867547.0,508058.SH,2024-09-27,,,CNY
3.265,3.265,3.136,3.221,5830914.0,508058.SH,2024-09-30,,,CNY
3.19,3.24,3.16,3.183,3570740.0,508058.SH,2024-10-08,,,CNY
3.176,3.247,3.123,3.125,3111149.0,508058.SH,2024-10-09,,,CNY
3.12,3.14,3.061,3.105,3685766.0,508058.SH,2024-10-10,,,CNY
3.096,3.188,3.086,3.185,2919571.0,508058.SH,2024-10-11,,,CNY
3.185,3.246,3.153,3.183,2943692.0,508058.SH,2024-10-14,,,CNY
3.18,3.195,3.13,3.142,4049096.0,508058.SH,2024-10-15,,,CNY
3.14,3.144,3.112,3.121,2794672.0,508058.SH,2024-10-16,,,CNY
3.107,3.137,3.097,3.132,4054973.0,508058.SH,2024-10-17,,,CNY
3.116,3.168,3.116,3.147,2992448.0,508058.SH,2024-10-18,,,CNY
3.146,3.15,3.121,3.14,1758111.0,508058.SH,2024-10-21,,,CNY
3.14,3.14,3.115,3.133,3151245.0,508058.SH,2024-10-22,,,CNY
3.13,3.149,3.102,3.144,3209576.0,508058.SH,2024-10-23,,,CNY
3.153,3.153,3.122,3.14,2708601.0,508058.SH,2024-10-24,,,CNY
3.129,3.146,3.115,3.133,1108643.0,508058.SH,2024-10-25,,,CNY
3.133,3.145,3.111,3.136,1040886.0,508058.SH,2024-10-28,,,CNY
3.136,3.158,3.108,3.118,1814643.0,508058.SH,2024-10-29,,,CNY
3.118,3.124,3.069,3.118,1684221.0,508058.SH,2024-10-30,,,CNY
3.106,3.124,3.077,3.094,1601018.0,508058.SH,2024-10-31,,,CNY
3.095,3.129,3.066,3.112,1267859.0,508058.SH,2024-11-01,,,CNY
3.112,3.119,3.097,3.109,507556.0,508058.SH,2024-11-04,,,CNY
3.116,3.125,3.095,3.096,853804.0,508058.SH,2024-11-05,,,CNY
3.096,3.145,3.062,3.115,1059545.0,508058.SH,2024-11-06,,,CNY
3.106,3.128,3.098,3.12,1134605.0,508058.SH,2024-11-07,,,CNY
3.12,3.147,3.087,3.147,2760744.0,508058.SH,2024-11-08,,,CNY
3.147,3.215,3.131,3.203,2373075.0,508058.SH,2024-11-11,,,CNY
3.194,3.276,3.182,3.271,2876618.0,508058.SH,2024-11-12,,,CNY
3.274,3.288,3.246,3.28,3241518.0,508058.SH,2024-11-13,,,CNY
3.28,3.295,3.229,3.247,3823487.0,508058.SH,2024-11-14,,,CNY
3.244,3.26,3.217,3.23,3986760.0,508058.SH,2024-11-15,,,CNY
3.216,3.237,3.202,3.22,2148196.0,508058.SH,2024-11-18,,,CNY
3.22,3.234,3.205,3.214,2029044.0,508058.SH,2024-11-19,,,CNY
3.223,3.276,3.184,3.212,3928231.0,508058.SH,2024-11-20,,,CNY
3.206,3.24,3.176,3.222,2543445.0,508058.SH,2024-11-21,,,CNY
3.216,3.266,3.208,3.243,1731825.0,508058.SH,2024-11-22,,,CNY
3.243,3.256,3.201,3.246,1425811.0,508058.SH,2024-11-25,,,CNY
3.246,3.26,3.212,3.231,965226.0,508058.SH,2024-11-26,,,CNY
3.216,3.256,3.203,3.249,1067529.0,508058.SH,2024-11-27,,,CNY
3.249,3.261,3.23,3.259,1422880.0,508058.SH,2024-11-28,,,CNY
3.246,3.296,3.241,3.274,2717700.0,508058.SH,2024-11-29,,,CNY
3.256,3.3,3.241,3.273,2713853.0,508058.SH,2024-12-02,,,CNY
3.258,3.317,3.256,3.298,1863074.0,508058.SH,2024-12-03,,,CNY
3.306,3.314,3.28,3.298,2690734.0,508058.SH,2024-12-04,,,CNY
3.298,3.305,3.276,3.297,3989748.0,508058.SH,2024-12-05,,,CNY
3.292,3.308,3.281,3.293,5736523.0,508058.SH,2024-12-06,,,CNY
3.292,3.319,3.267,3.292,8849701.0,508058.SH,2024-12-09,,,CNY
3.289,3.466,3.289,3.427,10198559.0,508058.SH,2024-12-10,,,CNY
3.392,3.55,3.392,3.528,7682178.0,508058.SH,2024-12-11,,,CNY
3.491,3.574,3.461,3.512,6537705.0,508058.SH,2024-12-12,,,CNY
3.5,3.554,3.496,3.52,3219519.0,508058.SH,2024-12-13,,,CNY
3.51,3.7,3.51,3.687,2933605.0,508058.SH,2024-12-16,,,CNY
3.68,3.796,3.624,3.665,3820482.0,508058.SH,2024-12-17,,,CNY
3.678,3.748,3.58,3.653,5257742.0,508058.SH,2024-12-18,,,CNY
3.652,3.699,3.614,3.646,5973335.0,508058.SH,2024-12-19,,,CNY
3.659,3.709,3.614,3.679,6975375.0,508058.SH,2024-12-20,,,CNY
3.664,3.748,3.644,3.686,1919287.0,508058.SH,2024-12-23,,,CNY
3.699,3.719,3.637,3.669,7377883.0,508058.SH,2024-12-24,,,CNY
3.665,3.689,3.633,3.648,4610637.0,508058.SH,2024-12-25,,,CNY
3.64,3.665,3.61,3.649,1755112.0,508058.SH,2024-12-26,,,CNY
3.647,3.7,3.621,3.679,6357202.0,508058.SH,2024-12-27,,,CNY
3.674,3.715,3.647,3.702,4050108.0,508058.SH,2024-12-30,,,CNY
3.702,3.725,3.663,3.683,2327007.0,508058.SH,2024-12-31,,,CNY
3.686,3.792,3.658,3.786,2460558.0,508058.SH,2025-01-02,,,CNY
3.785,3.913,3.78,3.828,3429692.0,508058.SH,2025-01-03,,,CNY
3.809,3.865,3.788,3.839,3904057.0,508058.SH,2025-01-06,,,CNY
3.837,3.866,3.799,3.827,4939068.0,508058.SH,2025-01-07,,,CNY
3.826,3.906,3.794,3.864,3471490.0,508058.SH,2025-01-08,,,CNY
3.853,3.911,3.853,3.884,4013961.0,508058.SH,2025-01-09,,,CNY
3.884,3.938,3.826,3.89,6056535.0,508058.SH,2025-01-10,,,CNY
3.948,3.948,3.823,3.855,4037743.0,508058.SH,2025-01-13,,,CNY
3.839,3.859,3.722,3.803,7536225.0,508058.SH,2025-01-14,,,CNY
3.79,3.852,3.75,3.816,6898330.0,508058.SH,2025-01-15,,,CNY
3.81,3.886,3.8,3.852,6188421.0,508058.SH,2025-01-16,,,CNY
3.825,3.87,3.825,3.865,4308817.0,508058.SH,2025-01-17,,,CNY
3.854,3.944,3.815,3.92,3012685.0,508058.SH,2025-01-20,,,CNY
3.899,3.944,3.881,3.907,4426052.0,508058.SH,2025-01-21,,,CNY
3.907,3.957,3.869,3.916,2836007.0,508058.SH,2025-01-22,,,CNY
3.912,3.953,3.88,3.903,2377858.0,508058.SH,2025-01-23,,,CNY
3.913,3.918,3.86,3.881,4012114.0,508058.SH,2025-01-24,,,CNY
3.877,3.945,3.854,3.904,4446197.0,508058.SH,2025-01-27,,,CNY
3.904,3.95,3.854,3.95,5038729.0,508058.SH,2025-02-05,,,CNY
3.95,3.968,3.884,3.917,4783911.0,508058.SH,2025-02-06,,,CNY
3.914,3.936,3.883,3.892,4565686.0,508058.SH,2025-02-07,,,CNY
3.891,3.93,3.821,3.832,5260992.0,508058.SH,2025-02-10,,,CNY
3.823,3.913,3.802,3.849,9754570.0,508058.SH,2025-02-11,,,CNY
3.864,3.864,3.769,3.797,5666785.0,508058.SH,2025-02-12,,,CNY
3.798,3.815,3.701,3.77,6972439.0,508058.SH,2025-02-13,,,CNY
3.747,3.825,3.702,3.813,5023165.0,508058.SH,2025-02-14,,,CNY
3.783,3.879,3.783,3.838,6894981.0,508058.SH,2025-02-17,,,CNY
3.838,3.858,3.79,3.811,3773012.0,508058.SH,2025-02-18,,,CNY
3.809,3.824,3.771,3.785,5577686.0,508058.SH,2025-02-19,,,CNY
3.79,3.809,3.734,3.76,6836074.0,508058.SH,2025-02-20,,,CNY
3.767,3.82,3.718,3.799,14527183.0,508058.SH,2025-02-21,,,CNY
3.779,3.8,3.725,3.742,6996798.0,508058.SH,2025-02-24,,,CNY
3.741,3.762,3.695,3.715,7062941.0,508058.SH,2025-02-25,,,CNY
3.718,3.78,3.691,3.75,10036242.0,508058.SH,2025-02-26,,,CNY
3.738,3.799,3.731,3.75,4564233.0,508058.SH,2025-02-27,,,CNY
3.752,3.777,3.71,3.748,6337461.0,508058.SH,2025-02-28,,,CNY
3.75,3.83,3.731,3.809,8427161.0,508058.SH,2025-03-03,,,CNY
3.791,3.876,3.791,3.81,9607513.0,508058.SH,2025-03-04,,,CNY
3.794,3.853,3.777,3.8,6387251.0,508058.SH,2025-03-05,,,CNY
3.809,3.836,3.746,3.776,7948068.0,508058.SH,2025-03-06,,,CNY
3.76,3.784,3.73,3.756,7431078.0,508058.SH,2025-03-07,,,CNY
3.75,3.79,3.721,3.772,5206603.0,508058.SH,2025-03-10,,,CNY
3.768,3.78,3.714,3.736,3926604.0,508058.SH,2025-03-11,,,CNY
3.719,3.75,3.659,3.736,8566510.0,508058.SH,2025-03-12,,,CNY
3.705,3.763,3.675,3.755,4938971.0,508058.SH,2025-03-13,,,CNY
3.741,3.878,3.708,3.793,12685677.0,508058.SH,2025-03-14,,,CNY
3.772,3.809,3.743,3.789,2681180.0,508058.SH,2025-03-17,,,CNY
3.773,3.81,3.755,3.787,4882228.0,508058.SH,2025-03-18,,,CNY
3.773,3.861,3.769,3.815,4352801.0,508058.SH,2025-03-19,,,CNY
3.824,3.848,3.789,3.816,4424449.0,508058.SH,2025-03-20,,,CNY
3.818,3.867,3.787,3.848,4910575.0,508058.SH,2025-03-21,,,CNY
3.829,3.898,3.828,3.849,4429938.0,508058.SH,2025-03-24,,,CNY
3.848,3.911,3.831,3.903,7259027.0,508058.SH,2025-03-25,,,CNY
3.886,3.909,3.851,3.883,4131180.0,508058.SH,2025-03-26,,,CNY
3.874,3.9,3.853,3.883,5299966.0,508058.SH,2025-03-27,,,CNY
3.9,4.0,3.87,3.902,8121907.0,508058.SH,2025-03-28,,,CNY
3.885,3.959,3.885,3.899,4378385.0,508058.SH,2025-03-31,,,CNY
3.914,3.918,3.876,3.892,5105090.0,508058.SH,2025-04-01,,,CNY
3.841,3.881,3.803,3.875,6751607.0,508058.SH,2025-04-02,,,CNY
3.888,3.99,3.887,3.965,5543042.0,508058.SH,2025-04-03,,,CNY
3.965,4.308,3.965,4.03,5726442.0,508058.SH,2025-04-07,,,CNY
4.013,4.069,3.954,4.02,5504266.0,508058.SH,2025-04-08,,,CNY
4.02,4.045,3.901,3.934,5662289.0,508058.SH,2025-04-09,,,CNY
3.921,3.961,3.87,3.917,4212007.0,508058.SH,2025-04-10,,,CNY
3.893,3.956,3.892,3.922,4449527.0,508058.SH,2025-04-11,,,CNY
3.924,3.95,3.89,3.934,4140708.0,508058.SH,2025-04-14,,,CNY
3.915,3.985,3.906,3.98,4993665.0,508058.SH,2025-04-15,,,CNY
3.98,3.989,3.938,3.987,4767561.0,508058.SH,2025-04-16,,,CNY
3.975,4.035,3.953,3.965,4800618.0,508058.SH,2025-04-17,,,CNY
3.965,3.994,3.935,3.97,4522948.0,508058.SH,2025-04-18,,,CNY
3.97,4.004,3.909,3.939,4873281.0,508058.SH,2025-04-21,,,CNY
3.939,3.978,3.907,3.954,6963731.0,508058.SH,2025-04-22,,,CNY
3.973,3.973,3.93,3.95,2727256.0,508058.SH,2025-04-23,,,CNY
3.946,3.96,3.913,3.946,2205324.0,508058.SH,2025-04-24,,,CNY
3.943,3.979,3.907,3.957,4539695.0,508058.SH,2025-04-25,,,CNY
3.955,3.975,3.926,3.946,2841035.0,508058.SH,2025-04-28,,,CNY
3.955,4.012,3.927,4.003,7949487.0,508058.SH,2025-04-29,,,CNY
4.004,4.049,3.982,4.048,8166406.0,508058.SH,2025-04-30,,,CNY
4.048,4.132,4.012,4.118,2602376.0,508058.SH,2025-05-06,,,CNY
4.084,4.176,4.084,4.17,4103082.0,508058.SH,2025-05-07,,,CNY
4.16,4.213,4.131,4.201,3991716.0,508058.SH,2025-05-08,,,CNY
4.199,4.238,4.17,4.189,3395342.0,508058.SH,2025-05-09,,,CNY
4.179,4.306,4.156,4.28,4738745.0,508058.SH,2025-05-12,,,CNY
4.279,4.369,4.246,4.338,4187740.0,508058.SH,2025-05-13,,,CNY
4.323,4.425,4.303,4.419,2167819.0,508058.SH,2025-05-14,,,CNY
4.423,4.473,4.292,4.338,3899219.0,508058.SH,2025-05-15,,,CNY
4.324,4.46,4.25,4.442,4606049.0,508058.SH,2025-05-16,,,CNY
4.442,4.442,4.442,4.442,,508058.SH,2025-05-19,,,CNY
4.428,4.522,4.37,4.515,3957220.0,508058.SH,2025-05-20,,,CNY
4.501,4.55,4.451,4.529,2685150.0,508058.SH,2025-05-21,,,CNY
4.529,4.574,4.415,4.429,3077163.0,508058.SH,2025-05-22,,,CNY
4.42,4.456,4.38,4.44,3202219.0,508058.SH,2025-05-23,,,CNY
4.436,4.466,4.422,4.463,2737583.0,508058.SH,2025-05-26,,,CNY
4.463,4.517,4.428,4.509,1894759.0,508058.SH,2025-05-27,,,CNY
4.499,4.545,4.47,4.505,2893433.0,508058.SH,2025-05-28,,,CNY
4.495,4.519,4.473,4.499,2313304.0,508058.SH,2025-05-29,,,CNY
4.5,4.539,4.46,4.495,1792121.0,508058.SH,2025-05-30,,,CNY
4.505,4.511,4.459,4.494,1605848.0,508058.SH,2025-06-03,,,CNY
4.5,4.548,4.467,4.491,1684645.0,508058.SH,2025-06-04,,,CNY
4.493,4.533,4.458,4.506,2750675.0,508058.SH,2025-06-05,,,CNY
4.5,4.548,4.478,4.509,3309739.0,508058.SH,2025-06-06,,,CNY
4.519,4.53,4.444,4.494,3341421.0,508058.SH,2025-06-09,,,CNY
4.48,4.519,4.45,4.496,1655928.0,508058.SH,2025-06-10,,,CNY
4.496,4.526,4.471,4.489,3712614.0,508058.SH,2025-06-11,,,CNY
4.489,4.521,4.454,4.5,3708457.0,508058.SH,2025-06-12,,,CNY
4.495,4.631,4.472,4.614,2715999.0,508058.SH,2025-06-13,,,CNY
4.614,4.664,4.568,4.659,4177209.0,508058.SH,2025-06-16,,,CNY
4.649,4.834,4.649,4.799,3786919.0,508058.SH,2025-06-17,,,CNY
4.789,5.0,4.775,5.0,1674156.0,508058.SH,2025-06-18,,,CNY
5.014,5.034,4.98,5.008,3306218.0,508058.SH,2025-06-19,,,CNY
5.008,5.027,4.94,4.97,3556683.0,508058.SH,2025-06-20,,,CNY
4.954,5.016,4.92,4.942,2352746.0,508058.SH,2025-06-23,,,CNY
4.934,4.95,4.77,4.879,5924801.0,508058.SH,2025-06-24,,,CNY
4.859,4.9,4.781,4.839,2481186.0,508058.SH,2025-06-25,,,CNY
