open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
5.813,5.816,5.75,5.781,1924554,508018.SH,2023-10-19,,,CNY
5.78,5.78,5.691,5.695,3302947,508018.SH,2023-10-20,,,CNY
5.695,5.699,5.643,5.68,3400731,508018.SH,2023-10-23,,,CNY
5.679,5.75,5.648,5.749,3344607,508018.SH,2023-10-24,,,CNY
5.748,5.801,5.71,5.726,3111283,508018.SH,2023-10-25,,,CNY
5.726,5.744,5.705,5.715,2983504,508018.SH,2023-10-26,,,CNY
5.709,5.72,5.693,5.715,3870365,508018.SH,2023-10-27,,,CNY
5.709,5.715,5.68,5.709,3368669,508018.SH,2023-10-30,,,CNY
5.701,5.708,5.681,5.699,3020397,508018.SH,2023-10-31,,,CNY
5.697,5.7,5.684,5.695,3051159,508018.SH,2023-11-01,,,CNY
5.694,5.695,5.672,5.693,2259600,508018.SH,2023-11-02,,,CNY
5.687,5.709,5.686,5.689,3269316,508018.SH,2023-11-03,,,CNY
5.688,5.698,5.661,5.666,4071377,508018.SH,2023-11-06,,,CNY
5.663,5.663,5.649,5.649,1619630,508018.SH,2023-11-07,,,CNY
5.648,5.663,5.625,5.627,3597180,508018.SH,2023-11-08,,,CNY
5.627,5.637,5.587,5.602,5488072,508018.SH,2023-11-09,,,CNY
5.603,5.605,5.583,5.601,3063142,508018.SH,2023-11-10,,,CNY
5.6,5.6,5.546,5.558,4342729,508018.SH,2023-11-13,,,CNY
5.555,5.556,5.533,5.543,2207807,508018.SH,2023-11-14,,,CNY
5.541,5.541,5.49,5.506,3124752,508018.SH,2023-11-15,,,CNY
5.487,5.6,5.426,5.483,3025742,508018.SH,2023-11-16,,,CNY
5.468,5.481,5.445,5.473,3466424,508018.SH,2023-11-17,,,CNY
5.458,5.498,5.427,5.483,2367152,508018.SH,2023-11-20,,,CNY
5.48,5.543,5.462,5.54,3993360,508018.SH,2023-11-21,,,CNY
5.539,5.539,5.489,5.512,3229572,508018.SH,2023-11-22,,,CNY
5.505,5.505,5.437,5.438,5350544,508018.SH,2023-11-23,,,CNY
5.439,5.453,5.4,5.407,3369886,508018.SH,2023-11-24,,,CNY
5.345,5.345,5.29,5.291,2871676,508018.SH,2023-11-27,,,CNY
5.29,5.304,5.262,5.288,2952677,508018.SH,2023-11-28,,,CNY
5.285,5.288,5.209,5.241,4211729,508018.SH,2023-11-29,,,CNY
5.245,5.261,5.223,5.248,3962182,508018.SH,2023-11-30,,,CNY
5.241,5.249,5.203,5.241,3476380,508018.SH,2023-12-01,,,CNY
5.232,5.239,5.181,5.226,3523079,508018.SH,2023-12-04,,,CNY
5.217,5.235,5.201,5.229,3061427,508018.SH,2023-12-05,,,CNY
5.226,5.237,5.213,5.228,2766712,508018.SH,2023-12-06,,,CNY
5.227,5.227,5.186,5.204,2643440,508018.SH,2023-12-07,,,CNY
5.201,5.201,5.138,5.155,3173064,508018.SH,2023-12-08,,,CNY
5.155,5.157,5.061,5.096,4877115,508018.SH,2023-12-11,,,CNY
5.095,5.095,5.025,5.057,3796405,508018.SH,2023-12-12,,,CNY
5.048,5.049,4.999,5.018,3450583,508018.SH,2023-12-13,,,CNY
5.0,5.025,4.999,5.009,2294064,508018.SH,2023-12-14,,,CNY
5.007,5.027,4.995,5.023,2121409,508018.SH,2023-12-15,,,CNY
5.023,5.048,5.001,5.039,1423614,508018.SH,2023-12-18,,,CNY
5.039,5.098,5.031,5.095,2202015,508018.SH,2023-12-19,,,CNY
5.094,5.115,5.069,5.108,4867703,508018.SH,2023-12-20,,,CNY
5.107,5.182,5.071,5.166,7226548,508018.SH,2023-12-21,,,CNY
5.165,5.288,5.109,5.151,7894992,508018.SH,2023-12-22,,,CNY
5.134,5.14,5.054,5.126,4196498,508018.SH,2023-12-25,,,CNY
5.117,5.125,5.082,5.119,2674084,508018.SH,2023-12-26,,,CNY
5.113,5.117,5.089,5.104,2419042,508018.SH,2023-12-27,,,CNY
5.101,5.118,5.084,5.107,2259474,508018.SH,2023-12-28,,,CNY
5.111,5.178,5.082,5.15,3552501,508018.SH,2023-12-29,,,CNY
5.122,5.158,5.122,5.132,3608262,508018.SH,2024-01-02,,,CNY
5.124,5.15,5.107,5.123,4697754,508018.SH,2024-01-03,,,CNY
5.122,5.123,5.093,5.109,2213304,508018.SH,2024-01-04,,,CNY
5.105,5.119,5.074,5.076,2918106,508018.SH,2024-01-05,,,CNY
5.073,5.076,5.011,5.036,2474825,508018.SH,2024-01-08,,,CNY
5.022,5.07,5.013,5.013,1849424,508018.SH,2024-01-09,,,CNY
5.013,5.014,4.988,4.991,2051819,508018.SH,2024-01-10,,,CNY
4.991,5.014,4.991,5.0,3121414,508018.SH,2024-01-11,,,CNY
5.0,5.0,4.976,4.983,2774695,508018.SH,2024-01-12,,,CNY
4.986,5.013,4.98,4.998,3285700,508018.SH,2024-01-15,,,CNY
4.998,5.016,4.989,5.002,3492203,508018.SH,2024-01-16,,,CNY
5.0,5.035,4.996,5.012,4746848,508018.SH,2024-01-17,,,CNY
5.009,5.009,4.9,4.949,3610517,508018.SH,2024-01-18,,,CNY
4.959,4.962,4.932,4.949,2995907,508018.SH,2024-01-19,,,CNY
4.949,4.949,4.851,4.874,3863335,508018.SH,2024-01-22,,,CNY
4.879,4.884,4.783,4.82,4643250,508018.SH,2024-01-23,,,CNY
4.819,4.819,4.697,4.723,6951930,508018.SH,2024-01-24,,,CNY
4.715,4.767,4.59,4.765,8534866,508018.SH,2024-01-25,,,CNY
4.719,4.77,4.685,4.762,4192721,508018.SH,2024-01-26,,,CNY
4.739,4.749,4.731,4.738,4191018,508018.SH,2024-01-29,,,CNY
4.738,4.755,4.711,4.73,4427354,508018.SH,2024-01-30,,,CNY
4.73,4.762,4.722,4.729,6071865,508018.SH,2024-01-31,,,CNY
4.724,4.747,4.72,4.73,9390461,508018.SH,2024-02-01,,,CNY
4.729,4.745,4.72,4.731,7175349,508018.SH,2024-02-02,,,CNY
4.731,4.745,4.726,4.739,5920251,508018.SH,2024-02-05,,,CNY
4.736,4.738,4.727,4.737,8622677,508018.SH,2024-02-06,,,CNY
4.738,4.763,4.733,4.75,6231152,508018.SH,2024-02-07,,,CNY
4.751,4.832,4.733,4.831,8738863,508018.SH,2024-02-08,,,CNY
4.833,5.115,4.833,5.102,8499842,508018.SH,2024-02-19,,,CNY
5.098,5.267,5.062,5.222,8543182,508018.SH,2024-02-20,,,CNY
5.2,5.26,5.182,5.25,5261402,508018.SH,2024-02-21,,,CNY
5.26,5.26,5.212,5.259,5935070,508018.SH,2024-02-22,,,CNY
5.259,5.361,5.235,5.354,8787188,508018.SH,2024-02-23,,,CNY
5.322,5.597,5.319,5.588,8779180,508018.SH,2024-02-26,,,CNY
5.589,5.65,5.521,5.568,7012087,508018.SH,2024-02-27,,,CNY
5.551,5.551,5.446,5.461,6679652,508018.SH,2024-02-28,,,CNY
5.43,5.477,5.395,5.467,9207398,508018.SH,2024-02-29,,,CNY
5.464,5.595,5.464,5.579,8932649,508018.SH,2024-03-01,,,CNY
5.578,5.65,5.543,5.628,8997876,508018.SH,2024-03-04,,,CNY
5.628,5.674,5.591,5.625,9782453,508018.SH,2024-03-05,,,CNY
5.625,5.669,5.574,5.598,8989398,508018.SH,2024-03-06,,,CNY
5.579,5.618,5.491,5.537,8248749,508018.SH,2024-03-07,,,CNY
5.534,5.534,5.401,5.461,11146839,508018.SH,2024-03-08,,,CNY
5.456,5.47,5.421,5.428,6305882,508018.SH,2024-03-11,,,CNY
5.428,5.438,5.352,5.38,6505184,508018.SH,2024-03-12,,,CNY
5.385,5.417,5.359,5.365,4832360,508018.SH,2024-03-13,,,CNY
5.363,5.387,5.288,5.292,6049011,508018.SH,2024-03-14,,,CNY
5.291,5.296,5.271,5.286,4806792,508018.SH,2024-03-15,,,CNY
5.287,5.323,5.27,5.273,5293169,508018.SH,2024-03-18,,,CNY
5.273,5.292,5.25,5.258,3682911,508018.SH,2024-03-19,,,CNY
5.257,5.257,5.155,5.214,6311062,508018.SH,2024-03-20,,,CNY
5.204,5.205,5.17,5.194,5176213,508018.SH,2024-03-21,,,CNY
5.172,5.194,5.134,5.148,5206249,508018.SH,2024-03-22,,,CNY
5.148,5.148,5.11,5.122,4476382,508018.SH,2024-03-25,,,CNY
5.122,5.228,5.122,5.219,6983291,508018.SH,2024-03-26,,,CNY
5.226,5.335,5.211,5.32,6031615,508018.SH,2024-03-27,,,CNY
5.32,5.33,5.238,5.277,5655833,508018.SH,2024-03-28,,,CNY
5.276,5.276,5.21,5.241,4604311,508018.SH,2024-03-29,,,CNY
5.239,5.279,5.211,5.241,5355803,508018.SH,2024-04-01,,,CNY
5.234,5.24,5.18,5.185,4682778,508018.SH,2024-04-02,,,CNY
5.181,5.214,5.181,5.205,4688642,508018.SH,2024-04-03,,,CNY
5.205,5.239,5.202,5.231,6349755,508018.SH,2024-04-08,,,CNY
5.229,5.249,5.217,5.243,5510390,508018.SH,2024-04-09,,,CNY
5.241,5.253,5.237,5.25,4484610,508018.SH,2024-04-10,,,CNY
5.251,5.257,5.23,5.238,4737161,508018.SH,2024-04-11,,,CNY
5.239,5.265,5.15,5.206,7438089,508018.SH,2024-04-12,,,CNY
5.197,5.206,5.154,5.173,6941054,508018.SH,2024-04-15,,,CNY
5.172,5.178,5.12,5.127,5196437,508018.SH,2024-04-16,,,CNY
5.134,5.143,5.121,5.135,4403711,508018.SH,2024-04-17,,,CNY
5.12,5.137,5.116,5.135,4355772,508018.SH,2024-04-18,,,CNY
5.131,5.134,5.1,5.11,3649528,508018.SH,2024-04-19,,,CNY
5.11,5.22,5.1,5.22,4840627,508018.SH,2024-04-22,,,CNY
5.218,5.32,5.201,5.308,4660217,508018.SH,2024-04-23,,,CNY
5.322,5.331,5.301,5.312,5701426,508018.SH,2024-04-24,,,CNY
5.312,5.359,5.312,5.358,5562462,508018.SH,2024-04-25,,,CNY
5.358,5.416,5.337,5.394,4632955,508018.SH,2024-04-26,,,CNY
5.315,5.333,5.28,5.3,5619355,508018.SH,2024-04-29,,,CNY
5.304,5.327,5.286,5.298,3799880,508018.SH,2024-04-30,,,CNY
5.297,5.311,5.29,5.304,4404373,508018.SH,2024-05-06,,,CNY
5.304,5.34,5.299,5.322,3780600,508018.SH,2024-05-07,,,CNY
5.322,5.339,5.309,5.32,3860895,508018.SH,2024-05-08,,,CNY
5.308,5.327,5.307,5.323,3795487,508018.SH,2024-05-09,,,CNY
5.32,5.35,5.26,5.333,8962718,508018.SH,2024-05-10,,,CNY
5.327,5.327,5.23,5.28,8103027,508018.SH,2024-05-13,,,CNY
5.271,5.295,5.257,5.287,4930898,508018.SH,2024-05-14,,,CNY
5.284,5.299,5.264,5.276,3913216,508018.SH,2024-05-15,,,CNY
5.27,5.293,5.27,5.288,3884408,508018.SH,2024-05-16,,,CNY
5.288,5.293,5.281,5.288,2524798,508018.SH,2024-05-17,,,CNY
5.289,5.292,5.244,5.25,5958745,508018.SH,2024-05-20,,,CNY
5.251,5.255,5.22,5.25,6161160,508018.SH,2024-05-21,,,CNY
5.248,5.25,5.184,5.224,7384994,508018.SH,2024-05-22,,,CNY
5.217,5.232,5.206,5.221,4353717,508018.SH,2024-05-23,,,CNY
5.224,5.272,5.211,5.256,3905876,508018.SH,2024-05-24,,,CNY
5.261,5.268,5.249,5.255,3325509,508018.SH,2024-05-27,,,CNY
5.283,5.283,5.247,5.254,3693666,508018.SH,2024-05-28,,,CNY
5.254,5.28,5.23,5.246,4777496,508018.SH,2024-05-29,,,CNY
5.244,5.259,5.234,5.252,5163066,508018.SH,2024-05-30,,,CNY
5.249,5.259,5.229,5.237,5725954,508018.SH,2024-05-31,,,CNY
5.238,5.255,5.238,5.25,4114491,508018.SH,2024-06-03,,,CNY
5.2,5.2,5.159,5.177,3399587,508018.SH,2024-06-04,,,CNY
5.188,5.188,5.161,5.176,6061191,508018.SH,2024-06-05,,,CNY
5.176,5.183,5.17,5.176,3297659,508018.SH,2024-06-06,,,CNY
5.178,5.178,5.062,5.117,7950512,508018.SH,2024-06-07,,,CNY
5.105,5.12,5.08,5.109,3977796,508018.SH,2024-06-11,,,CNY
5.109,5.129,5.061,5.107,3389573,508018.SH,2024-06-12,,,CNY
5.106,5.114,5.083,5.107,3550976,508018.SH,2024-06-13,,,CNY
5.107,5.162,5.103,5.159,3296175,508018.SH,2024-06-14,,,CNY
5.157,5.157,5.112,5.131,3699005,508018.SH,2024-06-17,,,CNY
5.124,5.139,5.113,5.119,3322888,508018.SH,2024-06-18,,,CNY
5.119,5.183,5.119,5.159,4770227,508018.SH,2024-06-19,,,CNY
5.157,5.158,5.069,5.075,5556119,508018.SH,2024-06-20,,,CNY
5.073,5.1,5.06,5.094,3301099,508018.SH,2024-06-21,,,CNY
5.088,5.131,5.078,5.1,3229921,508018.SH,2024-06-24,,,CNY
5.08,5.119,5.076,5.097,3791894,508018.SH,2024-06-25,,,CNY
5.091,5.12,5.061,5.101,2316780,508018.SH,2024-06-26,,,CNY
5.101,5.129,5.086,5.121,2362730,508018.SH,2024-06-27,,,CNY
5.119,5.125,5.08,5.098,2689771,508018.SH,2024-06-28,,,CNY
5.087,5.1,5.072,5.087,3421054,508018.SH,2024-07-01,,,CNY
5.076,5.092,5.074,5.075,2840735,508018.SH,2024-07-02,,,CNY
5.077,5.089,5.068,5.074,4097135,508018.SH,2024-07-03,,,CNY
5.075,5.088,5.07,5.075,2094072,508018.SH,2024-07-04,,,CNY
5.075,5.089,5.074,5.085,3656963,508018.SH,2024-07-05,,,CNY
5.079,5.083,5.06,5.082,3945098,508018.SH,2024-07-08,,,CNY
5.076,5.085,5.062,5.067,2110426,508018.SH,2024-07-09,,,CNY
5.066,5.077,5.046,5.056,3039252,508018.SH,2024-07-10,,,CNY
5.056,5.065,5.025,5.04,4482865,508018.SH,2024-07-11,,,CNY
5.037,5.06,5.014,5.055,2127662,508018.SH,2024-07-12,,,CNY
5.037,5.061,5.037,5.052,1211972,508018.SH,2024-07-15,,,CNY
5.051,5.053,5.041,5.049,1591494,508018.SH,2024-07-16,,,CNY
5.049,5.056,5.041,5.045,1727484,508018.SH,2024-07-17,,,CNY
5.045,5.06,5.021,5.027,1625577,508018.SH,2024-07-18,,,CNY
5.024,5.029,5.009,5.026,2704446,508018.SH,2024-07-19,,,CNY
5.02,5.02,5.012,5.018,1807460,508018.SH,2024-07-22,,,CNY
5.017,5.018,5.007,5.016,2224973,508018.SH,2024-07-23,,,CNY
5.015,5.016,4.995,4.997,2927305,508018.SH,2024-07-24,,,CNY
4.996,5.009,4.984,5.0,2344117,508018.SH,2024-07-25,,,CNY
4.996,5.008,4.99,4.997,2097513,508018.SH,2024-07-26,,,CNY
4.997,4.997,4.983,4.985,2471262,508018.SH,2024-07-29,,,CNY
4.989,4.989,4.979,4.98,2647257,508018.SH,2024-07-30,,,CNY
4.98,5.0,4.98,4.988,3894285,508018.SH,2024-07-31,,,CNY
4.988,4.99,4.973,4.979,3443430,508018.SH,2024-08-01,,,CNY
4.975,5.026,4.971,5.012,4228849,508018.SH,2024-08-02,,,CNY
5.01,5.039,4.992,5.036,4540205,508018.SH,2024-08-05,,,CNY
5.035,5.09,5.018,5.081,4867239,508018.SH,2024-08-06,,,CNY
5.081,5.104,5.074,5.09,3942495,508018.SH,2024-08-07,,,CNY
5.092,5.092,5.055,5.062,3671494,508018.SH,2024-08-08,,,CNY
5.052,5.073,5.044,5.059,3076941,508018.SH,2024-08-09,,,CNY
5.058,5.068,5.055,5.061,3784843,508018.SH,2024-08-12,,,CNY
5.052,5.073,5.052,5.062,3418140,508018.SH,2024-08-13,,,CNY
5.058,5.093,5.057,5.081,4048282,508018.SH,2024-08-14,,,CNY
5.083,5.105,5.083,5.089,4859082,508018.SH,2024-08-15,,,CNY
5.089,5.095,5.074,5.085,3287842,508018.SH,2024-08-16,,,CNY
5.085,5.088,5.063,5.064,3190189,508018.SH,2024-08-19,,,CNY
5.03,5.03,4.992,5.006,3496811,508018.SH,2024-08-20,,,CNY
5.001,5.011,4.993,4.998,4853491,508018.SH,2024-08-21,,,CNY
4.998,5.01,4.996,5.0,5146691,508018.SH,2024-08-22,,,CNY
5.0,5.006,4.999,5.0,2944480,508018.SH,2024-08-23,,,CNY
5.0,5.006,4.995,5.0,3508816,508018.SH,2024-08-26,,,CNY
5.0,5.0,4.976,4.997,3355096,508018.SH,2024-08-27,,,CNY
4.995,5.004,4.979,4.986,3221002,508018.SH,2024-08-28,,,CNY
4.986,4.996,4.972,4.972,2971579,508018.SH,2024-08-29,,,CNY
4.973,4.979,4.966,4.972,3586037,508018.SH,2024-08-30,,,CNY
4.972,4.982,4.967,4.976,3169953,508018.SH,2024-09-02,,,CNY
4.966,4.984,4.963,4.965,2927271,508018.SH,2024-09-03,,,CNY
4.965,4.965,4.944,4.949,3098132,508018.SH,2024-09-04,,,CNY
4.949,4.967,4.931,4.946,3172258,508018.SH,2024-09-05,,,CNY
4.946,4.953,4.93,4.931,2790708,508018.SH,2024-09-06,,,CNY
4.923,4.949,4.897,4.898,3651985,508018.SH,2024-09-09,,,CNY
4.898,4.9,4.878,4.89,3548094,508018.SH,2024-09-10,,,CNY
4.888,4.888,4.863,4.868,3525703,508018.SH,2024-09-11,,,CNY
4.866,4.866,4.835,4.848,2677637,508018.SH,2024-09-12,,,CNY
4.847,4.86,4.841,4.845,2558952,508018.SH,2024-09-13,,,CNY
4.844,4.844,4.826,4.84,2437400,508018.SH,2024-09-18,,,CNY
4.84,4.852,4.826,4.847,2234200,508018.SH,2024-09-19,,,CNY
4.847,4.868,4.834,4.847,2748196,508018.SH,2024-09-20,,,CNY
4.844,4.849,4.837,4.843,1673866,508018.SH,2024-09-23,,,CNY
4.841,4.853,4.836,4.842,4132872,508018.SH,2024-09-24,,,CNY
4.845,4.918,4.843,4.854,5448232,508018.SH,2024-09-25,,,CNY
4.849,4.87,4.842,4.866,4082740,508018.SH,2024-09-26,,,CNY
4.866,4.899,4.866,4.888,1147546,508018.SH,2024-09-27,,,CNY
4.902,5.004,4.902,5.0,6494461,508018.SH,2024-09-30,,,CNY
5.05,5.281,5.031,5.082,9882132,508018.SH,2024-10-08,,,CNY
5.082,5.082,4.9,4.994,8536008,508018.SH,2024-10-09,,,CNY
4.99,4.99,4.921,4.97,5508546,508018.SH,2024-10-10,,,CNY
4.954,4.981,4.936,4.958,5659600,508018.SH,2024-10-11,,,CNY
4.959,4.961,4.945,4.95,5434520,508018.SH,2024-10-14,,,CNY
4.95,4.951,4.931,4.937,4612815,508018.SH,2024-10-15,,,CNY
4.937,4.938,4.912,4.922,4446184,508018.SH,2024-10-16,,,CNY
4.909,4.925,4.884,4.894,6179706,508018.SH,2024-10-17,,,CNY
4.893,4.919,4.863,4.913,6411167,508018.SH,2024-10-18,,,CNY
4.918,4.927,4.891,4.901,5275576,508018.SH,2024-10-21,,,CNY
4.895,4.905,4.893,4.901,4717050,508018.SH,2024-10-22,,,CNY
4.901,4.902,4.868,4.898,5748501,508018.SH,2024-10-23,,,CNY
4.898,4.899,4.882,4.892,4613142,508018.SH,2024-10-24,,,CNY
4.888,4.897,4.88,4.89,4076974,508018.SH,2024-10-25,,,CNY
4.891,4.904,4.881,4.9,5512387,508018.SH,2024-10-28,,,CNY
4.9,4.91,4.885,4.888,7842167,508018.SH,2024-10-29,,,CNY
4.886,4.924,4.88,4.89,6896518,508018.SH,2024-10-30,,,CNY
4.891,4.896,4.882,4.89,7603454,508018.SH,2024-10-31,,,CNY
4.89,4.913,4.88,4.895,5572604,508018.SH,2024-11-01,,,CNY
4.895,4.91,4.883,4.904,3910636,508018.SH,2024-11-04,,,CNY
4.904,4.915,4.895,4.908,5467649,508018.SH,2024-11-05,,,CNY
4.907,4.929,4.898,4.923,5235846,508018.SH,2024-11-06,,,CNY
4.921,4.956,4.915,4.955,6565914,508018.SH,2024-11-07,,,CNY
4.951,5.0,4.94,4.996,5150086,508018.SH,2024-11-08,,,CNY
4.995,4.996,4.97,4.99,4992578,508018.SH,2024-11-11,,,CNY
4.99,5.046,4.981,5.019,7219337,508018.SH,2024-11-12,,,CNY
5.007,5.05,5.007,5.019,9225185,508018.SH,2024-11-13,,,CNY
5.017,5.032,5.009,5.03,42285214,508018.SH,2024-11-14,,,CNY
5.028,5.05,5.012,5.028,5476496,508018.SH,2024-11-15,,,CNY
5.03,5.033,4.996,4.999,6581769,508018.SH,2024-11-18,,,CNY
4.99,5.002,4.98,4.999,4704985,508018.SH,2024-11-19,,,CNY
4.998,5.021,4.985,4.994,9576322,508018.SH,2024-11-20,,,CNY
4.994,4.999,4.99,4.99,3456757,508018.SH,2024-11-21,,,CNY
4.995,4.996,4.973,4.973,5160897,508018.SH,2024-11-22,,,CNY
4.973,4.977,4.939,4.955,5695675,508018.SH,2024-11-25,,,CNY
4.956,4.974,4.95,4.961,5517734,508018.SH,2024-11-26,,,CNY
4.961,4.969,4.944,4.952,4967897,508018.SH,2024-11-27,,,CNY
4.952,4.971,4.952,4.964,4607574,508018.SH,2024-11-28,,,CNY
4.906,4.913,4.87,4.913,5011741,508018.SH,2024-11-29,,,CNY
4.911,4.912,4.898,4.899,4508090,508018.SH,2024-12-02,,,CNY
4.899,4.906,4.894,4.901,4974304,508018.SH,2024-12-03,,,CNY
4.902,4.905,4.895,4.896,5520867,508018.SH,2024-12-04,,,CNY
4.895,4.896,4.877,4.88,3794530,508018.SH,2024-12-05,,,CNY
4.88,4.884,4.859,4.861,6463865,508018.SH,2024-12-06,,,CNY
4.854,4.862,4.851,4.858,4346924,508018.SH,2024-12-09,,,CNY
4.865,4.882,4.864,4.876,6011572,508018.SH,2024-12-10,,,CNY
4.874,4.929,4.865,4.92,7109906,508018.SH,2024-12-11,,,CNY
4.913,4.938,4.9,4.934,6553357,508018.SH,2024-12-12,,,CNY
4.937,4.937,4.898,4.907,4856252,508018.SH,2024-12-13,,,CNY
4.906,4.91,4.884,4.887,4490433,508018.SH,2024-12-16,,,CNY
4.888,4.895,4.859,4.859,4797699,508018.SH,2024-12-17,,,CNY
4.862,4.865,4.829,4.835,4688642,508018.SH,2024-12-18,,,CNY
4.834,4.834,4.807,4.813,2907313,508018.SH,2024-12-19,,,CNY
4.812,4.849,4.81,4.847,5165722,508018.SH,2024-12-20,,,CNY
4.846,4.87,4.84,4.865,4778695,508018.SH,2024-12-23,,,CNY
4.874,4.878,4.844,4.848,2920052,508018.SH,2024-12-24,,,CNY
4.847,4.847,4.808,4.811,6265789,508018.SH,2024-12-25,,,CNY
4.807,4.814,4.8,4.806,5892068,508018.SH,2024-12-26,,,CNY
4.805,4.821,4.8,4.82,6584474,508018.SH,2024-12-27,,,CNY
4.819,4.836,4.805,4.81,5611792,508018.SH,2024-12-30,,,CNY
4.81,4.82,4.8,4.813,5542461,508018.SH,2024-12-31,,,CNY
4.801,4.808,4.78,4.793,6160325,508018.SH,2025-01-02,,,CNY
4.793,4.869,4.79,4.838,9569378,508018.SH,2025-01-03,,,CNY
4.85,4.873,4.846,4.861,6665554,508018.SH,2025-01-06,,,CNY
4.863,4.867,4.806,4.814,5436323,508018.SH,2025-01-07,,,CNY
4.812,4.875,4.807,4.864,6809750,508018.SH,2025-01-08,,,CNY
4.872,4.898,4.85,4.89,6156531,508018.SH,2025-01-09,,,CNY
4.889,4.906,4.856,4.9,3938092,508018.SH,2025-01-10,,,CNY
4.9,4.922,4.875,4.909,7089221,508018.SH,2025-01-13,,,CNY
4.906,4.906,4.863,4.871,3885899,508018.SH,2025-01-14,,,CNY
4.864,4.896,4.864,4.892,6549583,508018.SH,2025-01-15,,,CNY
4.894,4.895,4.854,4.885,6060050,508018.SH,2025-01-16,,,CNY
4.87,4.874,4.853,4.857,4616072,508018.SH,2025-01-17,,,CNY
4.856,4.873,4.856,4.86,6181350,508018.SH,2025-01-20,,,CNY
4.86,4.866,4.848,4.865,5244689,508018.SH,2025-01-21,,,CNY
4.871,4.92,4.86,4.917,6966695,508018.SH,2025-01-22,,,CNY
4.917,4.959,4.895,4.949,5784966,508018.SH,2025-01-23,,,CNY
4.946,4.95,4.928,4.93,3629816,508018.SH,2025-01-24,,,CNY
4.929,4.948,4.92,4.945,2067675,508018.SH,2025-01-27,,,CNY
4.944,4.964,4.925,4.94,5080543,508018.SH,2025-02-05,,,CNY
4.934,4.948,4.915,4.94,5944210,508018.SH,2025-02-06,,,CNY
4.938,4.942,4.931,4.934,5715764,508018.SH,2025-02-07,,,CNY
4.933,4.988,4.93,4.986,7146550,508018.SH,2025-02-10,,,CNY
4.986,5.1,4.981,5.096,10342646,508018.SH,2025-02-11,,,CNY
5.095,5.126,5.064,5.076,9125298,508018.SH,2025-02-12,,,CNY
5.073,5.08,5.035,5.038,6439737,508018.SH,2025-02-13,,,CNY
5.025,5.106,5.022,5.096,7595246,508018.SH,2025-02-14,,,CNY
5.104,5.159,5.089,5.154,10820315,508018.SH,2025-02-17,,,CNY
5.149,5.173,5.129,5.148,8608674,508018.SH,2025-02-18,,,CNY
5.145,5.218,5.143,5.213,10739476,508018.SH,2025-02-19,,,CNY
5.213,5.327,5.201,5.312,11277225,508018.SH,2025-02-20,,,CNY
5.311,5.416,5.294,5.413,10262448,508018.SH,2025-02-21,,,CNY
5.405,5.415,5.37,5.375,7565253,508018.SH,2025-02-24,,,CNY
5.36,5.36,5.231,5.302,8399184,508018.SH,2025-02-25,,,CNY
5.294,5.305,5.263,5.297,7093172,508018.SH,2025-02-26,,,CNY
5.294,5.296,5.259,5.292,6539737,508018.SH,2025-02-27,,,CNY
5.28,5.309,5.186,5.256,9624287,508018.SH,2025-02-28,,,CNY
5.253,5.267,5.231,5.24,5889532,508018.SH,2025-03-03,,,CNY
5.249,5.357,5.231,5.348,11032406,508018.SH,2025-03-04,,,CNY
5.352,5.357,5.274,5.349,6032464,508018.SH,2025-03-05,,,CNY
5.339,5.34,5.32,5.334,6725640,508018.SH,2025-03-06,,,CNY
5.33,5.36,5.31,5.347,5630536,508018.SH,2025-03-07,,,CNY
5.342,5.358,5.321,5.342,4886917,508018.SH,2025-03-10,,,CNY
5.333,5.35,5.315,5.335,4697633,508018.SH,2025-03-11,,,CNY
5.334,5.34,5.319,5.332,4406464,508018.SH,2025-03-12,,,CNY
5.331,5.338,5.321,5.334,3312013,508018.SH,2025-03-13,,,CNY
5.321,5.34,5.31,5.332,3996694,508018.SH,2025-03-14,,,CNY
5.332,5.345,5.315,5.337,5473357,508018.SH,2025-03-17,,,CNY
5.334,5.342,5.322,5.339,3777894,508018.SH,2025-03-18,,,CNY
5.339,5.353,5.32,5.33,4443565,508018.SH,2025-03-19,,,CNY
5.33,5.353,5.321,5.35,5963897,508018.SH,2025-03-20,,,CNY
5.348,5.389,5.331,5.386,5690353,508018.SH,2025-03-21,,,CNY
5.386,5.411,5.37,5.396,5487105,508018.SH,2025-03-24,,,CNY
5.399,5.421,5.396,5.418,6256783,508018.SH,2025-03-25,,,CNY
5.419,5.424,5.402,5.411,3592774,508018.SH,2025-03-26,,,CNY
5.394,5.455,5.394,5.45,4355591,508018.SH,2025-03-27,,,CNY
5.45,5.457,5.397,5.409,3887820,508018.SH,2025-03-28,,,CNY
5.408,5.419,5.369,5.405,8359037,508018.SH,2025-03-31,,,CNY
5.405,5.418,5.351,5.405,5281676,508018.SH,2025-04-01,,,CNY
5.401,5.42,5.392,5.417,3518053,508018.SH,2025-04-02,,,CNY
5.409,5.47,5.401,5.469,5953772,508018.SH,2025-04-03,,,CNY
5.443,5.443,5.343,5.411,8498417,508018.SH,2025-04-07,,,CNY
5.407,5.425,5.372,5.423,9729109,508018.SH,2025-04-08,,,CNY
5.419,5.423,5.385,5.418,3173845,508018.SH,2025-04-09,,,CNY
5.415,5.439,5.388,5.396,9243522,508018.SH,2025-04-10,,,CNY
