open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.756,4.76,4.745,4.749,1904162.0,508006.SH,2022-11-14,,,CNY
4.749,4.749,4.718,4.72,2622395.0,508006.SH,2022-11-15,,,CNY
4.721,4.741,4.711,4.724,2486191.0,508006.SH,2022-11-16,,,CNY
4.724,4.745,4.695,4.698,3122776.0,508006.SH,2022-11-17,,,CNY
4.698,4.705,4.64,4.652,3985806.0,508006.SH,2022-11-18,,,CNY
4.65,4.719,4.615,4.719,3530381.0,508006.SH,2022-11-21,,,CNY
4.719,4.73,4.685,4.689,2144290.0,508006.SH,2022-11-22,,,CNY
4.689,4.698,4.661,4.689,3043207.0,508006.SH,2022-11-23,,,CNY
4.693,4.7,4.667,4.676,3155972.0,508006.SH,2022-11-24,,,CNY
4.673,4.68,4.66,4.672,2540683.0,508006.SH,2022-11-25,,,CNY
4.672,4.672,4.635,4.643,2807062.0,508006.SH,2022-11-28,,,CNY
4.643,4.67,4.638,4.665,2845299.0,508006.SH,2022-11-29,,,CNY
4.665,4.669,4.65,4.661,3097874.0,508006.SH,2022-11-30,,,CNY
4.661,4.683,4.661,4.675,2308763.0,508006.SH,2022-12-01,,,CNY
4.676,4.7,4.676,4.698,3174082.0,508006.SH,2022-12-02,,,CNY
4.699,4.757,4.699,4.753,3263947.0,508006.SH,2022-12-05,,,CNY
4.756,4.776,4.746,4.748,2868803.0,508006.SH,2022-12-06,,,CNY
4.735,4.735,4.69,4.698,3654665.0,508006.SH,2022-12-07,,,CNY
4.699,4.715,4.685,4.714,2794085.0,508006.SH,2022-12-08,,,CNY
4.714,4.727,4.713,4.717,1952061.0,508006.SH,2022-12-09,,,CNY
4.717,4.725,4.695,4.7,2121804.0,508006.SH,2022-12-12,,,CNY
4.699,4.699,4.674,4.684,2631948.0,508006.SH,2022-12-13,,,CNY
4.682,4.682,4.652,4.656,3345866.0,508006.SH,2022-12-14,,,CNY
4.652,4.678,4.65,4.675,3029695.0,508006.SH,2022-12-15,,,CNY
4.67,4.686,4.67,4.685,2612522.0,508006.SH,2022-12-16,,,CNY
4.684,4.699,4.67,4.682,3449776.0,508006.SH,2022-12-19,,,CNY
4.682,4.682,4.64,4.643,3067119.0,508006.SH,2022-12-20,,,CNY
4.643,4.643,4.615,4.619,2614152.0,508006.SH,2022-12-21,,,CNY
4.618,4.63,4.616,4.624,3314605.0,508006.SH,2022-12-22,,,CNY
4.628,4.631,4.618,4.626,3849025.0,508006.SH,2022-12-23,,,CNY
4.627,4.627,4.617,4.621,4240786.0,508006.SH,2022-12-26,,,CNY
4.616,4.616,4.6,4.601,3605668.0,508006.SH,2022-12-27,,,CNY
4.601,4.609,4.59,4.591,3028722.0,508006.SH,2022-12-28,,,CNY
4.591,4.597,4.548,4.548,3128978.0,508006.SH,2022-12-29,,,CNY
4.551,4.565,4.551,4.56,1805833.0,508006.SH,2022-12-30,,,CNY
4.56,4.579,4.56,4.569,2673855.0,508006.SH,2023-01-03,,,CNY
4.57,4.573,4.564,4.565,2086329.0,508006.SH,2023-01-04,,,CNY
4.564,4.564,4.533,4.54,2881780.0,508006.SH,2023-01-05,,,CNY
4.54,4.558,4.533,4.555,2544812.0,508006.SH,2023-01-06,,,CNY
4.555,4.562,4.545,4.55,2217419.0,508006.SH,2023-01-09,,,CNY
4.549,4.58,4.542,4.568,4156149.0,508006.SH,2023-01-10,,,CNY
4.559,4.593,4.559,4.585,3547875.0,508006.SH,2023-01-11,,,CNY
4.585,4.595,4.575,4.58,2803913.0,508006.SH,2023-01-12,,,CNY
4.58,4.584,4.556,4.56,2363111.0,508006.SH,2023-01-13,,,CNY
4.561,4.568,4.548,4.554,2838568.0,508006.SH,2023-01-16,,,CNY
4.553,4.553,4.546,4.55,1681378.0,508006.SH,2023-01-17,,,CNY
4.549,4.552,4.537,4.552,1745719.0,508006.SH,2023-01-18,,,CNY
4.552,4.555,4.549,4.55,1559163.0,508006.SH,2023-01-19,,,CNY
4.551,4.557,4.541,4.556,2230265.0,508006.SH,2023-01-20,,,CNY
4.556,4.595,4.556,4.587,3244958.0,508006.SH,2023-01-30,,,CNY
4.587,4.649,4.587,4.649,4711437.0,508006.SH,2023-01-31,,,CNY
4.649,4.738,4.649,4.726,6909092.0,508006.SH,2023-02-01,,,CNY
4.726,4.757,4.711,4.752,5932260.0,508006.SH,2023-02-02,,,CNY
4.752,4.755,4.708,4.754,5556705.0,508006.SH,2023-02-03,,,CNY
4.754,4.762,4.712,4.722,5445161.0,508006.SH,2023-02-06,,,CNY
4.725,4.745,4.697,4.729,5270064.0,508006.SH,2023-02-07,,,CNY
4.729,4.729,4.708,4.72,3375069.0,508006.SH,2023-02-08,,,CNY
4.716,4.73,4.702,4.721,3742881.0,508006.SH,2023-02-09,,,CNY
4.722,4.77,4.712,4.747,4686007.0,508006.SH,2023-02-10,,,CNY
4.747,4.771,4.747,4.766,3432937.0,508006.SH,2023-02-13,,,CNY
4.766,4.813,4.746,4.804,4672381.0,508006.SH,2023-02-14,,,CNY
4.804,4.855,4.804,4.834,4917032.0,508006.SH,2023-02-15,,,CNY
4.836,4.843,4.786,4.789,4850582.0,508006.SH,2023-02-16,,,CNY
4.785,4.789,4.777,4.78,3462211.0,508006.SH,2023-02-17,,,CNY
4.78,4.783,4.761,4.775,3322606.0,508006.SH,2023-02-20,,,CNY
4.757,4.8,4.757,4.787,3677073.0,508006.SH,2023-02-21,,,CNY
4.787,4.797,4.77,4.79,2484470.0,508006.SH,2023-02-22,,,CNY
4.788,4.794,4.775,4.777,2719249.0,508006.SH,2023-02-23,,,CNY
4.777,4.78,4.692,4.724,3189434.0,508006.SH,2023-02-24,,,CNY
4.717,4.728,4.695,4.699,2834735.0,508006.SH,2023-02-27,,,CNY
4.699,4.699,4.68,4.685,3301864.0,508006.SH,2023-02-28,,,CNY
4.685,4.695,4.683,4.686,2773578.0,508006.SH,2023-03-01,,,CNY
4.685,4.69,4.678,4.68,3267428.0,508006.SH,2023-03-02,,,CNY
4.678,4.68,4.662,4.672,4057029.0,508006.SH,2023-03-03,,,CNY
4.671,4.671,4.645,4.649,4091378.0,508006.SH,2023-03-06,,,CNY
4.647,4.647,4.615,4.618,3581525.0,508006.SH,2023-03-07,,,CNY
4.616,4.617,4.588,4.595,4054728.0,508006.SH,2023-03-08,,,CNY
4.594,4.596,4.558,4.579,3319446.0,508006.SH,2023-03-09,,,CNY
4.578,4.578,4.546,4.563,4229027.0,508006.SH,2023-03-10,,,CNY
4.563,4.592,4.56,4.587,5118770.0,508006.SH,2023-03-13,,,CNY
4.588,4.601,4.586,4.597,3447612.0,508006.SH,2023-03-14,,,CNY
4.598,4.605,4.593,4.595,3567389.0,508006.SH,2023-03-15,,,CNY
4.594,4.594,4.551,4.554,4587404.0,508006.SH,2023-03-16,,,CNY
4.554,4.568,4.549,4.555,3544412.0,508006.SH,2023-03-17,,,CNY
4.555,4.555,4.533,4.538,3146362.0,508006.SH,2023-03-20,,,CNY
4.538,4.544,4.533,4.54,3228947.0,508006.SH,2023-03-21,,,CNY
4.54,4.557,4.535,4.551,4174071.0,508006.SH,2023-03-22,,,CNY
4.551,4.556,4.541,4.551,3104683.0,508006.SH,2023-03-23,,,CNY
4.549,4.549,4.539,4.541,2090791.0,508006.SH,2023-03-24,,,CNY
4.541,4.542,4.533,4.536,3701987.0,508006.SH,2023-03-27,,,CNY
4.536,4.536,4.516,4.516,3325518.0,508006.SH,2023-03-28,,,CNY
4.516,4.516,4.435,4.442,2971877.0,508006.SH,2023-03-29,,,CNY
4.449,4.449,4.352,4.363,3952242.0,508006.SH,2023-03-30,,,CNY
4.366,4.392,4.365,4.387,4287505.0,508006.SH,2023-03-31,,,CNY
4.39,4.498,4.39,4.495,5764537.0,508006.SH,2023-04-03,,,CNY
4.497,4.535,4.497,4.51,4361289.0,508006.SH,2023-04-04,,,CNY
4.51,4.528,4.5,4.518,3284156.0,508006.SH,2023-04-06,,,CNY
4.34,4.359,4.304,4.358,4383636.0,508006.SH,2023-04-07,,,CNY
4.358,4.388,4.356,4.36,2587915.0,508006.SH,2023-04-10,,,CNY
4.36,4.36,4.343,4.348,2420013.0,508006.SH,2023-04-11,,,CNY
4.349,4.35,4.284,4.292,4227092.0,508006.SH,2023-04-12,,,CNY
4.283,4.283,4.201,4.222,3787493.0,508006.SH,2023-04-13,,,CNY
4.222,4.256,4.218,4.231,3375826.0,508006.SH,2023-04-14,,,CNY
4.235,4.254,4.202,4.23,2466266.0,508006.SH,2023-04-17,,,CNY
4.231,4.259,4.23,4.257,2765407.0,508006.SH,2023-04-18,,,CNY
4.258,4.282,4.256,4.278,3086509.0,508006.SH,2023-04-19,,,CNY
4.278,4.295,4.273,4.28,2280767.0,508006.SH,2023-04-20,,,CNY
4.28,4.28,4.193,4.223,3016471.0,508006.SH,2023-04-21,,,CNY
4.223,4.223,4.186,4.188,3195388.0,508006.SH,2023-04-24,,,CNY
4.195,4.195,4.133,4.136,2574623.0,508006.SH,2023-04-25,,,CNY
4.138,4.159,4.135,4.139,2256288.0,508006.SH,2023-04-26,,,CNY
4.138,4.139,4.05,4.067,2736549.0,508006.SH,2023-04-27,,,CNY
4.067,4.079,4.057,4.067,1706417.0,508006.SH,2023-04-28,,,CNY
4.067,4.098,4.067,4.087,1817818.0,508006.SH,2023-05-04,,,CNY
4.087,4.107,4.062,4.075,1800667.0,508006.SH,2023-05-05,,,CNY
4.075,4.095,4.03,4.032,2377050.0,508006.SH,2023-05-08,,,CNY
4.031,4.031,3.973,3.983,2913309.0,508006.SH,2023-05-09,,,CNY
3.983,4.084,3.907,4.071,5202122.0,508006.SH,2023-05-10,,,CNY
4.091,4.158,4.075,4.108,3546436.0,508006.SH,2023-05-11,,,CNY
4.103,4.137,4.05,4.131,2133610.0,508006.SH,2023-05-12,,,CNY
4.115,4.124,4.067,4.117,2625147.0,508006.SH,2023-05-15,,,CNY
4.091,4.129,4.06,4.118,1729441.0,508006.SH,2023-05-16,,,CNY
4.115,4.118,4.084,4.106,1582195.0,508006.SH,2023-05-17,,,CNY
4.105,4.105,4.08,4.082,1365583.0,508006.SH,2023-05-18,,,CNY
4.08,4.08,4.05,4.05,1420259.0,508006.SH,2023-05-19,,,CNY
4.05,4.053,4.048,4.052,944363.0,508006.SH,2023-05-22,,,CNY
4.052,4.052,4.033,4.035,910890.0,508006.SH,2023-05-23,,,CNY
4.033,4.033,4.0,4.004,2440516.0,508006.SH,2023-05-24,,,CNY
4.004,4.011,4.001,4.004,881515.0,508006.SH,2023-05-25,,,CNY
4.004,4.062,3.996,3.999,1367125.0,508006.SH,2023-05-26,,,CNY
3.999,3.999,3.983,3.987,966118.0,508006.SH,2023-05-29,,,CNY
3.986,3.986,3.953,3.954,730671.0,508006.SH,2023-05-30,,,CNY
3.953,3.953,3.883,3.884,1094551.0,508006.SH,2023-05-31,,,CNY
3.884,3.909,3.884,3.9,1788322.0,508006.SH,2023-06-01,,,CNY
3.894,3.931,3.894,3.912,2499509.0,508006.SH,2023-06-02,,,CNY
3.92,3.959,3.865,3.866,2303451.0,508006.SH,2023-06-05,,,CNY
3.876,3.89,3.735,3.752,2523735.0,508006.SH,2023-06-06,,,CNY
3.75,3.758,3.706,3.752,1701948.0,508006.SH,2023-06-07,,,CNY
3.76,3.82,3.759,3.82,2211634.0,508006.SH,2023-06-08,,,CNY
3.818,3.858,3.801,3.852,3946644.0,508006.SH,2023-06-09,,,CNY
3.846,3.847,3.8,3.82,1027785.0,508006.SH,2023-06-12,,,CNY
3.813,3.813,3.8,3.803,728537.0,508006.SH,2023-06-13,,,CNY
3.803,3.815,3.771,3.775,1419432.0,508006.SH,2023-06-14,,,CNY
3.775,3.775,3.709,3.713,2753216.0,508006.SH,2023-06-15,,,CNY
3.713,3.728,3.713,3.725,1337649.0,508006.SH,2023-06-16,,,CNY
3.724,3.724,3.706,3.708,1455008.0,508006.SH,2023-06-19,,,CNY
3.708,3.708,3.701,3.703,1219718.0,508006.SH,2023-06-20,,,CNY
3.702,3.725,3.7,3.711,1310751.0,508006.SH,2023-06-21,,,CNY
3.71,3.712,3.706,3.706,857208.0,508006.SH,2023-06-26,,,CNY
3.706,3.709,3.703,3.705,1172404.0,508006.SH,2023-06-27,,,CNY
3.705,3.722,3.705,3.713,1122722.0,508006.SH,2023-06-28,,,CNY
3.714,3.719,3.708,3.709,1055249.0,508006.SH,2023-06-29,,,CNY
3.709,3.724,3.704,3.721,1306630.0,508006.SH,2023-06-30,,,CNY
3.722,3.787,3.722,3.786,1567237.0,508006.SH,2023-07-03,,,CNY
3.786,3.88,3.78,3.872,2891729.0,508006.SH,2023-07-04,,,CNY
3.871,3.902,3.782,3.814,1919011.0,508006.SH,2023-07-05,,,CNY
3.813,3.834,3.792,3.82,1565422.0,508006.SH,2023-07-06,,,CNY
3.816,3.935,3.8,3.917,3154543.0,508006.SH,2023-07-07,,,CNY
3.91,3.965,3.91,3.935,1236636.0,508006.SH,2023-07-10,,,CNY
3.936,3.94,3.89,3.934,936905.0,508006.SH,2023-07-11,,,CNY
3.934,3.939,3.915,3.917,1190726.0,508006.SH,2023-07-12,,,CNY
3.916,3.934,3.916,3.928,934578.0,508006.SH,2023-07-13,,,CNY
3.928,3.989,3.914,3.973,2621851.0,508006.SH,2023-07-14,,,CNY
3.973,4.045,3.972,4.042,2304258.0,508006.SH,2023-07-17,,,CNY
4.042,4.154,4.042,4.153,4278324.0,508006.SH,2023-07-18,,,CNY
4.154,4.158,4.04,4.084,3137929.0,508006.SH,2023-07-19,,,CNY
4.072,4.072,3.95,3.978,2995645.0,508006.SH,2023-07-20,,,CNY
3.975,4.012,3.939,3.995,4294299.0,508006.SH,2023-07-21,,,CNY
3.994,4.0,3.93,3.956,2810592.0,508006.SH,2023-07-24,,,CNY
3.943,4.0,3.923,3.975,5941191.0,508006.SH,2023-07-25,,,CNY
3.97,3.988,3.94,3.985,5735107.0,508006.SH,2023-07-26,,,CNY
3.984,4.0,3.948,3.983,1892071.0,508006.SH,2023-07-27,,,CNY
3.981,3.998,3.928,3.977,3917038.0,508006.SH,2023-07-28,,,CNY
3.98,4.004,3.953,3.997,4214994.0,508006.SH,2023-07-31,,,CNY
3.997,4.004,3.96,4.0,6681069.0,508006.SH,2023-08-01,,,CNY
3.997,4.042,3.982,4.022,10001158.0,508006.SH,2023-08-02,,,CNY
4.022,4.038,3.988,4.015,6367995.0,508006.SH,2023-08-03,,,CNY
4.01,4.047,3.972,4.014,4086909.0,508006.SH,2023-08-04,,,CNY
4.008,4.025,3.97,4.02,6341408.0,508006.SH,2023-08-07,,,CNY
4.02,4.022,3.976,4.014,6199718.0,508006.SH,2023-08-08,,,CNY
4.002,4.014,3.98,3.997,4871100.0,508006.SH,2023-08-09,,,CNY
3.985,4.021,3.968,4.006,4167589.0,508006.SH,2023-08-10,,,CNY
3.991,4.015,3.974,3.995,2739256.0,508006.SH,2023-08-11,,,CNY
3.991,3.991,3.96,3.967,2197406.0,508006.SH,2023-08-14,,,CNY
3.967,3.999,3.967,3.997,2205661.0,508006.SH,2023-08-15,,,CNY
3.995,4.02,3.985,3.994,2533460.0,508006.SH,2023-08-16,,,CNY
3.993,4.009,3.961,3.972,2127713.0,508006.SH,2023-08-17,,,CNY
3.98,3.992,3.961,3.98,2477366.0,508006.SH,2023-08-18,,,CNY
3.98,4.01,3.946,3.965,3216568.0,508006.SH,2023-08-21,,,CNY
3.96,3.971,3.909,3.947,5033737.0,508006.SH,2023-08-22,,,CNY
3.94,3.94,3.905,3.918,3355327.0,508006.SH,2023-08-23,,,CNY
3.917,3.961,3.879,3.942,4149921.0,508006.SH,2023-08-24,,,CNY
3.939,3.955,3.895,3.915,3244992.0,508006.SH,2023-08-25,,,CNY
3.924,3.971,3.875,3.886,5053041.0,508006.SH,2023-08-28,,,CNY
3.886,3.894,3.861,3.871,2584885.0,508006.SH,2023-08-29,,,CNY
3.87,3.896,3.855,3.88,1840413.0,508006.SH,2023-08-30,,,CNY
3.88,3.938,3.869,3.912,2313173.0,508006.SH,2023-08-31,,,CNY
3.916,3.921,3.865,3.892,2750247.0,508006.SH,2023-09-01,,,CNY
3.892,3.892,3.85,3.861,2288900.0,508006.SH,2023-09-04,,,CNY
3.858,3.863,3.838,3.849,1829107.0,508006.SH,2023-09-05,,,CNY
3.849,3.865,3.836,3.847,3104934.0,508006.SH,2023-09-06,,,CNY
3.847,3.868,3.842,3.851,2215846.0,508006.SH,2023-09-07,,,CNY
3.858,3.929,3.858,3.923,3130278.0,508006.SH,2023-09-08,,,CNY
3.923,3.969,3.923,3.968,2909790.0,508006.SH,2023-09-11,,,CNY
3.858,3.858,3.81,3.843,3145860.0,508006.SH,2023-09-12,,,CNY
3.843,3.843,3.822,3.833,1184123.0,508006.SH,2023-09-13,,,CNY
3.831,3.849,3.806,3.841,2299739.0,508006.SH,2023-09-14,,,CNY
3.841,3.846,3.824,3.833,2049552.0,508006.SH,2023-09-15,,,CNY
3.833,3.833,3.801,3.803,1232495.0,508006.SH,2023-09-18,,,CNY
3.8,3.835,3.776,3.79,2350213.0,508006.SH,2023-09-19,,,CNY
3.796,3.809,3.779,3.786,2363289.0,508006.SH,2023-09-20,,,CNY
3.782,3.789,3.751,3.781,1501778.0,508006.SH,2023-09-21,,,CNY
3.781,3.786,3.763,3.785,981480.0,508006.SH,2023-09-22,,,CNY
3.785,3.8,3.759,3.789,1643619.0,508006.SH,2023-09-25,,,CNY
3.789,3.818,3.77,3.772,1452442.0,508006.SH,2023-09-26,,,CNY
3.772,3.776,3.752,3.763,1131691.0,508006.SH,2023-09-27,,,CNY
3.763,3.796,3.752,3.763,2924851.0,508006.SH,2023-09-28,,,CNY
3.749,3.762,3.74,3.745,1959291.0,508006.SH,2023-10-09,,,CNY
3.745,3.778,3.739,3.748,2606786.0,508006.SH,2023-10-10,,,CNY
3.749,3.76,3.696,3.702,2486026.0,508006.SH,2023-10-11,,,CNY
3.702,3.735,3.7,3.704,2850295.0,508006.SH,2023-10-12,,,CNY
3.707,3.715,3.686,3.69,1703375.0,508006.SH,2023-10-13,,,CNY
3.695,3.696,3.665,3.672,1394289.0,508006.SH,2023-10-16,,,CNY
3.671,3.691,3.667,3.675,1490984.0,508006.SH,2023-10-17,,,CNY
3.675,3.675,3.652,3.653,838358.0,508006.SH,2023-10-18,,,CNY
3.65,3.652,3.608,3.609,1132838.0,508006.SH,2023-10-19,,,CNY
3.609,3.609,3.556,3.584,2534527.0,508006.SH,2023-10-20,,,CNY
3.578,3.578,3.496,3.526,4350063.0,508006.SH,2023-10-23,,,CNY
3.526,3.566,3.47,3.56,2560307.0,508006.SH,2023-10-24,,,CNY
3.573,3.615,3.556,3.563,3559001.0,508006.SH,2023-10-25,,,CNY
3.55,3.561,3.52,3.543,2328098.0,508006.SH,2023-10-26,,,CNY
3.54,3.546,3.531,3.543,2477165.0,508006.SH,2023-10-27,,,CNY
3.542,3.565,3.532,3.54,5571285.0,508006.SH,2023-10-30,,,CNY
3.54,3.544,3.498,3.51,4324088.0,508006.SH,2023-10-31,,,CNY
3.509,3.509,3.483,3.49,1859299.0,508006.SH,2023-11-01,,,CNY
3.49,3.502,3.455,3.467,2892148.0,508006.SH,2023-11-02,,,CNY
3.464,3.464,3.433,3.438,2531124.0,508006.SH,2023-11-03,,,CNY
3.441,3.447,3.407,3.412,2644110.0,508006.SH,2023-11-06,,,CNY
3.41,3.41,3.35,3.361,3294047.0,508006.SH,2023-11-07,,,CNY
3.358,3.393,3.33,3.381,2591615.0,508006.SH,2023-11-08,,,CNY
3.386,3.433,3.38,3.431,3742343.0,508006.SH,2023-11-09,,,CNY
3.436,3.436,3.376,3.4,2509815.0,508006.SH,2023-11-10,,,CNY
3.386,3.391,3.359,3.376,1656733.0,508006.SH,2023-11-13,,,CNY
3.376,3.399,3.369,3.374,1560498.0,508006.SH,2023-11-14,,,CNY
3.373,3.384,3.362,3.374,1363472.0,508006.SH,2023-11-15,,,CNY
3.373,3.385,3.364,3.369,994239.0,508006.SH,2023-11-16,,,CNY
3.368,3.373,3.348,3.349,1237096.0,508006.SH,2023-11-17,,,CNY
3.346,3.358,3.328,3.347,1959696.0,508006.SH,2023-11-20,,,CNY
3.343,3.358,3.338,3.338,1389872.0,508006.SH,2023-11-21,,,CNY
3.339,3.353,3.326,3.33,881113.0,508006.SH,2023-11-22,,,CNY
3.33,3.339,3.321,3.327,1633626.0,508006.SH,2023-11-23,,,CNY
3.327,3.343,3.311,3.311,1649455.0,508006.SH,2023-11-24,,,CNY
3.3,3.311,3.26,3.274,2040349.0,508006.SH,2023-11-27,,,CNY
3.274,3.274,3.23,3.23,2401459.0,508006.SH,2023-11-28,,,CNY
3.231,3.242,3.163,3.18,3158748.0,508006.SH,2023-11-29,,,CNY
3.175,3.18,3.145,3.172,4601003.0,508006.SH,2023-11-30,,,CNY
3.168,3.168,3.144,3.145,2950198.0,508006.SH,2023-12-01,,,CNY
3.145,3.145,3.124,3.125,2243441.0,508006.SH,2023-12-04,,,CNY
3.122,3.125,3.071,3.076,3261697.0,508006.SH,2023-12-05,,,CNY
3.075,3.076,3.023,3.05,3284712.0,508006.SH,2023-12-06,,,CNY
3.037,3.049,3.02,3.033,2571380.0,508006.SH,2023-12-07,,,CNY
3.028,3.028,2.99,2.996,4215968.0,508006.SH,2023-12-08,,,CNY
2.995,2.995,2.906,2.926,5840067.0,508006.SH,2023-12-11,,,CNY
2.912,2.92,2.843,2.845,6412481.0,508006.SH,2023-12-12,,,CNY
2.844,2.844,2.75,2.751,6865231.0,508006.SH,2023-12-13,,,CNY
2.76,2.76,2.644,2.707,11091762.0,508006.SH,2023-12-14,,,CNY
2.699,2.7,2.652,2.662,7593540.0,508006.SH,2023-12-15,,,CNY
2.654,2.846,2.631,2.791,9130685.0,508006.SH,2023-12-18,,,CNY
2.78,2.845,2.741,2.834,11566297.0,508006.SH,2023-12-19,,,CNY
2.822,2.989,2.822,2.962,9374941.0,508006.SH,2023-12-20,,,CNY
2.971,3.258,2.959,3.104,8660463.0,508006.SH,2023-12-21,,,CNY
3.105,3.219,3.0,3.053,11324304.0,508006.SH,2023-12-22,,,CNY
3.063,3.09,2.951,3.07,8498199.0,508006.SH,2023-12-25,,,CNY
3.068,3.098,3.04,3.058,6814468.0,508006.SH,2023-12-26,,,CNY
3.045,3.104,3.04,3.1,8683345.0,508006.SH,2023-12-27,,,CNY
3.099,3.19,3.088,3.19,7085946.0,508006.SH,2023-12-28,,,CNY
3.19,3.258,3.187,3.244,6022973.0,508006.SH,2023-12-29,,,CNY
3.241,3.276,3.163,3.255,6316496.0,508006.SH,2024-01-02,,,CNY
3.255,3.355,3.253,3.304,7037367.0,508006.SH,2024-01-03,,,CNY
3.304,3.357,3.22,3.226,6590252.0,508006.SH,2024-01-04,,,CNY
3.213,3.218,3.078,3.131,7091618.0,508006.SH,2024-01-05,,,CNY
3.118,3.151,3.068,3.13,4704451.0,508006.SH,2024-01-08,,,CNY
3.127,3.202,3.08,3.159,4626976.0,508006.SH,2024-01-09,,,CNY
3.146,3.201,3.14,3.165,4422232.0,508006.SH,2024-01-10,,,CNY
3.167,3.284,3.15,3.281,6264646.0,508006.SH,2024-01-11,,,CNY
3.283,3.318,3.242,3.315,6225751.0,508006.SH,2024-01-12,,,CNY
3.316,3.346,3.3,3.332,4484735.0,508006.SH,2024-01-15,,,CNY
3.33,3.352,3.268,3.343,6601787.0,508006.SH,2024-01-16,,,CNY
3.337,3.397,3.292,3.34,5876939.0,508006.SH,2024-01-17,,,CNY
3.328,3.328,3.255,3.28,5867317.0,508006.SH,2024-01-18,,,CNY
3.266,3.313,3.266,3.285,2204979.0,508006.SH,2024-01-19,,,CNY
3.285,3.285,3.195,3.195,4797158.0,508006.SH,2024-01-22,,,CNY
3.195,3.25,3.096,3.196,6952191.0,508006.SH,2024-01-23,,,CNY
3.195,3.248,3.15,3.22,4847170.0,508006.SH,2024-01-24,,,CNY
3.199,3.278,3.196,3.248,4906304.0,508006.SH,2024-01-25,,,CNY
3.248,3.259,3.218,3.241,2332561.0,508006.SH,2024-01-26,,,CNY
3.241,3.318,3.241,3.269,3569930.0,508006.SH,2024-01-29,,,CNY
3.259,3.317,3.242,3.276,4092789.0,508006.SH,2024-01-30,,,CNY
3.276,3.287,3.242,3.274,2708289.0,508006.SH,2024-01-31,,,CNY
3.273,3.306,3.243,3.291,3460976.0,508006.SH,2024-02-01,,,CNY
3.29,3.33,3.285,3.307,3797570.0,508006.SH,2024-02-02,,,CNY
3.306,3.314,3.281,3.311,2414466.0,508006.SH,2024-02-05,,,CNY
3.292,3.362,3.286,3.355,2959347.0,508006.SH,2024-02-06,,,CNY
3.354,3.416,3.353,3.389,3181982.0,508006.SH,2024-02-07,,,CNY
3.39,3.518,3.379,3.484,6199865.0,508006.SH,2024-02-08,,,CNY
3.481,3.579,3.481,3.567,5800529.0,508006.SH,2024-02-19,,,CNY
3.568,3.59,3.519,3.582,4782616.0,508006.SH,2024-02-20,,,CNY
3.574,3.574,3.523,3.551,3708931.0,508006.SH,2024-02-21,,,CNY
3.539,3.6,3.5,3.519,6116077.0,508006.SH,2024-02-22,,,CNY
3.526,3.609,3.513,3.608,7326145.0,508006.SH,2024-02-23,,,CNY
3.615,3.8,3.615,3.773,5996680.0,508006.SH,2024-02-26,,,CNY
3.78,3.83,3.667,3.727,6976760.0,508006.SH,2024-02-27,,,CNY
3.704,3.708,3.575,3.582,3868610.0,508006.SH,2024-02-28,,,CNY
3.55,3.649,3.54,3.616,5228595.0,508006.SH,2024-02-29,,,CNY
3.616,3.75,3.58,3.741,7357441.0,508006.SH,2024-03-01,,,CNY
3.744,3.806,3.741,3.799,6194045.0,508006.SH,2024-03-04,,,CNY
3.785,3.85,3.78,3.797,6595002.0,508006.SH,2024-03-05,,,CNY
3.797,3.798,3.75,3.755,3552614.0,508006.SH,2024-03-06,,,CNY
3.749,3.818,3.744,3.745,3548348.0,508006.SH,2024-03-07,,,CNY
3.73,3.761,3.729,3.752,2472832.0,508006.SH,2024-03-08,,,CNY
3.752,3.82,3.74,3.82,4351371.0,508006.SH,2024-03-11,,,CNY
3.81,3.836,3.801,3.828,5510780.0,508006.SH,2024-03-12,,,CNY
3.83,3.83,3.778,3.778,3894564.0,508006.SH,2024-03-13,,,CNY
3.777,3.785,3.74,3.772,5386022.0,508006.SH,2024-03-14,,,CNY
3.772,3.818,3.747,3.815,3302772.0,508006.SH,2024-03-15,,,CNY
3.816,3.831,3.815,3.816,2419628.0,508006.SH,2024-03-18,,,CNY
3.816,3.837,3.774,3.807,4001636.0,508006.SH,2024-03-19,,,CNY
3.807,3.815,3.774,3.796,3268945.0,508006.SH,2024-03-20,,,CNY
3.796,3.828,3.67,3.695,8341874.0,508006.SH,2024-03-21,,,CNY
3.689,3.697,3.62,3.688,5156049.0,508006.SH,2024-03-22,,,CNY
3.69,3.738,3.69,3.713,3676974.0,508006.SH,2024-03-25,,,CNY
3.715,3.81,3.715,3.808,3869030.0,508006.SH,2024-03-26,,,CNY
3.809,3.839,3.78,3.809,4407637.0,508006.SH,2024-03-27,,,CNY
3.803,3.803,3.758,3.787,2937425.0,508006.SH,2024-03-28,,,CNY
3.787,3.787,3.758,3.759,2490742.0,508006.SH,2024-03-29,,,CNY
3.76,3.769,3.745,3.757,2714168.0,508006.SH,2024-04-01,,,CNY
3.766,3.838,3.766,3.838,3918274.0,508006.SH,2024-04-02,,,CNY
3.837,3.86,3.823,3.858,3460737.0,508006.SH,2024-04-03,,,CNY
3.859,3.952,3.855,3.947,6164026.0,508006.SH,2024-04-08,,,CNY
3.8,3.8,3.711,3.722,3861243.0,508006.SH,2024-04-09,,,CNY
