open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.587,2.6,2.565,2.57,2970882.0,508077.SH,2024-05-13,,,CNY
2.567,2.596,2.564,2.575,1448992.0,508077.SH,2024-05-14,,,CNY
2.583,2.595,2.546,2.568,1954630.0,508077.SH,2024-05-15,,,CNY
2.568,2.619,2.56,2.604,2431794.0,508077.SH,2024-05-16,,,CNY
2.604,2.615,2.587,2.591,1679177.0,508077.SH,2024-05-17,,,CNY
2.563,2.571,2.549,2.559,1926341.0,508077.SH,2024-05-20,,,CNY
2.559,2.581,2.53,2.579,1839564.0,508077.SH,2024-05-21,,,CNY
2.579,2.581,2.54,2.573,2622222.0,508077.SH,2024-05-22,,,CNY
2.553,2.571,2.525,2.543,5243383.0,508077.SH,2024-05-23,,,CNY
2.533,2.568,2.533,2.547,1573675.0,508077.SH,2024-05-24,,,CNY
2.547,2.559,2.529,2.542,1824117.0,508077.SH,2024-05-27,,,CNY
2.533,2.55,2.528,2.545,1993144.0,508077.SH,2024-05-28,,,CNY
2.545,2.562,2.518,2.527,4165552.0,508077.SH,2024-05-29,,,CNY
2.523,2.523,2.499,2.514,3202017.0,508077.SH,2024-05-30,,,CNY
2.511,2.535,2.506,2.527,1720594.0,508077.SH,2024-05-31,,,CNY
2.519,2.543,2.519,2.542,1310804.0,508077.SH,2024-06-03,,,CNY
2.541,2.582,2.535,2.564,3232413.0,508077.SH,2024-06-04,,,CNY
2.563,2.585,2.56,2.575,2005638.0,508077.SH,2024-06-05,,,CNY
2.563,2.589,2.563,2.579,2169016.0,508077.SH,2024-06-06,,,CNY
2.593,2.593,2.555,2.569,1353736.0,508077.SH,2024-06-07,,,CNY
2.569,2.58,2.552,2.567,1230090.0,508077.SH,2024-06-11,,,CNY
2.564,2.573,2.555,2.57,3769680.0,508077.SH,2024-06-12,,,CNY
2.567,2.594,2.567,2.592,2326471.0,508077.SH,2024-06-13,,,CNY
2.575,2.598,2.575,2.595,3120819.0,508077.SH,2024-06-14,,,CNY
2.586,2.596,2.574,2.588,1697390.0,508077.SH,2024-06-17,,,CNY
2.585,2.594,2.575,2.584,1518065.0,508077.SH,2024-06-18,,,CNY
2.589,2.613,2.564,2.571,2325060.0,508077.SH,2024-06-19,,,CNY
2.571,2.58,2.541,2.564,3514156.0,508077.SH,2024-06-20,,,CNY
2.553,2.573,2.525,2.57,2218529.0,508077.SH,2024-06-21,,,CNY
2.57,2.572,2.56,2.57,1529366.0,508077.SH,2024-06-24,,,CNY
2.558,2.575,2.553,2.56,3531660.0,508077.SH,2024-06-25,,,CNY
2.557,2.57,2.534,2.561,3547118.0,508077.SH,2024-06-26,,,CNY
2.565,2.61,2.553,2.604,3538544.0,508077.SH,2024-06-27,,,CNY
2.601,2.613,2.577,2.602,4104684.0,508077.SH,2024-06-28,,,CNY
2.592,2.617,2.583,2.612,2832740.0,508077.SH,2024-07-01,,,CNY
2.603,2.649,2.603,2.646,2577448.0,508077.SH,2024-07-02,,,CNY
2.647,2.65,2.641,2.646,3200275.0,508077.SH,2024-07-03,,,CNY
2.635,2.646,2.624,2.645,2565413.0,508077.SH,2024-07-04,,,CNY
2.631,2.66,2.616,2.639,2599255.0,508077.SH,2024-07-05,,,CNY
2.622,2.644,2.601,2.616,2805325.0,508077.SH,2024-07-08,,,CNY
2.596,2.654,2.583,2.622,2876163.0,508077.SH,2024-07-09,,,CNY
2.616,2.655,2.616,2.649,2607311.0,508077.SH,2024-07-10,,,CNY
2.649,2.655,2.629,2.647,2518963.0,508077.SH,2024-07-11,,,CNY
2.652,2.69,2.636,2.68,1612097.0,508077.SH,2024-07-12,,,CNY
2.68,2.722,2.68,2.71,3080265.0,508077.SH,2024-07-15,,,CNY
2.727,2.749,2.696,2.701,4120214.0,508077.SH,2024-07-16,,,CNY
2.7,2.707,2.682,2.696,1863426.0,508077.SH,2024-07-17,,,CNY
2.686,2.721,2.677,2.71,1997388.0,508077.SH,2024-07-18,,,CNY
2.7,2.721,2.675,2.696,2194491.0,508077.SH,2024-07-19,,,CNY
2.694,2.696,2.659,2.69,2098673.0,508077.SH,2024-07-22,,,CNY
2.69,2.7,2.666,2.689,2949982.0,508077.SH,2024-07-23,,,CNY
2.688,2.694,2.672,2.688,2365070.0,508077.SH,2024-07-24,,,CNY
2.672,2.694,2.671,2.686,2277238.0,508077.SH,2024-07-25,,,CNY
2.686,2.749,2.686,2.72,3847394.0,508077.SH,2024-07-26,,,CNY
2.71,2.749,2.706,2.714,1438573.0,508077.SH,2024-07-29,,,CNY
2.696,2.749,2.696,2.729,3386476.0,508077.SH,2024-07-30,,,CNY
2.729,2.75,2.718,2.733,2565400.0,508077.SH,2024-07-31,,,CNY
2.733,2.775,2.721,2.743,2419596.0,508077.SH,2024-08-01,,,CNY
2.739,2.764,2.727,2.748,2943745.0,508077.SH,2024-08-02,,,CNY
2.747,2.763,2.734,2.756,2970033.0,508077.SH,2024-08-05,,,CNY
2.738,2.739,2.692,2.728,2142125.0,508077.SH,2024-08-06,,,CNY
2.722,2.759,2.708,2.752,4685989.0,508077.SH,2024-08-07,,,CNY
2.752,2.796,2.718,2.739,2973807.0,508077.SH,2024-08-08,,,CNY
2.739,2.75,2.702,2.747,3009219.0,508077.SH,2024-08-09,,,CNY
2.746,2.765,2.703,2.744,2043777.0,508077.SH,2024-08-12,,,CNY
2.737,2.745,2.71,2.723,2986890.0,508077.SH,2024-08-13,,,CNY
2.721,2.745,2.708,2.738,3734009.0,508077.SH,2024-08-14,,,CNY
2.736,2.763,2.732,2.751,2782288.0,508077.SH,2024-08-15,,,CNY
2.751,2.76,2.715,2.725,1283306.0,508077.SH,2024-08-16,,,CNY
2.724,2.724,2.688,2.722,1754769.0,508077.SH,2024-08-19,,,CNY
2.714,2.735,2.707,2.721,2922582.0,508077.SH,2024-08-20,,,CNY
2.72,2.732,2.689,2.699,2543199.0,508077.SH,2024-08-21,,,CNY
2.694,2.747,2.68,2.747,2745123.0,508077.SH,2024-08-22,,,CNY
2.747,2.8,2.71,2.791,2693460.0,508077.SH,2024-08-23,,,CNY
2.788,2.798,2.771,2.78,1548629.0,508077.SH,2024-08-26,,,CNY
2.789,2.798,2.752,2.779,2324965.0,508077.SH,2024-08-27,,,CNY
2.779,2.779,2.736,2.746,2622718.0,508077.SH,2024-08-28,,,CNY
2.745,2.758,2.706,2.712,1649609.0,508077.SH,2024-08-29,,,CNY
2.706,2.72,2.683,2.689,1985853.0,508077.SH,2024-08-30,,,CNY
2.685,2.724,2.677,2.717,1695355.0,508077.SH,2024-09-02,,,CNY
2.717,2.722,2.69,2.709,2405808.0,508077.SH,2024-09-03,,,CNY
2.706,2.712,2.679,2.705,916095.0,508077.SH,2024-09-04,,,CNY
2.705,2.74,2.691,2.707,2948810.0,508077.SH,2024-09-05,,,CNY
2.706,2.713,2.684,2.697,2861941.0,508077.SH,2024-09-06,,,CNY
2.691,2.736,2.658,2.713,2413041.0,508077.SH,2024-09-09,,,CNY
2.701,2.72,2.692,2.718,1207558.0,508077.SH,2024-09-10,,,CNY
2.728,2.728,2.679,2.715,2565709.0,508077.SH,2024-09-11,,,CNY
2.696,2.713,2.67,2.681,2464686.0,508077.SH,2024-09-12,,,CNY
2.67,2.716,2.67,2.685,1911964.0,508077.SH,2024-09-13,,,CNY
2.682,2.712,2.664,2.689,1004492.0,508077.SH,2024-09-18,,,CNY
2.68,2.715,2.635,2.682,2400263.0,508077.SH,2024-09-19,,,CNY
2.679,2.684,2.646,2.665,1273052.0,508077.SH,2024-09-20,,,CNY
2.652,2.668,2.604,2.637,3078764.0,508077.SH,2024-09-23,,,CNY
2.625,2.7,2.624,2.678,876548.0,508077.SH,2024-09-24,,,CNY
2.686,2.719,2.644,2.713,2516055.0,508077.SH,2024-09-25,,,CNY
2.713,2.744,2.69,2.738,2989907.0,508077.SH,2024-09-26,,,CNY
2.736,2.746,2.7,2.703,1299809.0,508077.SH,2024-09-27,,,CNY
2.69,2.718,2.601,2.7,2218583.0,508077.SH,2024-09-30,,,CNY
2.675,2.699,2.64,2.676,1775860.0,508077.SH,2024-10-08,,,CNY
2.64,2.663,2.624,2.627,3552036.0,508077.SH,2024-10-09,,,CNY
2.624,2.629,2.592,2.603,3574129.0,508077.SH,2024-10-10,,,CNY
2.6,2.629,2.592,2.622,2652750.0,508077.SH,2024-10-11,,,CNY
2.612,2.666,2.584,2.599,3286715.0,508077.SH,2024-10-14,,,CNY
2.598,2.622,2.56,2.595,2233538.0,508077.SH,2024-10-15,,,CNY
2.582,2.595,2.552,2.575,3152553.0,508077.SH,2024-10-16,,,CNY
2.56,2.589,2.56,2.576,1033525.0,508077.SH,2024-10-17,,,CNY
2.566,2.588,2.552,2.586,1459628.0,508077.SH,2024-10-18,,,CNY
2.585,2.617,2.55,2.57,3244156.0,508077.SH,2024-10-21,,,CNY
2.564,2.583,2.559,2.57,2697488.0,508077.SH,2024-10-22,,,CNY
2.568,2.594,2.547,2.57,3298861.0,508077.SH,2024-10-23,,,CNY
2.56,2.599,2.527,2.543,2732983.0,508077.SH,2024-10-24,,,CNY
2.541,2.55,2.506,2.525,3740475.0,508077.SH,2024-10-25,,,CNY
2.519,2.533,2.48,2.488,1784327.0,508077.SH,2024-10-28,,,CNY
2.483,2.508,2.468,2.502,4136936.0,508077.SH,2024-10-29,,,CNY
2.5,2.51,2.481,2.506,3302971.0,508077.SH,2024-10-30,,,CNY
2.504,2.508,2.481,2.5,3808625.0,508077.SH,2024-10-31,,,CNY
2.499,2.507,2.481,2.486,2457153.0,508077.SH,2024-11-01,,,CNY
2.486,2.499,2.478,2.481,3000977.0,508077.SH,2024-11-04,,,CNY
2.49,2.499,2.46,2.469,3448477.0,508077.SH,2024-11-05,,,CNY
2.469,2.498,2.451,2.466,3429679.0,508077.SH,2024-11-06,,,CNY
2.469,2.535,2.459,2.532,2844197.0,508077.SH,2024-11-07,,,CNY
2.532,2.589,2.523,2.585,2787891.0,508077.SH,2024-11-08,,,CNY
2.59,2.628,2.59,2.626,2327020.0,508077.SH,2024-11-11,,,CNY
2.628,2.649,2.622,2.623,3153760.0,508077.SH,2024-11-12,,,CNY
2.634,2.649,2.606,2.626,3571690.0,508077.SH,2024-11-13,,,CNY
2.633,2.645,2.63,2.632,3523769.0,508077.SH,2024-11-14,,,CNY
2.634,2.643,2.567,2.599,3645266.0,508077.SH,2024-11-15,,,CNY
2.587,2.605,2.553,2.599,1795523.0,508077.SH,2024-11-18,,,CNY
2.541,2.59,2.541,2.574,3142337.0,508077.SH,2024-11-19,,,CNY
2.573,2.58,2.558,2.567,4082936.0,508077.SH,2024-11-20,,,CNY
2.571,2.595,2.564,2.59,2620943.0,508077.SH,2024-11-21,,,CNY
2.59,2.6,2.56,2.564,3490326.0,508077.SH,2024-11-22,,,CNY
2.564,2.577,2.536,2.564,2299711.0,508077.SH,2024-11-25,,,CNY
2.561,2.574,2.561,2.573,4065814.0,508077.SH,2024-11-26,,,CNY
2.56,2.604,2.56,2.58,3492642.0,508077.SH,2024-11-27,,,CNY
2.577,2.59,2.575,2.587,2081239.0,508077.SH,2024-11-28,,,CNY
2.578,2.607,2.565,2.568,4791928.0,508077.SH,2024-11-29,,,CNY
2.568,2.598,2.568,2.582,2973965.0,508077.SH,2024-12-02,,,CNY
2.595,2.609,2.585,2.607,976783.0,508077.SH,2024-12-03,,,CNY
2.607,2.622,2.601,2.619,2037202.0,508077.SH,2024-12-04,,,CNY
2.619,2.67,2.608,2.618,2390531.0,508077.SH,2024-12-05,,,CNY
2.608,2.627,2.598,2.617,3164724.0,508077.SH,2024-12-06,,,CNY
2.616,2.64,2.602,2.607,16635693.0,508077.SH,2024-12-09,,,CNY
2.618,2.714,2.6,2.701,7924242.0,508077.SH,2024-12-10,,,CNY
2.701,2.77,2.662,2.756,7397370.0,508077.SH,2024-12-11,,,CNY
2.719,2.79,2.719,2.742,5561453.0,508077.SH,2024-12-12,,,CNY
2.74,2.776,2.704,2.75,5354513.0,508077.SH,2024-12-13,,,CNY
2.739,2.886,2.713,2.881,5260775.0,508077.SH,2024-12-16,,,CNY
2.881,2.903,2.842,2.857,3655274.0,508077.SH,2024-12-17,,,CNY
2.857,2.871,2.776,2.819,5277770.0,508077.SH,2024-12-18,,,CNY
2.806,2.835,2.764,2.812,7694476.0,508077.SH,2024-12-19,,,CNY
2.8,2.87,2.775,2.83,13913555.0,508077.SH,2024-12-20,,,CNY
2.843,2.885,2.834,2.876,9687353.0,508077.SH,2024-12-23,,,CNY
2.848,2.9,2.843,2.875,5163332.0,508077.SH,2024-12-24,,,CNY
2.874,2.884,2.839,2.839,3407773.0,508077.SH,2024-12-25,,,CNY
2.839,2.879,2.8,2.85,9004199.0,508077.SH,2024-12-26,,,CNY
2.847,2.874,2.831,2.861,7390805.0,508077.SH,2024-12-27,,,CNY
2.859,2.9,2.835,2.869,3875897.0,508077.SH,2024-12-30,,,CNY
2.869,2.934,2.86,2.9,5072364.0,508077.SH,2024-12-31,,,CNY
2.9,3.005,2.86,2.985,3243441.0,508077.SH,2025-01-02,,,CNY
2.996,3.125,2.996,3.022,5634916.0,508077.SH,2025-01-03,,,CNY
3.01,3.078,3.01,3.025,3201692.0,508077.SH,2025-01-06,,,CNY
2.985,3.025,2.96,2.98,3039923.0,508077.SH,2025-01-07,,,CNY
2.973,3.07,2.967,3.0,4393237.0,508077.SH,2025-01-08,,,CNY
3.004,3.067,3.004,3.055,5544635.0,508077.SH,2025-01-09,,,CNY
3.056,3.118,3.028,3.066,3177890.0,508077.SH,2025-01-10,,,CNY
3.06,3.115,3.026,3.076,6553431.0,508077.SH,2025-01-13,,,CNY
3.068,3.068,3.0,3.032,4183383.0,508077.SH,2025-01-14,,,CNY
3.032,3.078,2.992,3.057,6217568.0,508077.SH,2025-01-15,,,CNY
3.018,3.055,3.018,3.044,3406072.0,508077.SH,2025-01-16,,,CNY
3.044,3.05,3.005,3.041,2914225.0,508077.SH,2025-01-17,,,CNY
3.003,3.076,3.003,3.046,3553806.0,508077.SH,2025-01-20,,,CNY
3.052,3.06,3.021,3.058,2967647.0,508077.SH,2025-01-21,,,CNY
3.051,3.125,3.044,3.112,4141231.0,508077.SH,2025-01-22,,,CNY
3.102,3.12,3.087,3.106,2850527.0,508077.SH,2025-01-23,,,CNY
3.1,3.114,3.078,3.079,2472410.0,508077.SH,2025-01-24,,,CNY
3.081,3.1,3.074,3.077,855012.0,508077.SH,2025-01-27,,,CNY
3.093,3.128,3.066,3.119,885252.0,508077.SH,2025-02-05,,,CNY
3.124,3.17,3.124,3.146,2456367.0,508077.SH,2025-02-06,,,CNY
3.196,3.196,3.129,3.148,921934.0,508077.SH,2025-02-07,,,CNY
3.146,3.16,3.146,3.157,2994751.0,508077.SH,2025-02-10,,,CNY
3.157,3.305,3.132,3.275,2494532.0,508077.SH,2025-02-11,,,CNY
3.275,3.319,3.156,3.191,3052697.0,508077.SH,2025-02-12,,,CNY
3.191,3.191,3.065,3.07,2378794.0,508077.SH,2025-02-13,,,CNY
3.07,3.117,3.003,3.08,5082255.0,508077.SH,2025-02-14,,,CNY
3.08,3.163,3.068,3.101,1623147.0,508077.SH,2025-02-17,,,CNY
3.101,3.14,3.09,3.1,3079317.0,508077.SH,2025-02-18,,,CNY
3.099,3.105,3.089,3.098,3037496.0,508077.SH,2025-02-19,,,CNY
3.099,3.178,3.099,3.139,5110103.0,508077.SH,2025-02-20,,,CNY
3.145,3.219,3.145,3.158,5809825.0,508077.SH,2025-02-21,,,CNY
3.15,3.189,3.12,3.15,3875941.0,508077.SH,2025-02-24,,,CNY
3.125,3.125,3.05,3.085,1857297.0,508077.SH,2025-02-25,,,CNY
3.078,3.12,3.045,3.118,3913962.0,508077.SH,2025-02-26,,,CNY
3.109,3.118,3.066,3.096,3682781.0,508077.SH,2025-02-27,,,CNY
3.096,3.096,3.052,3.084,2678251.0,508077.SH,2025-02-28,,,CNY
3.094,3.115,3.05,3.112,1023102.0,508077.SH,2025-03-03,,,CNY
3.121,3.163,3.115,3.116,3878004.0,508077.SH,2025-03-04,,,CNY
3.11,3.11,3.08,3.1,3810504.0,508077.SH,2025-03-05,,,CNY
3.095,3.1,3.055,3.061,3852406.0,508077.SH,2025-03-06,,,CNY
3.062,3.099,3.006,3.069,5142788.0,508077.SH,2025-03-07,,,CNY
3.079,3.079,3.03,3.067,3157641.0,508077.SH,2025-03-10,,,CNY
3.067,3.067,3.03,3.033,2765684.0,508077.SH,2025-03-11,,,CNY
3.033,3.048,2.967,3.002,5697875.0,508077.SH,2025-03-12,,,CNY
2.993,3.02,2.984,3.0,6871309.0,508077.SH,2025-03-13,,,CNY
3.029,3.029,2.983,3.001,2542663.0,508077.SH,2025-03-14,,,CNY
3.001,3.016,2.987,2.992,906416.0,508077.SH,2025-03-17,,,CNY
2.99,3.037,2.99,3.029,3353631.0,508077.SH,2025-03-18,,,CNY
3.029,3.107,3.025,3.088,3394624.0,508077.SH,2025-03-19,,,CNY
3.088,3.12,3.073,3.092,3140317.0,508077.SH,2025-03-20,,,CNY
3.092,3.108,3.051,3.052,2707615.0,508077.SH,2025-03-21,,,CNY
3.052,3.074,3.039,3.07,1791964.0,508077.SH,2025-03-24,,,CNY
3.067,3.116,3.04,3.108,1844797.0,508077.SH,2025-03-25,,,CNY
3.107,3.124,3.083,3.1,2373842.0,508077.SH,2025-03-26,,,CNY
3.1,3.153,3.089,3.117,2863903.0,508077.SH,2025-03-27,,,CNY
3.117,3.225,3.117,3.194,1119033.0,508077.SH,2025-03-28,,,CNY
3.194,3.22,3.138,3.195,4132097.0,508077.SH,2025-03-31,,,CNY
3.195,3.222,3.157,3.2,2591454.0,508077.SH,2025-04-01,,,CNY
3.295,3.295,3.196,3.215,1577446.0,508077.SH,2025-04-02,,,CNY
3.211,3.34,3.211,3.296,1501650.0,508077.SH,2025-04-03,,,CNY
3.3,3.528,3.264,3.283,3322253.0,508077.SH,2025-04-07,,,CNY
3.298,3.31,3.215,3.241,1814812.0,508077.SH,2025-04-08,,,CNY
3.242,3.263,3.201,3.224,1452197.0,508077.SH,2025-04-09,,,CNY
3.222,3.267,3.187,3.267,1537927.0,508077.SH,2025-04-10,,,CNY
3.253,3.32,3.253,3.286,3063223.0,508077.SH,2025-04-11,,,CNY
3.283,3.349,3.268,3.292,2793882.0,508077.SH,2025-04-14,,,CNY
3.287,3.312,3.275,3.311,872461.0,508077.SH,2025-04-15,,,CNY
3.324,3.324,3.307,3.31,3000804.0,508077.SH,2025-04-16,,,CNY
3.308,3.33,3.303,3.327,2113073.0,508077.SH,2025-04-17,,,CNY
3.321,3.33,3.311,3.32,316998.0,508077.SH,2025-04-18,,,CNY
3.309,3.309,3.274,3.305,1104602.0,508077.SH,2025-04-21,,,CNY
3.292,3.313,3.276,3.297,1944746.0,508077.SH,2025-04-22,,,CNY
3.285,3.309,3.277,3.29,447432.0,508077.SH,2025-04-23,,,CNY
3.293,3.31,3.216,3.25,4293904.0,508077.SH,2025-04-24,,,CNY
3.25,3.26,3.223,3.259,2053764.0,508077.SH,2025-04-25,,,CNY
3.258,3.258,3.23,3.24,689749.0,508077.SH,2025-04-28,,,CNY
3.24,3.292,3.239,3.242,536736.0,508077.SH,2025-04-29,,,CNY
3.24,3.275,3.233,3.26,2216486.0,508077.SH,2025-04-30,,,CNY
3.279,3.279,3.26,3.276,813034.0,508077.SH,2025-05-06,,,CNY
3.276,3.313,3.213,3.296,2146251.0,508077.SH,2025-05-07,,,CNY
3.297,3.316,3.272,3.309,1753306.0,508077.SH,2025-05-08,,,CNY
3.312,3.374,3.296,3.359,785320.0,508077.SH,2025-05-09,,,CNY
3.359,3.399,3.353,3.374,1834759.0,508077.SH,2025-05-12,,,CNY
3.37,3.441,3.342,3.412,2071725.0,508077.SH,2025-05-13,,,CNY
3.412,3.44,3.391,3.425,2189707.0,508077.SH,2025-05-14,,,CNY
3.432,3.457,3.407,3.457,1204059.0,508077.SH,2025-05-15,,,CNY
3.458,3.485,3.443,3.465,1910310.0,508077.SH,2025-05-16,,,CNY
3.479,3.481,3.438,3.465,2349916.0,508077.SH,2025-05-19,,,CNY
3.479,3.496,3.467,3.48,1908858.0,508077.SH,2025-05-20,,,CNY
3.456,3.5,3.422,3.474,2161672.0,508077.SH,2025-05-21,,,CNY
3.471,3.474,3.411,3.436,1431415.0,508077.SH,2025-05-22,,,CNY
3.45,3.492,3.402,3.445,1818173.0,508077.SH,2025-05-23,,,CNY
3.452,3.497,3.441,3.449,3546494.0,508077.SH,2025-05-26,,,CNY
3.463,3.494,3.421,3.443,589601.0,508077.SH,2025-05-27,,,CNY
3.429,3.46,3.42,3.435,194824.0,508077.SH,2025-05-28,,,CNY
3.436,3.439,3.4,3.413,1768411.0,508077.SH,2025-05-29,,,CNY
3.405,3.427,3.399,3.414,687933.0,508077.SH,2025-05-30,,,CNY
3.412,3.434,3.398,3.415,1376090.0,508077.SH,2025-06-03,,,CNY
3.415,3.454,3.401,3.426,650358.0,508077.SH,2025-06-04,,,CNY
3.425,3.46,3.42,3.43,832076.0,508077.SH,2025-06-05,,,CNY
3.432,3.453,3.417,3.429,406174.0,508077.SH,2025-06-06,,,CNY
3.442,3.469,3.42,3.438,1495155.0,508077.SH,2025-06-09,,,CNY
3.445,3.487,3.438,3.486,1332970.0,508077.SH,2025-06-10,,,CNY
3.486,3.549,3.448,3.469,2404554.0,508077.SH,2025-06-11,,,CNY
3.495,3.499,3.455,3.478,2378630.0,508077.SH,2025-06-12,,,CNY
3.478,3.58,3.465,3.577,3736392.0,508077.SH,2025-06-13,,,CNY
3.578,3.645,3.549,3.6,1695339.0,508077.SH,2025-06-16,,,CNY
3.6,3.655,3.6,3.646,796695.0,508077.SH,2025-06-17,,,CNY
3.587,3.8,3.551,3.794,567393.0,508077.SH,2025-06-18,,,CNY
3.8,3.878,3.751,3.816,2496529.0,508077.SH,2025-06-19,,,CNY
3.807,3.875,3.771,3.855,1343011.0,508077.SH,2025-06-20,,,CNY
3.84,3.882,3.83,3.875,1838336.0,508077.SH,2025-06-23,,,CNY
3.86,3.888,3.701,3.837,2463456.0,508077.SH,2025-06-24,,,CNY
3.837,3.849,3.797,3.833,856364.0,508077.SH,2025-06-25,,,CNY
3.818,3.87,3.8,3.824,1455787.0,508077.SH,2025-06-26,,,CNY
3.822,3.824,3.785,3.82,1799731.0,508077.SH,2025-06-27,,,CNY
3.82,3.83,3.782,3.821,1393248.0,508077.SH,2025-06-30,,,CNY
3.8,3.815,3.773,3.79,1260095.0,508077.SH,2025-07-01,,,CNY
3.785,3.85,3.776,3.836,1243877.0,508077.SH,2025-07-02,,,CNY
3.826,3.885,3.811,3.836,1577200.0,508077.SH,2025-07-03,,,CNY
3.836,3.848,3.82,3.842,1122197.0,508077.SH,2025-07-04,,,CNY
3.843,3.847,3.82,3.83,568952.0,508077.SH,2025-07-07,,,CNY
3.846,3.846,3.75,3.753,2171039.0,508077.SH,2025-07-08,,,CNY
3.75,3.768,3.665,3.714,3330769.0,508077.SH,2025-07-09,,,CNY
3.699,3.757,3.67,3.718,2064294.0,508077.SH,2025-07-10,,,CNY
3.7,3.766,3.674,3.704,2635089.0,508077.SH,2025-07-11,,,CNY
3.686,3.701,3.669,3.682,672203.0,508077.SH,2025-07-14,,,CNY
3.68,3.733,3.644,3.731,1981189.0,508077.SH,2025-07-15,,,CNY
3.718,3.76,3.7,3.723,1811747.0,508077.SH,2025-07-16,,,CNY
3.705,3.741,3.691,3.703,1232478.0,508077.SH,2025-07-17,,,CNY
3.703,3.703,3.65,3.653,1193276.0,508077.SH,2025-07-18,,,CNY
3.65,3.653,3.619,3.627,1603624.0,508077.SH,2025-07-21,,,CNY
3.626,3.638,3.569,3.587,1501050.0,508077.SH,2025-07-22,,,CNY
3.601,3.602,3.511,3.564,2737529.0,508077.SH,2025-07-23,,,CNY
3.563,3.602,3.524,3.545,1268597.0,508077.SH,2025-07-24,,,CNY
3.545,3.568,3.517,3.542,1515739.0,508077.SH,2025-07-25,,,CNY
3.542,3.593,3.542,3.578,1820742.0,508077.SH,2025-07-28,,,CNY
3.589,3.614,3.56,3.571,582969.0,508077.SH,2025-07-29,,,CNY
3.57,3.589,3.564,3.571,2012997.0,508077.SH,2025-07-30,,,CNY
3.582,3.674,3.572,3.665,3135437.0,508077.SH,2025-07-31,,,CNY
3.665,3.709,3.65,3.698,4342144.0,508077.SH,2025-08-01,,,CNY
3.713,3.73,3.653,3.68,2383218.0,508077.SH,2025-08-04,,,CNY
3.68,3.713,3.632,3.663,1287006.0,508077.SH,2025-08-05,,,CNY
3.662,3.678,3.654,3.678,819130.0,508077.SH,2025-08-06,,,CNY
3.676,3.697,3.663,3.68,2147940.0,508077.SH,2025-08-07,,,CNY
3.695,3.716,3.66,3.666,1387929.0,508077.SH,2025-08-08,,,CNY
3.666,3.682,3.61,3.645,1519897.0,508077.SH,2025-08-11,,,CNY
3.644,3.659,3.63,3.652,1648812.0,508077.SH,2025-08-12,,,CNY
3.637,3.643,3.589,3.596,2077098.0,508077.SH,2025-08-13,,,CNY
3.6,3.6,3.541,3.548,4492311.0,508077.SH,2025-08-14,,,CNY
3.546,3.548,3.508,3.508,3170917.0,508077.SH,2025-08-15,,,CNY
3.508,3.508,3.413,3.42,2567656.0,508077.SH,2025-08-18,,,CNY
3.423,3.439,3.31,3.368,8079027.0,508077.SH,2025-08-19,,,CNY
3.388,3.388,3.348,3.363,3538041.0,508077.SH,2025-08-20,,,CNY
3.363,3.38,3.329,3.363,5026365.0,508077.SH,2025-08-21,,,CNY
3.38,3.395,3.348,3.374,3579704.0,508077.SH,2025-08-22,,,CNY
3.38,3.395,3.314,3.378,4615314.0,508077.SH,2025-08-25,,,CNY
3.369,3.446,3.358,3.419,8525819.0,508077.SH,2025-08-26,,,CNY
3.428,3.437,3.4,3.431,4341595.0,508077.SH,2025-08-27,,,CNY
3.41,3.444,3.41,3.43,2487699.0,508077.SH,2025-08-28,,,CNY
3.43,3.437,3.38,3.437,3783974.0,508077.SH,2025-08-29,,,CNY
3.395,3.43,3.395,3.428,272788.0,508077.SH,2025-09-01,,,CNY
3.43,3.446,3.412,3.422,3951502.0,508077.SH,2025-09-02,,,CNY
3.428,3.438,3.395,3.42,3689556.0,508077.SH,2025-09-03,,,CNY
3.4,3.528,3.4,3.452,5050321.0,508077.SH,2025-09-04,,,CNY
3.474,3.5,3.36,3.395,3936576.0,508077.SH,2025-09-05,,,CNY
3.392,3.392,3.348,3.354,3814935.0,508077.SH,2025-09-08,,,CNY
3.355,3.357,3.313,3.353,3145245.0,508077.SH,2025-09-09,,,CNY
3.339,3.339,3.307,3.311,2220573.0,508077.SH,2025-09-10,,,CNY
3.3,3.316,3.274,3.297,3610805.0,508077.SH,2025-09-11,,,CNY
3.297,3.366,3.27,3.359,1038131.0,508077.SH,2025-09-12,,,CNY
3.359,3.369,3.349,3.353,716543.0,508077.SH,2025-09-15,,,CNY
3.353,3.37,3.322,3.367,2412334.0,508077.SH,2025-09-16,,,CNY
3.359,3.392,3.347,3.38,4493006.0,508077.SH,2025-09-17,,,CNY
3.375,3.44,3.349,3.429,4346089.0,508077.SH,2025-09-18,,,CNY
3.44,3.44,3.396,3.433,2894002.0,508077.SH,2025-09-19,,,CNY
3.432,3.432,3.375,3.42,1387385.0,508077.SH,2025-09-22,,,CNY
3.413,3.413,3.404,3.412,1959139.0,508077.SH,2025-09-23,,,CNY
3.419,3.429,3.384,3.403,330289.0,508077.SH,2025-09-24,,,CNY
3.405,3.429,3.363,3.389,1101372.0,508077.SH,2025-09-25,,,CNY
3.377,3.395,3.349,3.381,2704162.0,508077.SH,2025-09-26,,,CNY
3.369,3.395,3.342,3.381,816336.0,508077.SH,2025-09-29,,,CNY
