open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.475,2.495,2.458,2.475,4044789,180103.SZ,2024-06-07,,,CNY
2.464,2.48,2.439,2.46,1438716,180103.SZ,2024-06-11,,,CNY
2.456,2.493,2.45,2.458,2570469,180103.SZ,2024-06-12,,,CNY
2.457,2.495,2.446,2.47,2055173,180103.SZ,2024-06-13,,,CNY
2.464,2.482,2.445,2.474,2638327,180103.SZ,2024-06-14,,,CNY
2.473,2.486,2.445,2.486,1838981,180103.SZ,2024-06-17,,,CNY
2.464,2.498,2.464,2.493,3388183,180103.SZ,2024-06-18,,,CNY
2.488,2.498,2.464,2.473,1994065,180103.SZ,2024-06-19,,,CNY
2.454,2.481,2.448,2.471,2676545,180103.SZ,2024-06-20,,,CNY
2.464,2.475,2.451,2.472,2311278,180103.SZ,2024-06-21,,,CNY
2.455,2.476,2.455,2.475,1343558,180103.SZ,2024-06-24,,,CNY
2.465,2.475,2.456,2.475,1069110,180103.SZ,2024-06-25,,,CNY
2.467,2.47,2.446,2.459,4524538,180103.SZ,2024-06-26,,,CNY
2.458,2.465,2.432,2.465,3248792,180103.SZ,2024-06-27,,,CNY
2.465,2.499,2.434,2.449,2131166,180103.SZ,2024-06-28,,,CNY
2.452,2.475,2.424,2.448,3626428,180103.SZ,2024-07-01,,,CNY
2.448,2.453,2.403,2.453,2736807,180103.SZ,2024-07-02,,,CNY
2.458,2.49,2.42,2.477,2864058,180103.SZ,2024-07-03,,,CNY
2.464,2.483,2.45,2.452,2489902,180103.SZ,2024-07-04,,,CNY
2.454,2.457,2.405,2.452,1442440,180103.SZ,2024-07-05,,,CNY
2.444,2.452,2.419,2.425,1802207,180103.SZ,2024-07-08,,,CNY
2.425,2.453,2.418,2.425,794240,180103.SZ,2024-07-09,,,CNY
2.419,2.428,2.416,2.425,1605365,180103.SZ,2024-07-10,,,CNY
2.425,2.43,2.419,2.43,876728,180103.SZ,2024-07-11,,,CNY
2.433,2.45,2.414,2.426,1915588,180103.SZ,2024-07-12,,,CNY
2.422,2.436,2.422,2.428,892600,180103.SZ,2024-07-15,,,CNY
2.427,2.44,2.4,2.436,887477,180103.SZ,2024-07-16,,,CNY
2.441,2.446,2.423,2.443,1580684,180103.SZ,2024-07-17,,,CNY
2.448,2.45,2.413,2.445,2571272,180103.SZ,2024-07-18,,,CNY
2.445,2.46,2.42,2.457,3693687,180103.SZ,2024-07-19,,,CNY
2.452,2.476,2.426,2.476,2923620,180103.SZ,2024-07-22,,,CNY
2.475,2.495,2.444,2.48,2769664,180103.SZ,2024-07-23,,,CNY
2.484,2.484,2.426,2.468,2285352,180103.SZ,2024-07-24,,,CNY
2.475,2.475,2.435,2.474,1587168,180103.SZ,2024-07-25,,,CNY
2.474,2.5,2.46,2.484,2832159,180103.SZ,2024-07-26,,,CNY
2.484,2.5,2.434,2.456,1907200,180103.SZ,2024-07-29,,,CNY
2.455,2.466,2.433,2.465,1617193,180103.SZ,2024-07-30,,,CNY
2.469,2.484,2.438,2.48,2482814,180103.SZ,2024-07-31,,,CNY
2.457,2.48,2.457,2.46,3160486,180103.SZ,2024-08-01,,,CNY
2.45,2.467,2.433,2.459,1439600,180103.SZ,2024-08-02,,,CNY
2.457,2.478,2.426,2.478,1698835,180103.SZ,2024-08-05,,,CNY
2.461,2.515,2.461,2.489,3716089,180103.SZ,2024-08-06,,,CNY
2.48,2.58,2.471,2.58,3209758,180103.SZ,2024-08-07,,,CNY
2.58,2.618,2.545,2.579,3079607,180103.SZ,2024-08-08,,,CNY
2.555,2.604,2.54,2.597,2027547,180103.SZ,2024-08-09,,,CNY
2.615,2.63,2.58,2.592,1498912,180103.SZ,2024-08-12,,,CNY
2.597,2.614,2.557,2.58,1559903,180103.SZ,2024-08-13,,,CNY
2.583,2.596,2.559,2.578,2174013,180103.SZ,2024-08-14,,,CNY
2.555,2.598,2.535,2.57,1961938,180103.SZ,2024-08-15,,,CNY
2.53,2.53,2.473,2.5,1776774,180103.SZ,2024-08-16,,,CNY
2.484,2.495,2.454,2.466,2287875,180103.SZ,2024-08-19,,,CNY
2.45,2.474,2.44,2.451,1580702,180103.SZ,2024-08-20,,,CNY
2.451,2.473,2.425,2.435,2826400,180103.SZ,2024-08-21,,,CNY
2.422,2.481,2.422,2.462,1133723,180103.SZ,2024-08-22,,,CNY
2.487,2.487,2.453,2.469,1170599,180103.SZ,2024-08-23,,,CNY
2.435,2.48,2.433,2.443,2054172,180103.SZ,2024-08-26,,,CNY
2.404,2.481,2.33,2.453,1556177,180103.SZ,2024-08-27,,,CNY
2.434,2.498,2.428,2.48,3157163,180103.SZ,2024-08-28,,,CNY
2.48,2.491,2.45,2.478,1819435,180103.SZ,2024-08-29,,,CNY
2.489,2.498,2.452,2.48,1989228,180103.SZ,2024-08-30,,,CNY
2.477,2.492,2.473,2.479,1930085,180103.SZ,2024-09-02,,,CNY
2.493,2.514,2.45,2.475,980559,180103.SZ,2024-09-03,,,CNY
2.45,2.494,2.408,2.494,2601332,180103.SZ,2024-09-04,,,CNY
2.497,2.543,2.474,2.54,1145924,180103.SZ,2024-09-05,,,CNY
2.548,2.548,2.495,2.509,1602412,180103.SZ,2024-09-06,,,CNY
2.483,2.526,2.471,2.484,829832,180103.SZ,2024-09-09,,,CNY
2.47,2.51,2.446,2.505,608971,180103.SZ,2024-09-10,,,CNY
2.538,2.538,2.485,2.494,770618,180103.SZ,2024-09-11,,,CNY
2.474,2.55,2.474,2.483,487062,180103.SZ,2024-09-12,,,CNY
2.483,2.51,2.457,2.494,343967,180103.SZ,2024-09-13,,,CNY
2.494,2.52,2.459,2.469,1457600,180103.SZ,2024-09-18,,,CNY
2.491,2.491,2.426,2.427,1580886,180103.SZ,2024-09-19,,,CNY
2.429,2.442,2.401,2.442,1047024,180103.SZ,2024-09-20,,,CNY
2.442,2.466,2.426,2.453,616647,180103.SZ,2024-09-23,,,CNY
2.487,2.487,2.453,2.456,546711,180103.SZ,2024-09-24,,,CNY
2.456,2.486,2.432,2.47,825833,180103.SZ,2024-09-25,,,CNY
2.498,2.498,2.46,2.472,529020,180103.SZ,2024-09-26,,,CNY
2.47,2.507,2.437,2.461,1112629,180103.SZ,2024-09-27,,,CNY
2.461,2.461,2.403,2.44,370988,180103.SZ,2024-09-30,,,CNY
2.44,2.48,2.42,2.431,859932,180103.SZ,2024-10-08,,,CNY
2.431,2.45,2.4,2.43,795879,180103.SZ,2024-10-09,,,CNY
2.4,2.43,2.4,2.43,466861,180103.SZ,2024-10-10,,,CNY
2.427,2.437,2.408,2.435,1089611,180103.SZ,2024-10-11,,,CNY
2.447,2.447,2.417,2.424,1553682,180103.SZ,2024-10-14,,,CNY
2.438,2.438,2.338,2.401,338673,180103.SZ,2024-10-15,,,CNY
2.414,2.414,2.376,2.391,1229999,180103.SZ,2024-10-16,,,CNY
2.401,2.416,2.377,2.4,726289,180103.SZ,2024-10-17,,,CNY
2.4,2.419,2.377,2.383,848898,180103.SZ,2024-10-18,,,CNY
2.375,2.396,2.339,2.356,1537631,180103.SZ,2024-10-21,,,CNY
2.34,2.36,2.335,2.356,1981708,180103.SZ,2024-10-22,,,CNY
2.352,2.356,2.342,2.347,1666315,180103.SZ,2024-10-23,,,CNY
2.345,2.367,2.304,2.317,1083569,180103.SZ,2024-10-24,,,CNY
2.317,2.352,2.271,2.275,978285,180103.SZ,2024-10-25,,,CNY
2.279,2.279,2.256,2.27,1800417,180103.SZ,2024-10-28,,,CNY
2.251,2.285,2.251,2.27,1211390,180103.SZ,2024-10-29,,,CNY
2.272,2.314,2.262,2.311,1574426,180103.SZ,2024-10-30,,,CNY
2.309,2.328,2.29,2.297,1325633,180103.SZ,2024-10-31,,,CNY
2.294,2.32,2.251,2.264,3124971,180103.SZ,2024-11-01,,,CNY
2.279,2.279,2.239,2.245,1216344,180103.SZ,2024-11-04,,,CNY
2.245,2.28,2.23,2.231,1220497,180103.SZ,2024-11-05,,,CNY
2.24,2.244,2.21,2.217,1077884,180103.SZ,2024-11-06,,,CNY
2.225,2.226,2.2,2.216,1232423,180103.SZ,2024-11-07,,,CNY
2.216,2.234,2.21,2.226,3584799,180103.SZ,2024-11-08,,,CNY
2.228,2.291,2.202,2.29,1549081,180103.SZ,2024-11-11,,,CNY
2.292,2.292,2.254,2.258,4099518,180103.SZ,2024-11-12,,,CNY
2.271,2.271,2.227,2.258,3683492,180103.SZ,2024-11-13,,,CNY
2.257,2.293,2.246,2.283,1735414,180103.SZ,2024-11-14,,,CNY
2.283,2.286,2.263,2.269,3595193,180103.SZ,2024-11-15,,,CNY
2.25,2.292,2.24,2.279,1733924,180103.SZ,2024-11-18,,,CNY
2.26,2.294,2.26,2.28,6412737,180103.SZ,2024-11-19,,,CNY
2.297,2.297,2.264,2.264,3464302,180103.SZ,2024-11-20,,,CNY
2.264,2.274,2.262,2.265,3614807,180103.SZ,2024-11-21,,,CNY
2.264,2.28,2.251,2.258,2165178,180103.SZ,2024-11-22,,,CNY
2.268,2.274,2.266,2.266,1155874,180103.SZ,2024-11-25,,,CNY
2.266,2.299,2.242,2.266,1384174,180103.SZ,2024-11-26,,,CNY
2.26,2.276,2.23,2.24,3053016,180103.SZ,2024-11-27,,,CNY
2.224,2.224,2.186,2.202,1188218,180103.SZ,2024-11-28,,,CNY
2.196,2.201,2.187,2.198,1455559,180103.SZ,2024-11-29,,,CNY
2.198,2.223,2.177,2.189,2074918,180103.SZ,2024-12-02,,,CNY
2.171,2.181,2.129,2.145,3364271,180103.SZ,2024-12-03,,,CNY
2.139,2.14,2.127,2.13,794793,180103.SZ,2024-12-04,,,CNY
2.13,2.167,2.111,2.166,3019555,180103.SZ,2024-12-05,,,CNY
2.165,2.167,2.135,2.159,4943970,180103.SZ,2024-12-06,,,CNY
2.159,2.159,2.136,2.151,2357028,180103.SZ,2024-12-09,,,CNY
2.15,2.178,2.124,2.146,2339159,180103.SZ,2024-12-10,,,CNY
2.146,2.19,2.138,2.19,2191619,180103.SZ,2024-12-11,,,CNY
2.192,2.253,2.188,2.238,8142631,180103.SZ,2024-12-12,,,CNY
2.25,2.25,2.22,2.231,2086319,180103.SZ,2024-12-13,,,CNY
2.231,2.266,2.207,2.24,1547789,180103.SZ,2024-12-16,,,CNY
2.23,2.272,2.227,2.24,2513340,180103.SZ,2024-12-17,,,CNY
2.237,2.246,2.191,2.22,2648385,180103.SZ,2024-12-18,,,CNY
2.207,2.236,2.201,2.22,1164310,180103.SZ,2024-12-19,,,CNY
2.22,2.287,2.197,2.217,3149204,180103.SZ,2024-12-20,,,CNY
2.183,2.218,2.183,2.215,2619575,180103.SZ,2024-12-23,,,CNY
2.215,2.271,2.214,2.26,2331442,180103.SZ,2024-12-24,,,CNY
2.257,2.277,2.251,2.277,2963708,180103.SZ,2024-12-25,,,CNY
2.277,2.302,2.249,2.297,2125870,180103.SZ,2024-12-26,,,CNY
2.292,2.378,2.259,2.37,2072714,180103.SZ,2024-12-27,,,CNY
2.371,2.378,2.342,2.375,3828315,180103.SZ,2024-12-30,,,CNY
2.37,2.395,2.344,2.395,2126397,180103.SZ,2024-12-31,,,CNY
2.392,2.392,2.349,2.358,841615,180103.SZ,2025-01-02,,,CNY
2.35,2.395,2.335,2.375,1483262,180103.SZ,2025-01-03,,,CNY
2.375,2.393,2.347,2.36,1311367,180103.SZ,2025-01-06,,,CNY
2.358,2.364,2.328,2.34,776882,180103.SZ,2025-01-07,,,CNY
2.34,2.367,2.33,2.35,18641872,180103.SZ,2025-01-08,,,CNY
2.345,2.374,2.342,2.35,5248030,180103.SZ,2025-01-09,,,CNY
2.35,2.375,2.34,2.35,4992741,180103.SZ,2025-01-10,,,CNY
2.365,2.365,2.287,2.31,2021519,180103.SZ,2025-01-13,,,CNY
2.309,2.322,2.256,2.262,2876089,180103.SZ,2025-01-14,,,CNY
2.273,2.309,2.262,2.299,2815311,180103.SZ,2025-01-15,,,CNY
2.3,2.319,2.277,2.31,5144270,180103.SZ,2025-01-16,,,CNY
2.31,2.32,2.279,2.32,3127825,180103.SZ,2025-01-17,,,CNY
2.31,2.366,2.302,2.363,2556063,180103.SZ,2025-01-20,,,CNY
2.352,2.386,2.342,2.38,15474070,180103.SZ,2025-01-21,,,CNY
2.38,2.383,2.356,2.378,4733096,180103.SZ,2025-01-22,,,CNY
2.369,2.423,2.362,2.417,18647928,180103.SZ,2025-01-23,,,CNY
2.396,2.472,2.396,2.465,1729318,180103.SZ,2025-01-24,,,CNY
2.459,2.478,2.433,2.445,1037807,180103.SZ,2025-01-27,,,CNY
2.445,2.469,2.421,2.444,1799098,180103.SZ,2025-02-05,,,CNY
2.456,2.456,2.423,2.441,1949211,180103.SZ,2025-02-06,,,CNY
2.441,2.453,2.408,2.437,2253361,180103.SZ,2025-02-07,,,CNY
2.439,2.5,2.414,2.47,5741751,180103.SZ,2025-02-10,,,CNY
2.452,2.56,2.452,2.543,3516896,180103.SZ,2025-02-11,,,CNY
2.544,2.574,2.473,2.501,8160620,180103.SZ,2025-02-12,,,CNY
2.488,2.498,2.429,2.463,3815883,180103.SZ,2025-02-13,,,CNY
2.454,2.531,2.449,2.516,4361756,180103.SZ,2025-02-14,,,CNY
2.516,2.546,2.491,2.546,4004897,180103.SZ,2025-02-17,,,CNY
2.546,2.554,2.508,2.526,3533092,180103.SZ,2025-02-18,,,CNY
2.526,2.534,2.497,2.5,1848371,180103.SZ,2025-02-19,,,CNY
2.498,2.503,2.488,2.5,1941038,180103.SZ,2025-02-20,,,CNY
2.513,2.513,2.49,2.498,1336323,180103.SZ,2025-02-21,,,CNY
2.498,2.529,2.438,2.46,2446900,180103.SZ,2025-02-24,,,CNY
2.458,2.48,2.421,2.458,2255211,180103.SZ,2025-02-25,,,CNY
2.464,2.472,2.436,2.438,1764882,180103.SZ,2025-02-26,,,CNY
2.442,2.442,2.405,2.416,3904296,180103.SZ,2025-02-27,,,CNY
2.421,2.421,2.378,2.392,877293,180103.SZ,2025-02-28,,,CNY
2.408,2.408,2.389,2.4,1747435,180103.SZ,2025-03-03,,,CNY
2.4,2.443,2.4,2.439,2479403,180103.SZ,2025-03-04,,,CNY
2.439,2.455,2.421,2.436,480541,180103.SZ,2025-03-05,,,CNY
2.442,2.447,2.425,2.432,313905,180103.SZ,2025-03-06,,,CNY
2.421,2.44,2.407,2.427,1078675,180103.SZ,2025-03-07,,,CNY
2.427,2.433,2.409,2.433,2362150,180103.SZ,2025-03-10,,,CNY
2.431,2.438,2.424,2.435,933479,180103.SZ,2025-03-11,,,CNY
2.435,2.444,2.396,2.424,1554094,180103.SZ,2025-03-12,,,CNY
2.432,2.432,2.4,2.416,1182988,180103.SZ,2025-03-13,,,CNY
2.424,2.438,2.405,2.434,768246,180103.SZ,2025-03-14,,,CNY
2.437,2.441,2.428,2.441,691259,180103.SZ,2025-03-17,,,CNY
2.44,2.489,2.436,2.489,2325669,180103.SZ,2025-03-18,,,CNY
2.489,2.5,2.47,2.495,978266,180103.SZ,2025-03-19,,,CNY
2.494,2.5,2.473,2.48,2382160,180103.SZ,2025-03-20,,,CNY
2.468,2.477,2.465,2.468,439559,180103.SZ,2025-03-21,,,CNY
2.477,2.477,2.418,2.432,1793968,180103.SZ,2025-03-24,,,CNY
2.432,2.446,2.422,2.432,1308511,180103.SZ,2025-03-25,,,CNY
2.432,2.432,2.42,2.429,1057694,180103.SZ,2025-03-26,,,CNY
2.429,2.448,2.429,2.439,938900,180103.SZ,2025-03-27,,,CNY
2.445,2.47,2.443,2.47,2495910,180103.SZ,2025-03-28,,,CNY
2.469,2.506,2.469,2.499,2796257,180103.SZ,2025-03-31,,,CNY
2.499,2.513,2.47,2.488,1556636,180103.SZ,2025-04-01,,,CNY
2.499,2.53,2.498,2.53,1022670,180103.SZ,2025-04-02,,,CNY
2.524,2.535,2.503,2.53,1379676,180103.SZ,2025-04-03,,,CNY
2.527,2.528,2.437,2.459,948952,180103.SZ,2025-04-07,,,CNY
2.456,2.456,2.341,2.401,5738542,180103.SZ,2025-04-08,,,CNY
2.355,2.388,2.355,2.37,990401,180103.SZ,2025-04-09,,,CNY
2.366,2.447,2.366,2.42,2364799,180103.SZ,2025-04-10,,,CNY
2.425,2.443,2.407,2.435,830207,180103.SZ,2025-04-11,,,CNY
2.436,2.455,2.42,2.426,659056,180103.SZ,2025-04-14,,,CNY
2.418,2.43,2.413,2.43,857721,180103.SZ,2025-04-15,,,CNY
2.441,2.474,2.441,2.463,687651,180103.SZ,2025-04-16,,,CNY
2.46,2.485,2.446,2.481,2192875,180103.SZ,2025-04-17,,,CNY
2.48,2.486,2.454,2.458,1323255,180103.SZ,2025-04-18,,,CNY
2.448,2.448,2.419,2.433,243555,180103.SZ,2025-04-21,,,CNY
2.443,2.443,2.377,2.38,878385,180103.SZ,2025-04-22,,,CNY
2.38,2.395,2.359,2.359,1192244,180103.SZ,2025-04-23,,,CNY
2.355,2.397,2.34,2.37,1553107,180103.SZ,2025-04-24,,,CNY
2.37,2.372,2.349,2.35,348312,180103.SZ,2025-04-25,,,CNY
2.352,2.355,2.299,2.302,1149100,180103.SZ,2025-04-28,,,CNY
2.302,2.313,2.265,2.27,5303926,180103.SZ,2025-04-29,,,CNY
2.27,2.289,2.261,2.266,4873479,180103.SZ,2025-04-30,,,CNY
2.266,2.282,2.261,2.282,2363534,180103.SZ,2025-05-06,,,CNY
2.283,2.335,2.267,2.33,1902822,180103.SZ,2025-05-07,,,CNY
2.332,2.342,2.298,2.321,3148663,180103.SZ,2025-05-08,,,CNY
2.313,2.332,2.306,2.326,857735,180103.SZ,2025-05-09,,,CNY
2.32,2.375,2.317,2.375,2031593,180103.SZ,2025-05-12,,,CNY
2.37,2.38,2.356,2.371,948300,180103.SZ,2025-05-13,,,CNY
2.37,2.38,2.365,2.375,782055,180103.SZ,2025-05-14,,,CNY
2.369,2.38,2.356,2.357,635841,180103.SZ,2025-05-15,,,CNY
2.356,2.37,2.356,2.368,1127137,180103.SZ,2025-05-16,,,CNY
2.37,2.374,2.35,2.362,2267562,180103.SZ,2025-05-19,,,CNY
2.361,2.387,2.348,2.385,1993372,180103.SZ,2025-05-20,,,CNY
2.377,2.406,2.377,2.406,1299349,180103.SZ,2025-05-21,,,CNY
2.405,2.405,2.384,2.385,1918461,180103.SZ,2025-05-22,,,CNY
2.384,2.388,2.362,2.364,1760128,180103.SZ,2025-05-23,,,CNY
2.364,2.372,2.362,2.365,380156,180103.SZ,2025-05-26,,,CNY
2.37,2.37,2.34,2.341,389094,180103.SZ,2025-05-27,,,CNY
2.336,2.349,2.336,2.346,2661842,180103.SZ,2025-05-28,,,CNY
2.348,2.376,2.344,2.346,3081213,180103.SZ,2025-05-29,,,CNY
2.34,2.356,2.334,2.346,1922258,180103.SZ,2025-05-30,,,CNY
2.344,2.348,2.307,2.318,1069011,180103.SZ,2025-06-03,,,CNY
2.318,2.329,2.318,2.32,899226,180103.SZ,2025-06-04,,,CNY
2.328,2.347,2.317,2.347,575814,180103.SZ,2025-06-05,,,CNY
2.347,2.36,2.346,2.35,993562,180103.SZ,2025-06-06,,,CNY
2.347,2.38,2.344,2.363,1615470,180103.SZ,2025-06-09,,,CNY
2.362,2.37,2.341,2.355,2889484,180103.SZ,2025-06-10,,,CNY
2.365,2.378,2.349,2.36,2455677,180103.SZ,2025-06-11,,,CNY
2.356,2.38,2.356,2.38,4757908,180103.SZ,2025-06-12,,,CNY
2.38,2.381,2.374,2.381,1873368,180103.SZ,2025-06-13,,,CNY
2.365,2.37,2.345,2.365,1671218,180103.SZ,2025-06-16,,,CNY
2.356,2.398,2.354,2.386,3650521,180103.SZ,2025-06-17,,,CNY
2.382,2.438,2.371,2.43,2775517,180103.SZ,2025-06-18,,,CNY
2.436,2.437,2.4,2.412,2003007,180103.SZ,2025-06-19,,,CNY
2.418,2.422,2.386,2.404,1049341,180103.SZ,2025-06-20,,,CNY
2.406,2.406,2.389,2.39,1971407,180103.SZ,2025-06-23,,,CNY
2.386,2.389,2.353,2.358,3667082,180103.SZ,2025-06-24,,,CNY
2.358,2.378,2.355,2.375,4511247,180103.SZ,2025-06-25,,,CNY
2.375,2.39,2.366,2.39,2930652,180103.SZ,2025-06-26,,,CNY
2.391,2.397,2.38,2.389,2371770,180103.SZ,2025-06-27,,,CNY
2.386,2.39,2.38,2.39,1321036,180103.SZ,2025-06-30,,,CNY
2.396,2.409,2.386,2.406,1485985,180103.SZ,2025-07-01,,,CNY
2.406,2.438,2.406,2.435,2340020,180103.SZ,2025-07-02,,,CNY
2.447,2.478,2.431,2.455,4518289,180103.SZ,2025-07-03,,,CNY
2.455,2.474,2.43,2.44,3198570,180103.SZ,2025-07-04,,,CNY
2.447,2.449,2.405,2.425,2687180,180103.SZ,2025-07-07,,,CNY
2.415,2.424,2.408,2.416,2106644,180103.SZ,2025-07-08,,,CNY
2.416,2.416,2.405,2.412,1025689,180103.SZ,2025-07-09,,,CNY
2.412,2.415,2.394,2.402,2557004,180103.SZ,2025-07-10,,,CNY
2.396,2.397,2.374,2.389,8884222,180103.SZ,2025-07-11,,,CNY
2.389,2.397,2.375,2.397,870073,180103.SZ,2025-07-14,,,CNY
2.406,2.414,2.402,2.412,1817951,180103.SZ,2025-07-15,,,CNY
2.407,2.438,2.407,2.438,2518783,180103.SZ,2025-07-16,,,CNY
2.446,2.466,2.42,2.435,2800749,180103.SZ,2025-07-17,,,CNY
2.445,2.459,2.426,2.426,6503859,180103.SZ,2025-07-18,,,CNY
2.426,2.446,2.397,2.417,5703889,180103.SZ,2025-07-21,,,CNY
2.426,2.435,2.38,2.39,1701211,180103.SZ,2025-07-22,,,CNY
2.39,2.41,2.347,2.383,2129271,180103.SZ,2025-07-23,,,CNY
2.373,2.4,2.373,2.399,3903001,180103.SZ,2025-07-24,,,CNY
2.399,2.4,2.384,2.398,1155000,180103.SZ,2025-07-25,,,CNY
2.396,2.406,2.391,2.406,1172382,180103.SZ,2025-07-28,,,CNY
2.406,2.406,2.392,2.394,397597,180103.SZ,2025-07-29,,,CNY
2.394,2.398,2.389,2.396,1239836,180103.SZ,2025-07-30,,,CNY
2.396,2.403,2.389,2.395,1935018,180103.SZ,2025-07-31,,,CNY
2.402,2.405,2.384,2.391,2799827,180103.SZ,2025-08-01,,,CNY
2.396,2.396,2.382,2.391,1065677,180103.SZ,2025-08-04,,,CNY
2.388,2.393,2.373,2.381,1661452,180103.SZ,2025-08-05,,,CNY
2.378,2.381,2.368,2.377,921555,180103.SZ,2025-08-06,,,CNY
2.366,2.377,2.366,2.373,179800,180103.SZ,2025-08-07,,,CNY
2.373,2.38,2.347,2.356,3010139,180103.SZ,2025-08-08,,,CNY
2.356,2.358,2.348,2.353,187916,180103.SZ,2025-08-11,,,CNY
2.36,2.36,2.345,2.352,1518140,180103.SZ,2025-08-12,,,CNY
2.346,2.353,2.346,2.352,198719,180103.SZ,2025-08-13,,,CNY
2.355,2.355,2.346,2.35,842786,180103.SZ,2025-08-14,,,CNY
2.341,2.354,2.32,2.341,1525407,180103.SZ,2025-08-15,,,CNY
2.342,2.345,2.285,2.297,4226048,180103.SZ,2025-08-18,,,CNY
2.297,2.3,2.27,2.285,2607707,180103.SZ,2025-08-19,,,CNY
2.286,2.316,2.285,2.306,2093966,180103.SZ,2025-08-20,,,CNY
2.316,2.324,2.306,2.31,2741770,180103.SZ,2025-08-21,,,CNY
2.326,2.344,2.3,2.303,1105404,180103.SZ,2025-08-22,,,CNY
2.303,2.326,2.297,2.315,1337323,180103.SZ,2025-08-25,,,CNY
2.316,2.376,2.316,2.362,1682094,180103.SZ,2025-08-26,,,CNY
2.37,2.37,2.346,2.35,1085969,180103.SZ,2025-08-27,,,CNY
2.339,2.34,2.313,2.335,901217,180103.SZ,2025-08-28,,,CNY
2.33,2.33,2.32,2.33,907980,180103.SZ,2025-08-29,,,CNY
2.323,2.33,2.318,2.33,1890962,180103.SZ,2025-09-01,,,CNY
2.33,2.345,2.319,2.334,1943985,180103.SZ,2025-09-02,,,CNY
2.331,2.34,2.324,2.34,4417725,180103.SZ,2025-09-03,,,CNY
2.34,2.34,2.327,2.336,733460,180103.SZ,2025-09-04,,,CNY
2.329,2.336,2.326,2.336,1122315,180103.SZ,2025-09-05,,,CNY
2.332,2.332,2.322,2.33,688031,180103.SZ,2025-09-08,,,CNY
2.33,2.34,2.33,2.336,1428104,180103.SZ,2025-09-09,,,CNY
2.338,2.338,2.318,2.329,517400,180103.SZ,2025-09-10,,,CNY
2.319,2.327,2.317,2.325,75727,180103.SZ,2025-09-11,,,CNY
2.318,2.327,2.314,2.318,401248,180103.SZ,2025-09-12,,,CNY
2.316,2.32,2.31,2.311,120670,180103.SZ,2025-09-15,,,CNY
2.311,2.315,2.301,2.315,1176833,180103.SZ,2025-09-16,,,CNY
2.306,2.326,2.305,2.321,777650,180103.SZ,2025-09-17,,,CNY
2.321,2.329,2.31,2.325,697245,180103.SZ,2025-09-18,,,CNY
2.325,2.325,2.316,2.32,163828,180103.SZ,2025-09-19,,,CNY
2.318,2.318,2.306,2.315,284629,180103.SZ,2025-09-22,,,CNY
2.312,2.313,2.301,2.313,220106,180103.SZ,2025-09-23,,,CNY
2.313,2.32,2.302,2.32,705821,180103.SZ,2025-09-24,,,CNY
2.307,2.313,2.297,2.308,801484,180103.SZ,2025-09-25,,,CNY
2.308,2.308,2.297,2.307,336727,180103.SZ,2025-09-26,,,CNY
2.302,2.308,2.298,2.308,886186,180103.SZ,2025-09-29,,,CNY
2.297,2.316,2.297,2.314,333662,180103.SZ,2025-09-30,,,CNY
2.315,2.316,2.304,2.309,400446,180103.SZ,2025-10-09,,,CNY
2.297,2.313,2.297,2.302,690185,180103.SZ,2025-10-10,,,CNY
2.298,2.313,2.293,2.3,1573630,180103.SZ,2025-10-13,,,CNY
2.294,2.301,2.293,2.299,66247,180103.SZ,2025-10-14,,,CNY
2.291,2.304,2.289,2.296,483070,180103.SZ,2025-10-15,,,CNY
2.296,2.297,2.285,2.292,310177,180103.SZ,2025-10-16,,,CNY
2.289,2.294,2.26,2.277,1470537,180103.SZ,2025-10-17,,,CNY
2.266,2.284,2.252,2.259,1107308,180103.SZ,2025-10-20,,,CNY
2.251,2.264,2.236,2.243,885992,180103.SZ,2025-10-21,,,CNY
2.234,2.242,2.209,2.242,673544,180103.SZ,2025-10-22,,,CNY
2.23,2.254,2.23,2.248,348099,180103.SZ,2025-10-23,,,CNY
2.244,2.249,2.242,2.248,338045,180103.SZ,2025-10-24,,,CNY
2.246,2.246,2.199,2.208,2577900,180103.SZ,2025-10-27,,,CNY
2.2,2.22,2.2,2.22,914462,180103.SZ,2025-10-28,,,CNY
2.213,2.226,2.213,2.225,653815,180103.SZ,2025-10-29,,,CNY
2.226,2.23,2.207,2.23,1073774,180103.SZ,2025-10-30,,,CNY
2.229,2.229,2.177,2.195,7048900,180103.SZ,2025-10-31,,,CNY
2.178,2.196,2.106,2.145,5653526,180103.SZ,2025-11-03,,,CNY
2.146,2.152,2.1,2.11,2638055,180103.SZ,2025-11-04,,,CNY
2.109,2.136,2.091,2.117,1908274,180103.SZ,2025-11-05,,,CNY
2.117,2.122,2.106,2.116,290212,180103.SZ,2025-11-06,,,CNY
2.116,2.15,2.113,2.14,2102760,180103.SZ,2025-11-07,,,CNY
2.14,2.148,2.102,2.112,5520159,180103.SZ,2025-11-10,,,CNY
2.114,2.126,2.092,2.1,2789874,180103.SZ,2025-11-11,,,CNY
2.1,2.1,2.09,2.099,1392213,180103.SZ,2025-11-12,,,CNY
2.094,2.102,2.078,2.088,2470833,180103.SZ,2025-11-13,,,CNY
2.091,2.108,2.081,2.09,3707376,180103.SZ,2025-11-14,,,CNY
2.08,2.094,2.077,2.091,1294359,180103.SZ,2025-11-17,,,CNY
