open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.794,4.8,4.76,4.781,3167177,508027.SH,2022-12-07,,,CNY
4.782,4.814,4.77,4.814,2606743,508027.SH,2022-12-08,,,CNY
4.809,4.809,4.78,4.809,1055612,508027.SH,2022-12-09,,,CNY
4.815,4.839,4.781,4.795,1815495,508027.SH,2022-12-12,,,CNY
4.788,4.794,4.78,4.783,1829509,508027.SH,2022-12-13,,,CNY
4.782,4.784,4.743,4.779,2250360,508027.SH,2022-12-14,,,CNY
4.779,4.784,4.763,4.781,2489832,508027.SH,2022-12-15,,,CNY
4.765,4.792,4.765,4.786,1880789,508027.SH,2022-12-16,,,CNY
4.788,4.791,4.77,4.775,2145356,508027.SH,2022-12-19,,,CNY
4.775,4.809,4.71,4.73,2212681,508027.SH,2022-12-20,,,CNY
4.735,4.799,4.673,4.679,1825060,508027.SH,2022-12-21,,,CNY
4.68,4.72,4.675,4.689,2230362,508027.SH,2022-12-22,,,CNY
4.734,4.734,4.692,4.72,2120526,508027.SH,2022-12-23,,,CNY
4.735,4.74,4.695,4.727,2380057,508027.SH,2022-12-26,,,CNY
4.735,4.735,4.715,4.719,863556,508027.SH,2022-12-27,,,CNY
4.61,4.715,4.51,4.548,5705748,508027.SH,2022-12-28,,,CNY
4.547,4.556,4.432,4.467,4950489,508027.SH,2022-12-29,,,CNY
4.503,4.586,4.405,4.573,4591548,508027.SH,2022-12-30,,,CNY
4.573,4.581,4.51,4.561,2650293,508027.SH,2023-01-03,,,CNY
4.561,4.582,4.542,4.555,2136338,508027.SH,2023-01-04,,,CNY
4.555,4.588,4.508,4.512,2131258,508027.SH,2023-01-05,,,CNY
4.519,4.574,4.512,4.566,2095139,508027.SH,2023-01-06,,,CNY
4.565,4.588,4.538,4.587,3094057,508027.SH,2023-01-09,,,CNY
4.585,4.645,4.585,4.634,3256705,508027.SH,2023-01-10,,,CNY
4.634,4.654,4.623,4.639,1821059,508027.SH,2023-01-11,,,CNY
4.624,4.644,4.616,4.631,2357093,508027.SH,2023-01-12,,,CNY
4.632,4.68,4.62,4.621,987221,508027.SH,2023-01-13,,,CNY
4.621,4.626,4.581,4.613,1226262,508027.SH,2023-01-16,,,CNY
4.613,4.613,4.582,4.606,1503584,508027.SH,2023-01-17,,,CNY
4.606,4.625,4.606,4.623,1095961,508027.SH,2023-01-18,,,CNY
4.623,4.635,4.585,4.626,825023,508027.SH,2023-01-19,,,CNY
4.626,4.666,4.626,4.665,1570812,508027.SH,2023-01-20,,,CNY
4.665,4.718,4.665,4.718,2866194,508027.SH,2023-01-30,,,CNY
4.718,4.759,4.717,4.749,2867297,508027.SH,2023-01-31,,,CNY
4.75,4.785,4.75,4.775,3703544,508027.SH,2023-02-01,,,CNY
4.779,4.791,4.767,4.767,2566032,508027.SH,2023-02-02,,,CNY
4.767,4.777,4.756,4.771,1803280,508027.SH,2023-02-03,,,CNY
4.77,4.787,4.72,4.783,2682450,508027.SH,2023-02-06,,,CNY
4.78,4.787,4.773,4.781,2700471,508027.SH,2023-02-07,,,CNY
4.783,4.783,4.766,4.778,2317709,508027.SH,2023-02-08,,,CNY
4.77,4.79,4.739,4.76,2643860,508027.SH,2023-02-09,,,CNY
4.76,4.779,4.76,4.775,2998310,508027.SH,2023-02-10,,,CNY
4.773,4.805,4.77,4.795,3325063,508027.SH,2023-02-13,,,CNY
4.788,4.84,4.784,4.831,3688225,508027.SH,2023-02-14,,,CNY
4.831,4.883,4.798,4.81,4189315,508027.SH,2023-02-15,,,CNY
4.807,4.817,4.792,4.809,2610304,508027.SH,2023-02-16,,,CNY
4.809,4.812,4.791,4.805,2823851,508027.SH,2023-02-17,,,CNY
4.832,4.848,4.806,4.808,3994832,508027.SH,2023-02-20,,,CNY
4.808,4.853,4.787,4.828,3349844,508027.SH,2023-02-21,,,CNY
4.826,4.851,4.804,4.822,3133386,508027.SH,2023-02-22,,,CNY
4.819,4.839,4.784,4.812,2479259,508027.SH,2023-02-23,,,CNY
4.78,4.848,4.77,4.785,1002803,508027.SH,2023-02-24,,,CNY
4.785,4.79,4.768,4.775,2137850,508027.SH,2023-02-27,,,CNY
4.775,4.792,4.769,4.782,1163880,508027.SH,2023-02-28,,,CNY
4.783,4.783,4.768,4.774,2124341,508027.SH,2023-03-01,,,CNY
4.77,4.775,4.74,4.755,3770993,508027.SH,2023-03-02,,,CNY
4.755,4.759,4.735,4.744,2262970,508027.SH,2023-03-03,,,CNY
4.735,4.75,4.727,4.735,3449924,508027.SH,2023-03-06,,,CNY
4.73,4.746,4.721,4.732,4333012,508027.SH,2023-03-07,,,CNY
4.725,4.756,4.713,4.717,1996415,508027.SH,2023-03-08,,,CNY
4.715,4.729,4.71,4.714,2708752,508027.SH,2023-03-09,,,CNY
4.696,4.72,4.696,4.701,3115983,508027.SH,2023-03-10,,,CNY
4.701,4.725,4.701,4.717,3146048,508027.SH,2023-03-13,,,CNY
4.712,4.755,4.691,4.744,3806436,508027.SH,2023-03-14,,,CNY
4.744,4.759,4.744,4.745,3603569,508027.SH,2023-03-15,,,CNY
4.751,4.751,4.709,4.733,3437887,508027.SH,2023-03-16,,,CNY
4.733,4.744,4.71,4.737,2402438,508027.SH,2023-03-17,,,CNY
4.737,4.737,4.72,4.727,3649980,508027.SH,2023-03-20,,,CNY
4.727,4.727,4.697,4.72,5454781,508027.SH,2023-03-21,,,CNY
4.72,4.725,4.689,4.725,2590583,508027.SH,2023-03-22,,,CNY
4.725,4.749,4.714,4.744,1852936,508027.SH,2023-03-23,,,CNY
4.744,4.765,4.712,4.76,2218584,508027.SH,2023-03-24,,,CNY
4.761,4.777,4.751,4.764,2466933,508027.SH,2023-03-27,,,CNY
4.764,4.798,4.748,4.759,2206621,508027.SH,2023-03-28,,,CNY
4.755,4.755,4.708,4.715,2677295,508027.SH,2023-03-29,,,CNY
4.715,4.801,4.7,4.761,3497160,508027.SH,2023-03-30,,,CNY
4.761,4.79,4.761,4.777,3080384,508027.SH,2023-03-31,,,CNY
4.732,4.789,4.732,4.772,2985030,508027.SH,2023-04-03,,,CNY
4.772,4.784,4.742,4.777,3214656,508027.SH,2023-04-04,,,CNY
4.762,4.777,4.752,4.761,3005593,508027.SH,2023-04-06,,,CNY
4.76,4.787,4.757,4.762,3837011,508027.SH,2023-04-07,,,CNY
4.761,4.761,4.725,4.747,2857194,508027.SH,2023-04-10,,,CNY
4.733,4.757,4.733,4.751,3059739,508027.SH,2023-04-11,,,CNY
4.752,4.754,4.711,4.727,2311905,508027.SH,2023-04-12,,,CNY
4.727,4.775,4.702,4.703,3555993,508027.SH,2023-04-13,,,CNY
4.703,4.705,4.68,4.694,5075491,508027.SH,2023-04-14,,,CNY
4.692,4.703,4.684,4.697,4930258,508027.SH,2023-04-17,,,CNY
4.519,4.553,4.481,4.506,3028586,508027.SH,2023-04-18,,,CNY
4.5,4.506,4.467,4.477,3117603,508027.SH,2023-04-19,,,CNY
4.477,4.48,4.461,4.463,2980280,508027.SH,2023-04-20,,,CNY
4.461,4.497,4.38,4.381,2778700,508027.SH,2023-04-21,,,CNY
4.38,4.391,4.378,4.384,4803777,508027.SH,2023-04-24,,,CNY
4.385,4.428,4.384,4.402,3044522,508027.SH,2023-04-25,,,CNY
4.402,4.402,4.34,4.373,3029541,508027.SH,2023-04-26,,,CNY
4.373,4.386,4.298,4.333,1310849,508027.SH,2023-04-27,,,CNY
4.331,4.331,4.25,4.253,1533360,508027.SH,2023-04-28,,,CNY
4.252,4.252,4.147,4.173,3626242,508027.SH,2023-05-04,,,CNY
4.173,4.173,4.069,4.119,3488333,508027.SH,2023-05-05,,,CNY
4.119,4.125,4.016,4.055,3291355,508027.SH,2023-05-08,,,CNY
4.055,4.063,3.984,4.062,4588700,508027.SH,2023-05-09,,,CNY
4.055,4.182,4.017,4.172,4287732,508027.SH,2023-05-10,,,CNY
4.2,4.225,4.175,4.205,4305472,508027.SH,2023-05-11,,,CNY
4.205,4.23,4.136,4.218,4245816,508027.SH,2023-05-12,,,CNY
4.218,4.218,4.176,4.189,3312649,508027.SH,2023-05-15,,,CNY
4.189,4.207,4.0,4.2,2795322,508027.SH,2023-05-16,,,CNY
4.201,4.244,4.154,4.194,3098186,508027.SH,2023-05-17,,,CNY
4.193,4.193,4.156,4.157,2739751,508027.SH,2023-05-18,,,CNY
4.12,4.181,4.12,4.158,3580567,508027.SH,2023-05-19,,,CNY
4.15,4.158,4.139,4.154,2976752,508027.SH,2023-05-22,,,CNY
4.154,4.192,4.134,4.146,1510554,508027.SH,2023-05-23,,,CNY
4.126,4.17,4.126,4.147,2666560,508027.SH,2023-05-24,,,CNY
4.145,4.145,4.105,4.118,2931569,508027.SH,2023-05-25,,,CNY
4.125,4.191,4.125,4.126,2898071,508027.SH,2023-05-26,,,CNY
4.135,4.135,4.1,4.118,1858932,508027.SH,2023-05-29,,,CNY
4.114,4.177,4.053,4.054,1363276,508027.SH,2023-05-30,,,CNY
4.043,4.135,3.952,3.955,2114523,508027.SH,2023-05-31,,,CNY
3.963,3.963,3.903,3.904,2292752,508027.SH,2023-06-01,,,CNY
3.915,3.924,3.881,3.885,2948446,508027.SH,2023-06-02,,,CNY
3.893,3.93,3.637,3.674,2335980,508027.SH,2023-06-05,,,CNY
3.669,3.831,3.52,3.816,3185607,508027.SH,2023-06-06,,,CNY
3.8,3.813,3.685,3.764,1812945,508027.SH,2023-06-07,,,CNY
3.728,3.914,3.688,3.885,1982230,508027.SH,2023-06-08,,,CNY
3.881,3.908,3.85,3.888,2199609,508027.SH,2023-06-09,,,CNY
3.89,3.89,3.81,3.835,1390129,508027.SH,2023-06-12,,,CNY
3.805,3.85,3.804,3.827,1514060,508027.SH,2023-06-13,,,CNY
3.827,3.869,3.808,3.845,1896563,508027.SH,2023-06-14,,,CNY
3.805,3.888,3.805,3.848,1625218,508027.SH,2023-06-15,,,CNY
3.845,3.861,3.835,3.856,1987474,508027.SH,2023-06-16,,,CNY
3.856,3.856,3.818,3.836,2101788,508027.SH,2023-06-19,,,CNY
3.836,3.85,3.825,3.838,1627218,508027.SH,2023-06-20,,,CNY
3.838,3.838,3.799,3.812,2436974,508027.SH,2023-06-21,,,CNY
3.805,3.811,3.772,3.805,1492331,508027.SH,2023-06-26,,,CNY
3.805,3.841,3.754,3.835,3947866,508027.SH,2023-06-27,,,CNY
3.796,3.88,3.795,3.868,3649804,508027.SH,2023-06-28,,,CNY
3.828,3.902,3.828,3.887,3577726,508027.SH,2023-06-29,,,CNY
3.895,3.912,3.82,3.849,1770849,508027.SH,2023-06-30,,,CNY
3.838,3.838,3.781,3.781,1638099,508027.SH,2023-07-03,,,CNY
3.781,3.806,3.775,3.783,3038785,508027.SH,2023-07-04,,,CNY
3.783,3.8,3.741,3.745,4195282,508027.SH,2023-07-05,,,CNY
3.742,3.805,3.742,3.798,2140733,508027.SH,2023-07-06,,,CNY
3.798,3.907,3.798,3.891,1813753,508027.SH,2023-07-07,,,CNY
3.89,3.895,3.851,3.89,1876229,508027.SH,2023-07-10,,,CNY
3.886,3.9,3.878,3.89,1594945,508027.SH,2023-07-11,,,CNY
3.86,3.874,3.851,3.869,2852633,508027.SH,2023-07-12,,,CNY
3.859,3.898,3.859,3.882,2096052,508027.SH,2023-07-13,,,CNY
3.883,3.922,3.86,3.914,2685337,508027.SH,2023-07-14,,,CNY
3.914,4.018,3.864,4.008,2836434,508027.SH,2023-07-17,,,CNY
4.01,4.122,4.01,4.112,5354531,508027.SH,2023-07-18,,,CNY
4.11,4.164,3.907,4.132,5365314,508027.SH,2023-07-19,,,CNY
4.13,4.13,4.003,4.076,2352839,508027.SH,2023-07-20,,,CNY
4.036,4.15,3.92,4.119,2616640,508027.SH,2023-07-21,,,CNY
4.117,4.18,4.051,4.18,5528178,508027.SH,2023-07-24,,,CNY
4.14,4.228,4.09,4.103,3568208,508027.SH,2023-07-25,,,CNY
4.1,4.108,4.079,4.088,3700678,508027.SH,2023-07-26,,,CNY
4.08,4.1,4.049,4.065,3703415,508027.SH,2023-07-27,,,CNY
4.03,4.067,4.002,4.064,4120373,508027.SH,2023-07-28,,,CNY
4.064,4.089,4.03,4.046,2991550,508027.SH,2023-07-31,,,CNY
4.045,4.138,4.03,4.124,4380890,508027.SH,2023-08-01,,,CNY
4.108,4.197,4.084,4.178,5366024,508027.SH,2023-08-02,,,CNY
4.178,4.178,4.111,4.122,6947686,508027.SH,2023-08-03,,,CNY
4.101,4.141,4.101,4.124,3400848,508027.SH,2023-08-04,,,CNY
4.123,4.173,4.104,4.13,5623916,508027.SH,2023-08-07,,,CNY
4.129,4.15,4.11,4.145,4621299,508027.SH,2023-08-08,,,CNY
4.156,4.165,4.117,4.158,3047368,508027.SH,2023-08-09,,,CNY
4.158,4.186,4.134,4.162,5085741,508027.SH,2023-08-10,,,CNY
4.169,4.22,4.15,4.158,5160052,508027.SH,2023-08-11,,,CNY
4.152,4.152,4.036,4.136,4654673,508027.SH,2023-08-14,,,CNY
4.1,4.16,4.1,4.13,3455055,508027.SH,2023-08-15,,,CNY
4.129,4.149,4.102,4.115,3669215,508027.SH,2023-08-16,,,CNY
4.105,4.13,4.085,4.087,3511226,508027.SH,2023-08-17,,,CNY
4.085,4.145,4.075,4.144,4655871,508027.SH,2023-08-18,,,CNY
4.144,4.144,4.08,4.095,2764972,508027.SH,2023-08-21,,,CNY
4.09,4.098,4.055,4.092,3148305,508027.SH,2023-08-22,,,CNY
4.092,4.098,4.057,4.081,5238333,508027.SH,2023-08-23,,,CNY
4.065,4.091,4.06,4.087,5130008,508027.SH,2023-08-24,,,CNY
4.075,4.115,4.075,4.087,2392576,508027.SH,2023-08-25,,,CNY
4.085,4.134,4.039,4.065,2563872,508027.SH,2023-08-28,,,CNY
4.063,4.07,4.04,4.043,3708798,508027.SH,2023-08-29,,,CNY
4.035,4.078,4.008,4.029,4778629,508027.SH,2023-08-30,,,CNY
4.017,4.035,3.987,4.011,3570262,508027.SH,2023-08-31,,,CNY
4.001,4.022,3.956,3.963,6915626,508027.SH,2023-09-01,,,CNY
3.961,3.961,3.919,3.925,3892407,508027.SH,2023-09-04,,,CNY
3.918,3.95,3.89,3.921,5017668,508027.SH,2023-09-05,,,CNY
3.91,3.935,3.897,3.921,4379585,508027.SH,2023-09-06,,,CNY
3.921,3.965,3.905,3.946,5917722,508027.SH,2023-09-07,,,CNY
3.951,3.978,3.936,3.973,4881241,508027.SH,2023-09-08,,,CNY
3.958,3.977,3.957,3.972,6611329,508027.SH,2023-09-11,,,CNY
3.97,3.988,3.961,3.978,4538004,508027.SH,2023-09-12,,,CNY
3.97,3.98,3.95,3.973,5917581,508027.SH,2023-09-13,,,CNY
3.973,3.975,3.955,3.975,4020622,508027.SH,2023-09-14,,,CNY
3.971,3.974,3.936,3.969,2587000,508027.SH,2023-09-15,,,CNY
3.954,3.967,3.925,3.939,4114444,508027.SH,2023-09-18,,,CNY
3.925,3.955,3.917,3.951,4406246,508027.SH,2023-09-19,,,CNY
3.935,3.953,3.935,3.943,2379241,508027.SH,2023-09-20,,,CNY
3.937,3.951,3.912,3.939,3870965,508027.SH,2023-09-21,,,CNY
3.937,3.96,3.924,3.943,4518992,508027.SH,2023-09-22,,,CNY
3.945,3.945,3.927,3.943,7089539,508027.SH,2023-09-25,,,CNY
3.939,3.95,3.929,3.944,3832944,508027.SH,2023-09-26,,,CNY
3.94,3.948,3.93,3.948,5061478,508027.SH,2023-09-27,,,CNY
3.955,3.989,3.917,3.949,4580860,508027.SH,2023-09-28,,,CNY
3.94,3.94,3.921,3.925,4120517,508027.SH,2023-10-09,,,CNY
3.924,3.962,3.91,3.93,3424894,508027.SH,2023-10-10,,,CNY
3.914,3.938,3.914,3.923,3499516,508027.SH,2023-10-11,,,CNY
3.922,3.937,3.904,3.908,4770495,508027.SH,2023-10-12,,,CNY
3.905,3.91,3.865,3.891,5063561,508027.SH,2023-10-13,,,CNY
3.89,3.89,3.847,3.876,5009812,508027.SH,2023-10-16,,,CNY
3.876,3.888,3.78,3.88,5081581,508027.SH,2023-10-17,,,CNY
3.861,3.883,3.813,3.847,2048252,508027.SH,2023-10-18,,,CNY
3.847,3.85,3.772,3.796,2224007,508027.SH,2023-10-19,,,CNY
3.765,3.786,3.679,3.749,6178446,508027.SH,2023-10-20,,,CNY
3.74,3.74,3.647,3.665,2647691,508027.SH,2023-10-23,,,CNY
3.667,3.72,3.606,3.673,3281541,508027.SH,2023-10-24,,,CNY
3.674,3.842,3.674,3.708,3665570,508027.SH,2023-10-25,,,CNY
3.69,3.728,3.69,3.714,5312532,508027.SH,2023-10-26,,,CNY
3.714,3.727,3.66,3.696,6613918,508027.SH,2023-10-27,,,CNY
3.656,3.696,3.633,3.678,4383974,508027.SH,2023-10-30,,,CNY
3.651,3.677,3.625,3.664,3265956,508027.SH,2023-10-31,,,CNY
3.661,3.664,3.589,3.662,6683748,508027.SH,2023-11-01,,,CNY
3.63,3.67,3.589,3.663,2299469,508027.SH,2023-11-02,,,CNY
3.645,3.703,3.63,3.665,2391884,508027.SH,2023-11-03,,,CNY
3.67,3.71,3.613,3.655,1730730,508027.SH,2023-11-06,,,CNY
3.659,3.659,3.583,3.593,6064702,508027.SH,2023-11-07,,,CNY
3.591,3.609,3.56,3.593,1629230,508027.SH,2023-11-08,,,CNY
3.59,3.609,3.586,3.604,2182222,508027.SH,2023-11-09,,,CNY
3.604,3.604,3.578,3.588,4846501,508027.SH,2023-11-10,,,CNY
3.56,3.594,3.551,3.559,2512013,508027.SH,2023-11-13,,,CNY
3.552,3.565,3.515,3.545,2227887,508027.SH,2023-11-14,,,CNY
3.545,3.545,3.512,3.521,2678177,508027.SH,2023-11-15,,,CNY
3.51,3.525,3.462,3.518,1578450,508027.SH,2023-11-16,,,CNY
3.515,3.515,3.48,3.498,2520374,508027.SH,2023-11-17,,,CNY
3.495,3.5,3.459,3.46,1341844,508027.SH,2023-11-20,,,CNY
3.456,3.46,3.4,3.412,3971875,508027.SH,2023-11-21,,,CNY
3.41,3.412,3.32,3.387,4651229,508027.SH,2023-11-22,,,CNY
3.359,3.359,3.28,3.309,2949054,508027.SH,2023-11-23,,,CNY
3.271,3.271,3.168,3.171,1567934,508027.SH,2023-11-24,,,CNY
3.164,3.164,3.038,3.137,4046124,508027.SH,2023-11-27,,,CNY
3.107,3.168,3.05,3.154,3432269,508027.SH,2023-11-28,,,CNY
3.14,3.156,3.08,3.155,3236662,508027.SH,2023-11-29,,,CNY
3.14,3.202,3.1,3.16,3638555,508027.SH,2023-11-30,,,CNY
3.154,3.18,3.138,3.152,3220041,508027.SH,2023-12-01,,,CNY
3.158,3.181,3.08,3.161,3867782,508027.SH,2023-12-04,,,CNY
3.144,3.144,3.071,3.096,3431225,508027.SH,2023-12-05,,,CNY
3.048,3.089,3.034,3.072,3878714,508027.SH,2023-12-06,,,CNY
3.049,3.049,3.01,3.028,4798845,508027.SH,2023-12-07,,,CNY
3.0,3.045,3.0,3.031,3904696,508027.SH,2023-12-08,,,CNY
3.027,3.03,2.99,3.018,2963307,508027.SH,2023-12-11,,,CNY
3.016,3.016,2.948,3.001,2578578,508027.SH,2023-12-12,,,CNY
2.972,2.994,2.864,2.97,5869367,508027.SH,2023-12-13,,,CNY
2.924,2.966,2.88,2.936,3494083,508027.SH,2023-12-14,,,CNY
2.9,2.936,2.892,2.916,3190533,508027.SH,2023-12-15,,,CNY
2.9,2.928,2.868,2.927,1614394,508027.SH,2023-12-18,,,CNY
2.912,2.924,2.887,2.913,2006019,508027.SH,2023-12-19,,,CNY
2.913,2.967,2.897,2.965,1839206,508027.SH,2023-12-20,,,CNY
2.965,3.055,2.955,3.024,4295283,508027.SH,2023-12-21,,,CNY
3.026,3.122,3.026,3.075,4153485,508027.SH,2023-12-22,,,CNY
3.075,3.147,3.006,3.077,5883210,508027.SH,2023-12-25,,,CNY
3.066,3.093,3.011,3.089,4972736,508027.SH,2023-12-26,,,CNY
3.087,3.089,3.017,3.069,5705783,508027.SH,2023-12-27,,,CNY
3.06,3.102,3.011,3.075,7101811,508027.SH,2023-12-28,,,CNY
3.095,3.18,3.035,3.151,7508931,508027.SH,2023-12-29,,,CNY
3.146,3.146,3.04,3.043,9580010,508027.SH,2024-01-02,,,CNY
3.03,3.082,2.961,2.987,10452568,508027.SH,2024-01-03,,,CNY
2.985,3.014,2.933,2.995,15257370,508027.SH,2024-01-04,,,CNY
2.985,2.999,2.858,2.904,6666810,508027.SH,2024-01-05,,,CNY
2.888,3.005,2.794,2.962,6478851,508027.SH,2024-01-08,,,CNY
2.879,2.936,2.825,2.841,7003889,508027.SH,2024-01-09,,,CNY
2.819,2.82,2.775,2.799,4326759,508027.SH,2024-01-10,,,CNY
2.8,2.811,2.739,2.807,6404830,508027.SH,2024-01-11,,,CNY
2.806,2.811,2.766,2.809,7656460,508027.SH,2024-01-12,,,CNY
2.809,2.835,2.769,2.833,7105243,508027.SH,2024-01-15,,,CNY
2.825,2.863,2.811,2.858,7535965,508027.SH,2024-01-16,,,CNY
2.858,2.917,2.842,2.916,7840950,508027.SH,2024-01-17,,,CNY
2.915,2.925,2.87,2.908,9074716,508027.SH,2024-01-18,,,CNY
2.909,2.93,2.88,2.914,7414501,508027.SH,2024-01-19,,,CNY
2.914,2.914,2.792,2.831,11014360,508027.SH,2024-01-22,,,CNY
2.791,2.847,2.781,2.847,6147423,508027.SH,2024-01-23,,,CNY
2.842,2.847,2.796,2.822,7885104,508027.SH,2024-01-24,,,CNY
2.823,2.84,2.78,2.838,6622888,508027.SH,2024-01-25,,,CNY
2.832,2.837,2.821,2.825,5007991,508027.SH,2024-01-26,,,CNY
2.823,2.838,2.803,2.83,6390995,508027.SH,2024-01-29,,,CNY
2.83,2.833,2.81,2.823,4531240,508027.SH,2024-01-30,,,CNY
2.823,2.831,2.808,2.815,6195414,508027.SH,2024-01-31,,,CNY
2.815,2.815,2.78,2.795,7049106,508027.SH,2024-02-01,,,CNY
2.79,2.795,2.742,2.786,6802513,508027.SH,2024-02-02,,,CNY
2.784,2.784,2.699,2.742,6089004,508027.SH,2024-02-05,,,CNY
2.729,2.743,2.713,2.741,5060825,508027.SH,2024-02-06,,,CNY
2.715,2.757,2.715,2.753,4909441,508027.SH,2024-02-07,,,CNY
2.753,2.807,2.749,2.8,7681521,508027.SH,2024-02-08,,,CNY
2.803,2.947,2.8,2.944,7649698,508027.SH,2024-02-19,,,CNY
2.945,3.051,2.912,2.956,6043670,508027.SH,2024-02-20,,,CNY
2.903,3.037,2.9,2.999,4826434,508027.SH,2024-02-21,,,CNY
2.999,3.058,2.99,3.049,6926273,508027.SH,2024-02-22,,,CNY
3.09,3.107,3.049,3.107,6387510,508027.SH,2024-02-23,,,CNY
3.107,3.231,3.074,3.214,8549410,508027.SH,2024-02-26,,,CNY
3.207,3.238,3.113,3.169,8574796,508027.SH,2024-02-27,,,CNY
3.166,3.172,3.092,3.131,7887546,508027.SH,2024-02-28,,,CNY
3.122,3.149,3.0,3.134,5786937,508027.SH,2024-02-29,,,CNY
3.134,3.214,3.134,3.2,7277914,508027.SH,2024-03-01,,,CNY
3.196,3.314,3.184,3.289,10495494,508027.SH,2024-03-04,,,CNY
3.287,3.361,3.27,3.304,14052520,508027.SH,2024-03-05,,,CNY
3.299,3.35,3.26,3.286,10810185,508027.SH,2024-03-06,,,CNY
3.286,3.306,3.183,3.198,6525420,508027.SH,2024-03-07,,,CNY
3.194,3.218,3.141,3.18,6629030,508027.SH,2024-03-08,,,CNY
3.18,3.2,3.162,3.179,10248836,508027.SH,2024-03-11,,,CNY
3.161,3.178,3.12,3.157,9226492,508027.SH,2024-03-12,,,CNY
3.154,3.157,3.114,3.127,5969561,508027.SH,2024-03-13,,,CNY
3.115,3.142,3.109,3.12,7757753,508027.SH,2024-03-14,,,CNY
3.115,3.144,3.108,3.115,6974885,508027.SH,2024-03-15,,,CNY
3.111,3.13,3.095,3.096,6277091,508027.SH,2024-03-18,,,CNY
3.096,3.128,3.073,3.111,4509187,508027.SH,2024-03-19,,,CNY
3.111,3.121,3.087,3.093,3943700,508027.SH,2024-03-20,,,CNY
3.099,3.099,3.056,3.086,8270907,508027.SH,2024-03-21,,,CNY
3.086,3.12,3.027,3.042,10236405,508027.SH,2024-03-22,,,CNY
3.042,3.079,3.015,3.02,5278186,508027.SH,2024-03-25,,,CNY
3.026,3.051,3.01,3.046,6282241,508027.SH,2024-03-26,,,CNY
3.046,3.129,3.046,3.129,11553963,508027.SH,2024-03-27,,,CNY
3.13,3.18,3.082,3.132,6762383,508027.SH,2024-03-28,,,CNY
3.131,3.154,3.088,3.111,7997859,508027.SH,2024-03-29,,,CNY
3.12,3.145,3.11,3.112,8102654,508027.SH,2024-04-01,,,CNY
3.112,3.138,3.091,3.131,8402746,508027.SH,2024-04-02,,,CNY
3.13,3.175,3.128,3.163,7285420,508027.SH,2024-04-03,,,CNY
3.161,3.173,3.14,3.165,9598060,508027.SH,2024-04-08,,,CNY
3.168,3.193,3.157,3.185,7995838,508027.SH,2024-04-09,,,CNY
3.192,3.222,3.171,3.22,9324047,508027.SH,2024-04-10,,,CNY
3.222,3.332,3.215,3.313,12945647,508027.SH,2024-04-11,,,CNY
3.311,3.345,3.297,3.315,10417333,508027.SH,2024-04-12,,,CNY
3.314,3.329,3.295,3.301,12149719,508027.SH,2024-04-15,,,CNY
3.145,3.149,2.998,3.033,10510264,508027.SH,2024-04-16,,,CNY
3.027,3.048,2.987,3.03,5745456,508027.SH,2024-04-17,,,CNY
3.03,3.032,2.998,3.016,6191903,508027.SH,2024-04-18,,,CNY
3.015,3.016,2.998,3.007,3893748,508027.SH,2024-04-19,,,CNY
3.007,3.075,3.007,3.023,6682381,508027.SH,2024-04-22,,,CNY
3.023,3.04,3.007,3.032,7089850,508027.SH,2024-04-23,,,CNY
3.032,3.051,3.014,3.034,6244334,508027.SH,2024-04-24,,,CNY
3.034,3.095,3.031,3.082,7590773,508027.SH,2024-04-25,,,CNY
3.082,3.155,3.082,3.132,9409692,508027.SH,2024-04-26,,,CNY
3.13,3.138,3.1,3.138,5759212,508027.SH,2024-04-29,,,CNY
3.137,3.157,3.09,3.121,7702781,508027.SH,2024-04-30,,,CNY
3.127,3.147,3.121,3.127,6506382,508027.SH,2024-05-06,,,CNY
3.127,3.197,3.12,3.159,10999503,508027.SH,2024-05-07,,,CNY
3.159,3.179,3.139,3.164,8071922,508027.SH,2024-05-08,,,CNY
3.164,3.199,3.145,3.195,11759096,508027.SH,2024-05-09,,,CNY
3.184,3.2,3.159,3.171,10094719,508027.SH,2024-05-10,,,CNY
3.17,3.17,3.13,3.145,6603698,508027.SH,2024-05-13,,,CNY
3.142,3.171,3.124,3.149,9654782,508027.SH,2024-05-14,,,CNY
3.153,3.175,3.127,3.164,8650166,508027.SH,2024-05-15,,,CNY
3.143,3.207,3.143,3.203,7140139,508027.SH,2024-05-16,,,CNY
3.203,3.215,3.185,3.204,6193824,508027.SH,2024-05-17,,,CNY
3.2,3.21,3.18,3.189,5828459,508027.SH,2024-05-20,,,CNY
3.188,3.203,3.156,3.189,8289811,508027.SH,2024-05-21,,,CNY
3.183,3.21,3.155,3.177,7538131,508027.SH,2024-05-22,,,CNY
3.17,3.192,3.147,3.175,5511835,508027.SH,2024-05-23,,,CNY
3.175,3.21,3.161,3.209,4733420,508027.SH,2024-05-24,,,CNY
3.219,3.243,3.196,3.232,3054687,508027.SH,2024-05-27,,,CNY
3.231,3.25,3.206,3.224,7899607,508027.SH,2024-05-28,,,CNY
3.219,3.243,3.209,3.228,6688448,508027.SH,2024-05-29,,,CNY
3.224,3.231,3.18,3.214,10079832,508027.SH,2024-05-30,,,CNY
3.207,3.228,3.193,3.201,6119957,508027.SH,2024-05-31,,,CNY
