open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.192,3.246,3.192,3.246,2048002.0,180301.SZ,2022-11-02,,,CNY
3.243,3.286,3.22,3.28,2987868.0,180301.SZ,2022-11-03,,,CNY
3.277,3.32,3.26,3.31,3285962.0,180301.SZ,2022-11-04,,,CNY
3.306,3.314,3.282,3.284,2346111.0,180301.SZ,2022-11-07,,,CNY
3.283,3.283,3.235,3.245,2747256.0,180301.SZ,2022-11-08,,,CNY
3.247,3.272,3.233,3.234,1055404.0,180301.SZ,2022-11-09,,,CNY
3.234,3.256,3.213,3.229,1228872.0,180301.SZ,2022-11-10,,,CNY
3.229,3.28,3.219,3.225,1927412.0,180301.SZ,2022-11-11,,,CNY
3.225,3.26,3.219,3.22,2416051.0,180301.SZ,2022-11-14,,,CNY
3.219,3.222,3.188,3.222,834680.0,180301.SZ,2022-11-15,,,CNY
3.222,3.226,3.203,3.21,1272920.0,180301.SZ,2022-11-16,,,CNY
3.201,3.221,3.152,3.19,2238455.0,180301.SZ,2022-11-17,,,CNY
3.187,3.221,3.16,3.167,2309738.0,180301.SZ,2022-11-18,,,CNY
3.167,3.199,3.155,3.197,2175881.0,180301.SZ,2022-11-21,,,CNY
3.197,3.197,3.163,3.19,1461615.0,180301.SZ,2022-11-22,,,CNY
3.188,3.199,3.151,3.19,2688000.0,180301.SZ,2022-11-23,,,CNY
3.19,3.214,3.159,3.187,2980300.0,180301.SZ,2022-11-24,,,CNY
3.187,3.187,3.175,3.183,2426348.0,180301.SZ,2022-11-25,,,CNY
3.183,3.183,3.162,3.177,3013656.0,180301.SZ,2022-11-28,,,CNY
3.177,3.182,3.169,3.18,3030388.0,180301.SZ,2022-11-29,,,CNY
3.177,3.177,3.165,3.171,2757018.0,180301.SZ,2022-11-30,,,CNY
3.172,3.185,3.17,3.18,3296528.0,180301.SZ,2022-12-01,,,CNY
3.179,3.181,3.171,3.18,2908734.0,180301.SZ,2022-12-02,,,CNY
3.179,3.215,3.17,3.215,2991615.0,180301.SZ,2022-12-05,,,CNY
3.218,3.25,3.218,3.245,2874078.0,180301.SZ,2022-12-06,,,CNY
3.25,3.299,3.23,3.243,3068540.0,180301.SZ,2022-12-07,,,CNY
3.243,3.243,3.21,3.239,1793756.0,180301.SZ,2022-12-08,,,CNY
3.23,3.243,3.228,3.242,1447675.0,180301.SZ,2022-12-09,,,CNY
3.242,3.245,3.209,3.211,1302588.0,180301.SZ,2022-12-12,,,CNY
3.209,3.209,3.188,3.19,1427228.0,180301.SZ,2022-12-13,,,CNY
3.191,3.191,3.184,3.186,1030736.0,180301.SZ,2022-12-14,,,CNY
3.18,3.183,3.166,3.168,1536303.0,180301.SZ,2022-12-15,,,CNY
3.169,3.169,3.121,3.122,1591760.0,180301.SZ,2022-12-16,,,CNY
3.122,3.158,3.111,3.118,1154300.0,180301.SZ,2022-12-19,,,CNY
3.118,3.136,3.095,3.096,829472.0,180301.SZ,2022-12-20,,,CNY
3.095,3.1,3.067,3.077,1736228.0,180301.SZ,2022-12-21,,,CNY
3.076,3.08,3.058,3.079,1373343.0,180301.SZ,2022-12-22,,,CNY
3.079,3.129,3.07,3.125,1309968.0,180301.SZ,2022-12-23,,,CNY
3.124,3.152,3.116,3.142,2209592.0,180301.SZ,2022-12-26,,,CNY
3.142,3.142,3.12,3.126,635480.0,180301.SZ,2022-12-27,,,CNY
3.08,3.126,3.072,3.082,2723296.0,180301.SZ,2022-12-28,,,CNY
3.081,3.117,3.08,3.083,1604960.0,180301.SZ,2022-12-29,,,CNY
3.082,3.087,3.066,3.087,1088432.0,180301.SZ,2022-12-30,,,CNY
3.086,3.093,3.085,3.092,1335595.0,180301.SZ,2023-01-03,,,CNY
3.091,3.092,3.07,3.075,1207663.0,180301.SZ,2023-01-04,,,CNY
3.07,3.072,3.04,3.044,1951237.0,180301.SZ,2023-01-05,,,CNY
3.044,3.093,3.011,3.085,3339758.0,180301.SZ,2023-01-06,,,CNY
3.076,3.094,3.065,3.077,2114295.0,180301.SZ,2023-01-09,,,CNY
3.074,3.091,3.068,3.085,1904666.0,180301.SZ,2023-01-10,,,CNY
3.085,3.085,3.05,3.057,3067523.0,180301.SZ,2023-01-11,,,CNY
3.054,3.054,3.017,3.038,1552069.0,180301.SZ,2023-01-12,,,CNY
3.032,3.032,3.012,3.018,1805848.0,180301.SZ,2023-01-13,,,CNY
3.018,3.026,3.006,3.019,1693041.0,180301.SZ,2023-01-16,,,CNY
3.019,3.026,3.013,3.019,990483.0,180301.SZ,2023-01-17,,,CNY
3.019,3.026,3.011,3.026,1524903.0,180301.SZ,2023-01-18,,,CNY
3.02,3.039,3.015,3.03,1501144.0,180301.SZ,2023-01-19,,,CNY
3.029,3.055,3.017,3.052,1190080.0,180301.SZ,2023-01-20,,,CNY
3.052,3.09,3.05,3.08,2952228.0,180301.SZ,2023-01-30,,,CNY
3.08,3.125,3.08,3.122,3051120.0,180301.SZ,2023-01-31,,,CNY
3.12,3.145,3.115,3.145,2709108.0,180301.SZ,2023-02-01,,,CNY
3.145,3.165,3.116,3.117,3703987.0,180301.SZ,2023-02-02,,,CNY
3.117,3.121,3.102,3.12,3097491.0,180301.SZ,2023-02-03,,,CNY
3.12,3.136,3.11,3.117,2982780.0,180301.SZ,2023-02-06,,,CNY
3.117,3.121,3.103,3.118,1685748.0,180301.SZ,2023-02-07,,,CNY
3.117,3.123,3.116,3.118,2681356.0,180301.SZ,2023-02-08,,,CNY
3.11,3.119,3.1,3.116,2038168.0,180301.SZ,2023-02-09,,,CNY
3.115,3.128,3.106,3.122,2323328.0,180301.SZ,2023-02-10,,,CNY
3.122,3.165,3.11,3.151,4410159.0,180301.SZ,2023-02-13,,,CNY
3.15,3.171,3.135,3.167,4556633.0,180301.SZ,2023-02-14,,,CNY
3.167,3.195,3.121,3.15,5281667.0,180301.SZ,2023-02-15,,,CNY
3.149,3.149,3.125,3.134,3444280.0,180301.SZ,2023-02-16,,,CNY
3.133,3.134,3.103,3.104,5693692.0,180301.SZ,2023-02-17,,,CNY
3.104,3.122,3.1,3.12,2988299.0,180301.SZ,2023-02-20,,,CNY
3.121,3.158,3.118,3.154,5002316.0,180301.SZ,2023-02-21,,,CNY
3.15,3.161,3.137,3.145,3960348.0,180301.SZ,2023-02-22,,,CNY
3.143,3.144,3.12,3.12,1955402.0,180301.SZ,2023-02-23,,,CNY
3.124,3.133,3.1,3.12,1429720.0,180301.SZ,2023-02-24,,,CNY
3.119,3.119,3.09,3.091,2138186.0,180301.SZ,2023-02-27,,,CNY
3.09,3.122,3.079,3.122,2825628.0,180301.SZ,2023-02-28,,,CNY
3.12,3.122,3.094,3.107,1753674.0,180301.SZ,2023-03-01,,,CNY
3.104,3.104,3.093,3.099,2322036.0,180301.SZ,2023-03-02,,,CNY
3.098,3.098,3.082,3.088,1479597.0,180301.SZ,2023-03-03,,,CNY
3.088,3.094,3.063,3.079,1732855.0,180301.SZ,2023-03-06,,,CNY
3.078,3.087,3.07,3.081,1697832.0,180301.SZ,2023-03-07,,,CNY
3.081,3.081,3.05,3.061,1645222.0,180301.SZ,2023-03-08,,,CNY
3.061,3.061,3.049,3.056,2066579.0,180301.SZ,2023-03-09,,,CNY
3.056,3.061,3.049,3.057,2393736.0,180301.SZ,2023-03-10,,,CNY
3.053,3.11,3.047,3.093,2837978.0,180301.SZ,2023-03-13,,,CNY
3.093,3.1,3.053,3.087,2216288.0,180301.SZ,2023-03-14,,,CNY
3.086,3.087,3.075,3.077,786451.0,180301.SZ,2023-03-15,,,CNY
3.077,3.083,3.055,3.069,1500559.0,180301.SZ,2023-03-16,,,CNY
3.069,3.08,3.059,3.069,1491707.0,180301.SZ,2023-03-17,,,CNY
3.069,3.069,3.05,3.056,1809950.0,180301.SZ,2023-03-20,,,CNY
3.056,3.065,3.045,3.054,1761648.0,180301.SZ,2023-03-21,,,CNY
3.054,3.057,3.048,3.055,1635700.0,180301.SZ,2023-03-22,,,CNY
3.055,3.055,3.044,3.055,1732769.0,180301.SZ,2023-03-23,,,CNY
3.055,3.062,3.031,3.056,2401619.0,180301.SZ,2023-03-24,,,CNY
3.056,3.072,3.043,3.07,2291786.0,180301.SZ,2023-03-27,,,CNY
3.07,3.07,3.054,3.058,2256372.0,180301.SZ,2023-03-28,,,CNY
3.055,3.055,3.008,3.015,2249413.0,180301.SZ,2023-03-29,,,CNY
3.014,3.02,3.002,3.016,2004596.0,180301.SZ,2023-03-30,,,CNY
3.016,3.05,3.016,3.044,2809222.0,180301.SZ,2023-03-31,,,CNY
3.045,3.067,3.037,3.048,2812168.0,180301.SZ,2023-04-03,,,CNY
3.048,3.057,3.024,3.032,1582660.0,180301.SZ,2023-04-04,,,CNY
3.032,3.032,3.003,3.012,1866841.0,180301.SZ,2023-04-06,,,CNY
3.011,3.029,3.011,3.021,2207714.0,180301.SZ,2023-04-07,,,CNY
3.02,3.02,3.009,3.014,2033989.0,180301.SZ,2023-04-10,,,CNY
3.017,3.019,3.007,3.008,1921369.0,180301.SZ,2023-04-11,,,CNY
3.007,3.007,2.968,2.971,2867482.0,180301.SZ,2023-04-12,,,CNY
2.971,2.984,2.914,2.94,4444704.0,180301.SZ,2023-04-13,,,CNY
2.935,2.96,2.92,2.96,2927847.0,180301.SZ,2023-04-14,,,CNY
2.954,2.99,2.94,2.989,1885750.0,180301.SZ,2023-04-17,,,CNY
2.989,3.012,2.989,3.007,1928397.0,180301.SZ,2023-04-18,,,CNY
3.001,3.015,2.979,2.987,2905083.0,180301.SZ,2023-04-19,,,CNY
2.984,2.984,2.948,2.976,1609336.0,180301.SZ,2023-04-20,,,CNY
2.981,2.998,2.95,2.974,2532916.0,180301.SZ,2023-04-21,,,CNY
2.974,3.018,2.974,3.012,3367004.0,180301.SZ,2023-04-24,,,CNY
3.015,3.018,2.986,3.015,2286734.0,180301.SZ,2023-04-25,,,CNY
2.978,2.978,2.853,2.899,1818492.0,180301.SZ,2023-04-26,,,CNY
2.89,2.897,2.857,2.859,1858508.0,180301.SZ,2023-04-27,,,CNY
2.855,2.88,2.855,2.865,871391.0,180301.SZ,2023-04-28,,,CNY
2.865,2.878,2.83,2.834,1175151.0,180301.SZ,2023-05-04,,,CNY
2.833,2.844,2.819,2.832,1806092.0,180301.SZ,2023-05-05,,,CNY
2.832,2.832,2.801,2.812,2095065.0,180301.SZ,2023-05-08,,,CNY
2.807,2.807,2.774,2.785,3635324.0,180301.SZ,2023-05-09,,,CNY
2.783,2.839,2.767,2.835,3238979.0,180301.SZ,2023-05-10,,,CNY
2.837,2.856,2.835,2.852,3267549.0,180301.SZ,2023-05-11,,,CNY
2.852,2.852,2.813,2.829,2334783.0,180301.SZ,2023-05-12,,,CNY
2.822,2.85,2.785,2.833,1629952.0,180301.SZ,2023-05-15,,,CNY
2.845,2.86,2.801,2.854,1707736.0,180301.SZ,2023-05-16,,,CNY
2.855,2.87,2.85,2.851,1709880.0,180301.SZ,2023-05-17,,,CNY
2.851,2.851,2.851,2.851,,180301.SZ,2023-05-18,,,CNY
2.843,2.85,2.828,2.828,866360.0,180301.SZ,2023-05-19,,,CNY
2.826,2.826,2.804,2.811,1659811.0,180301.SZ,2023-05-22,,,CNY
2.81,2.81,2.8,2.804,863984.0,180301.SZ,2023-05-23,,,CNY
2.802,2.804,2.787,2.789,1205634.0,180301.SZ,2023-05-24,,,CNY
2.755,2.792,2.755,2.792,934062.0,180301.SZ,2023-05-25,,,CNY
2.791,2.791,2.736,2.769,2056307.0,180301.SZ,2023-05-26,,,CNY
2.768,2.768,2.738,2.748,1248976.0,180301.SZ,2023-05-29,,,CNY
2.748,2.748,2.715,2.72,3390826.0,180301.SZ,2023-05-30,,,CNY
2.72,2.744,2.688,2.707,2333880.0,180301.SZ,2023-05-31,,,CNY
2.707,2.727,2.662,2.665,2328008.0,180301.SZ,2023-06-01,,,CNY
2.663,2.7,2.6,2.629,2517326.0,180301.SZ,2023-06-02,,,CNY
2.629,2.63,2.571,2.574,1935520.0,180301.SZ,2023-06-05,,,CNY
2.575,2.598,2.496,2.574,2668292.0,180301.SZ,2023-06-06,,,CNY
2.574,2.616,2.55,2.607,1998701.0,180301.SZ,2023-06-07,,,CNY
2.603,2.688,2.589,2.679,2639126.0,180301.SZ,2023-06-08,,,CNY
2.676,2.703,2.657,2.677,2098959.0,180301.SZ,2023-06-09,,,CNY
2.677,2.677,2.618,2.631,1819691.0,180301.SZ,2023-06-12,,,CNY
2.63,2.63,2.6,2.61,1061181.0,180301.SZ,2023-06-13,,,CNY
2.61,2.61,2.57,2.582,1762660.0,180301.SZ,2023-06-14,,,CNY
2.58,2.592,2.542,2.591,1590919.0,180301.SZ,2023-06-15,,,CNY
2.61,2.71,2.603,2.641,1509156.0,180301.SZ,2023-06-16,,,CNY
2.639,2.639,2.58,2.618,1706795.0,180301.SZ,2023-06-19,,,CNY
2.618,2.618,2.592,2.596,1653943.0,180301.SZ,2023-06-20,,,CNY
2.596,2.6,2.56,2.576,1329481.0,180301.SZ,2023-06-21,,,CNY
2.573,2.573,2.536,2.566,1285200.0,180301.SZ,2023-06-26,,,CNY
2.566,2.566,2.541,2.55,2233964.0,180301.SZ,2023-06-27,,,CNY
2.552,2.566,2.501,2.537,2607812.0,180301.SZ,2023-06-28,,,CNY
2.537,2.567,2.503,2.515,1515155.0,180301.SZ,2023-06-29,,,CNY
2.515,2.535,2.495,2.502,3320344.0,180301.SZ,2023-06-30,,,CNY
2.502,2.523,2.46,2.464,2942696.0,180301.SZ,2023-07-03,,,CNY
2.464,2.464,2.426,2.428,2638493.0,180301.SZ,2023-07-04,,,CNY
2.427,2.427,2.374,2.38,4115943.0,180301.SZ,2023-07-05,,,CNY
2.379,2.419,2.37,2.411,4352619.0,180301.SZ,2023-07-06,,,CNY
2.411,2.469,2.411,2.442,3336131.0,180301.SZ,2023-07-07,,,CNY
2.442,2.469,2.372,2.466,3353855.0,180301.SZ,2023-07-10,,,CNY
2.465,2.465,2.435,2.459,3166592.0,180301.SZ,2023-07-11,,,CNY
2.459,2.472,2.442,2.468,4139164.0,180301.SZ,2023-07-12,,,CNY
2.468,2.55,2.468,2.546,3195088.0,180301.SZ,2023-07-13,,,CNY
2.546,2.599,2.531,2.587,3548154.0,180301.SZ,2023-07-14,,,CNY
2.59,2.639,2.555,2.626,4392176.0,180301.SZ,2023-07-17,,,CNY
2.624,2.752,2.623,2.75,10141476.0,180301.SZ,2023-07-18,,,CNY
2.792,2.792,2.654,2.666,8264871.0,180301.SZ,2023-07-19,,,CNY
2.653,2.653,2.57,2.619,5598476.0,180301.SZ,2023-07-20,,,CNY
2.613,2.655,2.58,2.643,4659639.0,180301.SZ,2023-07-21,,,CNY
2.641,2.696,2.616,2.668,4090426.0,180301.SZ,2023-07-24,,,CNY
2.668,2.718,2.645,2.673,4484716.0,180301.SZ,2023-07-25,,,CNY
2.661,2.673,2.645,2.661,3016272.0,180301.SZ,2023-07-26,,,CNY
2.661,2.68,2.639,2.66,4153856.0,180301.SZ,2023-07-27,,,CNY
2.66,2.668,2.62,2.635,3109097.0,180301.SZ,2023-07-28,,,CNY
2.639,2.71,2.636,2.696,6992636.0,180301.SZ,2023-07-31,,,CNY
2.688,2.769,2.678,2.75,6032628.0,180301.SZ,2023-08-01,,,CNY
2.752,2.792,2.742,2.75,8840800.0,180301.SZ,2023-08-02,,,CNY
2.75,2.79,2.746,2.758,3872211.0,180301.SZ,2023-08-03,,,CNY
2.761,2.809,2.757,2.809,6074288.0,180301.SZ,2023-08-04,,,CNY
2.809,2.839,2.8,2.831,5182216.0,180301.SZ,2023-08-07,,,CNY
2.828,2.876,2.82,2.842,4773192.0,180301.SZ,2023-08-08,,,CNY
2.842,2.874,2.832,2.842,2111856.0,180301.SZ,2023-08-09,,,CNY
2.836,2.845,2.83,2.83,3680752.0,180301.SZ,2023-08-10,,,CNY
2.831,2.84,2.78,2.793,4810692.0,180301.SZ,2023-08-11,,,CNY
2.786,2.813,2.718,2.809,5740992.0,180301.SZ,2023-08-14,,,CNY
2.795,2.821,2.771,2.818,4408485.0,180301.SZ,2023-08-15,,,CNY
2.819,2.84,2.78,2.791,4370186.0,180301.SZ,2023-08-16,,,CNY
2.781,2.79,2.76,2.762,3385751.0,180301.SZ,2023-08-17,,,CNY
2.762,2.799,2.75,2.78,6071203.0,180301.SZ,2023-08-18,,,CNY
2.777,2.78,2.729,2.744,2602312.0,180301.SZ,2023-08-21,,,CNY
2.738,2.743,2.699,2.723,3815468.0,180301.SZ,2023-08-22,,,CNY
2.723,2.723,2.697,2.713,2495548.0,180301.SZ,2023-08-23,,,CNY
2.712,2.717,2.685,2.705,3905623.0,180301.SZ,2023-08-24,,,CNY
2.705,2.732,2.7,2.714,3173828.0,180301.SZ,2023-08-25,,,CNY
2.714,2.745,2.703,2.72,4864744.0,180301.SZ,2023-08-28,,,CNY
2.72,2.72,2.705,2.707,2086456.0,180301.SZ,2023-08-29,,,CNY
2.714,2.728,2.7,2.708,4792460.0,180301.SZ,2023-08-30,,,CNY
2.708,2.738,2.675,2.693,3378986.0,180301.SZ,2023-08-31,,,CNY
2.68,2.692,2.68,2.684,1572496.0,180301.SZ,2023-09-01,,,CNY
2.684,2.684,2.654,2.659,1999592.0,180301.SZ,2023-09-04,,,CNY
2.651,2.665,2.645,2.661,1901876.0,180301.SZ,2023-09-05,,,CNY
2.661,2.686,2.661,2.681,3056360.0,180301.SZ,2023-09-06,,,CNY
2.681,2.685,2.677,2.682,2201844.0,180301.SZ,2023-09-07,,,CNY
2.682,2.69,2.674,2.69,1786790.0,180301.SZ,2023-09-08,,,CNY
2.691,2.735,2.691,2.729,2436588.0,180301.SZ,2023-09-11,,,CNY
2.729,2.767,2.729,2.766,3107556.0,180301.SZ,2023-09-12,,,CNY
2.766,2.766,2.731,2.744,3074216.0,180301.SZ,2023-09-13,,,CNY
2.744,2.744,2.724,2.743,2145436.0,180301.SZ,2023-09-14,,,CNY
2.743,2.743,2.719,2.73,2080608.0,180301.SZ,2023-09-15,,,CNY
2.701,2.725,2.7,2.713,1805791.0,180301.SZ,2023-09-18,,,CNY
2.71,2.73,2.705,2.728,2225819.0,180301.SZ,2023-09-19,,,CNY
2.731,2.75,2.721,2.74,2404512.0,180301.SZ,2023-09-20,,,CNY
2.74,2.753,2.7,2.753,3407352.0,180301.SZ,2023-09-21,,,CNY
2.708,2.737,2.635,2.731,2526024.0,180301.SZ,2023-09-22,,,CNY
2.731,2.733,2.72,2.73,2074388.0,180301.SZ,2023-09-25,,,CNY
2.73,2.734,2.692,2.728,2108026.0,180301.SZ,2023-09-26,,,CNY
2.716,2.728,2.706,2.726,1520850.0,180301.SZ,2023-09-27,,,CNY
2.726,2.738,2.71,2.728,1888328.0,180301.SZ,2023-09-28,,,CNY
2.727,2.727,2.707,2.724,2019950.0,180301.SZ,2023-10-09,,,CNY
2.721,2.722,2.687,2.71,2519772.0,180301.SZ,2023-10-10,,,CNY
2.685,2.705,2.668,2.669,3780036.0,180301.SZ,2023-10-11,,,CNY
2.669,2.67,2.65,2.654,2401248.0,180301.SZ,2023-10-12,,,CNY
2.654,2.654,2.628,2.628,2814460.0,180301.SZ,2023-10-13,,,CNY
2.628,2.645,2.603,2.603,2417232.0,180301.SZ,2023-10-16,,,CNY
2.604,2.627,2.546,2.569,2463220.0,180301.SZ,2023-10-17,,,CNY
2.562,2.595,2.515,2.546,3557528.0,180301.SZ,2023-10-18,,,CNY
2.533,2.533,2.5,2.509,2983808.0,180301.SZ,2023-10-19,,,CNY
2.509,2.509,2.45,2.478,2761664.0,180301.SZ,2023-10-20,,,CNY
2.471,2.471,2.415,2.422,1476270.0,180301.SZ,2023-10-23,,,CNY
2.421,2.49,2.411,2.489,3559595.0,180301.SZ,2023-10-24,,,CNY
2.49,2.56,2.49,2.505,4965321.0,180301.SZ,2023-10-25,,,CNY
2.493,2.503,2.463,2.49,3093688.0,180301.SZ,2023-10-26,,,CNY
2.49,2.51,2.454,2.478,3098025.0,180301.SZ,2023-10-27,,,CNY
2.476,2.476,2.446,2.452,3448667.0,180301.SZ,2023-10-30,,,CNY
2.451,2.451,2.419,2.43,5090960.0,180301.SZ,2023-10-31,,,CNY
2.426,2.426,2.393,2.41,4254235.0,180301.SZ,2023-11-01,,,CNY
2.41,2.41,2.37,2.398,3576560.0,180301.SZ,2023-11-02,,,CNY
2.397,2.409,2.37,2.4,4480100.0,180301.SZ,2023-11-03,,,CNY
2.4,2.406,2.386,2.39,3150660.0,180301.SZ,2023-11-06,,,CNY
2.39,2.4,2.374,2.381,3806576.0,180301.SZ,2023-11-07,,,CNY
2.381,2.4,2.358,2.4,3775187.0,180301.SZ,2023-11-08,,,CNY
2.4,2.479,2.393,2.468,5551168.0,180301.SZ,2023-11-09,,,CNY
2.47,2.49,2.448,2.459,4433592.0,180301.SZ,2023-11-10,,,CNY
2.459,2.459,2.428,2.439,2541308.0,180301.SZ,2023-11-13,,,CNY
2.4,2.444,2.4,2.438,3381676.0,180301.SZ,2023-11-14,,,CNY
2.437,2.44,2.395,2.42,4696236.0,180301.SZ,2023-11-15,,,CNY
2.409,2.42,2.39,2.42,2869428.0,180301.SZ,2023-11-16,,,CNY
2.417,2.417,2.386,2.405,2864588.0,180301.SZ,2023-11-17,,,CNY
2.398,2.405,2.376,2.376,2812591.0,180301.SZ,2023-11-20,,,CNY
2.377,2.398,2.358,2.359,4379035.0,180301.SZ,2023-11-21,,,CNY
2.359,2.377,2.299,2.346,6126076.0,180301.SZ,2023-11-22,,,CNY
2.323,2.339,2.308,2.324,3288319.0,180301.SZ,2023-11-23,,,CNY
2.321,2.321,2.264,2.276,3064089.0,180301.SZ,2023-11-24,,,CNY
2.276,2.276,2.222,2.225,3684464.0,180301.SZ,2023-11-27,,,CNY
2.221,2.221,2.19,2.209,3323500.0,180301.SZ,2023-11-28,,,CNY
2.2,2.21,2.15,2.201,4111135.0,180301.SZ,2023-11-29,,,CNY
2.192,2.246,2.161,2.229,5743880.0,180301.SZ,2023-11-30,,,CNY
2.225,2.245,2.201,2.222,4658526.0,180301.SZ,2023-12-01,,,CNY
2.222,2.25,2.201,2.201,4772368.0,180301.SZ,2023-12-04,,,CNY
2.201,2.21,2.184,2.198,3577448.0,180301.SZ,2023-12-05,,,CNY
2.198,2.213,2.178,2.183,4410120.0,180301.SZ,2023-12-06,,,CNY
2.17,2.17,2.144,2.163,3849032.0,180301.SZ,2023-12-07,,,CNY
2.156,2.165,2.145,2.165,4938394.0,180301.SZ,2023-12-08,,,CNY
2.165,2.165,2.112,2.139,6422047.0,180301.SZ,2023-12-11,,,CNY
2.132,2.136,2.097,2.123,2501575.0,180301.SZ,2023-12-12,,,CNY
2.122,2.122,2.06,2.088,5495640.0,180301.SZ,2023-12-13,,,CNY
2.072,2.088,2.052,2.082,3902167.0,180301.SZ,2023-12-14,,,CNY
2.074,2.121,2.049,2.08,6345199.0,180301.SZ,2023-12-15,,,CNY
2.077,2.081,2.049,2.079,7600712.0,180301.SZ,2023-12-18,,,CNY
2.078,2.078,2.052,2.068,4097712.0,180301.SZ,2023-12-19,,,CNY
2.058,2.169,2.058,2.168,7174668.0,180301.SZ,2023-12-20,,,CNY
2.163,2.267,2.159,2.262,9132400.0,180301.SZ,2023-12-21,,,CNY
2.262,2.35,2.262,2.3,11290172.0,180301.SZ,2023-12-22,,,CNY
2.288,2.318,2.206,2.315,6064740.0,180301.SZ,2023-12-25,,,CNY
2.288,2.322,2.259,2.316,6304995.0,180301.SZ,2023-12-26,,,CNY
2.31,2.318,2.266,2.317,11169980.0,180301.SZ,2023-12-27,,,CNY
2.317,2.335,2.283,2.33,11077496.0,180301.SZ,2023-12-28,,,CNY
2.33,2.36,2.315,2.356,15721452.0,180301.SZ,2023-12-29,,,CNY
2.355,2.358,2.309,2.309,5324728.0,180301.SZ,2024-01-02,,,CNY
2.302,2.348,2.261,2.31,7562636.0,180301.SZ,2024-01-03,,,CNY
2.305,2.335,2.251,2.302,6620744.0,180301.SZ,2024-01-04,,,CNY
2.3,2.3,2.169,2.3,5859176.0,180301.SZ,2024-01-05,,,CNY
2.28,2.28,2.231,2.235,3596188.0,180301.SZ,2024-01-08,,,CNY
2.235,2.235,2.133,2.134,5777092.0,180301.SZ,2024-01-09,,,CNY
2.134,2.134,1.952,2.0,8234844.0,180301.SZ,2024-01-10,,,CNY
2.0,2.087,2.0,2.083,9354804.0,180301.SZ,2024-01-11,,,CNY
2.083,2.118,1.984,2.044,9266716.0,180301.SZ,2024-01-12,,,CNY
2.044,2.044,1.967,2.032,11370295.0,180301.SZ,2024-01-15,,,CNY
2.015,2.032,1.974,2.03,6163468.0,180301.SZ,2024-01-16,,,CNY
2.03,2.15,2.028,2.14,10836512.0,180301.SZ,2024-01-17,,,CNY
2.143,2.179,2.05,2.1,10297912.0,180301.SZ,2024-01-18,,,CNY
2.07,2.136,2.048,2.107,11168408.0,180301.SZ,2024-01-19,,,CNY
2.111,2.114,2.028,2.05,8080672.0,180301.SZ,2024-01-22,,,CNY
2.043,2.043,1.991,2.003,7463496.0,180301.SZ,2024-01-23,,,CNY
1.997,2.037,1.984,2.007,5549229.0,180301.SZ,2024-01-24,,,CNY
2.007,2.036,1.99,2.032,5663252.0,180301.SZ,2024-01-25,,,CNY
2.031,2.032,2.001,2.031,4833235.0,180301.SZ,2024-01-26,,,CNY
2.027,2.07,2.01,2.036,7238972.0,180301.SZ,2024-01-29,,,CNY
2.036,2.058,2.029,2.031,7288551.0,180301.SZ,2024-01-30,,,CNY
2.031,2.035,2.01,2.014,4815836.0,180301.SZ,2024-01-31,,,CNY
2.01,2.025,2.01,2.024,5481456.0,180301.SZ,2024-02-01,,,CNY
2.023,2.023,2.013,2.02,5617668.0,180301.SZ,2024-02-02,,,CNY
2.015,2.024,2.002,2.016,6640796.0,180301.SZ,2024-02-05,,,CNY
2.01,2.016,2.01,2.015,5203464.0,180301.SZ,2024-02-06,,,CNY
2.013,2.02,2.01,2.02,5055649.0,180301.SZ,2024-02-07,,,CNY
2.02,2.06,2.02,2.058,8161008.0,180301.SZ,2024-02-08,,,CNY
2.062,2.186,2.062,2.181,5456932.0,180301.SZ,2024-02-19,,,CNY
2.182,2.269,2.15,2.168,6631054.0,180301.SZ,2024-02-20,,,CNY
2.158,2.211,2.11,2.192,6140425.0,180301.SZ,2024-02-21,,,CNY
2.193,2.295,2.17,2.294,6900275.0,180301.SZ,2024-02-22,,,CNY
2.295,2.349,2.26,2.333,9737180.0,180301.SZ,2024-02-23,,,CNY
2.333,2.42,2.3,2.377,7796773.0,180301.SZ,2024-02-26,,,CNY
2.377,2.399,2.276,2.351,9729928.0,180301.SZ,2024-02-27,,,CNY
2.336,2.336,2.28,2.29,8926258.0,180301.SZ,2024-02-28,,,CNY
2.279,2.315,2.245,2.3,5811814.0,180301.SZ,2024-02-29,,,CNY
2.29,2.345,2.28,2.34,7071296.0,180301.SZ,2024-03-01,,,CNY
2.341,2.394,2.34,2.363,7286564.0,180301.SZ,2024-03-04,,,CNY
2.36,2.443,2.342,2.38,8414042.0,180301.SZ,2024-03-05,,,CNY
2.377,2.405,2.331,2.371,7466480.0,180301.SZ,2024-03-06,,,CNY
2.369,2.393,2.337,2.35,5003508.0,180301.SZ,2024-03-07,,,CNY
2.337,2.368,2.31,2.351,3795973.0,180301.SZ,2024-03-08,,,CNY
2.361,2.361,2.34,2.348,3983628.0,180301.SZ,2024-03-11,,,CNY
2.331,2.371,2.299,2.336,5122607.0,180301.SZ,2024-03-12,,,CNY
2.33,2.335,2.292,2.3,8698572.0,180301.SZ,2024-03-13,,,CNY
2.285,2.306,2.271,2.306,3817171.0,180301.SZ,2024-03-14,,,CNY
