open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.3,4.316,4.261,4.292,6384938.0,508000.SH,2022-11-14,,,CNY
4.292,4.308,4.24,4.285,4663645.0,508000.SH,2022-11-15,,,CNY
4.275,4.282,4.242,4.253,3535039.0,508000.SH,2022-11-16,,,CNY
4.247,4.333,4.195,4.252,4080129.0,508000.SH,2022-11-17,,,CNY
4.251,4.267,4.193,4.255,3141726.0,508000.SH,2022-11-18,,,CNY
4.252,4.28,4.211,4.264,1061296.0,508000.SH,2022-11-21,,,CNY
4.253,4.302,4.24,4.255,2341715.0,508000.SH,2022-11-22,,,CNY
4.245,4.293,4.23,4.246,2663701.0,508000.SH,2022-11-23,,,CNY
4.252,4.283,4.211,4.229,3475469.0,508000.SH,2022-11-24,,,CNY
4.227,4.241,4.194,4.231,3275359.0,508000.SH,2022-11-25,,,CNY
4.231,4.233,4.198,4.219,4258350.0,508000.SH,2022-11-28,,,CNY
4.214,4.229,4.181,4.227,6649653.0,508000.SH,2022-11-29,,,CNY
4.225,4.233,4.17,4.193,8483648.0,508000.SH,2022-11-30,,,CNY
4.191,4.205,4.17,4.188,4747644.0,508000.SH,2022-12-01,,,CNY
4.182,4.199,4.171,4.182,4095942.0,508000.SH,2022-12-02,,,CNY
4.18,4.187,4.161,4.182,3656119.0,508000.SH,2022-12-05,,,CNY
4.182,4.19,4.161,4.181,4945367.0,508000.SH,2022-12-06,,,CNY
4.18,4.18,4.165,4.167,4178893.0,508000.SH,2022-12-07,,,CNY
4.167,4.179,4.155,4.166,6387130.0,508000.SH,2022-12-08,,,CNY
4.166,4.17,4.156,4.165,2345681.0,508000.SH,2022-12-09,,,CNY
4.165,4.175,4.139,4.16,3458325.0,508000.SH,2022-12-12,,,CNY
4.16,4.167,4.141,4.149,4382034.0,508000.SH,2022-12-13,,,CNY
4.143,4.157,4.109,4.127,4728025.0,508000.SH,2022-12-14,,,CNY
4.119,4.129,4.072,4.074,4902415.0,508000.SH,2022-12-15,,,CNY
4.068,4.068,4.014,4.023,5607675.0,508000.SH,2022-12-16,,,CNY
4.024,4.059,3.996,4.01,5340444.0,508000.SH,2022-12-19,,,CNY
4.01,4.01,3.97,3.986,4518164.0,508000.SH,2022-12-20,,,CNY
3.984,4.018,3.964,4.006,5581986.0,508000.SH,2022-12-21,,,CNY
4.006,4.023,3.977,4.008,4386702.0,508000.SH,2022-12-22,,,CNY
4.007,4.077,4.002,4.043,5866702.0,508000.SH,2022-12-23,,,CNY
4.044,4.078,4.043,4.047,4266441.0,508000.SH,2022-12-26,,,CNY
4.044,4.079,4.0,4.001,3803642.0,508000.SH,2022-12-27,,,CNY
4.007,4.036,3.948,3.962,2616289.0,508000.SH,2022-12-28,,,CNY
3.959,3.971,3.902,3.927,2409506.0,508000.SH,2022-12-29,,,CNY
3.927,3.949,3.86,3.893,2475012.0,508000.SH,2022-12-30,,,CNY
3.918,3.934,3.893,3.905,2244222.0,508000.SH,2023-01-03,,,CNY
3.922,3.945,3.876,3.906,4961686.0,508000.SH,2023-01-04,,,CNY
3.915,3.921,3.838,3.888,5573942.0,508000.SH,2023-01-05,,,CNY
3.915,3.916,3.827,3.905,5468969.0,508000.SH,2023-01-06,,,CNY
3.913,3.927,3.867,3.912,5437525.0,508000.SH,2023-01-09,,,CNY
3.9,3.952,3.871,3.943,7125387.0,508000.SH,2023-01-10,,,CNY
3.943,3.986,3.911,3.979,6077802.0,508000.SH,2023-01-11,,,CNY
3.97,3.993,3.947,3.977,4722010.0,508000.SH,2023-01-12,,,CNY
3.969,3.977,3.932,3.955,3973799.0,508000.SH,2023-01-13,,,CNY
3.955,3.956,3.91,3.936,6466834.0,508000.SH,2023-01-16,,,CNY
3.935,3.942,3.883,3.917,3460676.0,508000.SH,2023-01-17,,,CNY
3.904,3.932,3.882,3.928,3941254.0,508000.SH,2023-01-18,,,CNY
3.915,3.934,3.888,3.932,5742773.0,508000.SH,2023-01-19,,,CNY
3.938,3.938,3.893,3.923,4349438.0,508000.SH,2023-01-20,,,CNY
3.92,3.944,3.901,3.933,4087074.0,508000.SH,2023-01-30,,,CNY
3.933,3.98,3.907,3.968,6786587.0,508000.SH,2023-01-31,,,CNY
3.97,4.006,3.965,3.992,6303688.0,508000.SH,2023-02-01,,,CNY
3.982,4.025,3.959,4.021,7251601.0,508000.SH,2023-02-02,,,CNY
4.021,4.05,4.007,4.045,5119721.0,508000.SH,2023-02-03,,,CNY
4.044,4.06,4.01,4.045,3589579.0,508000.SH,2023-02-06,,,CNY
4.045,4.064,4.03,4.031,6269741.0,508000.SH,2023-02-07,,,CNY
4.025,4.061,4.019,4.052,7896524.0,508000.SH,2023-02-08,,,CNY
4.051,4.058,4.026,4.054,6723984.0,508000.SH,2023-02-09,,,CNY
4.054,4.128,4.036,4.11,8855991.0,508000.SH,2023-02-10,,,CNY
4.109,4.16,4.08,4.151,5114838.0,508000.SH,2023-02-13,,,CNY
4.151,4.212,4.15,4.211,4864363.0,508000.SH,2023-02-14,,,CNY
4.212,4.255,4.175,4.176,4852266.0,508000.SH,2023-02-15,,,CNY
4.171,4.187,4.109,4.122,7077113.0,508000.SH,2023-02-16,,,CNY
4.119,4.119,4.082,4.114,6598618.0,508000.SH,2023-02-17,,,CNY
4.1,4.134,4.086,4.132,4019963.0,508000.SH,2023-02-20,,,CNY
4.132,4.159,4.12,4.133,3681873.0,508000.SH,2023-02-21,,,CNY
4.133,4.17,4.11,4.133,2735530.0,508000.SH,2023-02-22,,,CNY
4.133,4.137,4.089,4.1,3518119.0,508000.SH,2023-02-23,,,CNY
4.096,4.112,4.04,4.064,4091826.0,508000.SH,2023-02-24,,,CNY
4.065,4.083,4.04,4.066,6206880.0,508000.SH,2023-02-27,,,CNY
4.07,4.102,4.06,4.069,5895093.0,508000.SH,2023-02-28,,,CNY
4.085,4.087,4.06,4.07,7129579.0,508000.SH,2023-03-01,,,CNY
4.074,4.101,4.07,4.075,6376089.0,508000.SH,2023-03-02,,,CNY
4.075,4.099,4.068,4.075,7267870.0,508000.SH,2023-03-03,,,CNY
4.072,4.089,4.066,4.082,5433297.0,508000.SH,2023-03-06,,,CNY
4.082,4.086,4.07,4.078,6121524.0,508000.SH,2023-03-07,,,CNY
4.078,4.087,4.06,4.063,6677846.0,508000.SH,2023-03-08,,,CNY
4.063,4.082,4.045,4.069,4536677.0,508000.SH,2023-03-09,,,CNY
4.051,4.086,4.051,4.085,5031603.0,508000.SH,2023-03-10,,,CNY
4.077,4.2,4.066,4.166,6310346.0,508000.SH,2023-03-13,,,CNY
4.169,4.17,4.137,4.154,4368592.0,508000.SH,2023-03-14,,,CNY
4.155,4.174,4.124,4.144,4645549.0,508000.SH,2023-03-15,,,CNY
4.126,4.161,4.124,4.146,4221279.0,508000.SH,2023-03-16,,,CNY
4.146,4.165,4.129,4.144,5130738.0,508000.SH,2023-03-17,,,CNY
4.147,4.15,4.126,4.143,3963738.0,508000.SH,2023-03-20,,,CNY
4.142,4.154,4.125,4.149,3767771.0,508000.SH,2023-03-21,,,CNY
4.14,4.164,4.131,4.153,3936099.0,508000.SH,2023-03-22,,,CNY
4.153,4.16,4.14,4.153,3964603.0,508000.SH,2023-03-23,,,CNY
4.142,4.16,4.142,4.159,4907666.0,508000.SH,2023-03-24,,,CNY
4.159,4.175,4.149,4.163,7012810.0,508000.SH,2023-03-27,,,CNY
4.145,4.185,4.13,4.148,7072056.0,508000.SH,2023-03-28,,,CNY
4.152,4.152,4.11,4.118,4288573.0,508000.SH,2023-03-29,,,CNY
4.117,4.137,4.08,4.105,6347414.0,508000.SH,2023-03-30,,,CNY
4.087,4.128,4.087,4.127,7130718.0,508000.SH,2023-03-31,,,CNY
4.128,4.145,4.114,4.134,7051527.0,508000.SH,2023-04-03,,,CNY
4.134,4.148,4.112,4.132,7403455.0,508000.SH,2023-04-04,,,CNY
4.123,4.145,4.107,4.136,7118054.0,508000.SH,2023-04-06,,,CNY
4.139,4.175,4.107,4.154,6750712.0,508000.SH,2023-04-07,,,CNY
4.165,4.175,4.146,4.161,6833028.0,508000.SH,2023-04-10,,,CNY
4.161,4.179,4.137,4.163,6507634.0,508000.SH,2023-04-11,,,CNY
4.164,4.179,4.091,4.155,5616223.0,508000.SH,2023-04-12,,,CNY
4.127,4.127,4.051,4.08,7065421.0,508000.SH,2023-04-13,,,CNY
4.08,4.116,4.061,4.097,6343404.0,508000.SH,2023-04-14,,,CNY
4.097,4.124,4.07,4.116,6570470.0,508000.SH,2023-04-17,,,CNY
4.114,4.157,4.097,4.157,7189899.0,508000.SH,2023-04-18,,,CNY
4.15,4.18,4.137,4.163,4976100.0,508000.SH,2023-04-19,,,CNY
4.165,4.183,4.118,4.149,6379306.0,508000.SH,2023-04-20,,,CNY
4.144,4.149,3.978,4.013,5782109.0,508000.SH,2023-04-21,,,CNY
4.004,4.008,3.913,3.943,3747211.0,508000.SH,2023-04-24,,,CNY
3.943,3.96,3.933,3.95,1206132.0,508000.SH,2023-04-25,,,CNY
3.944,3.998,3.94,3.979,652998.0,508000.SH,2023-04-26,,,CNY
3.986,3.986,3.96,3.966,1533597.0,508000.SH,2023-04-27,,,CNY
3.963,3.966,3.941,3.96,870571.0,508000.SH,2023-04-28,,,CNY
3.965,3.965,3.934,3.938,1542575.0,508000.SH,2023-05-04,,,CNY
3.925,3.941,3.92,3.939,853563.0,508000.SH,2023-05-05,,,CNY
3.949,3.95,3.918,3.918,973678.0,508000.SH,2023-05-08,,,CNY
3.918,3.918,3.865,3.88,817923.0,508000.SH,2023-05-09,,,CNY
3.878,3.937,3.86,3.918,2120174.0,508000.SH,2023-05-10,,,CNY
3.919,3.968,3.866,3.868,2507781.0,508000.SH,2023-05-11,,,CNY
3.868,3.883,3.71,3.745,2977672.0,508000.SH,2023-05-12,,,CNY
3.726,3.726,3.43,3.512,3252020.0,508000.SH,2023-05-15,,,CNY
3.512,3.645,3.47,3.637,5571388.0,508000.SH,2023-05-16,,,CNY
3.639,3.65,3.58,3.615,1874940.0,508000.SH,2023-05-17,,,CNY
3.615,3.615,3.615,3.615,,508000.SH,2023-05-18,,,CNY
3.615,3.618,3.53,3.603,2218008.0,508000.SH,2023-05-19,,,CNY
3.602,3.608,3.558,3.606,3360209.0,508000.SH,2023-05-22,,,CNY
3.606,3.641,3.606,3.628,1489278.0,508000.SH,2023-05-23,,,CNY
3.628,3.69,3.596,3.598,1743111.0,508000.SH,2023-05-24,,,CNY
3.598,3.692,3.598,3.687,4358839.0,508000.SH,2023-05-25,,,CNY
3.694,3.8,3.687,3.688,5134887.0,508000.SH,2023-05-26,,,CNY
3.679,3.687,3.648,3.655,1062135.0,508000.SH,2023-05-29,,,CNY
3.654,3.655,3.57,3.573,1223534.0,508000.SH,2023-05-30,,,CNY
3.57,3.571,3.48,3.496,913021.0,508000.SH,2023-05-31,,,CNY
3.496,3.519,3.49,3.507,1772000.0,508000.SH,2023-06-01,,,CNY
3.51,3.563,3.47,3.508,895049.0,508000.SH,2023-06-02,,,CNY
3.508,3.543,3.433,3.465,859253.0,508000.SH,2023-06-05,,,CNY
3.435,3.753,3.325,3.4,4190414.0,508000.SH,2023-06-06,,,CNY
3.399,3.472,3.3,3.467,3264022.0,508000.SH,2023-06-07,,,CNY
3.467,3.566,3.401,3.536,5508262.0,508000.SH,2023-06-08,,,CNY
3.54,3.595,3.5,3.556,2324213.0,508000.SH,2023-06-09,,,CNY
3.556,3.567,3.452,3.517,4800258.0,508000.SH,2023-06-12,,,CNY
3.515,3.523,3.478,3.49,5028515.0,508000.SH,2023-06-13,,,CNY
3.499,3.5,3.478,3.488,1180939.0,508000.SH,2023-06-14,,,CNY
3.451,3.523,3.451,3.474,2580869.0,508000.SH,2023-06-15,,,CNY
3.485,3.555,3.485,3.551,2250631.0,508000.SH,2023-06-16,,,CNY
3.552,3.558,3.513,3.525,4521689.0,508000.SH,2023-06-19,,,CNY
3.529,3.545,3.499,3.525,3066266.0,508000.SH,2023-06-20,,,CNY
3.525,3.532,3.5,3.503,2716605.0,508000.SH,2023-06-21,,,CNY
3.503,3.51,3.473,3.495,2308474.0,508000.SH,2023-06-26,,,CNY
3.495,3.509,3.47,3.475,832344.0,508000.SH,2023-06-27,,,CNY
3.45,3.469,3.394,3.46,5320088.0,508000.SH,2023-06-28,,,CNY
3.459,3.492,3.421,3.438,2993348.0,508000.SH,2023-06-29,,,CNY
3.425,3.425,3.331,3.384,5402026.0,508000.SH,2023-06-30,,,CNY
3.37,3.383,3.301,3.338,2310775.0,508000.SH,2023-07-03,,,CNY
3.338,3.338,3.292,3.318,1739349.0,508000.SH,2023-07-04,,,CNY
3.317,3.317,3.248,3.265,4542303.0,508000.SH,2023-07-05,,,CNY
3.265,3.308,3.25,3.287,4828037.0,508000.SH,2023-07-06,,,CNY
3.288,3.361,3.288,3.33,4231800.0,508000.SH,2023-07-07,,,CNY
3.328,3.328,3.278,3.295,3762206.0,508000.SH,2023-07-10,,,CNY
3.298,3.3,3.25,3.264,3251578.0,508000.SH,2023-07-11,,,CNY
3.264,3.264,3.226,3.23,2268833.0,508000.SH,2023-07-12,,,CNY
3.23,3.256,3.223,3.241,3325225.0,508000.SH,2023-07-13,,,CNY
3.241,3.281,3.202,3.248,4011623.0,508000.SH,2023-07-14,,,CNY
3.25,3.325,3.25,3.317,5929617.0,508000.SH,2023-07-17,,,CNY
3.319,3.472,3.319,3.461,5485138.0,508000.SH,2023-07-18,,,CNY
3.46,3.48,3.408,3.446,8548577.0,508000.SH,2023-07-19,,,CNY
3.443,3.443,3.3,3.32,4640398.0,508000.SH,2023-07-20,,,CNY
3.313,3.317,3.262,3.288,4924892.0,508000.SH,2023-07-21,,,CNY
3.273,3.297,3.25,3.254,5270014.0,508000.SH,2023-07-24,,,CNY
3.265,3.32,3.261,3.268,5635493.0,508000.SH,2023-07-25,,,CNY
3.267,3.287,3.245,3.263,3725086.0,508000.SH,2023-07-26,,,CNY
3.252,3.299,3.25,3.283,6051153.0,508000.SH,2023-07-27,,,CNY
3.293,3.32,3.261,3.307,6406280.0,508000.SH,2023-07-28,,,CNY
3.307,3.369,3.3,3.35,7636668.0,508000.SH,2023-07-31,,,CNY
3.345,3.404,3.335,3.364,7286156.0,508000.SH,2023-08-01,,,CNY
3.364,3.385,3.356,3.377,4910539.0,508000.SH,2023-08-02,,,CNY
3.378,3.39,3.361,3.365,6070758.0,508000.SH,2023-08-03,,,CNY
3.364,3.373,3.35,3.363,2869042.0,508000.SH,2023-08-04,,,CNY
3.363,3.372,3.346,3.359,3970228.0,508000.SH,2023-08-07,,,CNY
3.36,3.375,3.343,3.36,3323958.0,508000.SH,2023-08-08,,,CNY
3.363,3.39,3.356,3.365,1353409.0,508000.SH,2023-08-09,,,CNY
3.365,3.4,3.356,3.367,3808638.0,508000.SH,2023-08-10,,,CNY
3.359,3.398,3.339,3.355,4504507.0,508000.SH,2023-08-11,,,CNY
3.354,3.354,3.288,3.333,5329510.0,508000.SH,2023-08-14,,,CNY
3.324,3.362,3.31,3.338,4522030.0,508000.SH,2023-08-15,,,CNY
3.338,3.347,3.302,3.302,3689060.0,508000.SH,2023-08-16,,,CNY
3.294,3.304,3.28,3.292,3739192.0,508000.SH,2023-08-17,,,CNY
3.288,3.317,3.259,3.281,4055082.0,508000.SH,2023-08-18,,,CNY
3.273,3.294,3.221,3.239,4315206.0,508000.SH,2023-08-21,,,CNY
3.224,3.254,3.203,3.249,3423392.0,508000.SH,2023-08-22,,,CNY
3.25,3.264,3.235,3.237,2788483.0,508000.SH,2023-08-23,,,CNY
3.236,3.261,3.202,3.242,3085825.0,508000.SH,2023-08-24,,,CNY
3.243,3.243,3.207,3.241,1193029.0,508000.SH,2023-08-25,,,CNY
3.23,3.3,3.216,3.227,3895970.0,508000.SH,2023-08-28,,,CNY
3.226,3.243,3.203,3.215,8031776.0,508000.SH,2023-08-29,,,CNY
3.216,3.233,3.208,3.213,3202678.0,508000.SH,2023-08-30,,,CNY
3.2,3.225,3.2,3.202,3853404.0,508000.SH,2023-08-31,,,CNY
3.202,3.218,3.185,3.19,4002914.0,508000.SH,2023-09-01,,,CNY
3.19,3.218,3.181,3.204,3008946.0,508000.SH,2023-09-04,,,CNY
3.204,3.217,3.193,3.2,3156755.0,508000.SH,2023-09-05,,,CNY
3.2,3.209,3.177,3.197,1495994.0,508000.SH,2023-09-06,,,CNY
3.197,3.207,3.182,3.204,2581489.0,508000.SH,2023-09-07,,,CNY
3.204,3.214,3.192,3.213,2903986.0,508000.SH,2023-09-08,,,CNY
3.214,3.24,3.211,3.222,3033553.0,508000.SH,2023-09-11,,,CNY
3.221,3.245,3.211,3.214,3355386.0,508000.SH,2023-09-12,,,CNY
3.214,3.23,3.201,3.227,3794115.0,508000.SH,2023-09-13,,,CNY
3.223,3.242,3.215,3.227,2601556.0,508000.SH,2023-09-14,,,CNY
3.222,3.226,3.213,3.22,1671899.0,508000.SH,2023-09-15,,,CNY
3.219,3.228,3.207,3.22,2540658.0,508000.SH,2023-09-18,,,CNY
3.211,3.221,3.203,3.216,1721320.0,508000.SH,2023-09-19,,,CNY
3.205,3.214,3.192,3.196,2475051.0,508000.SH,2023-09-20,,,CNY
3.196,3.207,3.182,3.205,1397959.0,508000.SH,2023-09-21,,,CNY
3.192,3.222,3.192,3.222,1836364.0,508000.SH,2023-09-22,,,CNY
3.222,3.259,3.222,3.25,5025815.0,508000.SH,2023-09-25,,,CNY
3.251,3.306,3.251,3.306,3582768.0,508000.SH,2023-09-26,,,CNY
3.317,3.366,3.306,3.34,4524034.0,508000.SH,2023-09-27,,,CNY
3.34,3.376,3.34,3.371,4030013.0,508000.SH,2023-09-28,,,CNY
3.371,3.376,3.333,3.365,6502912.0,508000.SH,2023-10-09,,,CNY
3.363,3.365,3.33,3.348,4898146.0,508000.SH,2023-10-10,,,CNY
3.348,3.35,3.316,3.341,3571319.0,508000.SH,2023-10-11,,,CNY
3.341,3.373,3.331,3.366,5385768.0,508000.SH,2023-10-12,,,CNY
3.365,3.371,3.339,3.356,2495176.0,508000.SH,2023-10-13,,,CNY
3.356,3.359,3.335,3.356,1919422.0,508000.SH,2023-10-16,,,CNY
3.351,3.359,3.33,3.339,2423671.0,508000.SH,2023-10-17,,,CNY
3.339,3.356,3.328,3.338,2174885.0,508000.SH,2023-10-18,,,CNY
3.338,3.351,3.33,3.35,1964292.0,508000.SH,2023-10-19,,,CNY
3.35,3.374,3.33,3.371,3103729.0,508000.SH,2023-10-20,,,CNY
3.374,3.376,3.241,3.304,1104599.0,508000.SH,2023-10-23,,,CNY
3.289,3.318,3.2,3.315,3930351.0,508000.SH,2023-10-24,,,CNY
3.318,3.36,3.299,3.349,3812011.0,508000.SH,2023-10-25,,,CNY
3.341,3.373,3.215,3.337,3976830.0,508000.SH,2023-10-26,,,CNY
3.322,3.35,3.277,3.308,1745414.0,508000.SH,2023-10-27,,,CNY
3.3,3.3,3.255,3.279,1045943.0,508000.SH,2023-10-30,,,CNY
3.284,3.284,3.246,3.26,2319505.0,508000.SH,2023-10-31,,,CNY
3.26,3.26,3.198,3.229,2323183.0,508000.SH,2023-11-01,,,CNY
3.229,3.254,3.214,3.224,1006217.0,508000.SH,2023-11-02,,,CNY
3.221,3.23,3.211,3.225,1369110.0,508000.SH,2023-11-03,,,CNY
3.225,3.235,3.206,3.214,925033.0,508000.SH,2023-11-06,,,CNY
3.21,3.214,3.177,3.191,2112996.0,508000.SH,2023-11-07,,,CNY
3.193,3.249,3.181,3.246,1792468.0,508000.SH,2023-11-08,,,CNY
3.247,3.276,3.236,3.276,1575336.0,508000.SH,2023-11-09,,,CNY
3.276,3.281,3.255,3.279,650426.0,508000.SH,2023-11-10,,,CNY
3.278,3.278,3.245,3.259,912653.0,508000.SH,2023-11-13,,,CNY
3.236,3.273,3.236,3.268,859316.0,508000.SH,2023-11-14,,,CNY
3.262,3.284,3.262,3.27,517097.0,508000.SH,2023-11-15,,,CNY
3.245,3.27,3.243,3.249,165229.0,508000.SH,2023-11-16,,,CNY
3.241,3.248,3.222,3.233,272187.0,508000.SH,2023-11-17,,,CNY
3.218,3.227,3.19,3.225,618785.0,508000.SH,2023-11-20,,,CNY
3.225,3.225,3.201,3.21,647260.0,508000.SH,2023-11-21,,,CNY
3.2,3.21,3.197,3.197,1167365.0,508000.SH,2023-11-22,,,CNY
3.19,3.194,3.168,3.173,588421.0,508000.SH,2023-11-23,,,CNY
3.173,3.173,3.144,3.151,784711.0,508000.SH,2023-11-24,,,CNY
3.15,3.2,3.145,3.15,736126.0,508000.SH,2023-11-27,,,CNY
3.144,3.166,3.136,3.165,325081.0,508000.SH,2023-11-28,,,CNY
3.165,3.189,3.131,3.148,1943405.0,508000.SH,2023-11-29,,,CNY
3.15,3.168,3.142,3.153,911056.0,508000.SH,2023-11-30,,,CNY
3.15,3.162,3.147,3.161,1328510.0,508000.SH,2023-12-01,,,CNY
3.16,3.165,3.125,3.139,1044997.0,508000.SH,2023-12-04,,,CNY
3.139,3.143,2.99,3.065,4989449.0,508000.SH,2023-12-05,,,CNY
3.05,3.101,2.99,3.1,4784839.0,508000.SH,2023-12-06,,,CNY
3.086,3.113,3.037,3.051,2549375.0,508000.SH,2023-12-07,,,CNY
3.037,3.065,2.98,3.009,2789688.0,508000.SH,2023-12-08,,,CNY
3.008,3.008,2.881,2.978,4198840.0,508000.SH,2023-12-11,,,CNY
2.93,2.98,2.857,2.926,4436062.0,508000.SH,2023-12-12,,,CNY
2.896,2.9,2.8,2.839,2664811.0,508000.SH,2023-12-13,,,CNY
2.826,2.85,2.751,2.845,5963150.0,508000.SH,2023-12-14,,,CNY
2.831,2.831,2.73,2.731,1960600.0,508000.SH,2023-12-15,,,CNY
2.713,2.713,2.56,2.585,5084414.0,508000.SH,2023-12-18,,,CNY
2.566,2.566,2.451,2.521,8332178.0,508000.SH,2023-12-19,,,CNY
2.475,2.6,2.415,2.584,6492735.0,508000.SH,2023-12-20,,,CNY
2.562,2.72,2.523,2.71,11715879.0,508000.SH,2023-12-21,,,CNY
2.698,2.768,2.642,2.742,8383352.0,508000.SH,2023-12-22,,,CNY
2.739,2.742,2.66,2.736,4821227.0,508000.SH,2023-12-25,,,CNY
2.715,2.715,2.62,2.708,6730283.0,508000.SH,2023-12-26,,,CNY
2.687,2.697,2.615,2.638,9782514.0,508000.SH,2023-12-27,,,CNY
2.62,2.62,2.506,2.53,8857162.0,508000.SH,2023-12-28,,,CNY
2.5,2.621,2.465,2.609,13507698.0,508000.SH,2023-12-29,,,CNY
2.595,2.595,2.483,2.484,6191119.0,508000.SH,2024-01-02,,,CNY
2.471,2.479,2.37,2.371,6686080.0,508000.SH,2024-01-03,,,CNY
2.36,2.36,2.26,2.318,9154246.0,508000.SH,2024-01-04,,,CNY
2.223,2.298,2.203,2.246,3042120.0,508000.SH,2024-01-05,,,CNY
2.235,2.255,2.152,2.152,5525494.0,508000.SH,2024-01-08,,,CNY
2.151,2.151,2.011,2.014,12498596.0,508000.SH,2024-01-09,,,CNY
1.997,2.05,1.977,1.998,9084253.0,508000.SH,2024-01-10,,,CNY
2.002,2.064,2.0,2.003,8479268.0,508000.SH,2024-01-11,,,CNY
2.003,2.003,1.96,1.965,9249131.0,508000.SH,2024-01-12,,,CNY
1.953,2.018,1.92,2.008,8970720.0,508000.SH,2024-01-15,,,CNY
2.002,2.095,1.981,2.093,7938694.0,508000.SH,2024-01-16,,,CNY
2.091,2.175,2.089,2.16,10162988.0,508000.SH,2024-01-17,,,CNY
2.16,2.16,2.069,2.07,7727535.0,508000.SH,2024-01-18,,,CNY
2.05,2.122,2.01,2.111,9191732.0,508000.SH,2024-01-19,,,CNY
2.111,2.118,2.077,2.111,6728938.0,508000.SH,2024-01-22,,,CNY
2.099,2.115,2.04,2.059,7374112.0,508000.SH,2024-01-23,,,CNY
2.059,2.096,2.05,2.074,6933393.0,508000.SH,2024-01-24,,,CNY
2.08,2.164,2.07,2.164,7586237.0,508000.SH,2024-01-25,,,CNY
2.144,2.207,2.132,2.191,8936280.0,508000.SH,2024-01-26,,,CNY
2.191,2.199,2.146,2.177,6900632.0,508000.SH,2024-01-29,,,CNY
2.156,2.206,2.147,2.205,5572328.0,508000.SH,2024-01-30,,,CNY
2.205,2.205,2.15,2.166,3038400.0,508000.SH,2024-01-31,,,CNY
2.146,2.179,2.114,2.168,4482699.0,508000.SH,2024-02-01,,,CNY
2.168,2.168,2.139,2.148,3989136.0,508000.SH,2024-02-02,,,CNY
2.148,2.148,2.105,2.115,2819198.0,508000.SH,2024-02-05,,,CNY
2.1,2.125,2.061,2.118,2665134.0,508000.SH,2024-02-06,,,CNY
2.118,2.145,2.075,2.132,3883669.0,508000.SH,2024-02-07,,,CNY
2.126,2.238,2.126,2.229,3651064.0,508000.SH,2024-02-08,,,CNY
2.24,2.359,2.24,2.353,7410434.0,508000.SH,2024-02-19,,,CNY
2.4,2.45,2.36,2.39,4839384.0,508000.SH,2024-02-20,,,CNY
2.389,2.45,2.355,2.442,5691172.0,508000.SH,2024-02-21,,,CNY
2.442,2.509,2.407,2.499,4936910.0,508000.SH,2024-02-22,,,CNY
2.5,2.529,2.48,2.523,7532706.0,508000.SH,2024-02-23,,,CNY
2.541,2.574,2.472,2.549,8580371.0,508000.SH,2024-02-26,,,CNY
2.552,2.571,2.43,2.534,7028442.0,508000.SH,2024-02-27,,,CNY
2.526,2.543,2.439,2.524,5869605.0,508000.SH,2024-02-28,,,CNY
2.497,2.55,2.486,2.548,4159432.0,508000.SH,2024-02-29,,,CNY
2.547,2.607,2.537,2.603,5742524.0,508000.SH,2024-03-01,,,CNY
2.609,2.666,2.604,2.641,5119964.0,508000.SH,2024-03-04,,,CNY
2.643,2.753,2.641,2.728,7004766.0,508000.SH,2024-03-05,,,CNY
2.73,2.79,2.699,2.715,7456000.0,508000.SH,2024-03-06,,,CNY
2.714,2.771,2.668,2.714,5112170.0,508000.SH,2024-03-07,,,CNY
2.687,2.73,2.675,2.713,5026185.0,508000.SH,2024-03-08,,,CNY
2.71,2.724,2.66,2.682,5718306.0,508000.SH,2024-03-11,,,CNY
2.68,2.682,2.62,2.648,7873846.0,508000.SH,2024-03-12,,,CNY
2.647,2.65,2.6,2.617,4575495.0,508000.SH,2024-03-13,,,CNY
2.62,2.623,2.582,2.595,3197524.0,508000.SH,2024-03-14,,,CNY
2.582,2.612,2.582,2.598,3937084.0,508000.SH,2024-03-15,,,CNY
2.598,2.616,2.58,2.603,4461539.0,508000.SH,2024-03-18,,,CNY
2.6,2.615,2.589,2.599,3771428.0,508000.SH,2024-03-19,,,CNY
2.595,2.595,2.576,2.58,1299988.0,508000.SH,2024-03-20,,,CNY
2.58,2.583,2.542,2.558,2101881.0,508000.SH,2024-03-21,,,CNY
2.556,2.556,2.48,2.498,5506152.0,508000.SH,2024-03-22,,,CNY
2.5,2.5,2.468,2.48,2563721.0,508000.SH,2024-03-25,,,CNY
2.482,2.512,2.467,2.478,2668777.0,508000.SH,2024-03-26,,,CNY
2.475,2.559,2.475,2.551,6008363.0,508000.SH,2024-03-27,,,CNY
2.555,2.598,2.52,2.549,3954966.0,508000.SH,2024-03-28,,,CNY
2.524,2.554,2.515,2.553,2813163.0,508000.SH,2024-03-29,,,CNY
2.548,2.572,2.54,2.566,1824912.0,508000.SH,2024-04-01,,,CNY
2.59,2.59,2.529,2.551,3115114.0,508000.SH,2024-04-02,,,CNY
2.548,2.586,2.522,2.543,3741314.0,508000.SH,2024-04-03,,,CNY
2.543,2.544,2.522,2.536,1960261.0,508000.SH,2024-04-08,,,CNY
2.536,2.542,2.522,2.535,1708962.0,508000.SH,2024-04-09,,,CNY
2.535,2.549,2.529,2.533,1145464.0,508000.SH,2024-04-10,,,CNY
