open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.529,2.548,2.516,2.546,442800,508097.SH,2026-06-08,,,CNY
2.55,2.569,2.501,2.524,724200,508097.SH,2026-06-09,,,CNY
2.526,2.544,2.471,2.511,584030,508097.SH,2026-06-10,,,CNY
2.513,2.553,2.472,2.531,723866,508097.SH,2026-06-11,,,CNY
2.533,2.55,2.473,2.533,834398,508097.SH,2026-06-12,,,CNY
2.533,2.579,2.491,2.543,918459,508097.SH,2026-06-15,,,CNY
2.545,2.56,2.506,2.552,660260,508097.SH,2026-06-16,,,CNY
2.555,2.555,2.515,2.539,449736,508097.SH,2026-06-17,,,CNY
2.542,2.547,2.492,2.505,495600,508097.SH,2026-06-18,,,CNY
2.505,2.505,2.345,2.376,672500,508097.SH,2026-06-22,,,CNY
2.419,2.419,2.345,2.349,161292,508097.SH,2026-06-23,,,CNY
2.416,2.416,2.248,2.255,167600,508097.SH,2026-06-24,,,CNY
2.258,2.313,2.21,2.305,808000,508097.SH,2026-06-25,,,CNY
2.306,2.536,2.283,2.399,936400,508097.SH,2026-06-26,,,CNY
2.4,2.438,2.366,2.432,1302900,508097.SH,2026-06-29,,,CNY
2.433,2.465,2.388,2.431,1305159,508097.SH,2026-06-30,,,CNY
2.432,2.453,2.374,2.44,838621,508097.SH,2026-07-01,,,CNY
2.44,2.449,2.387,2.395,951600,508097.SH,2026-07-02,,,CNY
2.396,2.44,2.353,2.439,741800,508097.SH,2026-07-03,,,CNY
2.44,2.457,2.398,2.409,903400,508097.SH,2026-07-06,,,CNY
2.41,2.41,2.368,2.37,638700,508097.SH,2026-07-07,,,CNY
2.373,2.373,2.328,2.369,475300,508097.SH,2026-07-08,,,CNY
2.37,2.409,2.288,2.352,1471826,508097.SH,2026-07-09,,,CNY
2.353,2.38,2.337,2.356,1516461,508097.SH,2026-07-10,,,CNY
2.359,2.36,2.298,2.3,433300,508097.SH,2026-07-13,,,CNY
2.313,2.313,2.255,2.256,646900,508097.SH,2026-07-14,,,CNY
2.258,2.313,2.221,2.237,763797,508097.SH,2026-07-15,,,CNY
2.267,2.267,2.196,2.242,1037765,508097.SH,2026-07-16,,,CNY
2.242,2.256,2.195,2.195,1151000,508097.SH,2026-07-17,,,CNY
2.199,2.199,2.103,2.103,973601,508097.SH,2026-07-20,,,CNY
2.1,2.1,2.002,2.019,1749800,508097.SH,2026-07-21,,,CNY
2.02,2.067,1.96,1.975,1643130,508097.SH,2026-07-22,,,CNY
1.975,2.01,1.968,1.968,1024000,508097.SH,2026-07-23,,,CNY
1.972,1.975,1.927,1.96,3484865,508097.SH,2026-07-24,,,CNY
1.961,1.963,1.904,1.911,2530700,508097.SH,2026-07-27,,,CNY
1.9,1.928,1.86,1.86,2024400,508097.SH,2026-07-28,,,CNY
