open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.8,3.817,3.8,3.802,209386,508003.SH,2026-05-11,,,CNY
3.809,3.859,3.745,3.846,293500,508003.SH,2026-05-12,,,CNY
3.856,3.915,3.796,3.874,455800,508003.SH,2026-05-13,,,CNY
3.897,3.906,3.847,3.847,468900,508003.SH,2026-05-14,,,CNY
3.853,3.853,3.813,3.832,328000,508003.SH,2026-05-15,,,CNY
3.838,3.849,3.831,3.839,17500,508003.SH,2026-05-18,,,CNY
3.854,4.0,3.854,3.96,1021580,508003.SH,2026-05-19,,,CNY
3.96,4.0,3.889,3.922,825693,508003.SH,2026-05-20,,,CNY
3.914,3.947,3.908,3.936,276549,508003.SH,2026-05-21,,,CNY
3.945,3.95,3.936,3.942,111340,508003.SH,2026-05-22,,,CNY
3.945,3.953,3.93,3.944,86493,508003.SH,2026-05-25,,,CNY
3.95,3.95,3.903,3.92,1188400,508003.SH,2026-05-26,,,CNY
3.926,4.0,3.884,3.909,946600,508003.SH,2026-05-27,,,CNY
3.919,3.949,3.889,3.899,256600,508003.SH,2026-05-28,,,CNY
3.899,3.909,3.88,3.899,59200,508003.SH,2026-05-29,,,CNY
3.905,3.98,3.901,3.938,440606,508003.SH,2026-06-01,,,CNY
3.946,4.123,3.907,3.92,687800,508003.SH,2026-06-02,,,CNY
3.929,3.93,3.908,3.928,161700,508003.SH,2026-06-03,,,CNY
3.771,3.948,3.771,3.928,50400,508003.SH,2026-06-04,,,CNY
3.92,3.933,3.902,3.928,532400,508003.SH,2026-06-05,,,CNY
3.771,4.0,3.771,3.871,582300,508003.SH,2026-06-08,,,CNY
3.873,3.877,3.571,3.838,536300,508003.SH,2026-06-09,,,CNY
3.792,3.817,3.7,3.771,912400,508003.SH,2026-06-10,,,CNY
3.77,3.77,3.68,3.686,766293,508003.SH,2026-06-11,,,CNY
3.68,3.761,3.6,3.683,709600,508003.SH,2026-06-12,,,CNY
3.686,3.749,3.67,3.739,236700,508003.SH,2026-06-15,,,CNY
3.742,3.84,3.703,3.712,891400,508003.SH,2026-06-16,,,CNY
3.715,3.721,3.689,3.717,828400,508003.SH,2026-06-17,,,CNY
3.719,3.719,3.632,3.705,419400,508003.SH,2026-06-18,,,CNY
3.67,3.67,3.51,3.513,655693,508003.SH,2026-06-22,,,CNY
3.437,3.518,3.374,3.397,1350793,508003.SH,2026-06-23,,,CNY
3.399,3.419,3.268,3.393,1695279,508003.SH,2026-06-24,,,CNY
3.395,3.481,3.362,3.47,404093,508003.SH,2026-06-25,,,CNY
3.476,3.501,3.329,3.332,1091893,508003.SH,2026-06-26,,,CNY
3.336,3.45,3.33,3.442,946500,508003.SH,2026-06-29,,,CNY
3.443,3.561,3.443,3.561,766095,508003.SH,2026-06-30,,,CNY
3.566,3.662,3.562,3.652,420120,508003.SH,2026-07-01,,,CNY
3.685,3.685,3.609,3.618,149586,508003.SH,2026-07-02,,,CNY
3.585,3.656,3.553,3.656,154188,508003.SH,2026-07-03,,,CNY
3.658,3.688,3.608,3.639,460700,508003.SH,2026-07-06,,,CNY
3.66,3.66,3.641,3.65,107393,508003.SH,2026-07-07,,,CNY
3.681,3.681,3.52,3.637,1064386,508003.SH,2026-07-08,,,CNY
3.599,3.617,3.575,3.595,363493,508003.SH,2026-07-09,,,CNY
3.58,3.627,3.563,3.626,282100,508003.SH,2026-07-10,,,CNY
3.659,3.659,3.608,3.626,36300,508003.SH,2026-07-13,,,CNY
3.629,3.659,3.612,3.612,126586,508003.SH,2026-07-14,,,CNY
3.641,3.641,3.586,3.592,753300,508003.SH,2026-07-15,,,CNY
3.624,3.635,3.594,3.634,696900,508003.SH,2026-07-16,,,CNY
3.634,3.665,3.578,3.613,381193,508003.SH,2026-07-17,,,CNY
3.614,3.62,3.539,3.565,269900,508003.SH,2026-07-20,,,CNY
3.566,3.568,3.537,3.551,527000,508003.SH,2026-07-21,,,CNY
3.555,3.65,3.513,3.55,910693,508003.SH,2026-07-22,,,CNY
3.542,3.582,3.522,3.548,318000,508003.SH,2026-07-23,,,CNY
3.58,3.58,3.515,3.554,394400,508003.SH,2026-07-24,,,CNY
3.556,3.579,3.53,3.55,237500,508003.SH,2026-07-27,,,CNY
3.556,3.608,3.553,3.568,364100,508003.SH,2026-07-28,,,CNY
