open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.316,2.319,2.282,2.308,2062005,508019.SH,2024-12-18,,,CNY
2.3,2.317,2.268,2.286,1107277,508019.SH,2024-12-19,,,CNY
2.274,2.295,2.251,2.286,2325024,508019.SH,2024-12-20,,,CNY
2.26,2.305,2.254,2.297,3798096,508019.SH,2024-12-23,,,CNY
2.279,2.331,2.279,2.32,4563474,508019.SH,2024-12-24,,,CNY
2.28,2.339,2.28,2.327,3991045,508019.SH,2024-12-25,,,CNY
2.327,2.347,2.305,2.328,2721340,508019.SH,2024-12-26,,,CNY
2.328,2.372,2.321,2.342,9021225,508019.SH,2024-12-27,,,CNY
2.354,2.388,2.323,2.384,8241059,508019.SH,2024-12-30,,,CNY
2.374,2.43,2.363,2.427,5425212,508019.SH,2024-12-31,,,CNY
2.399,2.413,2.377,2.404,4651506,508019.SH,2025-01-02,,,CNY
2.404,2.425,2.373,2.405,9727660,508019.SH,2025-01-03,,,CNY
2.401,2.418,2.399,2.41,7356753,508019.SH,2025-01-06,,,CNY
2.411,2.415,2.38,2.412,2937477,508019.SH,2025-01-07,,,CNY
2.395,2.431,2.395,2.43,3393493,508019.SH,2025-01-08,,,CNY
2.429,2.477,2.425,2.476,4187111,508019.SH,2025-01-09,,,CNY
2.476,2.493,2.454,2.485,5269308,508019.SH,2025-01-10,,,CNY
2.484,2.484,2.45,2.458,2134774,508019.SH,2025-01-13,,,CNY
2.458,2.485,2.399,2.41,3340370,508019.SH,2025-01-14,,,CNY
2.425,2.46,2.38,2.43,2696912,508019.SH,2025-01-15,,,CNY
2.429,2.458,2.401,2.442,3787361,508019.SH,2025-01-16,,,CNY
2.442,2.466,2.429,2.466,4055551,508019.SH,2025-01-17,,,CNY
2.474,2.474,2.439,2.456,1257734,508019.SH,2025-01-20,,,CNY
2.429,2.46,2.429,2.453,4172714,508019.SH,2025-01-21,,,CNY
2.447,2.458,2.415,2.457,2325998,508019.SH,2025-01-22,,,CNY
2.457,2.481,2.43,2.46,2592501,508019.SH,2025-01-23,,,CNY
2.44,2.474,2.44,2.474,2675720,508019.SH,2025-01-24,,,CNY
2.46,2.486,2.459,2.475,2272013,508019.SH,2025-01-27,,,CNY
2.475,2.475,2.452,2.464,2407309,508019.SH,2025-02-05,,,CNY
2.489,2.489,2.44,2.462,2534173,508019.SH,2025-02-06,,,CNY
2.459,2.488,2.449,2.483,3504880,508019.SH,2025-02-07,,,CNY
2.486,2.533,2.472,2.516,4500606,508019.SH,2025-02-10,,,CNY
2.517,2.627,2.517,2.602,8496034,508019.SH,2025-02-11,,,CNY
2.588,2.641,2.588,2.604,10510060,508019.SH,2025-02-12,,,CNY
2.589,2.615,2.551,2.581,5984931,508019.SH,2025-02-13,,,CNY
2.55,2.608,2.538,2.605,2916427,508019.SH,2025-02-14,,,CNY
2.61,2.669,2.583,2.651,3628140,508019.SH,2025-02-17,,,CNY
2.651,2.666,2.637,2.649,3139731,508019.SH,2025-02-18,,,CNY
2.669,2.669,2.621,2.638,3167738,508019.SH,2025-02-19,,,CNY
2.638,2.641,2.613,2.636,1771210,508019.SH,2025-02-20,,,CNY
2.636,2.665,2.608,2.626,1069635,508019.SH,2025-02-21,,,CNY
2.625,2.626,2.587,2.59,978808,508019.SH,2025-02-24,,,CNY
2.588,2.6,2.55,2.56,2889609,508019.SH,2025-02-25,,,CNY
2.52,2.599,2.518,2.534,3396542,508019.SH,2025-02-26,,,CNY
2.509,2.53,2.469,2.489,5958749,508019.SH,2025-02-27,,,CNY
2.481,2.52,2.463,2.506,5509677,508019.SH,2025-02-28,,,CNY
2.517,2.567,2.504,2.555,1057551,508019.SH,2025-03-03,,,CNY
2.525,2.588,2.525,2.564,4876467,508019.SH,2025-03-04,,,CNY
2.55,2.584,2.54,2.567,3102177,508019.SH,2025-03-05,,,CNY
2.548,2.578,2.547,2.553,3638640,508019.SH,2025-03-06,,,CNY
2.56,2.56,2.496,2.533,3447087,508019.SH,2025-03-07,,,CNY
2.528,2.56,2.524,2.544,3674374,508019.SH,2025-03-10,,,CNY
2.57,2.57,2.52,2.552,10961771,508019.SH,2025-03-11,,,CNY
2.552,2.568,2.503,2.546,6455131,508019.SH,2025-03-12,,,CNY
2.539,2.553,2.53,2.54,3193049,508019.SH,2025-03-13,,,CNY
2.549,2.58,2.531,2.578,2864450,508019.SH,2025-03-14,,,CNY
2.577,2.589,2.558,2.562,3163411,508019.SH,2025-03-17,,,CNY
2.562,2.574,2.543,2.564,4086014,508019.SH,2025-03-18,,,CNY
2.56,2.577,2.554,2.575,2694397,508019.SH,2025-03-19,,,CNY
2.575,2.579,2.56,2.576,1458859,508019.SH,2025-03-20,,,CNY
2.576,2.578,2.543,2.568,3239795,508019.SH,2025-03-21,,,CNY
2.568,2.575,2.554,2.561,389551,508019.SH,2025-03-24,,,CNY
2.56,2.567,2.54,2.563,1115127,508019.SH,2025-03-25,,,CNY
2.563,2.575,2.54,2.557,822719,508019.SH,2025-03-26,,,CNY
2.551,2.592,2.55,2.567,7582144,508019.SH,2025-03-27,,,CNY
2.579,2.587,2.546,2.579,3665899,508019.SH,2025-03-28,,,CNY
2.582,2.59,2.54,2.552,2979351,508019.SH,2025-03-31,,,CNY
2.552,2.58,2.518,2.53,3890705,508019.SH,2025-04-01,,,CNY
2.549,2.549,2.519,2.535,6044020,508019.SH,2025-04-02,,,CNY
2.538,2.548,2.516,2.535,3501722,508019.SH,2025-04-03,,,CNY
2.533,2.534,2.461,2.478,2150775,508019.SH,2025-04-07,,,CNY
2.48,2.519,2.471,2.492,3148045,508019.SH,2025-04-08,,,CNY
2.504,2.511,2.473,2.486,3937311,508019.SH,2025-04-09,,,CNY
2.5,2.561,2.483,2.493,3288027,508019.SH,2025-04-10,,,CNY
2.497,2.609,2.497,2.525,6498444,508019.SH,2025-04-11,,,CNY
2.53,2.53,2.494,2.519,9427162,508019.SH,2025-04-14,,,CNY
2.514,2.523,2.499,2.514,9560213,508019.SH,2025-04-15,,,CNY
2.504,2.507,2.473,2.496,4114758,508019.SH,2025-04-16,,,CNY
2.493,2.518,2.483,2.502,4868780,508019.SH,2025-04-17,,,CNY
2.509,2.529,2.485,2.527,4849406,508019.SH,2025-04-18,,,CNY
2.52,2.549,2.49,2.546,3405256,508019.SH,2025-04-21,,,CNY
2.543,2.543,2.481,2.485,2073912,508019.SH,2025-04-22,,,CNY
2.483,2.51,2.416,2.439,2854399,508019.SH,2025-04-23,,,CNY
2.439,2.439,2.354,2.381,8155889,508019.SH,2025-04-24,,,CNY
2.368,2.377,2.336,2.357,2164642,508019.SH,2025-04-25,,,CNY
2.348,2.348,2.325,2.335,4918144,508019.SH,2025-04-28,,,CNY
2.346,2.35,2.331,2.34,3420500,508019.SH,2025-04-29,,,CNY
2.36,2.367,2.346,2.355,3251784,508019.SH,2025-04-30,,,CNY
2.354,2.365,2.339,2.361,2800280,508019.SH,2025-05-06,,,CNY
2.366,2.384,2.352,2.361,1949824,508019.SH,2025-05-07,,,CNY
2.361,2.377,2.345,2.351,806132,508019.SH,2025-05-08,,,CNY
2.348,2.354,2.33,2.343,1987525,508019.SH,2025-05-09,,,CNY
2.346,2.395,2.341,2.394,3521359,508019.SH,2025-05-12,,,CNY
2.396,2.417,2.368,2.394,3980227,508019.SH,2025-05-13,,,CNY
2.394,2.408,2.386,2.396,3330148,508019.SH,2025-05-14,,,CNY
2.386,2.395,2.37,2.374,1879923,508019.SH,2025-05-15,,,CNY
2.383,2.407,2.373,2.397,2913322,508019.SH,2025-05-16,,,CNY
2.397,2.419,2.391,2.394,2126924,508019.SH,2025-05-19,,,CNY
2.393,2.414,2.379,2.395,2549550,508019.SH,2025-05-20,,,CNY
2.394,2.441,2.385,2.432,1673658,508019.SH,2025-05-21,,,CNY
2.439,2.46,2.382,2.4,3942545,508019.SH,2025-05-22,,,CNY
2.403,2.403,2.355,2.358,6228500,508019.SH,2025-05-23,,,CNY
2.36,2.369,2.338,2.338,2903400,508019.SH,2025-05-26,,,CNY
2.347,2.347,2.308,2.318,2781934,508019.SH,2025-05-27,,,CNY
2.32,2.329,2.31,2.324,1141022,508019.SH,2025-05-28,,,CNY
2.339,2.339,2.279,2.301,5357155,508019.SH,2025-05-29,,,CNY
2.296,2.307,2.285,2.301,1721863,508019.SH,2025-05-30,,,CNY
2.299,2.305,2.272,2.295,3364396,508019.SH,2025-06-03,,,CNY
2.286,2.322,2.285,2.3,3153634,508019.SH,2025-06-04,,,CNY
2.323,2.323,2.299,2.314,1268322,508019.SH,2025-06-05,,,CNY
2.31,2.333,2.31,2.319,4956892,508019.SH,2025-06-06,,,CNY
2.319,2.328,2.308,2.325,1210015,508019.SH,2025-06-09,,,CNY
2.325,2.33,2.306,2.31,2938479,508019.SH,2025-06-10,,,CNY
2.31,2.324,2.3,2.308,2834932,508019.SH,2025-06-11,,,CNY
2.311,2.317,2.304,2.307,1236380,508019.SH,2025-06-12,,,CNY
2.315,2.319,2.312,2.315,3509763,508019.SH,2025-06-13,,,CNY
2.315,2.319,2.305,2.315,2203925,508019.SH,2025-06-16,,,CNY
2.315,2.315,2.312,2.314,2763773,508019.SH,2025-06-17,,,CNY
2.314,2.329,2.305,2.325,859245,508019.SH,2025-06-18,,,CNY
2.333,2.333,2.305,2.306,836922,508019.SH,2025-06-19,,,CNY
2.306,2.311,2.299,2.308,398567,508019.SH,2025-06-20,,,CNY
2.309,2.309,2.299,2.304,192221,508019.SH,2025-06-23,,,CNY
2.308,2.309,2.266,2.271,2767612,508019.SH,2025-06-24,,,CNY
2.272,2.285,2.264,2.282,418100,508019.SH,2025-06-25,,,CNY
2.284,2.299,2.279,2.291,947230,508019.SH,2025-06-26,,,CNY
2.291,2.299,2.288,2.29,527147,508019.SH,2025-06-27,,,CNY
2.29,2.299,2.266,2.266,2340585,508019.SH,2025-06-30,,,CNY
2.266,2.279,2.26,2.272,2590489,508019.SH,2025-07-01,,,CNY
2.279,2.29,2.273,2.286,2459312,508019.SH,2025-07-02,,,CNY
2.286,2.299,2.286,2.288,6111643,508019.SH,2025-07-03,,,CNY
2.288,2.303,2.279,2.3,3668219,508019.SH,2025-07-04,,,CNY
2.308,2.308,2.289,2.298,940877,508019.SH,2025-07-07,,,CNY
2.298,2.305,2.269,2.27,1187200,508019.SH,2025-07-08,,,CNY
2.271,2.271,2.234,2.251,1660700,508019.SH,2025-07-09,,,CNY
2.259,2.262,2.235,2.243,3126215,508019.SH,2025-07-10,,,CNY
2.244,2.259,2.233,2.256,2248366,508019.SH,2025-07-11,,,CNY
2.255,2.273,2.253,2.262,1283879,508019.SH,2025-07-14,,,CNY
2.269,2.278,2.26,2.278,561419,508019.SH,2025-07-15,,,CNY
2.278,2.315,2.269,2.31,1511305,508019.SH,2025-07-16,,,CNY
2.309,2.32,2.255,2.296,19115786,508019.SH,2025-07-17,,,CNY
2.295,2.305,2.276,2.303,2057725,508019.SH,2025-07-18,,,CNY
2.297,2.297,2.276,2.286,4012490,508019.SH,2025-07-21,,,CNY
2.286,2.294,2.271,2.276,3126905,508019.SH,2025-07-22,,,CNY
2.251,2.251,2.222,2.23,827443,508019.SH,2025-07-23,,,CNY
2.237,2.283,2.236,2.277,605505,508019.SH,2025-07-24,,,CNY
2.277,2.283,2.26,2.263,650912,508019.SH,2025-07-25,,,CNY
2.277,2.281,2.253,2.26,1482781,508019.SH,2025-07-28,,,CNY
2.26,2.266,2.225,2.237,2731972,508019.SH,2025-07-29,,,CNY
2.246,2.246,2.192,2.208,9214268,508019.SH,2025-07-30,,,CNY
2.208,2.208,2.194,2.205,2808690,508019.SH,2025-07-31,,,CNY
2.207,2.207,2.194,2.197,5370300,508019.SH,2025-08-01,,,CNY
2.205,2.206,2.19,2.197,7084324,508019.SH,2025-08-04,,,CNY
2.201,2.201,2.174,2.174,7118200,508019.SH,2025-08-05,,,CNY
2.174,2.178,2.141,2.144,12239077,508019.SH,2025-08-06,,,CNY
2.143,2.144,2.113,2.119,9479104,508019.SH,2025-08-07,,,CNY
2.12,2.124,2.099,2.118,3468720,508019.SH,2025-08-08,,,CNY
2.119,2.128,2.118,2.12,882712,508019.SH,2025-08-11,,,CNY
2.12,2.125,2.112,2.112,2065218,508019.SH,2025-08-12,,,CNY
2.112,2.116,2.099,2.106,2269694,508019.SH,2025-08-13,,,CNY
2.106,2.11,2.096,2.096,1146021,508019.SH,2025-08-14,,,CNY
2.089,2.102,2.08,2.087,665854,508019.SH,2025-08-15,,,CNY
2.087,2.087,2.026,2.032,8474654,508019.SH,2025-08-18,,,CNY
2.028,2.032,2.014,2.024,3892545,508019.SH,2025-08-19,,,CNY
2.02,2.039,2.02,2.033,2534269,508019.SH,2025-08-20,,,CNY
2.03,2.043,2.007,2.019,6725031,508019.SH,2025-08-21,,,CNY
2.017,2.017,2.0,2.01,1665754,508019.SH,2025-08-22,,,CNY
2.01,2.019,2.005,2.01,1242643,508019.SH,2025-08-25,,,CNY
2.01,2.061,2.006,2.058,13339699,508019.SH,2025-08-26,,,CNY
2.054,2.057,2.035,2.045,9392687,508019.SH,2025-08-27,,,CNY
2.05,2.05,2.024,2.033,2816082,508019.SH,2025-08-28,,,CNY
2.034,2.034,2.01,2.015,2683312,508019.SH,2025-08-29,,,CNY
2.013,2.017,2.011,2.013,901267,508019.SH,2025-09-01,,,CNY
2.014,2.016,2.009,2.012,942092,508019.SH,2025-09-02,,,CNY
2.012,2.027,2.01,2.02,2445101,508019.SH,2025-09-03,,,CNY
2.021,2.027,2.002,2.012,3050700,508019.SH,2025-09-04,,,CNY
2.012,2.019,2.008,2.017,1904516,508019.SH,2025-09-05,,,CNY
2.018,2.026,2.011,2.015,2430670,508019.SH,2025-09-08,,,CNY
2.02,2.02,1.997,2.003,4449921,508019.SH,2025-09-09,,,CNY
2.006,2.006,1.975,1.976,4352584,508019.SH,2025-09-10,,,CNY
1.976,1.985,1.975,1.977,868880,508019.SH,2025-09-11,,,CNY
1.977,1.995,1.968,1.97,2910162,508019.SH,2025-09-12,,,CNY
1.97,1.973,1.949,1.954,2802706,508019.SH,2025-09-15,,,CNY
1.955,1.978,1.953,1.976,1724524,508019.SH,2025-09-16,,,CNY
1.969,1.987,1.969,1.985,2934800,508019.SH,2025-09-17,,,CNY
1.987,2.007,1.979,1.988,8031516,508019.SH,2025-09-18,,,CNY
1.997,1.998,1.956,1.972,8274775,508019.SH,2025-09-19,,,CNY
1.96,1.968,1.934,1.957,4092914,508019.SH,2025-09-22,,,CNY
1.95,1.958,1.937,1.942,1376395,508019.SH,2025-09-23,,,CNY
1.942,1.952,1.941,1.945,305058,508019.SH,2025-09-24,,,CNY
1.943,1.948,1.94,1.945,120449,508019.SH,2025-09-25,,,CNY
1.947,1.952,1.944,1.946,488200,508019.SH,2025-09-26,,,CNY
1.954,1.963,1.94,1.947,680167,508019.SH,2025-09-29,,,CNY
1.943,1.962,1.942,1.947,2550854,508019.SH,2025-09-30,,,CNY
1.945,1.966,1.939,1.941,1439749,508019.SH,2025-10-09,,,CNY
1.951,1.952,1.939,1.942,1435368,508019.SH,2025-10-10,,,CNY
1.942,1.959,1.938,1.95,2218486,508019.SH,2025-10-13,,,CNY
1.958,1.964,1.944,1.953,1059523,508019.SH,2025-10-14,,,CNY
1.953,1.961,1.946,1.951,402641,508019.SH,2025-10-15,,,CNY
1.963,1.963,1.941,1.948,682187,508019.SH,2025-10-16,,,CNY
1.945,1.952,1.924,1.931,4082686,508019.SH,2025-10-17,,,CNY
1.929,1.931,1.9,1.905,2797587,508019.SH,2025-10-20,,,CNY
1.905,1.905,1.893,1.896,1264400,508019.SH,2025-10-21,,,CNY
1.896,1.907,1.893,1.904,2456922,508019.SH,2025-10-22,,,CNY
1.91,1.911,1.892,1.898,2681735,508019.SH,2025-10-23,,,CNY
1.896,1.917,1.894,1.908,2894192,508019.SH,2025-10-24,,,CNY
1.911,1.911,1.896,1.899,1804244,508019.SH,2025-10-27,,,CNY
1.902,1.948,1.902,1.944,2842008,508019.SH,2025-10-28,,,CNY
1.941,1.949,1.936,1.946,1330870,508019.SH,2025-10-29,,,CNY
1.947,1.951,1.933,1.937,1420862,508019.SH,2025-10-30,,,CNY
1.937,1.947,1.917,1.93,4634783,508019.SH,2025-10-31,,,CNY
1.93,1.937,1.896,1.897,6205424,508019.SH,2025-11-03,,,CNY
1.897,1.915,1.894,1.908,1155766,508019.SH,2025-11-04,,,CNY
1.883,1.91,1.88,1.909,1282390,508019.SH,2025-11-05,,,CNY
1.909,1.909,1.888,1.903,1388013,508019.SH,2025-11-06,,,CNY
1.906,1.911,1.898,1.9,897119,508019.SH,2025-11-07,,,CNY
1.9,1.916,1.896,1.911,1470595,508019.SH,2025-11-10,,,CNY
1.908,1.918,1.906,1.917,1735593,508019.SH,2025-11-11,,,CNY
1.918,1.923,1.911,1.918,1613612,508019.SH,2025-11-12,,,CNY
1.91,1.922,1.897,1.899,2842902,508019.SH,2025-11-13,,,CNY
1.899,1.906,1.892,1.9,6124709,508019.SH,2025-11-14,,,CNY
1.9,1.905,1.89,1.898,1797244,508019.SH,2025-11-17,,,CNY
1.899,1.902,1.88,1.882,3358126,508019.SH,2025-11-18,,,CNY
1.882,1.9,1.879,1.882,1859800,508019.SH,2025-11-19,,,CNY
1.889,1.889,1.873,1.884,436223,508019.SH,2025-11-20,,,CNY
1.884,1.886,1.86,1.873,1385344,508019.SH,2025-11-21,,,CNY
1.875,1.896,1.85,1.859,2678600,508019.SH,2025-11-24,,,CNY
1.87,1.87,1.851,1.854,1142940,508019.SH,2025-11-25,,,CNY
1.856,1.859,1.852,1.854,741023,508019.SH,2025-11-26,,,CNY
1.854,1.854,1.835,1.838,1842472,508019.SH,2025-11-27,,,CNY
1.848,1.848,1.83,1.832,1411296,508019.SH,2025-11-28,,,CNY
1.831,1.835,1.821,1.831,1288021,508019.SH,2025-12-01,,,CNY
1.831,1.836,1.818,1.82,1738253,508019.SH,2025-12-02,,,CNY
1.82,1.83,1.812,1.817,2189755,508019.SH,2025-12-03,,,CNY
1.82,1.82,1.8,1.812,3356225,508019.SH,2025-12-04,,,CNY
1.802,1.812,1.802,1.808,461018,508019.SH,2025-12-05,,,CNY
1.808,1.818,1.79,1.796,1730313,508019.SH,2025-12-08,,,CNY
1.796,1.801,1.779,1.786,1673195,508019.SH,2025-12-09,,,CNY
1.782,1.794,1.779,1.792,4046825,508019.SH,2025-12-10,,,CNY
1.793,1.794,1.783,1.785,1666382,508019.SH,2025-12-11,,,CNY
1.783,1.827,1.782,1.817,2211480,508019.SH,2025-12-12,,,CNY
1.817,1.825,1.796,1.803,2143645,508019.SH,2025-12-15,,,CNY
1.803,1.81,1.782,1.788,1929590,508019.SH,2025-12-16,,,CNY
1.785,1.795,1.785,1.794,715526,508019.SH,2025-12-17,,,CNY
1.794,1.794,1.761,1.769,3458720,508019.SH,2025-12-18,,,CNY
1.768,1.78,1.745,1.75,4956683,508019.SH,2025-12-19,,,CNY
1.75,1.759,1.743,1.744,4763144,508019.SH,2025-12-22,,,CNY
1.744,1.748,1.72,1.731,5809649,508019.SH,2025-12-23,,,CNY
1.731,1.788,1.724,1.783,3579949,508019.SH,2025-12-24,,,CNY
1.783,1.815,1.772,1.804,10292248,508019.SH,2025-12-25,,,CNY
1.791,1.83,1.791,1.828,1616192,508019.SH,2025-12-26,,,CNY
1.825,1.826,1.816,1.822,1864828,508019.SH,2025-12-29,,,CNY
1.825,1.83,1.82,1.828,479200,508019.SH,2025-12-30,,,CNY
1.828,1.842,1.822,1.841,1595513,508019.SH,2025-12-31,,,CNY
1.839,1.841,1.814,1.829,9450174,508019.SH,2026-01-05,,,CNY
1.821,1.849,1.819,1.848,6151012,508019.SH,2026-01-06,,,CNY
1.836,1.885,1.836,1.877,3505634,508019.SH,2026-01-07,,,CNY
1.876,1.91,1.862,1.906,2621591,508019.SH,2026-01-08,,,CNY
1.908,1.917,1.896,1.911,2538331,508019.SH,2026-01-09,,,CNY
1.91,1.929,1.891,1.928,2286542,508019.SH,2026-01-12,,,CNY
1.927,1.931,1.908,1.931,2733469,508019.SH,2026-01-13,,,CNY
1.93,1.935,1.915,1.929,2044440,508019.SH,2026-01-14,,,CNY
1.923,1.925,1.87,1.895,3254367,508019.SH,2026-01-15,,,CNY
1.893,1.902,1.873,1.881,3008125,508019.SH,2026-01-16,,,CNY
1.881,1.881,1.852,1.869,4620645,508019.SH,2026-01-19,,,CNY
1.872,1.879,1.85,1.879,3104548,508019.SH,2026-01-20,,,CNY
1.876,1.878,1.864,1.873,6733847,508019.SH,2026-01-21,,,CNY
1.866,1.878,1.852,1.869,3886825,508019.SH,2026-01-22,,,CNY
1.87,1.905,1.859,1.891,8329400,508019.SH,2026-01-23,,,CNY
1.891,1.908,1.855,1.879,5814953,508019.SH,2026-01-26,,,CNY
1.88,1.9,1.878,1.889,6344543,508019.SH,2026-01-27,,,CNY
1.864,1.864,1.843,1.854,8632141,508019.SH,2026-01-28,,,CNY
1.853,1.879,1.846,1.861,2705558,508019.SH,2026-01-29,,,CNY
1.856,1.868,1.846,1.852,3248305,508019.SH,2026-01-30,,,CNY
1.85,1.851,1.826,1.828,4999921,508019.SH,2026-02-02,,,CNY
1.832,1.844,1.83,1.843,4642934,508019.SH,2026-02-03,,,CNY
1.832,1.868,1.832,1.86,3076567,508019.SH,2026-02-04,,,CNY
1.86,1.87,1.858,1.866,4525792,508019.SH,2026-02-05,,,CNY
1.862,1.889,1.862,1.881,2418083,508019.SH,2026-02-06,,,CNY
1.886,1.899,1.865,1.871,551449,508019.SH,2026-02-09,,,CNY
1.875,1.875,1.872,1.874,452922,508019.SH,2026-02-10,,,CNY
1.88,1.886,1.861,1.869,2157248,508019.SH,2026-02-11,,,CNY
1.862,1.868,1.86,1.865,223617,508019.SH,2026-02-12,,,CNY
1.867,1.875,1.852,1.858,7448623,508019.SH,2026-02-13,,,CNY
1.857,1.868,1.853,1.855,192900,508019.SH,2026-02-24,,,CNY
1.862,1.862,1.854,1.86,229863,508019.SH,2026-02-25,,,CNY
1.862,1.862,1.849,1.85,379100,508019.SH,2026-02-26,,,CNY
1.849,1.852,1.84,1.845,994400,508019.SH,2026-02-27,,,CNY
1.846,1.852,1.829,1.83,1341314,508019.SH,2026-03-02,,,CNY
1.828,1.839,1.828,1.832,339825,508019.SH,2026-03-03,,,CNY
1.83,1.83,1.818,1.819,1108741,508019.SH,2026-03-04,,,CNY
1.814,1.828,1.814,1.82,168723,508019.SH,2026-03-05,,,CNY
1.82,1.822,1.788,1.792,1915745,508019.SH,2026-03-06,,,CNY
1.791,1.791,1.769,1.772,1347300,508019.SH,2026-03-09,,,CNY
1.771,1.788,1.771,1.783,161278,508019.SH,2026-03-10,,,CNY
1.783,1.791,1.779,1.79,227684,508019.SH,2026-03-11,,,CNY
1.784,1.798,1.78,1.78,410916,508019.SH,2026-03-12,,,CNY
1.789,1.789,1.774,1.779,182797,508019.SH,2026-03-13,,,CNY
1.778,1.778,1.77,1.773,1013167,508019.SH,2026-03-16,,,CNY
1.778,1.783,1.771,1.776,206995,508019.SH,2026-03-17,,,CNY
1.778,1.783,1.774,1.783,1082890,508019.SH,2026-03-18,,,CNY
1.78,1.785,1.771,1.781,847694,508019.SH,2026-03-19,,,CNY
1.775,1.788,1.772,1.779,433119,508019.SH,2026-03-20,,,CNY
1.776,1.776,1.75,1.762,1058697,508019.SH,2026-03-23,,,CNY
1.762,1.771,1.76,1.764,275469,508019.SH,2026-03-24,,,CNY
1.754,1.771,1.754,1.76,957186,508019.SH,2026-03-25,,,CNY
1.754,1.765,1.75,1.759,1014905,508019.SH,2026-03-26,,,CNY
1.755,1.771,1.741,1.76,1669905,508019.SH,2026-03-27,,,CNY
1.76,1.764,1.75,1.752,1066654,508019.SH,2026-03-30,,,CNY
1.752,1.756,1.737,1.74,1414568,508019.SH,2026-03-31,,,CNY
1.737,1.763,1.737,1.74,662354,508019.SH,2026-04-01,,,CNY
1.746,1.757,1.746,1.751,1674073,508019.SH,2026-04-02,,,CNY
1.751,1.763,1.736,1.753,1273493,508019.SH,2026-04-03,,,CNY
1.753,1.765,1.753,1.757,1005922,508019.SH,2026-04-07,,,CNY
1.749,1.749,1.734,1.738,1923514,508019.SH,2026-04-08,,,CNY
1.722,1.738,1.722,1.732,280400,508019.SH,2026-04-09,,,CNY
1.73,1.746,1.725,1.731,1062700,508019.SH,2026-04-10,,,CNY
1.738,1.738,1.716,1.724,1912498,508019.SH,2026-04-13,,,CNY
1.724,1.727,1.719,1.723,2512890,508019.SH,2026-04-14,,,CNY
1.72,1.759,1.714,1.721,1197589,508019.SH,2026-04-15,,,CNY
1.73,1.739,1.721,1.739,705843,508019.SH,2026-04-16,,,CNY
1.738,1.741,1.73,1.738,455198,508019.SH,2026-04-17,,,CNY
1.74,1.772,1.732,1.75,4234257,508019.SH,2026-04-20,,,CNY
1.748,1.758,1.736,1.746,1613197,508019.SH,2026-04-21,,,CNY
1.741,1.741,1.68,1.699,6805073,508019.SH,2026-04-22,,,CNY
1.697,1.697,1.671,1.695,3143399,508019.SH,2026-04-23,,,CNY
1.695,1.713,1.671,1.711,5291011,508019.SH,2026-04-24,,,CNY
1.695,1.718,1.695,1.698,1442010,508019.SH,2026-04-27,,,CNY
1.697,1.708,1.69,1.698,207700,508019.SH,2026-04-28,,,CNY
1.688,1.7,1.678,1.698,101850,508019.SH,2026-04-29,,,CNY
1.699,1.706,1.699,1.701,201550,508019.SH,2026-04-30,,,CNY
1.71,1.714,1.7,1.703,2690415,508019.SH,2026-05-06,,,CNY
1.705,1.708,1.692,1.704,1623922,508019.SH,2026-05-07,,,CNY
1.695,1.706,1.677,1.701,1817785,508019.SH,2026-05-08,,,CNY
1.701,1.701,1.649,1.657,7131861,508019.SH,2026-05-11,,,CNY
1.657,1.667,1.646,1.658,2138091,508019.SH,2026-05-12,,,CNY
1.655,1.66,1.589,1.597,8964485,508019.SH,2026-05-13,,,CNY
1.597,1.601,1.578,1.58,3793000,508019.SH,2026-05-14,,,CNY
1.586,1.586,1.545,1.554,6717322,508019.SH,2026-05-15,,,CNY
1.56,1.56,1.539,1.552,4768697,508019.SH,2026-05-18,,,CNY
1.561,1.623,1.561,1.614,4016431,508019.SH,2026-05-19,,,CNY
1.614,1.629,1.582,1.61,3204281,508019.SH,2026-05-20,,,CNY
1.6,1.609,1.577,1.598,2016314,508019.SH,2026-05-21,,,CNY
1.602,1.602,1.583,1.583,2650500,508019.SH,2026-05-22,,,CNY
1.58,1.583,1.571,1.573,482224,508019.SH,2026-05-25,,,CNY
1.574,1.576,1.556,1.566,277222,508019.SH,2026-05-26,,,CNY
1.58,1.583,1.526,1.528,1674009,508019.SH,2026-05-27,,,CNY
1.531,1.544,1.475,1.491,5516463,508019.SH,2026-05-28,,,CNY
1.487,1.51,1.487,1.491,1760527,508019.SH,2026-05-29,,,CNY
1.49,1.529,1.485,1.524,3374000,508019.SH,2026-06-01,,,CNY
1.525,1.525,1.482,1.501,3876074,508019.SH,2026-06-02,,,CNY
1.494,1.507,1.485,1.499,884358,508019.SH,2026-06-03,,,CNY
1.499,1.502,1.479,1.493,499122,508019.SH,2026-06-04,,,CNY
1.488,1.497,1.471,1.487,1393800,508019.SH,2026-06-05,,,CNY
1.473,1.492,1.472,1.482,2352700,508019.SH,2026-06-08,,,CNY
1.471,1.484,1.466,1.472,727436,508019.SH,2026-06-09,,,CNY
1.467,1.467,1.456,1.457,481386,508019.SH,2026-06-10,,,CNY
1.459,1.462,1.442,1.445,454982,508019.SH,2026-06-11,,,CNY
1.445,1.448,1.437,1.446,1014939,508019.SH,2026-06-12,,,CNY
1.446,1.45,1.443,1.447,204474,508019.SH,2026-06-15,,,CNY
