open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.626,4.7,4.625,4.694,1128400,180603.SZ,2026-03-11,,,CNY
4.655,4.737,4.638,4.656,1774600,180603.SZ,2026-03-12,,,CNY
4.656,4.708,4.601,4.699,2198400,180603.SZ,2026-03-13,,,CNY
4.659,4.722,4.624,4.709,2194400,180603.SZ,2026-03-16,,,CNY
4.706,4.749,4.67,4.739,2083353,180603.SZ,2026-03-17,,,CNY
4.7,4.811,4.677,4.765,1522000,180603.SZ,2026-03-18,,,CNY
4.74,4.76,4.693,4.74,852300,180603.SZ,2026-03-19,,,CNY
4.704,4.756,4.68,4.736,757900,180603.SZ,2026-03-20,,,CNY
4.736,4.736,4.608,4.712,618500,180603.SZ,2026-03-23,,,CNY
4.712,4.75,4.648,4.75,1409100,180603.SZ,2026-03-24,,,CNY
4.753,4.753,4.677,4.72,1955400,180603.SZ,2026-03-25,,,CNY
4.718,4.735,4.625,4.724,1670267,180603.SZ,2026-03-26,,,CNY
4.708,4.714,4.634,4.696,1750400,180603.SZ,2026-03-27,,,CNY
4.674,4.72,4.656,4.71,880600,180603.SZ,2026-03-30,,,CNY
4.71,4.71,4.675,4.699,137900,180603.SZ,2026-03-31,,,CNY
4.719,4.739,4.624,4.65,1837400,180603.SZ,2026-04-01,,,CNY
4.649,4.673,4.626,4.658,1546900,180603.SZ,2026-04-02,,,CNY
4.663,4.7,4.627,4.692,1521771,180603.SZ,2026-04-03,,,CNY
4.714,4.742,4.652,4.723,2177900,180603.SZ,2026-04-07,,,CNY
4.694,4.79,4.683,4.781,1155971,180603.SZ,2026-04-08,,,CNY
4.786,4.829,4.701,4.752,983400,180603.SZ,2026-04-09,,,CNY
4.738,4.76,4.717,4.739,783400,180603.SZ,2026-04-10,,,CNY
4.742,4.763,4.712,4.733,663400,180603.SZ,2026-04-13,,,CNY
4.735,4.758,4.722,4.75,657400,180603.SZ,2026-04-14,,,CNY
4.764,4.764,4.723,4.76,2221900,180603.SZ,2026-04-15,,,CNY
4.766,4.81,4.761,4.805,1335300,180603.SZ,2026-04-16,,,CNY
4.808,4.849,4.775,4.83,823002,180603.SZ,2026-04-17,,,CNY
4.833,4.855,4.814,4.838,735600,180603.SZ,2026-04-20,,,CNY
4.841,4.849,4.797,4.835,2123000,180603.SZ,2026-04-21,,,CNY
4.836,4.879,4.806,4.842,3656300,180603.SZ,2026-04-22,,,CNY
4.849,4.85,4.787,4.84,2923300,180603.SZ,2026-04-23,,,CNY
4.836,4.839,4.8,4.833,507213,180603.SZ,2026-04-24,,,CNY
4.836,4.85,4.769,4.769,291200,180603.SZ,2026-04-27,,,CNY
4.773,4.773,4.72,4.751,1476000,180603.SZ,2026-04-28,,,CNY
4.737,4.739,4.701,4.734,375000,180603.SZ,2026-04-29,,,CNY
4.705,4.74,4.673,4.708,357200,180603.SZ,2026-04-30,,,CNY
4.697,4.698,4.679,4.687,237300,180603.SZ,2026-05-06,,,CNY
4.693,4.735,4.672,4.721,2284000,180603.SZ,2026-05-07,,,CNY
4.694,4.746,4.692,4.733,291600,180603.SZ,2026-05-08,,,CNY
4.739,4.739,4.706,4.73,1279100,180603.SZ,2026-05-11,,,CNY
4.709,4.742,4.694,4.73,711900,180603.SZ,2026-05-12,,,CNY
4.73,4.73,4.67,4.7,572782,180603.SZ,2026-05-13,,,CNY
4.673,4.7,4.647,4.66,1152000,180603.SZ,2026-05-14,,,CNY
4.666,4.666,4.616,4.63,1203200,180603.SZ,2026-05-15,,,CNY
4.594,4.642,4.591,4.642,4673300,180603.SZ,2026-05-18,,,CNY
4.7,4.82,4.7,4.735,2783700,180603.SZ,2026-05-19,,,CNY
4.735,4.806,4.706,4.712,428800,180603.SZ,2026-05-20,,,CNY
4.721,4.738,4.65,4.673,1198000,180603.SZ,2026-05-21,,,CNY
4.673,4.694,4.635,4.683,1216100,180603.SZ,2026-05-22,,,CNY
4.689,4.697,4.676,4.695,507900,180603.SZ,2026-05-25,,,CNY
4.703,4.705,4.625,4.654,1726500,180603.SZ,2026-05-26,,,CNY
4.618,4.673,4.522,4.571,2070371,180603.SZ,2026-05-27,,,CNY
4.576,4.616,4.576,4.594,1722400,180603.SZ,2026-05-28,,,CNY
4.599,4.645,4.56,4.639,706400,180603.SZ,2026-05-29,,,CNY
4.616,4.676,4.602,4.676,905000,180603.SZ,2026-06-01,,,CNY
4.65,4.674,4.617,4.65,968600,180603.SZ,2026-06-02,,,CNY
4.623,4.655,4.623,4.652,1030700,180603.SZ,2026-06-03,,,CNY
4.655,4.655,4.62,4.655,786500,180603.SZ,2026-06-04,,,CNY
4.635,4.688,4.635,4.682,861311,180603.SZ,2026-06-05,,,CNY
4.691,4.691,4.658,4.668,577000,180603.SZ,2026-06-08,,,CNY
4.663,4.679,4.632,4.661,1015111,180603.SZ,2026-06-09,,,CNY
4.625,4.631,4.561,4.588,1173700,180603.SZ,2026-06-10,,,CNY
4.592,4.604,4.515,4.535,1440200,180603.SZ,2026-06-11,,,CNY
4.521,4.578,4.512,4.55,1074600,180603.SZ,2026-06-12,,,CNY
4.553,4.574,4.528,4.539,813100,180603.SZ,2026-06-15,,,CNY
4.53,4.565,4.48,4.507,2780058,180603.SZ,2026-06-16,,,CNY
4.5,4.53,4.48,4.512,1442100,180603.SZ,2026-06-17,,,CNY
4.511,4.511,4.42,4.43,807100,180603.SZ,2026-06-18,,,CNY
4.411,4.411,4.161,4.29,4838200,180603.SZ,2026-06-22,,,CNY
4.27,4.27,4.164,4.2,1880871,180603.SZ,2026-06-23,,,CNY
4.203,4.205,4.112,4.127,2956252,180603.SZ,2026-06-24,,,CNY
4.109,4.271,4.1,4.269,4865633,180603.SZ,2026-06-25,,,CNY
4.272,4.272,4.2,4.249,1300000,180603.SZ,2026-06-26,,,CNY
4.286,4.42,4.252,4.42,1742512,180603.SZ,2026-06-29,,,CNY
4.423,4.524,4.368,4.44,5050022,180603.SZ,2026-06-30,,,CNY
4.458,4.499,4.381,4.398,4096500,180603.SZ,2026-07-01,,,CNY
4.415,4.439,4.375,4.379,1908900,180603.SZ,2026-07-02,,,CNY
4.375,4.51,4.375,4.508,6812440,180603.SZ,2026-07-03,,,CNY
4.468,4.52,4.468,4.489,3805900,180603.SZ,2026-07-06,,,CNY
4.474,4.497,4.428,4.45,3146900,180603.SZ,2026-07-07,,,CNY
4.46,4.46,4.406,4.432,1161800,180603.SZ,2026-07-08,,,CNY
4.395,4.46,4.368,4.45,2513300,180603.SZ,2026-07-09,,,CNY
4.453,4.513,4.425,4.5,5549375,180603.SZ,2026-07-10,,,CNY
4.503,4.506,4.462,4.486,1901300,180603.SZ,2026-07-13,,,CNY
4.497,4.499,4.446,4.483,1289600,180603.SZ,2026-07-14,,,CNY
4.462,4.523,4.43,4.486,1382300,180603.SZ,2026-07-15,,,CNY
4.488,4.513,4.46,4.507,1857300,180603.SZ,2026-07-16,,,CNY
4.513,4.519,4.468,4.476,367400,180603.SZ,2026-07-17,,,CNY
4.466,4.491,4.406,4.447,470400,180603.SZ,2026-07-20,,,CNY
4.46,4.51,4.426,4.444,1357423,180603.SZ,2026-07-21,,,CNY
4.425,4.487,4.248,4.33,3968500,180603.SZ,2026-07-22,,,CNY
4.307,4.4,4.241,4.351,2010600,180603.SZ,2026-07-23,,,CNY
4.331,4.446,4.315,4.413,1659400,180603.SZ,2026-07-24,,,CNY
4.412,4.431,4.353,4.397,981300,180603.SZ,2026-07-27,,,CNY
4.377,4.393,4.34,4.354,1296700,180603.SZ,2026-07-28,,,CNY
