open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.28,4.312,4.226,4.308,2946200.0,508005.SH,2026-01-27,,,CNY
4.282,4.331,4.264,4.311,1963253.0,508005.SH,2026-01-28,,,CNY
4.29,4.408,4.277,4.35,1871600.0,508005.SH,2026-01-29,,,CNY
4.35,4.398,4.261,4.317,2944500.0,508005.SH,2026-01-30,,,CNY
4.288,4.314,4.18,4.227,5015700.0,508005.SH,2026-02-02,,,CNY
4.2,4.259,4.188,4.231,3223800.0,508005.SH,2026-02-03,,,CNY
4.22,4.247,4.197,4.236,2808400.0,508005.SH,2026-02-04,,,CNY
4.236,4.251,4.18,4.212,2522900.0,508005.SH,2026-02-05,,,CNY
4.206,4.222,4.127,4.183,3777867.0,508005.SH,2026-02-06,,,CNY
4.17,4.185,4.117,4.162,2206900.0,508005.SH,2026-02-09,,,CNY
4.153,4.262,4.113,4.246,3102800.0,508005.SH,2026-02-10,,,CNY
4.239,4.285,4.205,4.255,2045825.0,508005.SH,2026-02-11,,,CNY
4.232,4.28,4.23,4.279,1503300.0,508005.SH,2026-02-12,,,CNY
4.277,4.3,4.241,4.298,1249900.0,508005.SH,2026-02-13,,,CNY
4.298,4.332,4.221,4.241,1617100.0,508005.SH,2026-02-24,,,CNY
4.237,4.239,4.192,4.216,2170500.0,508005.SH,2026-02-25,,,CNY
4.2,4.259,4.173,4.215,1573500.0,508005.SH,2026-02-26,,,CNY
4.215,4.24,4.14,4.177,2747900.0,508005.SH,2026-02-27,,,CNY
4.14,4.171,4.1,4.153,2216100.0,508005.SH,2026-03-02,,,CNY
4.128,4.155,4.104,4.151,3031300.0,508005.SH,2026-03-03,,,CNY
4.171,4.18,4.125,4.149,2910300.0,508005.SH,2026-03-04,,,CNY
4.153,4.19,4.107,4.143,3095400.0,508005.SH,2026-03-05,,,CNY
4.143,4.143,4.065,4.084,2520051.0,508005.SH,2026-03-06,,,CNY
3.917,4.003,3.917,3.978,2097500.0,508005.SH,2026-03-09,,,CNY
3.977,4.069,3.939,4.01,2167600.0,508005.SH,2026-03-10,,,CNY
3.995,4.076,3.986,4.02,1356700.0,508005.SH,2026-03-11,,,CNY
3.986,4.082,3.986,4.021,1185200.0,508005.SH,2026-03-12,,,CNY
3.985,4.045,3.974,4.025,1522800.0,508005.SH,2026-03-13,,,CNY
4.0,4.05,3.95,3.997,2132600.0,508005.SH,2026-03-16,,,CNY
3.962,4.01,3.962,3.996,2791600.0,508005.SH,2026-03-17,,,CNY
3.962,4.02,3.962,4.002,2225000.0,508005.SH,2026-03-18,,,CNY
3.986,4.038,3.966,4.003,2087700.0,508005.SH,2026-03-19,,,CNY
4.003,4.04,3.978,3.993,1676200.0,508005.SH,2026-03-20,,,CNY
4.0,4.0,3.953,3.981,1535130.0,508005.SH,2026-03-23,,,CNY
4.01,4.01,3.965,3.995,1635700.0,508005.SH,2026-03-24,,,CNY
3.996,4.052,3.971,3.995,1751000.0,508005.SH,2026-03-25,,,CNY
3.99,4.0,3.914,3.975,1350200.0,508005.SH,2026-03-26,,,CNY
3.937,4.0,3.92,3.983,923700.0,508005.SH,2026-03-27,,,CNY
3.943,4.004,3.943,3.99,1206600.0,508005.SH,2026-03-30,,,CNY
4.014,4.04,3.96,4.0,1868200.0,508005.SH,2026-03-31,,,CNY
4.049,4.049,3.975,4.002,1762300.0,508005.SH,2026-04-01,,,CNY
4.001,4.013,3.975,3.988,1340083.0,508005.SH,2026-04-02,,,CNY
3.996,4.057,3.978,4.013,3469200.0,508005.SH,2026-04-03,,,CNY
4.035,4.1,3.998,4.043,2782000.0,508005.SH,2026-04-07,,,CNY
4.065,4.11,4.049,4.093,2476700.0,508005.SH,2026-04-08,,,CNY
4.093,4.12,4.024,4.066,4801300.0,508005.SH,2026-04-09,,,CNY
4.06,4.079,4.022,4.041,2944300.0,508005.SH,2026-04-10,,,CNY
4.038,4.065,4.008,4.03,1783900.0,508005.SH,2026-04-13,,,CNY
4.03,4.075,4.014,4.044,3035427.0,508005.SH,2026-04-14,,,CNY
4.057,4.075,4.023,4.035,2390100.0,508005.SH,2026-04-15,,,CNY
4.055,4.075,4.017,4.045,4995800.0,508005.SH,2026-04-16,,,CNY
4.025,4.049,4.022,4.046,4167300.0,508005.SH,2026-04-17,,,CNY
4.063,4.063,4.021,4.03,4603200.0,508005.SH,2026-04-20,,,CNY
4.019,4.08,4.019,4.035,3506900.0,508005.SH,2026-04-21,,,CNY
4.114,4.21,4.114,4.141,7175822.0,508005.SH,2026-04-22,,,CNY
4.165,4.2,4.116,4.15,5311900.0,508005.SH,2026-04-23,,,CNY
4.158,4.195,4.144,4.168,3339600.0,508005.SH,2026-04-24,,,CNY
4.168,4.182,4.129,4.142,1326100.0,508005.SH,2026-04-27,,,CNY
4.118,4.162,4.108,4.119,1600200.0,508005.SH,2026-04-28,,,CNY
4.12,4.12,4.082,4.098,1613100.0,508005.SH,2026-04-29,,,CNY
4.097,4.124,4.081,4.12,1523800.0,508005.SH,2026-04-30,,,CNY
4.134,4.17,4.09,4.093,2258000.0,508005.SH,2026-05-06,,,CNY
4.082,4.134,4.08,4.1,1772900.0,508005.SH,2026-05-07,,,CNY
4.1,4.149,4.1,4.12,4284734.0,508005.SH,2026-05-08,,,CNY
4.131,4.15,4.1,4.124,2463117.0,508005.SH,2026-05-11,,,CNY
4.129,4.158,4.098,4.126,2852800.0,508005.SH,2026-05-12,,,CNY
4.118,4.157,4.1,4.11,2325600.0,508005.SH,2026-05-13,,,CNY
4.11,4.139,4.096,4.102,2637400.0,508005.SH,2026-05-14,,,CNY
4.099,4.119,4.05,4.105,3959290.0,508005.SH,2026-05-15,,,CNY
4.11,4.149,4.09,4.146,3715100.0,508005.SH,2026-05-18,,,CNY
4.157,4.306,4.157,4.275,3766500.0,508005.SH,2026-05-19,,,CNY
4.293,4.332,4.25,4.275,4157300.0,508005.SH,2026-05-20,,,CNY
4.275,4.287,4.18,4.238,3521400.0,508005.SH,2026-05-21,,,CNY
4.219,4.253,4.163,4.216,2213719.0,508005.SH,2026-05-22,,,CNY
4.199,4.243,4.185,4.241,619400.0,508005.SH,2026-05-25,,,CNY
4.229,4.259,4.21,4.23,3019100.0,508005.SH,2026-05-26,,,CNY
4.236,4.262,4.16,4.166,2009507.0,508005.SH,2026-05-27,,,CNY
4.17,4.198,4.155,4.171,2246667.0,508005.SH,2026-05-28,,,CNY
4.158,4.205,4.138,4.202,1615714.0,508005.SH,2026-05-29,,,CNY
4.201,4.263,4.191,4.238,3480900.0,508005.SH,2026-06-01,,,CNY
4.22,4.249,4.196,4.202,1996700.0,508005.SH,2026-06-02,,,CNY
4.19,4.215,4.184,4.203,1223400.0,508005.SH,2026-06-03,,,CNY
4.178,4.255,4.161,4.237,2218500.0,508005.SH,2026-06-04,,,CNY
4.219,4.291,4.191,4.259,2214100.0,508005.SH,2026-06-05,,,CNY
4.258,4.276,4.216,4.224,1543300.0,508005.SH,2026-06-08,,,CNY
4.224,4.252,4.185,4.208,1727200.0,508005.SH,2026-06-09,,,CNY
4.208,4.219,4.128,4.169,1697000.0,508005.SH,2026-06-10,,,CNY
4.161,4.162,4.089,4.112,1418417.0,508005.SH,2026-06-11,,,CNY
4.112,4.153,4.077,4.15,2609668.0,508005.SH,2026-06-12,,,CNY
4.15,4.2,4.126,4.165,1223474.0,508005.SH,2026-06-15,,,CNY
4.174,4.196,4.142,4.153,1354674.0,508005.SH,2026-06-16,,,CNY
4.149,4.186,4.135,4.16,1088300.0,508005.SH,2026-06-17,,,CNY
4.16,4.16,4.003,4.05,2164000.0,508005.SH,2026-06-18,,,CNY
4.031,4.05,3.888,3.931,4104800.0,508005.SH,2026-06-22,,,CNY
3.913,3.974,3.85,3.957,4136400.0,508005.SH,2026-06-23,,,CNY
3.944,3.991,3.911,3.926,8870300.0,508005.SH,2026-06-24,,,CNY
3.931,4.065,3.927,4.059,5372817.0,508005.SH,2026-06-25,,,CNY
4.052,4.102,4.016,4.032,3880112.0,508005.SH,2026-06-26,,,CNY
4.028,4.084,3.986,4.081,3024300.0,508005.SH,2026-06-29,,,CNY
4.088,4.12,4.064,4.09,3697933.0,508005.SH,2026-06-30,,,CNY
4.1,4.1,4.028,4.091,4103800.0,508005.SH,2026-07-01,,,CNY
4.076,4.12,4.076,4.107,4155732.0,508005.SH,2026-07-02,,,CNY
4.1,4.173,4.1,4.171,2385200.0,508005.SH,2026-07-03,,,CNY
4.171,4.183,4.133,4.159,3331200.0,508005.SH,2026-07-06,,,CNY
4.156,4.17,4.083,4.13,1330400.0,508005.SH,2026-07-07,,,CNY
4.118,4.162,4.087,4.115,1154200.0,508005.SH,2026-07-08,,,CNY
4.115,4.13,4.05,4.115,1153600.0,508005.SH,2026-07-09,,,CNY
4.117,4.16,4.001,4.16,2075400.0,508005.SH,2026-07-10,,,CNY
4.155,4.155,4.1,4.102,1531461.0,508005.SH,2026-07-13,,,CNY
4.106,4.141,4.086,4.106,2275400.0,508005.SH,2026-07-14,,,CNY
4.094,4.125,4.087,4.097,1492334.0,508005.SH,2026-07-15,,,CNY
4.09,4.125,4.09,4.113,912200.0,508005.SH,2026-07-16,,,CNY
4.111,4.12,4.099,4.116,363700.0,508005.SH,2026-07-17,,,CNY
4.111,4.125,4.094,4.101,1066400.0,508005.SH,2026-07-20,,,CNY
4.1,4.114,4.082,4.108,1300600.0,508005.SH,2026-07-21,,,CNY
4.112,4.121,4.055,4.09,1128200.0,508005.SH,2026-07-22,,,CNY
4.081,4.101,4.072,4.086,1516900.0,508005.SH,2026-07-23,,,CNY
4.086,4.128,4.07,4.128,2493423.0,508005.SH,2026-07-24,,,CNY
4.114,4.122,4.072,4.114,1345600.0,508005.SH,2026-07-27,,,CNY
4.1,4.119,4.025,4.079,1048500.0,508005.SH,2026-07-28,,,CNY
