open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.226,4.498,4.166,4.419,1973207,508026.SH,2025-09-17,,,CNY
4.338,4.338,4.255,4.321,790026,508026.SH,2025-09-18,,,CNY
4.313,4.337,4.251,4.264,1058133,508026.SH,2025-09-19,,,CNY
4.257,4.257,4.213,4.24,1651600,508026.SH,2025-09-22,,,CNY
4.215,4.281,4.201,4.268,833407,508026.SH,2025-09-23,,,CNY
4.246,4.32,4.229,4.273,2103272,508026.SH,2025-09-24,,,CNY
4.251,4.26,4.237,4.237,979400,508026.SH,2025-09-25,,,CNY
4.24,4.273,4.226,4.252,932600,508026.SH,2025-09-26,,,CNY
4.23,4.283,4.23,4.257,505943,508026.SH,2025-09-29,,,CNY
4.256,4.275,4.2,4.223,930500,508026.SH,2025-09-30,,,CNY
4.223,4.244,4.196,4.22,1077500,508026.SH,2025-10-09,,,CNY
4.199,4.202,4.103,4.111,1666900,508026.SH,2025-10-10,,,CNY
4.134,4.2,4.119,4.192,1641986,508026.SH,2025-10-13,,,CNY
4.193,4.225,4.153,4.2,1696614,508026.SH,2025-10-14,,,CNY
4.201,4.268,4.18,4.201,1634521,508026.SH,2025-10-15,,,CNY
4.2,4.212,4.142,4.16,472500,508026.SH,2025-10-16,,,CNY
4.16,4.2,4.108,4.14,1693200,508026.SH,2025-10-17,,,CNY
4.159,4.179,4.103,4.126,1360824,508026.SH,2025-10-20,,,CNY
4.126,4.126,4.076,4.118,1466798,508026.SH,2025-10-21,,,CNY
4.118,4.196,4.118,4.194,1344600,508026.SH,2025-10-22,,,CNY
4.169,4.24,4.155,4.23,1284057,508026.SH,2025-10-23,,,CNY
4.23,4.255,4.191,4.24,807208,508026.SH,2025-10-24,,,CNY
4.265,4.28,4.2,4.28,1189686,508026.SH,2025-10-27,,,CNY
4.28,4.29,4.241,4.265,2089292,508026.SH,2025-10-28,,,CNY
4.265,4.28,4.234,4.26,897407,508026.SH,2025-10-29,,,CNY
4.249,4.296,4.207,4.28,1178000,508026.SH,2025-10-30,,,CNY
4.28,4.297,4.211,4.27,982200,508026.SH,2025-10-31,,,CNY
4.27,4.27,4.203,4.235,1923528,508026.SH,2025-11-03,,,CNY
4.235,4.235,4.19,4.231,1345000,508026.SH,2025-11-04,,,CNY
4.23,4.256,4.161,4.224,2221109,508026.SH,2025-11-05,,,CNY
4.199,4.24,4.162,4.217,810800,508026.SH,2025-11-06,,,CNY
4.218,4.345,4.193,4.267,2175790,508026.SH,2025-11-07,,,CNY
4.241,4.28,4.228,4.241,1374898,508026.SH,2025-11-10,,,CNY
4.23,4.299,4.175,4.26,922800,508026.SH,2025-11-11,,,CNY
4.234,4.339,4.21,4.3,1089336,508026.SH,2025-11-12,,,CNY
4.31,4.31,4.252,4.287,1280136,508026.SH,2025-11-13,,,CNY
4.295,4.297,4.25,4.281,941098,508026.SH,2025-11-14,,,CNY
4.26,4.298,4.254,4.29,1533408,508026.SH,2025-11-17,,,CNY
4.283,4.314,4.266,4.288,1651107,508026.SH,2025-11-18,,,CNY
4.289,4.308,4.276,4.3,1896400,508026.SH,2025-11-19,,,CNY
4.287,4.3,4.267,4.285,985607,508026.SH,2025-11-20,,,CNY
4.27,4.271,4.221,4.249,984943,508026.SH,2025-11-21,,,CNY
4.247,4.247,4.202,4.234,2188661,508026.SH,2025-11-24,,,CNY
4.233,4.317,4.209,4.299,1323103,508026.SH,2025-11-25,,,CNY
4.296,4.333,4.296,4.326,1104500,508026.SH,2025-11-26,,,CNY
4.309,4.329,4.261,4.289,440900,508026.SH,2025-11-27,,,CNY
4.296,4.297,4.263,4.28,796958,508026.SH,2025-11-28,,,CNY
4.28,4.32,4.218,4.255,948200,508026.SH,2025-12-01,,,CNY
4.244,4.305,4.244,4.28,715814,508026.SH,2025-12-02,,,CNY
4.282,4.284,4.249,4.275,97010,508026.SH,2025-12-03,,,CNY
4.26,4.327,4.26,4.277,900257,508026.SH,2025-12-04,,,CNY
4.296,4.327,4.28,4.287,1031607,508026.SH,2025-12-05,,,CNY
4.287,4.339,4.278,4.282,936100,508026.SH,2025-12-08,,,CNY
4.296,4.321,4.25,4.288,495100,508026.SH,2025-12-09,,,CNY
4.296,4.318,4.288,4.312,1113700,508026.SH,2025-12-10,,,CNY
4.296,4.319,4.296,4.319,1175000,508026.SH,2025-12-11,,,CNY
4.322,4.366,4.297,4.35,1185507,508026.SH,2025-12-12,,,CNY
4.35,4.354,4.328,4.349,716100,508026.SH,2025-12-15,,,CNY
4.354,4.4,4.328,4.333,221408,508026.SH,2025-12-16,,,CNY
4.323,4.348,4.323,4.337,384600,508026.SH,2025-12-17,,,CNY
4.348,4.348,4.216,4.262,1122921,508026.SH,2025-12-18,,,CNY
4.222,4.283,4.113,4.165,2273800,508026.SH,2025-12-19,,,CNY
4.158,4.204,4.066,4.084,1242000,508026.SH,2025-12-22,,,CNY
4.078,4.091,3.79,3.935,4041114,508026.SH,2025-12-23,,,CNY
3.888,4.049,3.75,3.973,4424052,508026.SH,2025-12-24,,,CNY
3.96,4.048,3.948,4.004,3415800,508026.SH,2025-12-25,,,CNY
3.984,4.019,3.984,4.004,1559707,508026.SH,2025-12-26,,,CNY
3.996,4.032,3.996,4.002,2144227,508026.SH,2025-12-29,,,CNY
3.996,4.008,3.963,3.983,1857917,508026.SH,2025-12-30,,,CNY
4.008,4.02,3.981,4.012,1132662,508026.SH,2025-12-31,,,CNY
3.986,4.032,3.972,4.03,1122307,508026.SH,2026-01-05,,,CNY
4.03,4.075,4.013,4.035,2225826,508026.SH,2026-01-06,,,CNY
4.035,4.14,4.021,4.092,1656775,508026.SH,2026-01-07,,,CNY
4.092,4.16,4.065,4.153,1426271,508026.SH,2026-01-08,,,CNY
4.14,4.219,4.102,4.2,2258853,508026.SH,2026-01-09,,,CNY
4.2,4.238,4.16,4.207,489826,508026.SH,2026-01-12,,,CNY
4.207,4.236,4.116,4.181,914379,508026.SH,2026-01-13,,,CNY
4.181,4.187,4.134,4.154,488800,508026.SH,2026-01-14,,,CNY
4.142,4.219,4.119,4.165,1701108,508026.SH,2026-01-15,,,CNY
4.165,4.189,4.138,4.152,740100,508026.SH,2026-01-16,,,CNY
4.134,4.135,4.061,4.069,2483814,508026.SH,2026-01-19,,,CNY
4.069,4.069,4.023,4.039,1897221,508026.SH,2026-01-20,,,CNY
4.032,4.096,4.032,4.085,956472,508026.SH,2026-01-21,,,CNY
4.096,4.14,4.068,4.098,660407,508026.SH,2026-01-22,,,CNY
4.098,4.116,4.08,4.088,2162079,508026.SH,2026-01-23,,,CNY
4.09,4.109,4.027,4.069,90407,508026.SH,2026-01-26,,,CNY
4.068,4.102,4.048,4.066,1169407,508026.SH,2026-01-27,,,CNY
4.056,4.089,4.056,4.065,1478830,508026.SH,2026-01-28,,,CNY
4.068,4.145,4.068,4.106,1253386,508026.SH,2026-01-29,,,CNY
4.106,4.125,4.104,4.122,2085040,508026.SH,2026-01-30,,,CNY
4.122,4.122,4.07,4.075,1740800,508026.SH,2026-02-02,,,CNY
4.074,4.09,4.069,4.078,2131100,508026.SH,2026-02-03,,,CNY
4.092,4.108,4.08,4.08,2164600,508026.SH,2026-02-04,,,CNY
4.08,4.098,4.068,4.082,1133238,508026.SH,2026-02-05,,,CNY
4.082,4.093,4.074,4.081,588807,508026.SH,2026-02-06,,,CNY
4.081,4.102,4.079,4.094,1354607,508026.SH,2026-02-09,,,CNY
4.08,4.111,4.08,4.11,1346828,508026.SH,2026-02-10,,,CNY
4.116,4.176,4.06,4.107,2510638,508026.SH,2026-02-11,,,CNY
4.107,4.125,4.063,4.111,1582000,508026.SH,2026-02-12,,,CNY
4.1,4.12,4.096,4.11,780800,508026.SH,2026-02-13,,,CNY
4.103,4.122,4.101,4.112,131300,508026.SH,2026-02-24,,,CNY
4.103,4.127,4.1,4.126,203414,508026.SH,2026-02-25,,,CNY
4.127,4.145,4.072,4.101,1570607,508026.SH,2026-02-26,,,CNY
4.099,4.123,4.077,4.079,1548600,508026.SH,2026-02-27,,,CNY
4.079,4.11,4.042,4.075,2985261,508026.SH,2026-03-02,,,CNY
4.079,4.139,4.079,4.113,3023214,508026.SH,2026-03-03,,,CNY
4.114,4.15,4.105,4.111,3575536,508026.SH,2026-03-04,,,CNY
4.127,4.137,4.054,4.11,2428500,508026.SH,2026-03-05,,,CNY
4.11,4.141,4.08,4.081,1169551,508026.SH,2026-03-06,,,CNY
4.098,4.099,4.03,4.096,1927507,508026.SH,2026-03-09,,,CNY
4.096,4.115,4.096,4.107,1213933,508026.SH,2026-03-10,,,CNY
4.104,4.131,4.054,4.131,1493912,508026.SH,2026-03-11,,,CNY
4.131,4.139,4.08,4.083,1763300,508026.SH,2026-03-12,,,CNY
4.083,4.102,4.079,4.1,1456500,508026.SH,2026-03-13,,,CNY
4.079,4.115,4.079,4.113,1205300,508026.SH,2026-03-16,,,CNY
4.114,4.155,4.114,4.128,1964200,508026.SH,2026-03-17,,,CNY
4.115,4.132,4.115,4.128,1342500,508026.SH,2026-03-18,,,CNY
4.139,4.149,4.13,4.13,423107,508026.SH,2026-03-19,,,CNY
4.151,4.151,4.111,4.111,727872,508026.SH,2026-03-20,,,CNY
4.111,4.123,4.088,4.103,1052805,508026.SH,2026-03-23,,,CNY
4.115,4.151,4.115,4.13,1192418,508026.SH,2026-03-24,,,CNY
4.128,4.162,4.128,4.162,1147400,508026.SH,2026-03-25,,,CNY
4.163,4.163,4.133,4.154,730400,508026.SH,2026-03-26,,,CNY
4.14,4.155,4.127,4.142,1683600,508026.SH,2026-03-27,,,CNY
4.15,4.15,4.129,4.15,1878300,508026.SH,2026-03-30,,,CNY
4.15,4.154,4.133,4.15,1847010,508026.SH,2026-03-31,,,CNY
4.163,4.199,4.125,4.144,1265900,508026.SH,2026-04-01,,,CNY
4.144,4.166,4.121,4.14,2732900,508026.SH,2026-04-02,,,CNY
4.127,4.203,4.127,4.14,1604400,508026.SH,2026-04-03,,,CNY
4.152,4.156,4.127,4.132,1286700,508026.SH,2026-04-07,,,CNY
4.149,4.192,4.129,4.173,854914,508026.SH,2026-04-08,,,CNY
4.168,4.189,4.144,4.17,1107500,508026.SH,2026-04-09,,,CNY
4.177,4.177,4.163,4.163,911407,508026.SH,2026-04-10,,,CNY
4.158,4.158,4.121,4.143,1205507,508026.SH,2026-04-13,,,CNY
4.146,4.157,4.132,4.143,1274186,508026.SH,2026-04-14,,,CNY
4.145,4.208,4.118,4.118,2593100,508026.SH,2026-04-15,,,CNY
4.131,4.16,4.099,4.16,1911272,508026.SH,2026-04-16,,,CNY
4.144,4.22,4.132,4.2,1739421,508026.SH,2026-04-17,,,CNY
4.181,4.225,4.181,4.217,1194400,508026.SH,2026-04-20,,,CNY
4.207,4.218,4.182,4.197,840084,508026.SH,2026-04-21,,,CNY
4.205,4.251,4.205,4.226,2006207,508026.SH,2026-04-22,,,CNY
4.24,4.27,4.227,4.241,1267043,508026.SH,2026-04-23,,,CNY
4.247,4.25,4.22,4.248,1429057,508026.SH,2026-04-24,,,CNY
4.129,4.15,4.112,4.133,1979761,508026.SH,2026-04-27,,,CNY
4.129,4.203,4.105,4.175,1351400,508026.SH,2026-04-28,,,CNY
4.165,4.19,4.131,4.14,544700,508026.SH,2026-04-29,,,CNY
4.14,4.164,4.136,4.153,590500,508026.SH,2026-04-30,,,CNY
4.163,4.163,4.141,4.155,522672,508026.SH,2026-05-06,,,CNY
4.163,4.221,4.152,4.218,590000,508026.SH,2026-05-07,,,CNY
4.201,4.201,4.193,4.195,623800,508026.SH,2026-05-08,,,CNY
4.189,4.2,4.18,4.199,1036200,508026.SH,2026-05-11,,,CNY
4.18,4.224,4.163,4.219,1179600,508026.SH,2026-05-12,,,CNY
4.219,4.219,4.171,4.184,1233700,508026.SH,2026-05-13,,,CNY
4.182,4.182,4.12,4.15,1311900,508026.SH,2026-05-14,,,CNY
4.138,4.138,4.025,4.025,685160,508026.SH,2026-05-15,,,CNY
4.026,4.042,3.999,4.027,1115809,508026.SH,2026-05-18,,,CNY
4.03,4.155,4.03,4.108,3401009,508026.SH,2026-05-19,,,CNY
4.102,4.102,4.048,4.063,805272,508026.SH,2026-05-20,,,CNY
4.054,4.076,4.042,4.063,1790972,508026.SH,2026-05-21,,,CNY
4.043,4.102,4.042,4.083,1243265,508026.SH,2026-05-22,,,CNY
4.069,4.1,4.069,4.099,762714,508026.SH,2026-05-25,,,CNY
4.08,4.099,4.08,4.086,974700,508026.SH,2026-05-26,,,CNY
4.078,4.078,4.031,4.032,1276700,508026.SH,2026-05-27,,,CNY
4.054,4.066,4.04,4.045,1832944,508026.SH,2026-05-28,,,CNY
4.058,4.058,4.045,4.047,497307,508026.SH,2026-05-29,,,CNY
4.056,4.1,4.056,4.1,967000,508026.SH,2026-06-01,,,CNY
4.101,4.101,4.048,4.055,2124410,508026.SH,2026-06-02,,,CNY
4.066,4.088,4.042,4.053,1585200,508026.SH,2026-06-03,,,CNY
4.047,4.062,4.047,4.047,1551100,508026.SH,2026-06-04,,,CNY
4.047,4.062,4.029,4.029,1719314,508026.SH,2026-06-05,,,CNY
4.036,4.036,4.01,4.022,1844514,508026.SH,2026-06-08,,,CNY
4.009,4.029,3.983,4.01,2409328,508026.SH,2026-06-09,,,CNY
3.994,4.028,3.994,4.001,605000,508026.SH,2026-06-10,,,CNY
3.994,4.008,3.96,3.96,545668,508026.SH,2026-06-11,,,CNY
3.982,3.998,3.966,3.993,761221,508026.SH,2026-06-12,,,CNY
3.993,4.005,3.974,3.976,735600,508026.SH,2026-06-15,,,CNY
3.989,3.989,3.952,3.961,432968,508026.SH,2026-06-16,,,CNY
3.95,3.976,3.944,3.945,660433,508026.SH,2026-06-17,,,CNY
3.958,3.958,3.91,3.91,48500,508026.SH,2026-06-18,,,CNY
3.92,3.92,3.77,3.786,836400,508026.SH,2026-06-22,,,CNY
3.769,3.769,3.745,3.748,666121,508026.SH,2026-06-23,,,CNY
3.747,3.747,3.618,3.634,1591313,508026.SH,2026-06-24,,,CNY
3.636,3.718,3.605,3.683,3116316,508026.SH,2026-06-25,,,CNY
3.675,3.714,3.644,3.7,3522215,508026.SH,2026-06-26,,,CNY
3.708,3.781,3.684,3.74,5013307,508026.SH,2026-06-29,,,CNY
3.76,3.82,3.738,3.77,4073114,508026.SH,2026-06-30,,,CNY
3.771,3.808,3.768,3.799,2581800,508026.SH,2026-07-01,,,CNY
3.809,3.833,3.807,3.833,1950694,508026.SH,2026-07-02,,,CNY
3.836,3.905,3.833,3.897,2362800,508026.SH,2026-07-03,,,CNY
3.912,3.964,3.912,3.964,1829836,508026.SH,2026-07-06,,,CNY
3.944,3.964,3.928,3.928,1416200,508026.SH,2026-07-07,,,CNY
3.928,3.928,3.905,3.905,1532036,508026.SH,2026-07-08,,,CNY
3.904,3.904,3.834,3.896,2824200,508026.SH,2026-07-09,,,CNY
3.885,3.928,3.885,3.927,2816600,508026.SH,2026-07-10,,,CNY
3.909,3.916,3.864,3.875,1801300,508026.SH,2026-07-13,,,CNY
3.864,3.883,3.857,3.883,2352400,508026.SH,2026-07-14,,,CNY
3.89,3.89,3.874,3.877,2070900,508026.SH,2026-07-15,,,CNY
3.864,3.869,3.843,3.866,2479700,508026.SH,2026-07-16,,,CNY
3.848,3.872,3.844,3.862,223507,508026.SH,2026-07-17,,,CNY
3.856,3.856,3.78,3.787,419584,508026.SH,2026-07-20,,,CNY
3.78,3.78,3.75,3.753,835757,508026.SH,2026-07-21,,,CNY
3.739,3.756,3.609,3.694,2360804,508026.SH,2026-07-22,,,CNY
3.692,3.722,3.687,3.722,1894314,508026.SH,2026-07-23,,,CNY
3.729,3.73,3.709,3.728,1642907,508026.SH,2026-07-24,,,CNY
3.71,3.728,3.697,3.701,1686045,508026.SH,2026-07-27,,,CNY
3.694,3.694,3.673,3.69,138700,508026.SH,2026-07-28,,,CNY
