open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.865,1.905,1.865,1.886,8379792,180102.SZ,2024-03-14,,,CNY
1.877,1.897,1.87,1.882,6797262,180102.SZ,2024-03-15,,,CNY
1.882,1.882,1.858,1.864,2835780,180102.SZ,2024-03-18,,,CNY
1.864,1.878,1.846,1.857,5758016,180102.SZ,2024-03-19,,,CNY
1.851,1.851,1.821,1.828,3208121,180102.SZ,2024-03-20,,,CNY
1.829,1.829,1.789,1.812,6288285,180102.SZ,2024-03-21,,,CNY
1.811,1.819,1.768,1.818,6407809,180102.SZ,2024-03-22,,,CNY
1.818,1.853,1.814,1.842,2507421,180102.SZ,2024-03-25,,,CNY
1.835,1.854,1.835,1.852,4124714,180102.SZ,2024-03-26,,,CNY
1.852,1.901,1.852,1.898,8054990,180102.SZ,2024-03-27,,,CNY
1.898,1.916,1.868,1.9,7542146,180102.SZ,2024-03-28,,,CNY
1.9,1.925,1.877,1.909,5928626,180102.SZ,2024-03-29,,,CNY
1.909,1.921,1.9,1.918,2396131,180102.SZ,2024-04-01,,,CNY
1.918,1.929,1.903,1.911,4789034,180102.SZ,2024-04-02,,,CNY
1.894,1.897,1.881,1.888,3667840,180102.SZ,2024-04-03,,,CNY
1.891,1.917,1.881,1.912,5126454,180102.SZ,2024-04-08,,,CNY
1.912,1.925,1.9,1.921,2844439,180102.SZ,2024-04-09,,,CNY
1.919,1.948,1.906,1.942,4756137,180102.SZ,2024-04-10,,,CNY
1.943,1.986,1.938,1.977,6181822,180102.SZ,2024-04-11,,,CNY
1.974,1.982,1.949,1.965,4170232,180102.SZ,2024-04-12,,,CNY
1.964,1.971,1.94,1.953,2530219,180102.SZ,2024-04-15,,,CNY
1.94,1.946,1.898,1.914,9156256,180102.SZ,2024-04-16,,,CNY
1.909,1.942,1.891,1.934,4013135,180102.SZ,2024-04-17,,,CNY
1.951,1.956,1.921,1.933,2784844,180102.SZ,2024-04-18,,,CNY
1.923,1.928,1.898,1.908,5776561,180102.SZ,2024-04-19,,,CNY
1.891,1.935,1.883,1.919,4326167,180102.SZ,2024-04-22,,,CNY
1.935,1.949,1.914,1.92,4846143,180102.SZ,2024-04-23,,,CNY
1.916,1.934,1.906,1.925,1655360,180102.SZ,2024-04-24,,,CNY
1.925,1.942,1.921,1.94,4234941,180102.SZ,2024-04-25,,,CNY
1.944,1.992,1.94,1.99,9201816,180102.SZ,2024-04-26,,,CNY
1.99,2.004,1.981,2.003,7262639,180102.SZ,2024-04-29,,,CNY
2.0,2.02,1.968,1.973,4342327,180102.SZ,2024-04-30,,,CNY
1.96,1.988,1.96,1.986,3017224,180102.SZ,2024-05-06,,,CNY
1.986,2.032,1.986,2.009,7162054,180102.SZ,2024-05-07,,,CNY
2.008,2.023,1.996,2.001,7756024,180102.SZ,2024-05-08,,,CNY
2.001,2.034,1.99,2.005,6564905,180102.SZ,2024-05-09,,,CNY
2.005,2.011,1.982,1.997,8127602,180102.SZ,2024-05-10,,,CNY
1.988,2.0,1.981,1.992,2278874,180102.SZ,2024-05-13,,,CNY
1.99,1.996,1.961,1.99,2914357,180102.SZ,2024-05-14,,,CNY
1.979,1.989,1.972,1.979,5100875,180102.SZ,2024-05-15,,,CNY
1.968,2.005,1.968,2.0,5345807,180102.SZ,2024-05-16,,,CNY
2.0,2.002,1.99,1.999,1006226,180102.SZ,2024-05-17,,,CNY
1.99,1.997,1.978,1.984,5002930,180102.SZ,2024-05-20,,,CNY
1.974,1.979,1.97,1.973,6719288,180102.SZ,2024-05-21,,,CNY
1.97,1.979,1.964,1.968,6469431,180102.SZ,2024-05-22,,,CNY
1.968,1.968,1.94,1.95,5044825,180102.SZ,2024-05-23,,,CNY
1.937,1.965,1.936,1.953,2020335,180102.SZ,2024-05-24,,,CNY
1.953,1.965,1.947,1.951,1463920,180102.SZ,2024-05-27,,,CNY
1.951,1.965,1.95,1.957,1781640,180102.SZ,2024-05-28,,,CNY
1.959,1.98,1.942,1.96,6710154,180102.SZ,2024-05-29,,,CNY
1.946,1.96,1.942,1.957,3251597,180102.SZ,2024-05-30,,,CNY
1.957,1.961,1.952,1.959,1794008,180102.SZ,2024-05-31,,,CNY
1.96,1.975,1.96,1.973,4042468,180102.SZ,2024-06-03,,,CNY
1.973,1.99,1.96,1.983,5775050,180102.SZ,2024-06-04,,,CNY
1.97,1.985,1.97,1.982,5521342,180102.SZ,2024-06-05,,,CNY
1.955,1.979,1.954,1.968,2808800,180102.SZ,2024-06-06,,,CNY
1.968,1.975,1.956,1.963,3651592,180102.SZ,2024-06-07,,,CNY
1.959,1.963,1.943,1.946,2305902,180102.SZ,2024-06-11,,,CNY
1.949,1.949,1.935,1.939,3235673,180102.SZ,2024-06-12,,,CNY
1.945,1.953,1.934,1.94,2099605,180102.SZ,2024-06-13,,,CNY
1.921,1.939,1.921,1.935,5004709,180102.SZ,2024-06-14,,,CNY
1.924,1.93,1.918,1.927,4239718,180102.SZ,2024-06-17,,,CNY
1.926,1.94,1.922,1.934,2338049,180102.SZ,2024-06-18,,,CNY
1.93,1.948,1.927,1.932,2307108,180102.SZ,2024-06-19,,,CNY
1.949,1.949,1.924,1.935,2421948,180102.SZ,2024-06-20,,,CNY
1.926,1.946,1.923,1.946,5037539,180102.SZ,2024-06-21,,,CNY
1.945,1.968,1.922,1.963,2389185,180102.SZ,2024-06-24,,,CNY
1.963,1.963,1.93,1.944,3299678,180102.SZ,2024-06-25,,,CNY
1.929,1.942,1.928,1.94,2337161,180102.SZ,2024-06-26,,,CNY
1.937,1.946,1.935,1.945,5267109,180102.SZ,2024-06-27,,,CNY
1.947,1.947,1.919,1.936,5083881,180102.SZ,2024-06-28,,,CNY
1.927,1.939,1.923,1.931,1376738,180102.SZ,2024-07-01,,,CNY
1.914,1.934,1.914,1.931,1781982,180102.SZ,2024-07-02,,,CNY
1.93,1.935,1.923,1.926,2075605,180102.SZ,2024-07-03,,,CNY
1.922,1.926,1.92,1.926,1966196,180102.SZ,2024-07-04,,,CNY
1.902,1.94,1.902,1.92,1274367,180102.SZ,2024-07-05,,,CNY
1.902,1.919,1.902,1.908,2431356,180102.SZ,2024-07-08,,,CNY
1.9,1.919,1.897,1.903,1406567,180102.SZ,2024-07-09,,,CNY
1.9,1.906,1.898,1.903,958508,180102.SZ,2024-07-10,,,CNY
1.905,1.94,1.902,1.92,2276884,180102.SZ,2024-07-11,,,CNY
1.916,1.937,1.907,1.917,1660745,180102.SZ,2024-07-12,,,CNY
1.924,1.924,1.905,1.91,2446027,180102.SZ,2024-07-15,,,CNY
1.912,1.915,1.9,1.907,6461368,180102.SZ,2024-07-16,,,CNY
1.909,1.931,1.907,1.931,3945818,180102.SZ,2024-07-17,,,CNY
1.934,1.935,1.89,1.918,4823811,180102.SZ,2024-07-18,,,CNY
1.903,1.937,1.903,1.937,4867821,180102.SZ,2024-07-19,,,CNY
1.933,1.933,1.907,1.917,6831864,180102.SZ,2024-07-22,,,CNY
1.914,1.92,1.903,1.911,3336592,180102.SZ,2024-07-23,,,CNY
1.911,1.933,1.882,1.905,6099848,180102.SZ,2024-07-24,,,CNY
1.885,1.913,1.885,1.901,2960740,180102.SZ,2024-07-25,,,CNY
1.904,1.922,1.888,1.898,6250085,180102.SZ,2024-07-26,,,CNY
1.899,1.902,1.889,1.9,5012891,180102.SZ,2024-07-29,,,CNY
1.9,1.935,1.897,1.932,6707303,180102.SZ,2024-07-30,,,CNY
1.933,1.948,1.916,1.946,7406384,180102.SZ,2024-07-31,,,CNY
1.944,1.974,1.929,1.974,5605044,180102.SZ,2024-08-01,,,CNY
1.978,2.007,1.962,2.0,4856383,180102.SZ,2024-08-02,,,CNY
1.997,2.02,1.997,2.018,9445016,180102.SZ,2024-08-05,,,CNY
2.018,2.043,1.996,2.039,8723918,180102.SZ,2024-08-06,,,CNY
2.039,2.073,2.039,2.073,4443866,180102.SZ,2024-08-07,,,CNY
2.07,2.089,2.02,2.034,3988747,180102.SZ,2024-08-08,,,CNY
2.026,2.046,1.998,2.046,3492973,180102.SZ,2024-08-09,,,CNY
2.041,2.07,2.041,2.07,5909795,180102.SZ,2024-08-12,,,CNY
2.07,2.08,2.041,2.045,2474534,180102.SZ,2024-08-13,,,CNY
2.018,2.025,2.013,2.016,2113674,180102.SZ,2024-08-14,,,CNY
2.021,2.03,2.002,2.014,2560123,180102.SZ,2024-08-15,,,CNY
2.014,2.02,1.991,2.02,3125919,180102.SZ,2024-08-16,,,CNY
2.016,2.025,1.998,2.016,1752443,180102.SZ,2024-08-19,,,CNY
2.04,2.041,1.973,1.976,3031716,180102.SZ,2024-08-20,,,CNY
1.98,1.98,1.962,1.973,2996536,180102.SZ,2024-08-21,,,CNY
1.96,2.0,1.95,1.996,4413923,180102.SZ,2024-08-22,,,CNY
1.98,2.016,1.98,2.008,2723118,180102.SZ,2024-08-23,,,CNY
2.014,2.023,1.983,1.991,3541502,180102.SZ,2024-08-26,,,CNY
1.984,1.998,1.8,1.981,2132836,180102.SZ,2024-08-27,,,CNY
1.98,1.988,1.951,1.986,3348639,180102.SZ,2024-08-28,,,CNY
1.986,1.992,1.962,1.969,5225968,180102.SZ,2024-08-29,,,CNY
1.965,1.995,1.96,1.97,3467139,180102.SZ,2024-08-30,,,CNY
1.969,1.99,1.969,1.975,2475787,180102.SZ,2024-09-02,,,CNY
1.976,1.98,1.95,1.964,4844200,180102.SZ,2024-09-03,,,CNY
1.964,1.964,1.931,1.944,3770494,180102.SZ,2024-09-04,,,CNY
1.928,1.956,1.928,1.955,1980310,180102.SZ,2024-09-05,,,CNY
1.954,1.979,1.949,1.975,3951661,180102.SZ,2024-09-06,,,CNY
1.98,1.983,1.96,1.974,1240209,180102.SZ,2024-09-09,,,CNY
1.975,1.975,1.944,1.952,4193602,180102.SZ,2024-09-10,,,CNY
1.949,1.961,1.941,1.957,2058549,180102.SZ,2024-09-11,,,CNY
1.94,1.956,1.94,1.949,1587815,180102.SZ,2024-09-12,,,CNY
1.946,1.981,1.946,1.971,1841463,180102.SZ,2024-09-13,,,CNY
1.966,1.986,1.957,1.964,2586487,180102.SZ,2024-09-18,,,CNY
1.96,1.992,1.935,1.946,4233694,180102.SZ,2024-09-19,,,CNY
1.937,1.955,1.935,1.937,2476800,180102.SZ,2024-09-20,,,CNY
1.936,1.956,1.935,1.939,2648004,180102.SZ,2024-09-23,,,CNY
1.95,1.958,1.938,1.957,1143858,180102.SZ,2024-09-24,,,CNY
1.96,1.995,1.951,1.987,2548976,180102.SZ,2024-09-25,,,CNY
1.987,2.01,1.983,1.996,3410511,180102.SZ,2024-09-26,,,CNY
1.996,2.001,1.962,1.993,1313508,180102.SZ,2024-09-27,,,CNY
1.989,1.989,1.951,1.973,1044797,180102.SZ,2024-09-30,,,CNY
1.973,2.06,1.97,1.99,1779055,180102.SZ,2024-10-08,,,CNY
1.992,2.0,1.972,1.999,2191517,180102.SZ,2024-10-09,,,CNY
1.999,1.999,1.98,1.984,2047987,180102.SZ,2024-10-10,,,CNY
1.984,1.993,1.973,1.991,2754487,180102.SZ,2024-10-11,,,CNY
1.975,2.0,1.975,1.988,1940442,180102.SZ,2024-10-14,,,CNY
1.988,2.003,1.979,1.981,1934489,180102.SZ,2024-10-15,,,CNY
1.988,1.998,1.975,1.979,1280845,180102.SZ,2024-10-16,,,CNY
1.979,1.988,1.977,1.98,1668769,180102.SZ,2024-10-17,,,CNY
1.979,1.985,1.972,1.974,2060563,180102.SZ,2024-10-18,,,CNY
1.975,1.985,1.956,1.96,2415465,180102.SZ,2024-10-21,,,CNY
1.958,1.97,1.955,1.959,1553656,180102.SZ,2024-10-22,,,CNY
1.959,1.967,1.959,1.966,1325853,180102.SZ,2024-10-23,,,CNY
1.966,1.975,1.96,1.966,2140608,180102.SZ,2024-10-24,,,CNY
1.98,1.989,1.946,1.953,2755854,180102.SZ,2024-10-25,,,CNY
1.955,1.963,1.945,1.957,2129556,180102.SZ,2024-10-28,,,CNY
1.96,1.96,1.936,1.941,3260747,180102.SZ,2024-10-29,,,CNY
1.937,1.946,1.931,1.938,3816076,180102.SZ,2024-10-30,,,CNY
1.93,1.937,1.921,1.927,2076562,180102.SZ,2024-10-31,,,CNY
1.923,1.931,1.919,1.926,3025069,180102.SZ,2024-11-01,,,CNY
1.931,1.938,1.917,1.922,3544376,180102.SZ,2024-11-04,,,CNY
1.931,1.931,1.911,1.913,3032632,180102.SZ,2024-11-05,,,CNY
1.914,1.923,1.914,1.918,2139620,180102.SZ,2024-11-06,,,CNY
1.918,1.927,1.9,1.915,4454195,180102.SZ,2024-11-07,,,CNY
1.918,1.925,1.903,1.917,5948719,180102.SZ,2024-11-08,,,CNY
1.901,1.92,1.892,1.918,4385529,180102.SZ,2024-11-11,,,CNY
1.918,1.942,1.9,1.918,3588554,180102.SZ,2024-11-12,,,CNY
1.918,1.922,1.906,1.906,2290118,180102.SZ,2024-11-13,,,CNY
1.906,1.906,1.894,1.894,2011443,180102.SZ,2024-11-14,,,CNY
1.894,1.894,1.881,1.891,4700537,180102.SZ,2024-11-15,,,CNY
1.898,1.903,1.882,1.898,6665915,180102.SZ,2024-11-18,,,CNY
1.89,1.906,1.852,1.874,6002823,180102.SZ,2024-11-19,,,CNY
1.861,1.873,1.857,1.861,7450413,180102.SZ,2024-11-20,,,CNY
1.861,1.863,1.855,1.86,5651785,180102.SZ,2024-11-21,,,CNY
1.86,1.863,1.846,1.849,4639492,180102.SZ,2024-11-22,,,CNY
1.849,1.854,1.844,1.852,3524883,180102.SZ,2024-11-25,,,CNY
1.853,1.856,1.842,1.848,2579119,180102.SZ,2024-11-26,,,CNY
1.843,1.851,1.842,1.846,3063844,180102.SZ,2024-11-27,,,CNY
1.85,1.852,1.841,1.847,2613836,180102.SZ,2024-11-28,,,CNY
1.85,1.85,1.837,1.843,3518533,180102.SZ,2024-11-29,,,CNY
1.843,1.847,1.836,1.841,2789859,180102.SZ,2024-12-02,,,CNY
1.84,1.841,1.83,1.838,2290887,180102.SZ,2024-12-03,,,CNY
1.836,1.837,1.814,1.82,2288246,180102.SZ,2024-12-04,,,CNY
1.814,1.817,1.803,1.809,3935625,180102.SZ,2024-12-05,,,CNY
1.803,1.828,1.802,1.825,6590650,180102.SZ,2024-12-06,,,CNY
1.838,1.838,1.81,1.827,4614145,180102.SZ,2024-12-09,,,CNY
1.823,1.835,1.817,1.823,4401853,180102.SZ,2024-12-10,,,CNY
1.822,1.835,1.818,1.83,8257360,180102.SZ,2024-12-11,,,CNY
1.83,1.887,1.83,1.879,15396685,180102.SZ,2024-12-12,,,CNY
1.874,1.88,1.857,1.871,5934072,180102.SZ,2024-12-13,,,CNY
1.862,1.878,1.858,1.871,9042494,180102.SZ,2024-12-16,,,CNY
1.871,1.88,1.861,1.879,7658095,180102.SZ,2024-12-17,,,CNY
1.871,1.878,1.841,1.852,2009766,180102.SZ,2024-12-18,,,CNY
1.849,1.852,1.842,1.852,5272334,180102.SZ,2024-12-19,,,CNY
1.851,1.87,1.843,1.862,12197798,180102.SZ,2024-12-20,,,CNY
1.852,1.887,1.85,1.885,9505829,180102.SZ,2024-12-23,,,CNY
1.885,1.905,1.869,1.889,11103429,180102.SZ,2024-12-24,,,CNY
1.892,1.9,1.88,1.899,3693524,180102.SZ,2024-12-25,,,CNY
1.895,1.916,1.89,1.906,9886402,180102.SZ,2024-12-26,,,CNY
1.901,1.921,1.895,1.921,4940586,180102.SZ,2024-12-27,,,CNY
1.921,1.935,1.915,1.923,7981210,180102.SZ,2024-12-30,,,CNY
1.921,1.939,1.906,1.93,6930798,180102.SZ,2024-12-31,,,CNY
1.93,1.951,1.923,1.942,17418526,180102.SZ,2025-01-02,,,CNY
1.942,1.982,1.935,1.969,17418409,180102.SZ,2025-01-03,,,CNY
1.975,1.991,1.971,1.983,14603376,180102.SZ,2025-01-06,,,CNY
1.985,1.995,1.946,1.948,13125857,180102.SZ,2025-01-07,,,CNY
1.948,1.987,1.943,1.985,8780469,180102.SZ,2025-01-08,,,CNY
1.985,2.024,1.975,2.024,7477951,180102.SZ,2025-01-09,,,CNY
2.027,2.05,2.001,2.035,10269634,180102.SZ,2025-01-10,,,CNY
2.035,2.05,2.002,2.019,8012836,180102.SZ,2025-01-13,,,CNY
2.007,2.018,1.98,2.001,5253148,180102.SZ,2025-01-14,,,CNY
1.987,2.02,1.987,2.014,5421935,180102.SZ,2025-01-15,,,CNY
2.024,2.024,1.996,2.023,3246783,180102.SZ,2025-01-16,,,CNY
2.01,2.068,2.01,2.061,10209755,180102.SZ,2025-01-17,,,CNY
2.038,2.075,2.038,2.074,6802820,180102.SZ,2025-01-20,,,CNY
2.045,2.078,2.044,2.068,5920767,180102.SZ,2025-01-21,,,CNY
2.068,2.113,2.066,2.099,7063236,180102.SZ,2025-01-22,,,CNY
2.081,2.12,2.081,2.12,13443419,180102.SZ,2025-01-23,,,CNY
2.13,2.204,2.099,2.176,4693843,180102.SZ,2025-01-24,,,CNY
2.15,2.22,2.146,2.167,5073047,180102.SZ,2025-01-27,,,CNY
2.167,2.218,2.125,2.213,3910992,180102.SZ,2025-02-05,,,CNY
2.213,2.24,2.19,2.231,5568870,180102.SZ,2025-02-06,,,CNY
2.211,2.298,2.208,2.274,4995744,180102.SZ,2025-02-07,,,CNY
2.275,2.341,2.275,2.335,2538316,180102.SZ,2025-02-10,,,CNY
2.357,2.401,2.342,2.348,8239158,180102.SZ,2025-02-11,,,CNY
2.348,2.375,2.234,2.278,9492277,180102.SZ,2025-02-12,,,CNY
2.253,2.267,2.176,2.195,16089089,180102.SZ,2025-02-13,,,CNY
2.177,2.264,2.157,2.254,10145815,180102.SZ,2025-02-14,,,CNY
2.254,2.269,2.233,2.265,5299665,180102.SZ,2025-02-17,,,CNY
2.244,2.288,2.244,2.273,4856215,180102.SZ,2025-02-18,,,CNY
2.273,2.273,2.251,2.267,2387742,180102.SZ,2025-02-19,,,CNY
2.264,2.278,2.204,2.258,7087468,180102.SZ,2025-02-20,,,CNY
2.252,2.264,2.235,2.245,2220747,180102.SZ,2025-02-21,,,CNY
2.218,2.245,2.172,2.196,4206673,180102.SZ,2025-02-24,,,CNY
2.171,2.195,2.146,2.167,6275780,180102.SZ,2025-02-25,,,CNY
2.16,2.189,2.158,2.168,7199569,180102.SZ,2025-02-26,,,CNY
2.168,2.168,2.143,2.143,8857164,180102.SZ,2025-02-27,,,CNY
2.143,2.149,2.073,2.119,10388749,180102.SZ,2025-02-28,,,CNY
2.1,2.156,2.1,2.151,4674174,180102.SZ,2025-03-03,,,CNY
2.151,2.207,2.151,2.186,4082859,180102.SZ,2025-03-04,,,CNY
2.18,2.2,2.156,2.197,2515736,180102.SZ,2025-03-05,,,CNY
2.183,2.198,2.17,2.175,1651833,180102.SZ,2025-03-06,,,CNY
2.175,2.175,2.163,2.175,500288,180102.SZ,2025-03-07,,,CNY
2.175,2.186,2.149,2.182,1915613,180102.SZ,2025-03-10,,,CNY
2.193,2.193,2.169,2.169,598642,180102.SZ,2025-03-11,,,CNY
2.155,2.17,2.139,2.153,3353573,180102.SZ,2025-03-12,,,CNY
2.152,2.162,2.127,2.159,866186,180102.SZ,2025-03-13,,,CNY
2.159,2.173,2.152,2.168,821173,180102.SZ,2025-03-14,,,CNY
2.17,2.195,2.15,2.177,1383362,180102.SZ,2025-03-17,,,CNY
2.177,2.195,2.177,2.189,3211251,180102.SZ,2025-03-18,,,CNY
2.189,2.254,2.178,2.237,3914923,180102.SZ,2025-03-19,,,CNY
2.236,2.25,2.227,2.242,1821852,180102.SZ,2025-03-20,,,CNY
2.26,2.261,2.219,2.226,1294481,180102.SZ,2025-03-21,,,CNY
2.229,2.248,2.22,2.22,4158081,180102.SZ,2025-03-24,,,CNY
2.22,2.245,2.211,2.24,4797094,180102.SZ,2025-03-25,,,CNY
2.234,2.238,2.204,2.216,2450344,180102.SZ,2025-03-26,,,CNY
2.214,2.224,2.198,2.21,3397723,180102.SZ,2025-03-27,,,CNY
2.21,2.255,2.198,2.244,2645207,180102.SZ,2025-03-28,,,CNY
2.244,2.244,2.232,2.235,1508120,180102.SZ,2025-03-31,,,CNY
2.252,2.252,2.19,2.2,2519259,180102.SZ,2025-04-01,,,CNY
2.19,2.221,2.19,2.215,3199640,180102.SZ,2025-04-02,,,CNY
2.2,2.254,2.2,2.251,2224404,180102.SZ,2025-04-03,,,CNY
2.25,2.263,2.207,2.25,3493549,180102.SZ,2025-04-07,,,CNY
2.25,2.25,2.206,2.217,1662672,180102.SZ,2025-04-08,,,CNY
2.19,2.215,2.161,2.172,3432165,180102.SZ,2025-04-09,,,CNY
2.17,2.192,2.15,2.185,1508474,180102.SZ,2025-04-10,,,CNY
2.19,2.211,2.183,2.196,3846608,180102.SZ,2025-04-11,,,CNY
2.196,2.206,2.182,2.2,4800036,180102.SZ,2025-04-14,,,CNY
2.2,2.202,2.182,2.186,4743907,180102.SZ,2025-04-15,,,CNY
2.195,2.214,2.186,2.207,2789730,180102.SZ,2025-04-16,,,CNY
2.207,2.247,2.207,2.24,3047943,180102.SZ,2025-04-17,,,CNY
2.239,2.244,2.225,2.241,3145875,180102.SZ,2025-04-18,,,CNY
2.248,2.256,2.209,2.248,1805509,180102.SZ,2025-04-21,,,CNY
2.248,2.248,2.171,2.182,10763561,180102.SZ,2025-04-22,,,CNY
2.174,2.181,2.128,2.13,2764021,180102.SZ,2025-04-23,,,CNY
2.126,2.139,2.1,2.118,2666510,180102.SZ,2025-04-24,,,CNY
2.116,2.134,2.07,2.082,3229075,180102.SZ,2025-04-25,,,CNY
2.094,2.094,2.053,2.055,3807213,180102.SZ,2025-04-28,,,CNY
2.068,2.089,2.06,2.08,4382825,180102.SZ,2025-04-29,,,CNY
2.08,2.11,2.064,2.07,4422418,180102.SZ,2025-04-30,,,CNY
2.065,2.088,2.063,2.087,1760961,180102.SZ,2025-05-06,,,CNY
2.087,2.109,2.083,2.099,2811166,180102.SZ,2025-05-07,,,CNY
2.1,2.11,2.071,2.071,2022707,180102.SZ,2025-05-08,,,CNY
2.071,2.085,2.062,2.083,2031189,180102.SZ,2025-05-09,,,CNY
2.081,2.135,2.075,2.135,2953886,180102.SZ,2025-05-12,,,CNY
2.137,2.151,2.132,2.138,1879760,180102.SZ,2025-05-13,,,CNY
2.129,2.166,2.12,2.164,2339297,180102.SZ,2025-05-14,,,CNY
2.16,2.161,2.1,2.13,2353240,180102.SZ,2025-05-15,,,CNY
2.127,2.153,2.12,2.146,1742178,180102.SZ,2025-05-16,,,CNY
2.146,2.16,2.137,2.147,3397305,180102.SZ,2025-05-19,,,CNY
2.15,2.152,2.115,2.139,2651728,180102.SZ,2025-05-20,,,CNY
2.131,2.155,2.111,2.135,11260653,180102.SZ,2025-05-21,,,CNY
2.135,2.135,2.07,2.084,9103904,180102.SZ,2025-05-22,,,CNY
2.081,2.095,2.064,2.068,5946034,180102.SZ,2025-05-23,,,CNY
2.067,2.073,2.019,2.03,8631605,180102.SZ,2025-05-26,,,CNY
2.03,2.033,1.993,1.996,8355002,180102.SZ,2025-05-27,,,CNY
2.0,2.037,2.0,2.021,7214509,180102.SZ,2025-05-28,,,CNY
2.021,2.029,1.996,2.008,8203438,180102.SZ,2025-05-29,,,CNY
2.012,2.015,1.98,1.996,10038203,180102.SZ,2025-05-30,,,CNY
1.988,1.988,1.941,1.952,8416033,180102.SZ,2025-06-03,,,CNY
1.95,1.974,1.943,1.955,9404226,180102.SZ,2025-06-04,,,CNY
1.95,1.969,1.945,1.966,8685437,180102.SZ,2025-06-05,,,CNY
1.963,2.005,1.96,2.005,10483056,180102.SZ,2025-06-06,,,CNY
2.005,2.013,1.992,2.006,6106041,180102.SZ,2025-06-09,,,CNY
2.006,2.013,2.002,2.007,3664276,180102.SZ,2025-06-10,,,CNY
2.007,2.009,1.996,1.997,5589874,180102.SZ,2025-06-11,,,CNY
1.997,1.997,1.985,1.988,2176209,180102.SZ,2025-06-12,,,CNY
1.988,2.002,1.988,1.997,2686844,180102.SZ,2025-06-13,,,CNY
2.002,2.009,1.987,2.005,3739415,180102.SZ,2025-06-16,,,CNY
2.007,2.013,2.0,2.004,4150854,180102.SZ,2025-06-17,,,CNY
2.002,2.011,2.001,2.006,8250299,180102.SZ,2025-06-18,,,CNY
2.007,2.009,1.997,2.006,6915345,180102.SZ,2025-06-19,,,CNY
2.006,2.01,2.0,2.0,2667618,180102.SZ,2025-06-20,,,CNY
2.004,2.005,1.986,1.986,7153202,180102.SZ,2025-06-23,,,CNY
1.986,1.991,1.956,1.965,6081412,180102.SZ,2025-06-24,,,CNY
1.965,1.973,1.957,1.972,2077999,180102.SZ,2025-06-25,,,CNY
1.972,1.977,1.964,1.965,2526276,180102.SZ,2025-06-26,,,CNY
1.965,1.97,1.943,1.955,3360680,180102.SZ,2025-06-27,,,CNY
1.958,1.962,1.935,1.938,3431952,180102.SZ,2025-06-30,,,CNY
1.938,1.951,1.936,1.951,2605848,180102.SZ,2025-07-01,,,CNY
1.95,1.97,1.95,1.964,3652223,180102.SZ,2025-07-02,,,CNY
1.966,1.982,1.96,1.966,34030999,180102.SZ,2025-07-03,,,CNY
1.968,1.997,1.964,1.993,17812403,180102.SZ,2025-07-04,,,CNY
1.972,1.994,1.97,1.981,17823185,180102.SZ,2025-07-07,,,CNY
1.981,1.984,1.97,1.98,10295058,180102.SZ,2025-07-08,,,CNY
1.982,1.983,1.978,1.982,4590963,180102.SZ,2025-07-09,,,CNY
1.981,1.988,1.973,1.983,6013948,180102.SZ,2025-07-10,,,CNY
1.983,1.99,1.976,1.982,10291739,180102.SZ,2025-07-11,,,CNY
1.98,2.002,1.974,1.997,10164415,180102.SZ,2025-07-14,,,CNY
1.995,2.002,1.991,2.001,10556258,180102.SZ,2025-07-15,,,CNY
2.0,2.007,1.994,2.004,5665292,180102.SZ,2025-07-16,,,CNY
2.007,2.01,1.999,2.008,7736052,180102.SZ,2025-07-17,,,CNY
2.008,2.009,2.002,2.008,1591807,180102.SZ,2025-07-18,,,CNY
2.008,2.008,1.998,2.001,2662265,180102.SZ,2025-07-21,,,CNY
2.001,2.005,1.997,1.998,2083828,180102.SZ,2025-07-22,,,CNY
1.996,1.996,1.977,1.983,3111223,180102.SZ,2025-07-23,,,CNY
1.986,1.998,1.98,1.996,2042027,180102.SZ,2025-07-24,,,CNY
1.999,2.002,1.985,1.99,3123387,180102.SZ,2025-07-25,,,CNY
1.992,1.995,1.98,1.99,7103966,180102.SZ,2025-07-28,,,CNY
1.99,1.994,1.984,1.986,1388241,180102.SZ,2025-07-29,,,CNY
1.986,1.991,1.982,1.982,1521652,180102.SZ,2025-07-30,,,CNY
1.982,1.995,1.976,1.995,4482379,180102.SZ,2025-07-31,,,CNY
1.995,1.995,1.983,1.983,3543911,180102.SZ,2025-08-01,,,CNY
1.983,1.988,1.972,1.982,5060802,180102.SZ,2025-08-04,,,CNY
1.982,1.982,1.969,1.97,4702828,180102.SZ,2025-08-05,,,CNY
1.971,1.976,1.946,1.949,6602705,180102.SZ,2025-08-06,,,CNY
1.95,1.966,1.943,1.955,4336195,180102.SZ,2025-08-07,,,CNY
1.958,1.97,1.95,1.95,3823837,180102.SZ,2025-08-08,,,CNY
1.951,1.958,1.93,1.937,5062842,180102.SZ,2025-08-11,,,CNY
1.94,1.949,1.935,1.935,2749055,180102.SZ,2025-08-12,,,CNY
1.92,1.922,1.897,1.897,3235263,180102.SZ,2025-08-13,,,CNY
1.898,1.905,1.887,1.888,3461173,180102.SZ,2025-08-14,,,CNY
1.886,1.892,1.87,1.87,2198863,180102.SZ,2025-08-15,,,CNY
1.87,1.875,1.792,1.815,17746649,180102.SZ,2025-08-18,,,CNY
1.81,1.813,1.779,1.794,9637739,180102.SZ,2025-08-19,,,CNY
