open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.271,2.303,2.256,2.301,3317473,180501.SZ,2024-02-06,,,CNY
2.299,2.318,2.288,2.313,3351754,180501.SZ,2024-02-07,,,CNY
2.317,2.363,2.317,2.33,3281573,180501.SZ,2024-02-08,,,CNY
2.34,2.451,2.333,2.45,4577753,180501.SZ,2024-02-19,,,CNY
2.45,2.556,2.436,2.465,8070733,180501.SZ,2024-02-20,,,CNY
2.468,2.476,2.436,2.464,4741072,180501.SZ,2024-02-21,,,CNY
2.451,2.487,2.438,2.485,3938696,180501.SZ,2024-02-22,,,CNY
2.48,2.528,2.47,2.528,6077064,180501.SZ,2024-02-23,,,CNY
2.528,2.592,2.496,2.587,3679171,180501.SZ,2024-02-26,,,CNY
2.587,2.599,2.547,2.551,5796960,180501.SZ,2024-02-27,,,CNY
2.545,2.545,2.508,2.525,5439122,180501.SZ,2024-02-28,,,CNY
2.493,2.553,2.492,2.55,4277684,180501.SZ,2024-02-29,,,CNY
2.55,2.608,2.541,2.599,5498198,180501.SZ,2024-03-01,,,CNY
2.59,2.66,2.58,2.66,4345533,180501.SZ,2024-03-04,,,CNY
2.641,2.661,2.636,2.64,4818717,180501.SZ,2024-03-05,,,CNY
2.64,2.64,2.58,2.585,3706663,180501.SZ,2024-03-06,,,CNY
2.575,2.604,2.544,2.559,3627050,180501.SZ,2024-03-07,,,CNY
2.572,2.593,2.534,2.591,4284499,180501.SZ,2024-03-08,,,CNY
2.591,2.611,2.59,2.6,3441188,180501.SZ,2024-03-11,,,CNY
2.604,2.604,2.576,2.584,4083971,180501.SZ,2024-03-12,,,CNY
2.587,2.589,2.57,2.576,3677625,180501.SZ,2024-03-13,,,CNY
2.571,2.605,2.555,2.587,3131114,180501.SZ,2024-03-14,,,CNY
2.575,2.6,2.562,2.574,3153566,180501.SZ,2024-03-15,,,CNY
2.565,2.58,2.565,2.58,2577180,180501.SZ,2024-03-18,,,CNY
2.57,2.59,2.561,2.59,2249996,180501.SZ,2024-03-19,,,CNY
2.577,2.6,2.56,2.563,2510728,180501.SZ,2024-03-20,,,CNY
2.564,2.564,2.548,2.55,3005460,180501.SZ,2024-03-21,,,CNY
2.55,2.57,2.493,2.497,3969240,180501.SZ,2024-03-22,,,CNY
2.514,2.514,2.445,2.458,2719606,180501.SZ,2024-03-25,,,CNY
2.458,2.47,2.447,2.47,3847262,180501.SZ,2024-03-26,,,CNY
2.471,2.534,2.471,2.534,3939240,180501.SZ,2024-03-27,,,CNY
2.534,2.54,2.501,2.514,3175753,180501.SZ,2024-03-28,,,CNY
2.5,2.509,2.489,2.509,2162187,180501.SZ,2024-03-29,,,CNY
2.509,2.514,2.506,2.514,2137669,180501.SZ,2024-04-01,,,CNY
2.513,2.529,2.512,2.514,3247840,180501.SZ,2024-04-02,,,CNY
2.518,2.525,2.513,2.525,3043314,180501.SZ,2024-04-03,,,CNY
2.516,2.516,2.47,2.482,2614080,180501.SZ,2024-04-08,,,CNY
2.48,2.487,2.47,2.485,3495668,180501.SZ,2024-04-09,,,CNY
2.485,2.49,2.471,2.485,2705843,180501.SZ,2024-04-10,,,CNY
2.485,2.574,2.475,2.544,3485241,180501.SZ,2024-04-11,,,CNY
2.539,2.549,2.501,2.54,2751209,180501.SZ,2024-04-12,,,CNY
2.53,2.53,2.51,2.512,1768577,180501.SZ,2024-04-15,,,CNY
2.504,2.505,2.495,2.502,1216304,180501.SZ,2024-04-16,,,CNY
2.514,2.543,2.484,2.523,825945,180501.SZ,2024-04-17,,,CNY
2.534,2.534,2.515,2.516,600484,180501.SZ,2024-04-18,,,CNY
2.516,2.518,2.504,2.511,1491302,180501.SZ,2024-04-19,,,CNY
2.511,2.521,2.511,2.52,979704,180501.SZ,2024-04-22,,,CNY
2.52,2.555,2.517,2.551,3614337,180501.SZ,2024-04-23,,,CNY
2.546,2.577,2.54,2.57,2470617,180501.SZ,2024-04-24,,,CNY
2.568,2.607,2.568,2.589,3523123,180501.SZ,2024-04-25,,,CNY
2.586,2.61,2.576,2.597,3618759,180501.SZ,2024-04-26,,,CNY
2.6,2.6,2.564,2.592,3472150,180501.SZ,2024-04-29,,,CNY
2.584,2.593,2.581,2.586,2220065,180501.SZ,2024-04-30,,,CNY
2.587,2.587,2.56,2.577,2893118,180501.SZ,2024-05-06,,,CNY
2.577,2.611,2.577,2.599,3092203,180501.SZ,2024-05-07,,,CNY
2.599,2.616,2.598,2.601,3719515,180501.SZ,2024-05-08,,,CNY
2.6,2.609,2.599,2.6,1876023,180501.SZ,2024-05-09,,,CNY
2.6,2.614,2.59,2.6,3137657,180501.SZ,2024-05-10,,,CNY
2.595,2.606,2.595,2.6,2548653,180501.SZ,2024-05-13,,,CNY
2.601,2.611,2.596,2.606,1036085,180501.SZ,2024-05-14,,,CNY
2.606,2.606,2.595,2.596,868467,180501.SZ,2024-05-15,,,CNY
2.596,2.605,2.596,2.597,1995080,180501.SZ,2024-05-16,,,CNY
2.597,2.65,2.594,2.635,3307659,180501.SZ,2024-05-17,,,CNY
2.635,2.664,2.63,2.63,4059920,180501.SZ,2024-05-20,,,CNY
2.63,2.63,2.598,2.598,1550193,180501.SZ,2024-05-21,,,CNY
2.596,2.609,2.594,2.6,1309078,180501.SZ,2024-05-22,,,CNY
2.6,2.605,2.595,2.599,1726314,180501.SZ,2024-05-23,,,CNY
2.6,2.621,2.594,2.618,709999,180501.SZ,2024-05-24,,,CNY
2.618,2.618,2.605,2.607,1472855,180501.SZ,2024-05-27,,,CNY
2.604,2.604,2.6,2.6,677912,180501.SZ,2024-05-28,,,CNY
2.596,2.607,2.596,2.607,421394,180501.SZ,2024-05-29,,,CNY
2.602,2.61,2.599,2.61,1230953,180501.SZ,2024-05-30,,,CNY
2.605,2.615,2.605,2.61,1356998,180501.SZ,2024-05-31,,,CNY
2.61,2.67,2.605,2.66,1663803,180501.SZ,2024-06-03,,,CNY
2.655,2.661,2.644,2.66,2061960,180501.SZ,2024-06-04,,,CNY
2.65,2.675,2.648,2.673,1966824,180501.SZ,2024-06-05,,,CNY
2.674,2.691,2.661,2.676,2351783,180501.SZ,2024-06-06,,,CNY
2.675,2.68,2.672,2.675,1948458,180501.SZ,2024-06-07,,,CNY
2.675,2.68,2.649,2.67,1405130,180501.SZ,2024-06-11,,,CNY
2.661,2.674,2.651,2.67,2398038,180501.SZ,2024-06-12,,,CNY
2.671,2.735,2.67,2.734,1585299,180501.SZ,2024-06-13,,,CNY
2.733,2.758,2.721,2.758,2375906,180501.SZ,2024-06-14,,,CNY
2.75,2.763,2.733,2.76,1168904,180501.SZ,2024-06-17,,,CNY
2.76,2.778,2.735,2.763,1487578,180501.SZ,2024-06-18,,,CNY
2.756,2.768,2.742,2.758,3078370,180501.SZ,2024-06-19,,,CNY
2.749,2.765,2.743,2.75,904044,180501.SZ,2024-06-20,,,CNY
2.749,2.757,2.735,2.75,1783491,180501.SZ,2024-06-21,,,CNY
2.75,2.755,2.735,2.752,1361043,180501.SZ,2024-06-24,,,CNY
2.752,2.758,2.743,2.756,1131100,180501.SZ,2024-06-25,,,CNY
2.742,2.762,2.742,2.762,1017812,180501.SZ,2024-06-26,,,CNY
2.763,2.822,2.763,2.818,3774710,180501.SZ,2024-06-27,,,CNY
2.826,2.83,2.811,2.818,4781413,180501.SZ,2024-06-28,,,CNY
2.814,2.822,2.808,2.817,3424839,180501.SZ,2024-07-01,,,CNY
2.817,2.857,2.817,2.857,4302120,180501.SZ,2024-07-02,,,CNY
2.847,2.888,2.834,2.886,1609842,180501.SZ,2024-07-03,,,CNY
2.889,2.9,2.859,2.866,2033436,180501.SZ,2024-07-04,,,CNY
2.865,2.886,2.848,2.872,1876288,180501.SZ,2024-07-05,,,CNY
2.87,2.886,2.845,2.851,1568737,180501.SZ,2024-07-08,,,CNY
2.84,2.84,2.805,2.82,7151336,180501.SZ,2024-07-09,,,CNY
2.805,2.84,2.802,2.82,2236214,180501.SZ,2024-07-10,,,CNY
2.819,2.826,2.793,2.81,2356462,180501.SZ,2024-07-11,,,CNY
2.8,2.824,2.8,2.824,1723637,180501.SZ,2024-07-12,,,CNY
2.824,2.908,2.824,2.905,3540801,180501.SZ,2024-07-15,,,CNY
2.905,2.975,2.876,2.921,4002047,180501.SZ,2024-07-16,,,CNY
2.922,2.935,2.896,2.92,2209180,180501.SZ,2024-07-17,,,CNY
2.902,2.94,2.901,2.933,1896589,180501.SZ,2024-07-18,,,CNY
2.933,2.945,2.915,2.932,3314052,180501.SZ,2024-07-19,,,CNY
2.931,2.931,2.893,2.917,3501825,180501.SZ,2024-07-22,,,CNY
2.908,2.945,2.908,2.938,2331789,180501.SZ,2024-07-23,,,CNY
2.918,2.975,2.918,2.97,1793161,180501.SZ,2024-07-24,,,CNY
2.947,3.0,2.947,2.998,2050678,180501.SZ,2024-07-25,,,CNY
2.993,3.111,2.977,3.049,4151450,180501.SZ,2024-07-26,,,CNY
3.049,3.05,2.995,2.999,4412405,180501.SZ,2024-07-29,,,CNY
2.999,3.007,2.971,2.999,6935861,180501.SZ,2024-07-30,,,CNY
2.999,3.014,2.986,2.996,5489315,180501.SZ,2024-07-31,,,CNY
2.996,2.999,2.973,2.973,4424660,180501.SZ,2024-08-01,,,CNY
2.973,3.045,2.963,3.041,3883092,180501.SZ,2024-08-02,,,CNY
3.041,3.1,3.039,3.098,3219506,180501.SZ,2024-08-05,,,CNY
3.12,3.134,3.047,3.08,4212593,180501.SZ,2024-08-06,,,CNY
3.08,3.165,3.073,3.161,3327862,180501.SZ,2024-08-07,,,CNY
3.162,3.232,3.103,3.115,5035206,180501.SZ,2024-08-08,,,CNY
3.09,3.11,3.062,3.084,5699505,180501.SZ,2024-08-09,,,CNY
3.059,3.059,2.999,3.013,5250605,180501.SZ,2024-08-12,,,CNY
3.012,3.039,2.985,3.027,3209561,180501.SZ,2024-08-13,,,CNY
3.027,3.09,3.027,3.08,5189439,180501.SZ,2024-08-14,,,CNY
3.065,3.095,3.033,3.04,4521847,180501.SZ,2024-08-15,,,CNY
3.04,3.068,3.014,3.042,4761405,180501.SZ,2024-08-16,,,CNY
3.04,3.04,3.01,3.017,2940303,180501.SZ,2024-08-19,,,CNY
3.014,3.014,2.96,2.969,2976163,180501.SZ,2024-08-20,,,CNY
2.969,2.992,2.89,2.906,4529296,180501.SZ,2024-08-21,,,CNY
2.9,3.006,2.862,3.005,3804433,180501.SZ,2024-08-22,,,CNY
3.012,3.035,2.981,3.028,5578358,180501.SZ,2024-08-23,,,CNY
2.99,3.046,2.99,3.025,7289812,180501.SZ,2024-08-26,,,CNY
2.992,3.022,2.991,3.003,6245384,180501.SZ,2024-08-27,,,CNY
2.999,3.033,2.966,3.028,2893375,180501.SZ,2024-08-28,,,CNY
3.028,3.067,2.992,3.001,4442939,180501.SZ,2024-08-29,,,CNY
3.001,3.001,2.937,2.945,5093910,180501.SZ,2024-08-30,,,CNY
2.934,2.981,2.934,2.967,4567944,180501.SZ,2024-09-02,,,CNY
2.987,2.988,2.935,2.94,2336635,180501.SZ,2024-09-03,,,CNY
2.939,2.939,2.893,2.939,3525377,180501.SZ,2024-09-04,,,CNY
2.924,2.955,2.91,2.951,4140827,180501.SZ,2024-09-05,,,CNY
2.95,2.975,2.95,2.968,3240145,180501.SZ,2024-09-06,,,CNY
2.967,2.994,2.95,2.991,2456188,180501.SZ,2024-09-09,,,CNY
2.99,3.0,2.97,2.98,1880148,180501.SZ,2024-09-10,,,CNY
2.953,3.014,2.925,2.941,2482338,180501.SZ,2024-09-11,,,CNY
2.926,2.954,2.926,2.935,2622124,180501.SZ,2024-09-12,,,CNY
2.92,2.936,2.912,2.932,2663240,180501.SZ,2024-09-13,,,CNY
2.922,2.931,2.869,2.913,2384300,180501.SZ,2024-09-18,,,CNY
2.911,2.932,2.888,2.909,1776734,180501.SZ,2024-09-19,,,CNY
2.899,2.9,2.886,2.899,2022994,180501.SZ,2024-09-20,,,CNY
2.899,2.91,2.888,2.896,1203971,180501.SZ,2024-09-23,,,CNY
2.899,2.935,2.888,2.921,1430232,180501.SZ,2024-09-24,,,CNY
2.906,2.963,2.906,2.963,2085218,180501.SZ,2024-09-25,,,CNY
2.963,3.001,2.94,3.0,2699902,180501.SZ,2024-09-26,,,CNY
2.99,2.999,2.941,2.953,2829929,180501.SZ,2024-09-27,,,CNY
2.951,2.951,2.84,2.9,3341930,180501.SZ,2024-09-30,,,CNY
2.895,2.896,2.814,2.859,3137642,180501.SZ,2024-10-08,,,CNY
2.855,2.856,2.795,2.811,4132424,180501.SZ,2024-10-09,,,CNY
2.809,2.809,2.745,2.783,5791597,180501.SZ,2024-10-10,,,CNY
2.748,2.86,2.748,2.85,4768920,180501.SZ,2024-10-11,,,CNY
2.83,2.834,2.82,2.825,4811349,180501.SZ,2024-10-14,,,CNY
2.824,2.824,2.78,2.787,4614805,180501.SZ,2024-10-15,,,CNY
2.78,2.787,2.767,2.771,4382654,180501.SZ,2024-10-16,,,CNY
2.771,2.836,2.77,2.836,6494634,180501.SZ,2024-10-17,,,CNY
2.838,2.88,2.801,2.846,2942928,180501.SZ,2024-10-18,,,CNY
2.833,2.85,2.781,2.843,3947388,180501.SZ,2024-10-21,,,CNY
2.827,2.841,2.809,2.826,2390159,180501.SZ,2024-10-22,,,CNY
2.819,2.821,2.793,2.807,3417654,180501.SZ,2024-10-23,,,CNY
2.793,2.81,2.786,2.793,2600569,180501.SZ,2024-10-24,,,CNY
2.793,2.804,2.774,2.795,2673230,180501.SZ,2024-10-25,,,CNY
2.795,2.827,2.77,2.819,5356077,180501.SZ,2024-10-28,,,CNY
2.819,2.833,2.791,2.82,3080153,180501.SZ,2024-10-29,,,CNY
2.805,2.805,2.787,2.801,4595715,180501.SZ,2024-10-30,,,CNY
2.791,2.804,2.771,2.783,3068997,180501.SZ,2024-10-31,,,CNY
2.782,2.782,2.739,2.741,2104216,180501.SZ,2024-11-01,,,CNY
2.745,2.794,2.72,2.787,6348972,180501.SZ,2024-11-04,,,CNY
2.797,2.811,2.763,2.799,2129547,180501.SZ,2024-11-05,,,CNY
2.798,2.808,2.78,2.783,1598876,180501.SZ,2024-11-06,,,CNY
2.761,2.777,2.741,2.774,1174910,180501.SZ,2024-11-07,,,CNY
2.774,2.805,2.75,2.802,2794820,180501.SZ,2024-11-08,,,CNY
2.802,2.867,2.787,2.863,2914965,180501.SZ,2024-11-11,,,CNY
2.862,2.947,2.838,2.932,6024180,180501.SZ,2024-11-12,,,CNY
2.932,2.938,2.89,2.935,7650158,180501.SZ,2024-11-13,,,CNY
2.935,2.935,2.88,2.9,5347396,180501.SZ,2024-11-14,,,CNY
2.898,2.898,2.853,2.866,6199493,180501.SZ,2024-11-15,,,CNY
2.865,2.865,2.817,2.832,4154403,180501.SZ,2024-11-18,,,CNY
2.829,2.831,2.792,2.821,2322461,180501.SZ,2024-11-19,,,CNY
2.814,2.84,2.806,2.83,1295218,180501.SZ,2024-11-20,,,CNY
2.83,2.84,2.814,2.826,1964047,180501.SZ,2024-11-21,,,CNY
2.821,2.829,2.815,2.825,1095995,180501.SZ,2024-11-22,,,CNY
2.825,2.829,2.797,2.826,1235837,180501.SZ,2024-11-25,,,CNY
2.826,2.836,2.813,2.824,2361648,180501.SZ,2024-11-26,,,CNY
2.811,2.837,2.811,2.832,2203851,180501.SZ,2024-11-27,,,CNY
2.818,2.866,2.818,2.838,1909479,180501.SZ,2024-11-28,,,CNY
2.839,2.878,2.838,2.859,1531348,180501.SZ,2024-11-29,,,CNY
2.859,2.908,2.853,2.871,1989416,180501.SZ,2024-12-02,,,CNY
2.868,2.939,2.853,2.9,4014021,180501.SZ,2024-12-03,,,CNY
2.9,2.925,2.875,2.898,3255254,180501.SZ,2024-12-04,,,CNY
2.893,2.906,2.871,2.881,4347976,180501.SZ,2024-12-05,,,CNY
2.87,2.899,2.861,2.873,3960207,180501.SZ,2024-12-06,,,CNY
2.873,2.923,2.86,2.918,5023983,180501.SZ,2024-12-09,,,CNY
2.927,3.06,2.927,3.056,10746152,180501.SZ,2024-12-10,,,CNY
3.047,3.136,3.016,3.129,9840989,180501.SZ,2024-12-11,,,CNY
3.12,3.15,3.089,3.14,6157927,180501.SZ,2024-12-12,,,CNY
3.138,3.215,3.125,3.189,4570698,180501.SZ,2024-12-13,,,CNY
3.196,3.333,3.18,3.331,4624913,180501.SZ,2024-12-16,,,CNY
3.331,3.331,3.272,3.275,5672689,180501.SZ,2024-12-17,,,CNY
3.291,3.291,3.159,3.199,18502165,180501.SZ,2024-12-18,,,CNY
3.184,3.217,3.164,3.211,7559224,180501.SZ,2024-12-19,,,CNY
3.2,3.306,3.2,3.27,3255243,180501.SZ,2024-12-20,,,CNY
3.269,3.299,3.255,3.28,3202399,180501.SZ,2024-12-23,,,CNY
3.26,3.334,3.253,3.261,2555954,180501.SZ,2024-12-24,,,CNY
3.26,3.26,3.219,3.252,4335009,180501.SZ,2024-12-25,,,CNY
3.249,3.28,3.228,3.275,1727402,180501.SZ,2024-12-26,,,CNY
3.284,3.32,3.275,3.299,2667542,180501.SZ,2024-12-27,,,CNY
3.297,3.37,3.287,3.36,4406787,180501.SZ,2024-12-30,,,CNY
3.359,3.359,3.308,3.31,3381260,180501.SZ,2024-12-31,,,CNY
3.304,3.416,3.304,3.412,3192745,180501.SZ,2025-01-02,,,CNY
3.412,3.532,3.412,3.464,5435527,180501.SZ,2025-01-03,,,CNY
3.447,3.548,3.425,3.462,3904795,180501.SZ,2025-01-06,,,CNY
3.462,3.466,3.388,3.399,2551936,180501.SZ,2025-01-07,,,CNY
3.399,3.446,3.396,3.41,1880775,180501.SZ,2025-01-08,,,CNY
3.414,3.505,3.414,3.483,3825035,180501.SZ,2025-01-09,,,CNY
3.484,3.578,3.43,3.499,5580116,180501.SZ,2025-01-10,,,CNY
3.495,3.539,3.426,3.443,4975754,180501.SZ,2025-01-13,,,CNY
3.418,3.44,3.369,3.42,5599900,180501.SZ,2025-01-14,,,CNY
3.404,3.485,3.38,3.484,2439677,180501.SZ,2025-01-15,,,CNY
3.484,3.547,3.434,3.49,2896597,180501.SZ,2025-01-16,,,CNY
3.49,3.555,3.48,3.55,2359234,180501.SZ,2025-01-17,,,CNY
3.55,3.641,3.539,3.63,2154043,180501.SZ,2025-01-20,,,CNY
3.629,3.683,3.583,3.61,2012042,180501.SZ,2025-01-21,,,CNY
3.57,3.686,3.565,3.68,3129660,180501.SZ,2025-01-22,,,CNY
3.68,3.724,3.646,3.669,2489838,180501.SZ,2025-01-23,,,CNY
3.679,3.69,3.62,3.626,4901357,180501.SZ,2025-01-24,,,CNY
3.626,3.7,3.619,3.667,4409922,180501.SZ,2025-01-27,,,CNY
3.667,3.719,3.628,3.689,1527016,180501.SZ,2025-02-05,,,CNY
3.686,3.723,3.632,3.658,5639130,180501.SZ,2025-02-06,,,CNY
3.64,3.678,3.631,3.657,4229708,180501.SZ,2025-02-07,,,CNY
3.656,3.675,3.591,3.591,5995144,180501.SZ,2025-02-10,,,CNY
3.599,3.627,3.565,3.61,3786962,180501.SZ,2025-02-11,,,CNY
3.61,3.618,3.571,3.615,5164657,180501.SZ,2025-02-12,,,CNY
3.615,3.615,3.522,3.542,3052092,180501.SZ,2025-02-13,,,CNY
3.542,3.576,3.5,3.555,2834759,180501.SZ,2025-02-14,,,CNY
3.555,3.606,3.52,3.553,2733541,180501.SZ,2025-02-17,,,CNY
3.553,3.587,3.545,3.552,648940,180501.SZ,2025-02-18,,,CNY
3.568,3.568,3.509,3.526,1842582,180501.SZ,2025-02-19,,,CNY
3.526,3.579,3.488,3.488,2071121,180501.SZ,2025-02-20,,,CNY
3.48,3.528,3.438,3.454,1216926,180501.SZ,2025-02-21,,,CNY
3.453,3.453,3.401,3.409,2191196,180501.SZ,2025-02-24,,,CNY
3.409,3.42,3.36,3.37,1728045,180501.SZ,2025-02-25,,,CNY
3.365,3.457,3.351,3.428,4095154,180501.SZ,2025-02-26,,,CNY
3.428,3.517,3.389,3.423,4268028,180501.SZ,2025-02-27,,,CNY
3.407,3.448,3.401,3.438,4064463,180501.SZ,2025-02-28,,,CNY
3.44,3.587,3.44,3.54,4293459,180501.SZ,2025-03-03,,,CNY
3.555,3.578,3.516,3.541,4453855,180501.SZ,2025-03-04,,,CNY
3.559,3.575,3.5,3.54,3769857,180501.SZ,2025-03-05,,,CNY
3.544,3.545,3.462,3.462,3973191,180501.SZ,2025-03-06,,,CNY
3.447,3.473,3.411,3.437,3842056,180501.SZ,2025-03-07,,,CNY
3.436,3.458,3.409,3.418,2179254,180501.SZ,2025-03-10,,,CNY
3.418,3.418,3.37,3.374,5056850,180501.SZ,2025-03-11,,,CNY
3.37,3.373,3.299,3.373,4219905,180501.SZ,2025-03-12,,,CNY
3.366,3.399,3.333,3.375,2405096,180501.SZ,2025-03-13,,,CNY
3.373,3.408,3.314,3.366,6988690,180501.SZ,2025-03-14,,,CNY
3.354,3.364,3.308,3.327,6150082,180501.SZ,2025-03-17,,,CNY
3.317,3.35,3.307,3.341,6654876,180501.SZ,2025-03-18,,,CNY
3.327,3.388,3.327,3.37,3333993,180501.SZ,2025-03-19,,,CNY
3.375,3.413,3.375,3.384,2639849,180501.SZ,2025-03-20,,,CNY
3.384,3.384,3.33,3.37,2722806,180501.SZ,2025-03-21,,,CNY
3.371,3.422,3.362,3.402,2244448,180501.SZ,2025-03-24,,,CNY
3.408,3.461,3.408,3.435,8424218,180501.SZ,2025-03-25,,,CNY
3.425,3.467,3.414,3.448,2576566,180501.SZ,2025-03-26,,,CNY
3.438,3.467,3.432,3.454,2308330,180501.SZ,2025-03-27,,,CNY
3.465,3.561,3.465,3.509,2592598,180501.SZ,2025-03-28,,,CNY
3.523,3.56,3.478,3.488,1941111,180501.SZ,2025-03-31,,,CNY
3.488,3.505,3.426,3.482,3129828,180501.SZ,2025-04-01,,,CNY
3.458,3.482,3.418,3.482,5016952,180501.SZ,2025-04-02,,,CNY
3.494,3.62,3.494,3.617,6896685,180501.SZ,2025-04-03,,,CNY
3.616,3.979,3.6,3.701,2898134,180501.SZ,2025-04-07,,,CNY
3.7,3.701,3.62,3.63,2763131,180501.SZ,2025-04-08,,,CNY
3.622,3.692,3.558,3.61,2829762,180501.SZ,2025-04-09,,,CNY
3.6,3.666,3.559,3.666,3557981,180501.SZ,2025-04-10,,,CNY
3.642,3.7,3.619,3.625,2818681,180501.SZ,2025-04-11,,,CNY
3.615,3.632,3.595,3.628,2022929,180501.SZ,2025-04-14,,,CNY
3.624,3.698,3.603,3.69,5268591,180501.SZ,2025-04-15,,,CNY
3.691,3.731,3.678,3.687,4370982,180501.SZ,2025-04-16,,,CNY
3.686,3.705,3.663,3.704,2979242,180501.SZ,2025-04-17,,,CNY
3.707,3.725,3.67,3.672,1939103,180501.SZ,2025-04-18,,,CNY
3.669,3.669,3.61,3.631,2134203,180501.SZ,2025-04-21,,,CNY
3.634,3.659,3.634,3.644,1572971,180501.SZ,2025-04-22,,,CNY
3.642,3.642,3.587,3.612,1212633,180501.SZ,2025-04-23,,,CNY
3.62,3.63,3.553,3.602,1382399,180501.SZ,2025-04-24,,,CNY
3.602,3.63,3.575,3.617,1428187,180501.SZ,2025-04-25,,,CNY
3.605,3.616,3.578,3.581,2393536,180501.SZ,2025-04-28,,,CNY
3.605,3.615,3.569,3.604,2261000,180501.SZ,2025-04-29,,,CNY
3.604,3.64,3.564,3.627,2324717,180501.SZ,2025-04-30,,,CNY
3.626,3.674,3.588,3.674,1331411,180501.SZ,2025-05-06,,,CNY
3.647,3.689,3.637,3.657,2984442,180501.SZ,2025-05-07,,,CNY
3.666,3.677,3.618,3.667,4469680,180501.SZ,2025-05-08,,,CNY
3.659,3.687,3.631,3.687,1053000,180501.SZ,2025-05-09,,,CNY
3.688,3.709,3.651,3.705,2266078,180501.SZ,2025-05-12,,,CNY
3.698,3.713,3.667,3.69,2297124,180501.SZ,2025-05-13,,,CNY
3.688,3.7,3.5,3.672,1429656,180501.SZ,2025-05-14,,,CNY
3.672,3.705,3.63,3.653,1438230,180501.SZ,2025-05-15,,,CNY
3.638,3.704,3.602,3.7,2262899,180501.SZ,2025-05-16,,,CNY
3.696,3.715,3.66,3.713,2319632,180501.SZ,2025-05-19,,,CNY
3.713,3.8,3.659,3.795,1997866,180501.SZ,2025-05-20,,,CNY
3.795,3.8,3.75,3.78,3052870,180501.SZ,2025-05-21,,,CNY
3.784,3.798,3.7,3.758,4420622,180501.SZ,2025-05-22,,,CNY
3.75,3.808,3.716,3.758,2559072,180501.SZ,2025-05-23,,,CNY
3.758,3.788,3.728,3.75,1090805,180501.SZ,2025-05-26,,,CNY
3.735,3.763,3.721,3.754,1623259,180501.SZ,2025-05-27,,,CNY
3.754,3.769,3.737,3.741,2095919,180501.SZ,2025-05-28,,,CNY
3.74,3.761,3.705,3.724,1818000,180501.SZ,2025-05-29,,,CNY
3.73,3.797,3.709,3.733,589112,180501.SZ,2025-05-30,,,CNY
3.748,3.758,3.726,3.739,867251,180501.SZ,2025-06-03,,,CNY
3.724,3.754,3.724,3.735,3099387,180501.SZ,2025-06-04,,,CNY
3.747,3.774,3.736,3.75,1411983,180501.SZ,2025-06-05,,,CNY
3.75,3.78,3.75,3.75,1339663,180501.SZ,2025-06-06,,,CNY
3.756,3.772,3.75,3.768,2980406,180501.SZ,2025-06-09,,,CNY
3.768,3.805,3.767,3.805,2707295,180501.SZ,2025-06-10,,,CNY
3.805,3.824,3.791,3.791,3801727,180501.SZ,2025-06-11,,,CNY
3.806,3.822,3.784,3.788,2153386,180501.SZ,2025-06-12,,,CNY
3.799,3.898,3.798,3.881,1599289,180501.SZ,2025-06-13,,,CNY
3.881,3.92,3.878,3.894,2809677,180501.SZ,2025-06-16,,,CNY
3.894,3.978,3.894,3.976,1546210,180501.SZ,2025-06-17,,,CNY
3.96,4.099,3.96,4.099,1391015,180501.SZ,2025-06-18,,,CNY
4.099,4.099,4.056,4.09,1241632,180501.SZ,2025-06-19,,,CNY
4.086,4.165,4.033,4.159,1380165,180501.SZ,2025-06-20,,,CNY
4.148,4.177,4.088,4.101,1714603,180501.SZ,2025-06-23,,,CNY
4.085,4.11,3.95,4.108,4384206,180501.SZ,2025-06-24,,,CNY
4.096,4.104,4.023,4.103,1602003,180501.SZ,2025-06-25,,,CNY
4.092,4.135,4.072,4.091,1677259,180501.SZ,2025-06-26,,,CNY
4.091,4.091,3.97,3.97,2754914,180501.SZ,2025-06-27,,,CNY
3.97,4.077,3.944,3.948,1851377,180501.SZ,2025-06-30,,,CNY
3.951,4.002,3.929,3.93,3215304,180501.SZ,2025-07-01,,,CNY
3.946,4.015,3.914,3.995,3336143,180501.SZ,2025-07-02,,,CNY
4.0,4.035,3.964,3.986,1737489,180501.SZ,2025-07-03,,,CNY
3.986,4.007,3.97,3.985,1602145,180501.SZ,2025-07-04,,,CNY
3.985,3.989,3.934,3.958,1473887,180501.SZ,2025-07-07,,,CNY
3.942,3.955,3.875,3.899,3723275,180501.SZ,2025-07-08,,,CNY
3.892,3.922,3.858,3.869,2426234,180501.SZ,2025-07-09,,,CNY
3.884,3.918,3.848,3.85,1628558,180501.SZ,2025-07-10,,,CNY
3.849,3.862,3.82,3.835,1786910,180501.SZ,2025-07-11,,,CNY
3.82,3.858,3.82,3.837,916519,180501.SZ,2025-07-14,,,CNY
3.837,3.905,3.831,3.88,3948604,180501.SZ,2025-07-15,,,CNY
3.88,3.89,3.86,3.875,3015677,180501.SZ,2025-07-16,,,CNY
3.875,3.917,3.86,3.915,2061770,180501.SZ,2025-07-17,,,CNY
3.915,3.931,3.892,3.892,2062660,180501.SZ,2025-07-18,,,CNY
3.892,3.908,3.86,3.86,1780155,180501.SZ,2025-07-21,,,CNY
