open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.946,3.015,2.92,2.988,889600,508048.SH,2026-07-01,,,CNY
2.99,3.08,2.933,2.972,923501,508048.SH,2026-07-02,,,CNY
2.958,3.089,2.832,3.045,867600,508048.SH,2026-07-03,,,CNY
3.049,3.08,2.967,3.08,1351800,508048.SH,2026-07-06,,,CNY
3.08,3.107,3.014,3.06,1231654,508048.SH,2026-07-07,,,CNY
3.056,3.083,2.988,3.015,767454,508048.SH,2026-07-08,,,CNY
3.015,3.042,2.955,2.995,1118500,508048.SH,2026-07-09,,,CNY
2.993,3.1,2.981,3.055,1395500,508048.SH,2026-07-10,,,CNY
3.059,3.079,2.985,3.025,520500,508048.SH,2026-07-13,,,CNY
3.026,3.061,2.926,3.021,550700,508048.SH,2026-07-14,,,CNY
3.023,3.023,2.95,2.992,298355,508048.SH,2026-07-15,,,CNY
2.993,3.103,2.907,3.084,1041955,508048.SH,2026-07-16,,,CNY
3.085,3.14,3.01,3.091,1653900,508048.SH,2026-07-17,,,CNY
3.077,3.15,3.032,3.088,876400,508048.SH,2026-07-20,,,CNY
3.089,3.152,2.994,3.08,1239400,508048.SH,2026-07-21,,,CNY
3.081,3.083,2.988,3.037,1400600,508048.SH,2026-07-22,,,CNY
3.023,3.052,2.994,3.001,612651,508048.SH,2026-07-23,,,CNY
3.0,3.0,2.903,2.982,265000,508048.SH,2026-07-24,,,CNY
2.968,3.28,2.884,2.957,90200,508048.SH,2026-07-27,,,CNY
2.943,2.984,2.928,2.93,81351,508048.SH,2026-07-28,,,CNY
